Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,34.45,35.2,34.14,34.7,1586323.0,34.7
2018-03-26,34.37,34.53,34.12,34.45,1359791.0,34.45
2018-03-23,34.75,34.89,34.025,34.14,2094362.0,34.14
2018-03-22,35.2,35.63,34.76,34.77,1821639.0,34.77
2018-03-21,35.38,35.68,35.1,35.29,985631.0,35.29
2018-03-20,35.64,35.88,35.31,35.43,1276407.0,35.43
2018-03-19,35.7,35.79,35.251,35.65,1500567.0,35.65
2018-03-16,35.64,36.01,35.59,35.96,2060461.0,35.96
2018-03-15,35.61,35.82,35.45,35.67,1224830.0,35.67
2018-03-14,35.45,35.69,35.375,35.54,1819873.0,35.54
2018-03-13,35.53,35.675,35.31,35.41,2043800.0,35.41
2018-03-12,35.22,35.41,35.03,35.32,1601935.0,35.32
2018-03-09,34.8,35.24,34.5,35.24,1676710.0,35.24
2018-03-08,34.2,34.54,34.05,34.48,1041822.0,34.48
2018-03-07,33.72,34.17,33.65,34.15,1609218.0,34.15
2018-03-06,33.62,33.99,33.39,33.88,1376861.0,33.88
2018-03-05,33.26,33.86,33.04,33.67,1475540.0,33.67
2018-03-02,33.59,33.79,33.13,33.38,1406170.0,33.38
2018-03-01,33.5,34.19,33.37,33.7,1753135.0,33.7
2018-02-28,33.72,34.1,33.61,33.62,2057277.0,33.62
2018-02-27,34.1,34.21,33.33,33.58,1799749.0,33.58
2018-02-26,34.23,34.37,33.95,34.14,1299434.0,34.14
2018-02-23,33.63,34.16,33.47,34.14,1016736.0,34.14
2018-02-22,33.32,33.79,33.26,33.44,1295411.0,33.44
2018-02-21,34.23,34.315,33.16,33.22,1993169.0,33.22
2018-02-20,34.47,34.8,34.19,34.24,1778293.0,34.24
2018-02-16,34.48,34.84,34.38,34.61,2656170.0,34.61
2018-02-15,33.96,34.45,33.84,34.4,1705313.0,34.4
2018-02-14,33.73,33.81,33.29,33.79,1297231.0,33.79
2018-02-13,33.61,34.14,33.53,34.0,2164910.0,34.0
2018-02-12,33.89,33.98,32.9,33.73,1862234.0,33.73
2018-02-09,33.1,34.03,32.88,33.79,2597120.0,33.79
2018-02-08,33.7,34.31,32.91,32.92,2901720.0,32.92
2018-02-07,33.96,34.85,33.8,33.8,2511084.0,33.8
2018-02-06,33.72,34.46,33.31,34.31,2278342.0,34.31
2018-02-05,34.99,35.54,34.18,34.18,2106546.0,34.18
2018-02-02,35.01,35.4,34.655,35.2,1772386.0,35.2
2018-02-01,36.5,36.67,35.29,35.31,1791182.0,35.31
2018-01-31,35.96,36.55,35.75,36.53,2177506.0,36.53
2018-01-30,35.93,36.22,35.78,35.89,1318860.0,35.89
2018-01-29,36.4,36.53,36.03,36.05,1432188.0,36.05
2018-01-26,36.84,36.92,36.245,36.51,1000280.0,36.51
2018-01-25,36.81,36.92,36.45,36.73,1359727.0,36.73
2018-01-24,36.95,37.05,36.64,36.82,1603269.0,36.82
2018-01-23,36.51,37.04,36.51,37.03,1567275.0,37.03
2018-01-22,36.02,36.39,35.96,36.36,1783787.0,36.36
2018-01-19,36.04,36.07,35.795,35.97,1484272.0,35.97
2018-01-18,35.93,36.05,35.555,35.88,1264997.0,35.88
2018-01-17,36.26,36.3,35.8,36.08,1036137.0,36.08
2018-01-16,35.88,36.39,35.86,36.07,1777427.0,36.07
2018-01-12,36.04,36.188,35.525,35.7,1587312.0,35.7
2018-01-11,36.44,36.61,36.04,36.08,1468686.0,36.08
2018-01-10,36.7,36.78,36.095,36.41,2357235.0,36.41
2018-01-09,37.29,37.48,36.41,36.94,1454296.0,36.94
2018-01-08,37.61,37.9,37.51,37.61,1366548.0,37.61
2018-01-05,37.57,37.595,37.28,37.51,1322367.0,37.51
2018-01-04,38.22,38.32,37.46,37.56,1197496.0,37.56
2018-01-03,38.1,38.415,38.1,38.34,1088189.0,38.34
2018-01-02,38.57,38.64,38.06,38.06,1275651.0,38.06
2017-12-29,38.64,38.64,38.4,38.52,1061552.0,38.52
2017-12-28,38.46,38.66,38.26,38.62,1040524.0,38.62
2017-12-27,38.45,38.52,38.21,38.36,808440.0,38.36
2017-12-26,38.2,38.36,38.04,38.33,702969.0,38.33
2017-12-22,37.76,38.24,37.7188,38.16,1244948.0,38.16
2017-12-21,38.025,38.19,37.68,37.68,1049167.0,37.68
2017-12-20,38.23,38.365,37.95,38.03,1632011.0,38.03
2017-12-19,39.31,39.51,38.005,38.14,1858554.0,38.14
2017-12-18,39.46,39.62,39.27,39.37,1527316.0,39.37
2017-12-15,39.25,39.47,39.16,39.36,3482294.0,39.36
2017-12-14,38.895,39.16,38.83,39.1,1216343.0,39.1
2017-12-13,39.43,39.54,38.86,39.03,2014251.0,39.03
2017-12-12,39.13,39.42,39.02,39.37,1496464.0,39.37
2017-12-11,39.31,39.37,39.05,39.23,1275896.0,39.23
2017-12-08,38.87,39.13,38.67,39.03,1207539.0,39.03
2017-12-07,38.91,39.01,38.715,38.83,1194759.0,38.83
2017-12-06,38.86,39.04,38.66,38.87,912474.0,38.87
2017-12-05,39.38,39.38,38.77,38.8,1247525.0,38.8
2017-12-04,39.33,39.43,39.16,39.29,1209305.0,39.29
2017-12-01,39.46,39.765,39.02,39.22,1416717.0,39.22
2017-11-30,39.44,39.48,39.12,39.33,1844367.0,39.33
2017-11-29,39.04,39.46,38.69,39.36,1780014.0,39.36
2017-11-28,39.46,39.56,39.22,39.43,1426304.0,39.43
2017-11-27,39.63,39.73,39.47,39.5,874917.0,39.5
2017-11-24,39.73,39.8,39.62,39.67,372636.0,39.67
2017-11-22,39.63,39.79,39.35,39.66,1174591.0,39.66
2017-11-21,39.45,39.87,39.33,39.75,1878624.0,39.75
2017-11-20,39.15,39.5,39.05,39.39,1805787.0,39.39
2017-11-17,39.41,39.6,39.01,39.17,4286648.0,39.17
2017-11-16,39.37,39.66,39.28,39.51,1632886.0,39.51
2017-11-15,39.99,40.329,39.36,39.4,1232410.0,39.4
2017-11-14,39.92,40.09,39.71,39.99,1021278.0,39.99
2017-11-13,39.78,40.15,39.76,39.94,1527822.0,39.94
2017-11-10,39.61,40.14,39.61,39.74,1116695.0,39.74
2017-11-09,39.96,40.31,39.72,39.83,1781397.0,39.83
2017-11-07,38.97,39.335,38.95,39.29,1506533.0,39.29
2017-11-06,38.52,39.16,38.52,38.89,1813975.0,38.89
2017-11-03,37.91,38.69,37.85,38.47,2348819.0,38.47
2017-11-02,39.15,39.21,37.97,38.13,2369557.0,38.13
2017-11-01,38.86,39.18,38.72,39.1,1556236.0,39.1
2017-10-31,38.46,38.8,38.175,38.79,1458408.0,38.79
2017-10-30,38.51,38.685,38.44,38.56,1928334.0,38.56
2017-10-27,38.26,38.57,38.08,38.51,1461390.0,38.51
2017-10-26,38.43,38.43,38.1,38.25,1519855.0,38.25
2017-10-25,37.95,38.3,37.93,38.21,1429386.0,38.21
2017-10-24,38.37,38.64,37.83,38.03,1560437.0,38.03
2017-10-23,38.54,38.56,38.35,38.55,979583.0,38.55
2017-10-20,38.52,38.57,38.21,38.42,1368069.0,38.42
