Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,61.34,62.83,61.095,62.3,1596401.0,62.3
2018-03-26,60.63,61.28,60.59,61.15,1092925.0,61.15
2018-03-23,61.65,62.04,60.365,60.5,1364771.0,60.5
2018-03-22,61.24,62.37,61.12,61.42,1911391.0,61.42
2018-03-21,61.54,62.3,61.215,61.29,1393597.0,61.29
2018-03-20,61.91,62.17,61.36,61.54,1884022.0,61.54
2018-03-19,62.44,62.6,61.48,61.77,2154699.0,61.77
2018-03-16,62.12,62.54,61.81,62.45,4791964.0,62.45
2018-03-15,61.28,62.12,61.28,61.97,3160766.0,61.97
2018-03-14,60.97,61.69,60.865,61.3,1778989.0,61.3
2018-03-13,61.01,61.67,60.57,60.8,1801192.0,60.8
2018-03-12,60.64,61.27,60.49,60.89,2144990.0,60.89
2018-03-09,60.29,60.56,59.97,60.55,1413721.0,60.55
2018-03-08,59.73,60.35,59.51,60.28,1419149.0,60.28
2018-03-07,59.88,60.19,59.44,59.66,1391754.0,59.66
2018-03-06,60.75,60.89,59.93,60.08,1676498.0,60.08
2018-03-05,59.35,61.0301,59.09,60.91,1993911.0,60.91
2018-03-02,59.66,60.41,58.92,59.47,1962710.0,59.47
2018-03-01,59.9,60.61,59.37,59.63,2054759.0,59.63
2018-02-28,60.79,61.0,59.91,59.92,1885227.0,59.92
2018-02-27,61.72,61.94,60.55,60.57,2023374.0,60.57
2018-02-26,61.75,61.99,61.33,61.62,1406187.0,61.62
2018-02-23,60.13,61.9,60.13,61.85,1594209.0,61.85
2018-02-22,60.3,60.87,60.07,60.34,2216745.0,60.34
2018-02-21,60.93,61.43,60.11,60.12,2359062.0,60.12
2018-02-20,61.68,61.95,60.41,60.9,1364524.0,60.9
2018-02-16,61.27,62.11,61.1,61.92,1935614.0,61.92
2018-02-15,60.26,61.33,60.05,61.32,2407924.0,61.32
2018-02-14,60.8,60.8,60.12,60.14,2104154.0,60.14
2018-02-13,60.66,61.24,59.7,61.11,1777914.0,61.11
2018-02-12,61.07,61.54,60.5001,61.28,2357450.0,61.28
2018-02-09,59.5,61.56,59.49,61.1,2792696.0,61.1
2018-02-08,59.78,60.83,59.36,59.5,2066578.0,59.5
2018-02-07,60.2,60.99,59.82,59.86,1895262.0,59.86
2018-02-06,60.63,60.87,59.08,60.19,2741657.0,60.19
2018-02-05,61.79,62.85,61.07,61.17,2420552.0,61.17
2018-02-02,62.26,62.89,61.95,62.01,1872954.0,62.01
2018-02-01,64.08,64.38,62.25,62.6,4065372.0,62.6
2018-01-31,63.87,64.39,62.74,64.3,2941960.0,64.3
2018-01-30,63.09,63.57,62.88,63.32,2107275.0,63.32
2018-01-29,63.75,63.83,63.0,63.02,1835055.0,63.02
2018-01-26,64.26,64.55,63.63,64.01,1862154.0,64.01
2018-01-25,63.17,64.24,63.05,64.14,1573875.0,64.14
2018-01-24,63.67,63.67,63.14,63.24,1387497.0,63.24
2018-01-23,63.19,64.17,63.19,63.58,1935039.0,63.58
2018-01-22,63.44,63.62,62.895,63.01,1404978.0,63.01
2018-01-19,63.44,63.84,63.02,63.11,1731354.0,63.11
2018-01-18,63.53,63.885,62.92,63.27,1981159.0,63.27
2018-01-17,63.35,63.86,63.1,63.57,2014984.0,63.57
2018-01-16,63.66,64.01,62.6,63.15,2117596.0,63.15
2018-01-12,63.63,64.08,63.1,63.63,1266874.0,63.63
2018-01-11,63.82,64.14,63.28,63.58,1429328.0,63.58
2018-01-10,64.71,64.71,63.641000000000005,63.67,1995481.0,63.67
2018-01-09,65.3,65.35,64.595,64.91,1640371.0,64.91
2018-01-08,64.81,65.46,64.73,65.43,1971982.0,65.43
2018-01-05,65.53,65.71,64.53,64.87,1538424.0,64.87
2018-01-04,65.32,65.94,65.02,65.31,1681226.0,65.31
2018-01-03,65.52,66.205,65.17,65.54,1880948.0,65.54
2018-01-02,66.43,66.45,65.58,65.77,1329084.0,65.77
2017-12-29,66.51,66.84,66.29,66.43,1190798.0,66.43
2017-12-28,65.95,66.46,65.76,66.43,1161812.0,66.43
2017-12-27,65.45,65.97,65.405,65.88,1109543.0,65.88
2017-12-26,65.86,66.115,65.34,65.36,899220.0,65.36
2017-12-22,65.76,65.92,65.59,65.72,1521569.0,65.72
2017-12-21,65.61,65.97,65.27,65.62,2216511.0,65.62
2017-12-20,66.19,66.42,65.87,65.94,1501589.0,65.94
2017-12-19,67.305,67.595,66.1,66.13,1241268.0,66.13
2017-12-18,68.22,68.48,67.19,67.47,1810943.0,67.47
2017-12-15,68.07,68.46,67.78,68.17,2756554.0,68.17
2017-12-14,67.66,68.01,67.21,67.7,1027500.0,67.7
2017-12-13,67.79,68.23,67.53,67.91,1400426.0,67.91
2017-12-12,68.88,69.07,67.6,67.66,2344786.0,67.66
2017-12-11,69.05,69.2,68.33,69.17,3080920.0,69.17
2017-12-08,68.56,68.99,68.3,68.96,1405545.0,68.96
2017-12-07,68.36,68.72,68.0,68.72,1292578.0,68.72
2017-12-06,68.38,68.65,68.11,68.42,1175767.0,68.42
2017-12-05,68.47,68.49,67.44,68.24,1809116.0,68.24
2017-12-04,69.49,69.49,68.36,68.58,1892186.0,68.58
2017-12-01,69.6,69.76,68.73,69.14,1370913.0,69.14
2017-11-30,69.44,69.72,69.11,69.49,2446160.0,69.49
2017-11-29,68.83,69.71,68.595,69.26,1599422.0,69.26
2017-11-28,68.89,69.31,68.71,68.93,1818290.0,68.93
2017-11-27,68.62,68.89,68.32,68.77,1019833.0,68.77
2017-11-24,68.37,68.93,68.27,68.53,486449.0,68.53
2017-11-22,68.16,68.33,67.78,68.27,804283.0,68.27
2017-11-21,68.09,68.46,67.96,68.19,932738.0,68.19
2017-11-20,68.3,68.47,67.84,67.98,1344698.0,67.98
2017-11-17,68.5,68.85,68.12,68.19,1102754.0,68.19
2017-11-16,68.63,68.89,68.4,68.77,1250987.0,68.77
2017-11-15,69.62,70.09,68.71,68.76,1772726.0,68.76
2017-11-14,68.26,69.58,68.13,69.53,2218200.0,69.53
2017-11-13,67.56,68.36,67.51,68.35,1730942.0,68.35
2017-11-10,67.91,68.2,67.56,67.92,1976510.0,67.92
2017-11-09,68.0,68.37,67.77,68.23,1468461.0,68.23
2017-11-07,67.86,68.62,67.62,68.24,1629979.0,68.24
2017-11-06,68.18,68.24,67.63,67.65,1166419.0,67.65
2017-11-03,67.53,68.67,67.53,68.17,2449895.0,68.17
2017-11-02,67.11,67.67,66.93,67.61,1689166.0,67.61
2017-11-01,67.7,67.73,66.7641,66.95,1482354.0,66.95
2017-10-31,67.4,67.66,67.11,67.39,1859904.0,67.39
2017-10-30,67.75,67.95,67.36,67.47,1995219.0,67.47
2017-10-27,67.2,68.03,67.16,67.84,1282763.0,67.84
2017-10-26,67.1,67.7,66.82,67.28,1422195.0,67.28
2017-10-25,66.76,66.95,65.73,66.75,1110873.0,66.75
2017-10-24,66.66,66.91,66.41,66.82,1318574.0,66.82
2017-10-23,66.84,66.95,66.52,66.8,1262936.0,66.8
2017-10-20,66.54,66.86,66.35,66.81,1577597.0,66.81
2017-10-19,65.81,66.61,65.67,66.59,1393254.0,66.59
2017-10-18,65.41,65.77,65.18,65.7,1087229.0,65.7
2017-10-17,64.96,65.54,64.8,65.5,1286568.0,65.5
2017-10-16,65.0,65.44,64.76,65.03,1088314.0,65.03
2017-10-13,65.85,66.005,65.03,65.1,1316117.0,65.1
2017-10-12,64.78,65.64,64.74,65.57,1633298.0,65.57
2017-10-11,64.57,65.31,64.51,64.73,1596063.0,64.73
2017-10-10,64.38,64.73,64.16,64.51,2073677.0,64.51
2017-10-09,64.41,64.5,64.115,64.26,1409742.0,64.26
2017-10-06,63.84,64.31,63.52,64.3,1810143.0,64.3
2017-10-05,64.01,64.13,63.68,64.07,1104125.0,64.07
2017-10-04,63.26,64.14,63.05,64.09,1648585.0,64.09
2017-10-03,63.52,63.52,62.84,63.32,1621259.0,63.32
2017-10-02,62.93,63.77,62.85,63.6,2406181.0,63.6
2017-09-29,63.16,63.16,62.64,62.78,1824667.0,62.78
2017-09-28,62.7,63.22,62.4,63.16,1635430.0,63.16
2017-09-27,63.5,63.71,62.59,62.89,1710500.0,62.89
2017-09-26,64.16,64.31,63.89,63.91,1323774.0,63.91
2017-09-25,63.5,64.43,63.5,64.24,1528181.0,64.24
