Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,43.82,44.88,43.68,44.53,6227768.0,44.53
2018-03-26,43.19,43.905,43.07,43.82,6633110.0,43.82
2018-03-23,43.93,44.18,43.02,43.11,5424117.0,43.11
2018-03-22,43.9,44.615,43.795,43.81,7887718.0,43.81
2018-03-21,43.9,44.46,43.7936,43.9,4496087.0,43.9
2018-03-20,44.19,44.39,43.71,43.85,4294373.0,43.85
2018-03-19,44.2,44.63,43.94,44.17,6026329.0,44.17
2018-03-16,43.92,44.29,43.84,44.19,9092906.0,44.19
2018-03-15,44.0,44.475,43.8,43.93,4796458.0,43.93
2018-03-14,43.68,44.235,43.66,44.05,4017906.0,44.05
2018-03-13,43.86,44.08,43.47,43.59,6187010.0,43.59
2018-03-12,43.62,43.89,43.485,43.82,5335856.0,43.82
2018-03-09,43.44,43.76,43.31,43.76,5334162.0,43.76
2018-03-08,43.7,43.94,43.35,43.41,5894515.0,43.41
2018-03-07,44.07,44.24,43.47,43.67,6400406.0,43.67
2018-03-06,44.9,44.9,44.02,44.1,6078879.0,44.1
2018-03-05,44.12,45.1,44.04,44.84,10168230.0,44.84
2018-03-02,43.98,44.67,43.58,44.2,8117433.0,44.2
2018-03-01,43.08,44.22,43.08,43.98,9698336.0,43.98
2018-02-28,43.44,43.54,42.93,43.06,7481730.0,43.06
2018-02-27,44.01,44.32,43.4,43.4,6698042.0,43.4
2018-02-26,44.29,44.5,43.86,44.03,6768757.0,44.03
2018-02-23,43.02,44.22,42.99,44.07,5606682.0,44.07
2018-02-22,42.92,43.43,42.38,43.02,7067880.0,43.02
2018-02-21,43.58,43.851000000000006,42.91,42.92,8567759.0,42.92
2018-02-20,43.74,43.9201,43.19,43.47,8348671.0,43.47
2018-02-16,43.98,44.06,43.51,43.93,7859909.0,43.93
2018-02-15,43.85,44.57,43.73,44.56,8482729.0,44.56
2018-02-14,44.35,44.43,43.56,43.58,8000871.0,43.58
2018-02-13,44.58,44.835,44.1,44.62,6830359.0,44.62
2018-02-12,44.33,44.87,43.97,44.68,7202056.0,44.68
