Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,55.96,56.56,54.37,54.7,5246431.0,54.7
2018-03-26,55.21,55.87,54.33,55.65,5498759.0,55.65
2018-03-23,55.33,56.23,54.19,54.27,5145055.0,54.27
2018-03-22,56.43,56.64,55.17,55.29,4307303.0,55.29
2018-03-21,56.92,57.76,56.54,56.9,3749763.0,56.9
2018-03-20,57.01,57.46,56.78,56.97,3452777.0,56.97
2018-03-19,56.58,56.97,55.91,56.69,3918833.0,56.69
2018-03-16,56.8,57.51,56.5501,56.92,8041701.0,56.92
2018-03-15,56.85,57.07,56.26,56.75,4443394.0,56.75
2018-03-14,57.87,57.92,56.495,56.83,5159864.0,56.83
2018-03-13,58.07,58.4,57.34,57.48,4148627.0,57.48
2018-03-12,57.99,58.05,57.36,57.59,3946549.0,57.59
2018-03-09,56.82,58.0,56.6,58.0,5939967.0,58.0
2018-03-08,56.36,56.77,55.32,56.25,4497772.0,56.25
2018-03-07,55.95,56.73,55.68,56.25,5510799.0,56.25
2018-03-06,56.5,57.15,55.79,56.14,7768046.0,56.14
2018-03-05,54.83,56.47,53.78,56.38,9658595.0,56.38
2018-03-02,54.39,55.35,53.58,55.04,11229009.0,55.04
2018-03-01,53.95,55.74,53.13,54.52,13347694.0,54.52
2018-02-28,55.03,55.42,53.645,53.72,9729619.0,53.72
2018-02-27,56.24,56.99,55.09,55.12,6953751.0,55.12
2018-02-26,56.23,56.69,55.635,56.21,6605355.0,56.21
2018-02-23,55.45,55.87,54.58,55.84,4471039.0,55.84
2018-02-22,55.27,55.67,54.54,54.99,5146780.0,54.99
2018-02-21,54.6,56.37,54.45,54.96,5749805.0,54.96
2018-02-20,55.73,55.97,54.32,54.59,6324681.0,54.59
2018-02-16,55.63,56.42,55.36,56.1,7509914.0,56.1
2018-02-15,55.72,55.91,54.73,55.56,5558704.0,55.56
2018-02-14,53.26,55.23,53.13,55.15,9350057.0,55.15
2018-02-13,52.69,53.71,52.198,53.56,7463599.0,53.56
2018-02-12,51.56,53.6,51.33,53.16,11032227.0,53.16
2018-02-09,50.83,51.35,48.43,50.88,11496312.0,50.88
2018-02-08,52.91,53.16,50.46,50.47,6900948.0,50.47
2018-02-07,53.38,54.36,52.94,52.97,6377101.0,52.97
2018-02-06,51.27,54.0,50.12,53.82,10284909.0,53.82
2018-02-05,54.89,55.04,52.08,52.26,7956999.0,52.26
2018-02-02,56.19,56.35,55.2,55.25,9158368.0,55.25
2018-02-01,56.1,57.1,56.04,56.58,3994419.0,56.58
2018-01-31,57.18,57.72,56.4,56.77,6120713.0,56.77
2018-01-30,57.21,57.76,56.6,56.86,6097746.0,56.86
2018-01-29,57.56,58.01,57.04,57.23,3960891.0,57.23
2018-01-26,56.37,58.01,56.16,57.91,5822216.0,57.91
2018-01-25,56.29,56.72,55.87,56.14,9346386.0,56.14
