Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,18.78,18.78,18.2,18.29,4231875.0,18.29
2018-03-26,18.34,18.74,18.31,18.69,6116724.0,18.69
2018-03-23,18.93,18.98,18.22,18.25,3170391.0,18.25
2018-03-22,19.44,19.475,18.885,18.89,3346807.0,18.89
2018-03-21,19.6,19.79,19.47,19.64,2676866.0,19.64
2018-03-20,19.67,19.79,19.52,19.55,2065934.0,19.55
2018-03-19,19.81,19.83,19.4,19.62,3498151.0,19.62
2018-03-16,19.77,20.08,19.77,19.8,9118357.0,19.8
2018-03-15,19.84,19.91,19.71,19.77,3020201.0,19.77
2018-03-14,20.15,20.16,19.79,19.82,3206678.0,19.82
2018-03-13,20.2,20.25,20.01,20.05,2400240.0,20.05
2018-03-12,20.12,20.26,20.04,20.11,3034398.0,20.11
2018-03-09,19.86,20.15,19.79,20.15,2457074.0,20.15
2018-03-08,19.93,20.01,19.6,19.77,1801196.0,19.77
2018-03-07,19.68,20.0,19.68,19.92,1968088.0,19.92
2018-03-06,19.72,19.94,19.57,19.9,1933570.0,19.9
2018-03-05,19.27,19.74,19.18,19.67,3574699.0,19.67
2018-03-02,19.05,19.46,18.815,19.44,2495550.0,19.44
2018-03-01,19.11,19.32,19.01,19.16,3225332.0,19.16
2018-02-28,19.58,19.69,19.13,19.14,2531929.0,19.14
2018-02-27,19.71,19.92,19.45,19.46,2600246.0,19.46
2018-02-26,19.75,19.75,19.415,19.72,2732542.0,19.72
2018-02-23,19.47,19.69,19.44,19.69,1950976.0,19.69
2018-02-22,19.83,19.92,19.37,19.42,2335217.0,19.42
2018-02-21,19.6,19.99,19.54,19.76,2173663.0,19.76
2018-02-20,19.81,19.9,19.52,19.615,2068733.0,19.615
2018-02-16,19.64,19.91,19.64,19.84,2749157.0,19.84
2018-02-15,19.66,19.804000000000002,19.61,19.74,2620017.0,19.74
2018-02-14,19.08,19.61,19.02,19.58,2518828.0,19.58
2018-02-13,18.99,19.15,18.93,19.13,1922402.0,19.13
2018-02-12,18.97,19.26,18.86,19.07,2091246.0,19.07
2018-02-09,18.94,19.04,18.42,18.9,3729629.0,18.9
2018-02-08,19.19,19.19,18.56,18.565,2863612.0,18.565
2018-02-07,19.05,19.39,18.97,19.2,3525536.0,19.2
2018-02-06,18.65,19.205,18.28,19.12,4945337.0,19.12
2018-02-05,19.55,19.71,19.005,19.08,5618085.0,19.08
2018-02-02,19.74,19.99,19.6,19.63,3021927.0,19.63
2018-02-01,19.62,19.83,19.525,19.81,2966258.0,19.81
2018-01-31,19.59,19.75,19.49,19.67,6410781.0,19.67
2018-01-30,19.71,19.93,19.65,19.66,3182018.0,19.66
2018-01-29,19.92,19.99,19.73,19.76,2265128.0,19.76
2018-01-26,19.92,20.0,19.75,19.92,2140839.0,19.92
2018-01-25,19.99,20.05,19.86,19.91,4204344.0,19.91
2018-01-24,20.11,20.14,19.85,19.94,2074011.0,19.94
2018-01-23,19.87,20.11,19.8322,20.06,2725228.0,20.06
2018-01-22,19.95,20.07,19.82,20.02,3884321.0,20.02
2018-01-19,19.87,20.12,19.58,20.08,5982953.0,20.08
2018-01-18,19.44,19.56,19.315,19.43,3643102.0,19.43
2018-01-17,19.48,19.51,19.24,19.45,2495058.0,19.45
2018-01-16,19.6,19.6,19.3,19.39,2767682.0,19.39
2018-01-12,19.55,19.63,19.41,19.48,2097828.0,19.48
2018-01-11,19.38,19.49,19.25,19.48,1758510.0,19.48
2018-01-10,19.17,19.5,19.08,19.25,2166227.0,19.25
2018-01-09,19.04,19.345,19.0,19.07,2725843.0,19.07
2018-01-08,18.93,18.98,18.75,18.97,2561239.0,18.97
2018-01-05,18.92,18.99,18.8,18.94,2051107.0,18.94
2018-01-04,18.86,19.0064,18.79,18.84,2260489.0,18.84
2018-01-03,18.73,18.8,18.57,18.72,2468228.0,18.72
2018-01-02,18.83,18.93,18.645,18.8,2777647.0,18.8
2017-12-29,18.95,19.01,18.7,18.7,1801051.0,18.7
2017-12-28,18.81,18.93,18.725,18.92,1718125.0,18.92
2017-12-27,18.9,18.9499,18.74,18.78,1608458.0,18.78
2017-12-26,18.91,19.04,18.8,18.87,1336693.0,18.87
2017-12-22,19.1,19.1,18.84,18.915,1360825.0,18.915
2017-12-21,18.97,19.09,18.9,19.02,2477678.0,19.02
2017-12-20,19.14,19.18,18.72,18.87,2532056.0,18.87
2017-12-19,19.14,19.195,18.93,19.04,3194124.0,19.04
2017-12-18,18.99,19.1,18.855,19.0,2681348.0,19.0
2017-12-15,18.57,19.11,18.53,18.81,9445180.0,18.81
2017-12-14,18.7,18.84,18.475,18.5,3484892.0,18.5
2017-12-13,18.78,18.92,18.57,18.67,2750863.0,18.67
2017-12-12,18.68,18.83,18.58,18.74,1728611.0,18.74
2017-12-11,18.82,18.87,18.59,18.66,1340915.0,18.66
2017-12-08,19.0,19.0,18.66,18.84,1931152.0,18.84
2017-12-07,18.78,19.01,18.68,18.89,1399559.0,18.89
2017-12-06,18.9,19.22,18.8,18.82,2128663.0,18.82
2017-12-05,19.3,19.415,18.88,18.95,2549681.0,18.95
2017-12-04,19.07,19.4,19.04,19.25,4703515.0,19.25
2017-12-01,19.01,19.17,18.27,18.91,4151552.0,18.91
2017-11-30,19.4,19.495,19.02,19.02,3477364.0,19.02
2017-11-29,18.86,19.35,18.83,19.26,3717005.0,19.26
2017-11-28,18.19,18.725,18.155,18.71,2529902.0,18.71
2017-11-27,18.13,18.27,18.11,18.17,1125393.0,18.17
2017-11-24,18.27,18.275,18.12,18.12,605566.0,18.12
2017-11-22,18.16,18.31,18.12,18.2,1787611.0,18.2
2017-11-21,18.36,18.36,18.155,18.19,2045373.0,18.19
2017-11-20,18.19,18.33,18.09,18.33,1807342.0,18.33
2017-11-17,18.03,18.24,17.98,18.17,1571032.0,18.17
2017-11-16,18.3,18.32,18.11,18.11,1705452.0,18.11
2017-11-15,18.12,18.37,18.03,18.2,3147758.0,18.2
2017-11-14,18.09,18.385,18.09,18.28,2418856.0,18.28
2017-11-13,17.63,18.23,17.58,18.21,3683357.0,18.21
2017-11-10,17.76,17.875,17.65,17.71,2048858.0,17.71
2017-11-09,17.88,17.97,17.645,17.76,2488848.0,17.76
2017-11-07,18.38,18.42,17.99,18.05,2906016.0,18.05
2017-11-06,18.44,18.47,18.32,18.42,2477482.0,18.42
2017-11-03,18.54,18.6,18.33,18.49,1795343.0,18.49
2017-11-02,18.49,18.66,18.36,18.62,1905997.0,18.62
2017-11-01,18.75,18.78,18.46,18.53,1924551.0,18.53
2017-10-31,18.52,18.819000000000003,18.4,18.66,4215484.0,18.66
2017-10-30,18.83,18.89,18.56,18.63,2346691.0,18.459844944775
2017-10-27,18.8,18.95,18.695,18.92,1925261.0,18.747196261682
2017-10-26,18.67,18.9,18.65,18.85,1677097.0,18.677835598979996
2017-10-25,18.83,18.86,18.55,18.68,2275202.0,18.509388275276
2017-10-24,18.79,19.06,18.77,18.84,4535342.0,18.66792693288
2017-10-23,18.9,18.95,18.65,18.75,3893997.0,18.578748937978002
2017-10-20,19.36,19.36,18.745,18.89,3255889.0,18.717470263381
2017-10-19,18.1,18.41,18.1,18.36,2183787.0,18.192310960068
2017-10-18,18.12,18.27,18.11,18.24,1268162.0,18.073406966865
2017-10-17,18.28,18.3,18.06,18.09,1937239.0,17.924776975361
2017-10-16,18.2,18.385,18.2,18.28,3177274.0,18.113041631266
2017-10-13,18.15,18.31,17.98,18.21,2188764.0,18.043680968564
2017-10-12,18.35,18.42,18.24,18.28,1963337.0,18.113041631266
2017-10-11,18.33,18.35,18.18,18.28,1722664.0,18.113041631266
2017-10-10,18.19,18.33,18.145,18.32,2059866.0,18.152676295667
2017-10-09,18.29,18.29,18.13,18.15,1362771.0,17.984228971963
2017-10-06,18.28,18.34,18.13,18.24,1437374.0,18.073406966865
2017-10-05,17.99,18.24,17.86,18.2,2096905.0,18.033772302464
2017-10-04,18.1,18.2,17.89,17.92,1920904.0,17.756329651657
2017-10-03,18.22,18.22,18.035,18.14,1799865.0,17.974320305862
2017-10-02,18.11,18.24,18.01,18.24,2520999.0,18.073406966865
2017-09-29,17.9,18.26,17.9,18.14,3073716.0,17.974320305862
2017-09-28,17.96,17.975,17.72,17.97,1689004.0,17.805872982158
2017-09-27,17.8,18.005,17.7,17.91,2395548.0,17.746420985556
2017-09-26,17.53,17.645,17.47,17.62,1986350.0,17.459069668649
2017-09-25,17.33,17.56,17.315,17.48,1651141.0,17.320348343246
2017-09-22,17.39,17.425,17.32,17.38,1808326.0,17.221261682243
2017-09-21,17.3,17.48,17.3,17.41,1791951.0,17.250987680544
2017-09-20,17.14,17.37,17.02,17.33,1923381.0,17.171718351742
2017-09-19,17.08,17.28,17.01,17.21,1701153.0,17.052814358539
2017-09-18,16.97,17.11,16.95,17.04,1736264.0,16.884367034834
2017-09-15,16.75,16.92,16.66,16.91,3264658.0,16.755554375531002
2017-09-14,16.89,16.98,16.74,16.77,1920525.0,16.616833050127
2017-09-13,16.82,16.98,16.78,16.96,1616239.0,16.805097706032
2017-09-12,16.6,17.005,16.58,16.92,2664795.0,16.765463041631
2017-09-11,16.43,16.79,16.36,16.6,3034005.0,16.448385726423
2017-09-08,16.04,16.36,16.04,16.25,2491638.0,16.101582412914
2017-09-07,16.39,16.42,15.965,16.07,2456253.0,15.923226423110002
2017-09-06,16.47,16.52,16.32,16.45,1809181.0,16.299755734919
2017-09-05,16.73,16.73,16.3445,16.4,2371526.0,16.250212404418
2017-09-01,16.72,16.9,16.7,16.85,1421302.0,16.696102378928998
2017-08-31,16.79,16.83,16.69,16.7,1821894.0,16.547472387425998
2017-08-30,16.67,16.795,16.62,16.75,1585742.0,16.597015717927
2017-08-29,16.6,16.71,16.52,16.66,1221022.0,16.507837723025
2017-08-28,16.92,16.93,16.71,16.76,1117498.0,16.606924384027
2017-08-25,16.71,16.905,16.67,16.86,1698027.0,16.70601104503
2017-08-24,16.75,16.78,16.65,16.67,1561294.0,16.517746389124998
2017-08-23,16.53,16.81,16.5,16.7,1546529.0,16.547472387425998
2017-08-22,16.66,16.77,16.654,16.7,1713629.0,16.547472387425998
2017-08-21,16.65,16.65,16.51,16.58,1369959.0,16.428568394223
2017-08-18,16.61,16.77,16.49,16.63,2009527.0,16.478111724724
2017-08-17,16.97,17.07,16.605,16.63,2239694.0,16.478111724724
2017-08-16,17.24,17.24,17.02,17.05,1788396.0,16.894275700934998
2017-08-15,17.35,17.36,17.09,17.1,1518026.0,16.943819031436
2017-08-14,17.01,17.23,16.97,17.17,2367595.0,17.013179694138
2017-08-11,17.04,17.11,16.765,16.82,2042247.0,16.666376380629
2017-08-10,17.21,17.259,16.98,16.99,2459416.0,16.834823704333
2017-08-09,17.33,17.44,17.225,17.32,2436509.0,17.161809685641
2017-08-08,17.36,17.74,17.36,17.46,2227999.0,17.300531011045
2017-08-07,17.57,17.59,17.4,17.4,1767497.0,17.241079014443
2017-08-04,17.55,17.73,17.49,17.59,1862119.0,17.429343670348
2017-08-03,17.47,17.53,17.38,17.44,2173731.0,17.280713678845
2017-08-02,17.48,17.57,17.4,17.5,2341737.0,17.340165675446
2017-08-01,17.5,17.53,17.26,17.52,2967339.0,17.359983007647
2017-07-31,17.4,17.57,17.33,17.44,5018618.0,17.280713678845
2017-07-28,17.54,17.66,17.29,17.36,2213508.0,17.201444350042
2017-07-27,17.5,17.69,17.44,17.68,4295300.0,17.346653896233
2017-07-26,17.91,17.92,17.46,17.49,3549010.0,17.160236235583
2017-07-25,17.98,18.03,17.81,17.9,3675147.0,17.562505924353
2017-07-24,17.53,17.68,17.5,17.66,2485631.0,17.327030984585
2017-07-21,17.69,18.0,17.47,17.51,3640334.0,17.179859147229998
2017-07-20,17.61,17.68,17.42,17.64,3443901.0,17.307408072938003
2017-07-19,17.59,17.72,17.52,17.62,2451795.0,17.287785161291
2017-07-18,17.62,17.7,17.53,17.62,2544479.0,17.287785161291
2017-07-17,17.72,17.8,17.61,17.74,2272497.0,17.405522631175
2017-07-14,17.62,17.88,17.45,17.79,2723739.0,17.454579910293
2017-07-13,17.8,17.895,17.7,17.81,1996125.0,17.47420282194
2017-07-12,17.77,17.88,17.64,17.8,2948319.0,17.464391366117
2017-07-11,17.82,17.82,17.63,17.79,2413492.0,17.454579910293
2017-07-10,17.84,17.93,17.76,17.79,2129817.0,17.454579910293
2017-07-07,17.86,17.94,17.71,17.86,2172201.0,17.523260101059
2017-07-06,17.98,18.09,17.76,17.79,3064231.0,17.454579910293
2017-07-05,18.03,18.18,17.8,18.02,4262130.0,17.680243394237
2017-07-03,17.75,18.06,17.74,17.98,2062716.0,17.640997570941998
2017-06-30,17.8,17.83,17.59,17.66,2743967.0,17.327030984585
2017-06-29,17.76,17.96,17.48,17.71,3273594.0,17.376088263704
2017-06-28,17.38,17.6,17.38,17.52,3034331.0,17.189670603053997
2017-06-27,17.34,17.5,17.29,17.3,3209060.0,16.973818574934
2017-06-26,17.26,17.425,17.14,17.29,2574272.0,16.96400711911
2017-06-23,17.26,17.3,17.11,17.22,3385536.0,16.895326928343998
2017-06-22,17.3,17.36,17.2,17.21,3717180.0,16.885515472521
