Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,57.78,57.78,55.88,56.23,2261699.0,56.23
2018-03-26,57.96,59.47,56.25,57.78,2318820.0,57.78
2018-03-23,57.72,57.89,55.42,55.57,1401388.0,55.57
2018-03-22,59.76,59.85,57.61,57.66,961095.0,57.66
2018-03-21,60.07,61.17,59.9,60.53,620831.0,60.53
2018-03-20,60.19,60.68,59.99,60.13,887251.0,60.13
2018-03-19,60.61,60.6825,59.36,59.91,1269751.0,59.91
2018-03-16,60.0,61.05,59.89,60.95,1936861.0,60.95
2018-03-15,59.95,60.69,59.7,59.94,1200167.0,59.94
2018-03-14,60.33,61.0,59.635,59.78,1516251.0,59.78
2018-03-13,60.61,61.36,59.89,60.11,832475.0,60.11
2018-03-12,60.79,60.79,59.84,60.43,990954.0,60.43
2018-03-09,60.29,60.89,59.87,60.8,1016143.0,60.8
2018-03-08,60.46,60.52,59.11,59.61,963449.0,59.61
2018-03-07,59.48,60.36,59.27,60.19,910383.0,60.19
2018-03-06,60.26,60.6,59.915,60.2,1227322.0,60.2
2018-03-05,59.52,60.62,59.28,60.11,1179896.0,60.11
2018-03-02,58.56,60.16,58.29,60.04,1569448.0,60.04
2018-03-01,60.91,61.04,59.17,59.34,1656937.0,59.34
2018-02-28,62.18,62.62,61.05,61.06,2224211.0,61.06
2018-02-27,62.92,63.64,61.72,61.74,2077899.0,61.74
2018-02-26,62.68,63.25,61.89,63.01,951438.0,63.01
2018-02-23,62.91,63.26,61.235,62.35,1873713.0,62.35
2018-02-22,62.48,63.84,62.08,62.6,994848.0,62.6
2018-02-21,62.4,63.51,62.05,62.06,1298125.0,62.06
2018-02-20,62.76,63.48,62.11,62.47,982934.0,62.47
2018-02-16,63.4,64.3,63.136,63.19,1436600.0,63.19
2018-02-15,64.0,64.11,62.77,63.71,1508470.0,63.71
2018-02-14,61.58,63.775,61.32,63.66,1668965.0,63.66
2018-02-13,62.45,63.01,61.48,62.27,1327143.0,62.27
2018-02-12,62.99,63.9,61.47,63.09,2032904.0,63.09
2018-02-09,63.66,63.66,60.35,62.23,2028297.0,62.23
2018-02-08,66.14,66.26,62.81,62.82,3531468.0,62.82
2018-02-07,64.1,67.1,62.92,66.01,2075020.0,66.01
2018-02-06,59.45,65.0,56.55,64.14,2536584.0,64.14
2018-02-05,66.21,66.83,63.06,63.15,1802880.0,63.15
2018-02-02,69.62,69.675,66.71,67.12,1036324.0,67.12
2018-02-01,69.09,70.19,68.52,70.02,812427.0,70.02
2018-01-31,70.79,70.99,69.01,69.46,886478.0,69.46
2018-01-30,70.67,71.02,68.53,69.7,1151130.0,69.7
2018-01-29,71.0,72.18,70.52,71.05,1436011.0,71.05
2018-01-26,70.04,70.1299,69.32,69.95,736776.0,69.95
2018-01-25,70.62,70.79,69.4,69.86,576905.0,69.86
2018-01-24,70.3,70.9,69.83,70.24,725260.0,70.24
2018-01-23,70.15,70.4,69.52,69.88,633618.0,69.88
2018-01-22,69.71,70.47,69.47,70.23,973619.0,70.23
2018-01-19,69.43,69.99,68.77,69.95,914268.0,69.95
2018-01-18,69.9,70.05,69.25,69.39,724481.0,69.39
2018-01-17,69.79,69.9,69.09,69.58,649663.0,69.58
2018-01-16,70.0,70.35,69.25,69.42,1394162.0,69.42
2018-01-12,69.86,69.86,69.27,69.56,1177057.0,69.56
2018-01-11,68.13,69.52,67.95,69.5,1234920.0,69.5
2018-01-10,67.79,68.19,67.26100000000001,67.81,735285.0,67.81
2018-01-09,68.07,68.52,67.47,67.71,898209.0,67.71
2018-01-08,68.0,68.16,67.34,67.96,962316.0,67.96
2018-01-05,68.01,68.31,67.37,68.14,1055913.0,68.14
2018-01-04,67.5,68.0,66.97,67.79,1364036.0,67.79
2018-01-03,67.0,67.45,66.76,67.1,1066551.0,67.1
2018-01-02,66.5,67.34,66.2461,66.87,1049839.0,66.87
2017-12-29,66.57,66.81,65.94,65.96,518102.0,65.96
2017-12-28,66.61,66.75,66.14,66.57,506720.0,66.57
2017-12-27,66.27,66.31,65.6,66.28,721599.0,66.28
2017-12-26,65.94,66.4,65.1601,66.05,733698.0,66.05
2017-12-22,66.25,66.9,66.01,66.28,490977.0,66.28
2017-12-21,66.52,66.81,66.06,66.48,729950.0,66.48
2017-12-20,66.785,67.03,66.37,66.39,878087.0,66.39
2017-12-19,66.79,67.01,66.34,66.39,919098.0,66.39
2017-12-18,66.85,67.2036,66.3,66.74,1098383.0,66.74
2017-12-15,66.445,67.18,65.93,66.19,1631463.0,66.19
2017-12-14,67.03,67.12,65.9,66.13,1189625.0,66.13
2017-12-13,68.63,69.35,67.92,68.16,895474.0,68.16
2017-12-12,68.46,68.95,68.2,68.39,693212.0,68.39
2017-12-11,68.44,68.57,67.835,68.38,697423.0,68.38
2017-12-08,68.0,68.69,67.56,68.51,848015.0,68.51
2017-12-07,68.97,68.97,67.49,67.69,1041237.0,67.69
2017-12-06,66.36,68.12,66.31,67.69,1232856.0,67.69
2017-12-05,66.85,66.89,66.04,66.46,793116.0,66.46
2017-12-04,66.3,67.69,66.12,66.69,1092559.0,66.69
2017-12-01,65.87,65.99,63.881,65.46,733566.0,65.46
2017-11-30,65.01,66.2,64.67,65.63,945013.0,65.63
2017-11-29,64.46,65.34,64.12,64.83,758351.0,64.83
2017-11-28,63.39,64.75,62.73,64.56,1482206.0,64.56
2017-11-27,63.33,63.9,62.89,63.32,903060.0,63.32
2017-11-24,64.81,64.81,63.03,63.29,619304.0,63.29
2017-11-22,65.55,65.8013,64.28,64.78,862176.0,64.78
2017-11-21,62.06,65.29,61.41,64.86,1894717.0,64.86
2017-11-20,58.61,59.78,58.54,59.34,673093.0,59.34
2017-11-17,58.26,58.86,58.23,58.63,389168.0,58.63
2017-11-16,57.55,58.43,57.32,58.43,538846.0,58.43
2017-11-15,57.49,57.97,57.21,57.35,434134.0,57.35
2017-11-14,59.42,59.43,57.81,57.94,560308.0,57.94
2017-11-13,59.33,59.83,58.88,59.82,483311.0,59.82
2017-11-10,60.04,60.3,59.73,60.03,617449.0,60.03
2017-11-09,60.64,60.64,59.6841,60.28,497614.0,60.28
2017-11-07,61.2,61.33,60.7,60.93,825431.0,60.93
2017-11-06,59.25,61.18,59.1556,61.11,792444.0,61.11
2017-11-03,58.63,59.43,58.19,59.29,589666.0,59.29
2017-11-02,58.2,58.93,58.035,58.74,366837.0,58.74
2017-11-01,58.38,58.87,58.12,58.29,516074.0,58.29
2017-10-31,58.6,58.84,58.17,58.21,561355.0,58.21
2017-10-30,58.34,58.86,58.34,58.46,395824.0,58.46
2017-10-27,58.49,59.0,58.42,58.71,338078.0,58.71
2017-10-26,58.0,58.92,58.0,58.73,391329.0,58.73
2017-10-25,58.56,58.69,57.57,58.09,359205.0,58.09
2017-10-24,58.35,58.91,58.35,58.59,569586.0,58.59
2017-10-23,58.75,59.06,58.21,58.34,375985.0,58.34
2017-10-20,58.67,58.86,58.455,58.82,351357.0,58.82
2017-10-19,57.93,58.35,57.93,58.3,396673.0,58.3
2017-10-18,58.23,58.53,58.15,58.17,506160.0,58.17
2017-10-17,58.91,58.96,58.08,58.23,499391.0,58.23
2017-10-16,59.01,59.27,58.73,59.0,488560.0,59.0
2017-10-13,58.77,58.77,58.4,58.55,571425.0,58.55
2017-10-12,57.82,58.6,57.78,58.52,508042.0,58.52
2017-10-11,58.37,58.37,57.8,58.01,605124.0,57.86168740412501
2017-10-10,58.96,58.96,58.17,58.36,437663.0,58.210792568604
2017-10-09,58.91,59.05,58.13,58.38,552056.0,58.230741435146
2017-10-06,58.51,58.98,58.2388,58.96,432951.0,58.809258564854005
2017-10-05,58.8,59.1299,58.525,58.79,452077.0,58.639693199250004
2017-10-04,58.43,58.82,58.12,58.6,678920.0,58.450178967103994
2017-10-03,58.85,58.98,57.99,58.44,629619.0,58.290588034771005
2017-10-02,58.14,58.79,57.93,58.79,529850.0,58.639693199250004
2017-09-29,58.18,58.3,57.67,58.27,586845.0,58.121022669167004
2017-09-28,58.28,58.46,57.58,58.17,667989.0,58.021278336457996
2017-09-27,58.5,58.51,57.9,58.34,556835.0,58.190843702062
2017-09-26,58.31,58.485,57.82,58.3,577692.0,58.150945968978995
2017-09-25,57.52,58.44,57.51,58.26,588088.0,58.11104823589599
2017-09-22,57.4,57.625,56.88,57.54,814874.0,57.392889040395005
2017-09-21,57.83,57.96,57.38,57.41,599613.0,57.263221407875
2017-09-20,57.0,57.76,56.95,57.72,708917.0,57.57242883926999
2017-09-19,56.86,57.01,56.61,56.85,619980.0,56.704653144708004
2017-09-18,56.03,56.88,55.85,56.76,885092.0,56.61488324526999
2017-09-15,55.7,56.45,55.61,55.95,986294.0,55.806954150332004
2017-09-14,55.8,56.15,55.655,55.79,441824.0,55.647363217999
2017-09-13,55.79,56.4,55.67,55.98,582588.0,55.836877450144996
2017-09-12,55.2,56.1829,55.17,55.93,612673.0,55.787005283791
2017-09-11,55.0,55.19,54.6,54.89,1269573.0,54.749664223624
2017-09-08,54.36,55.0,53.94,54.63,597819.0,54.490328958582
2017-09-07,54.52,54.65,53.85,54.44,927454.0,54.300814726436
2017-09-06,54.57,54.825,54.22,54.49,605425.0,54.35068689279
2017-09-05,55.25,55.36,54.0,54.38,1206960.0,54.240968126811
2017-09-01,54.74,55.44,54.63,55.13,802151.0,54.989050622124005
2017-08-31,54.01,54.62,53.75,54.49,821528.0,54.35068689279
2017-08-30,53.1,53.96,52.54,53.75,593862.0,53.61257883074799
2017-08-29,51.96,53.38,51.96,53.17,1014165.0,53.03406170104
2017-08-28,52.31,52.44,51.82,52.23,809561.0,52.096464973581
2017-08-25,51.65,52.2,51.45,51.94,590655.0,51.807206408727
2017-08-24,51.43,51.7,51.2391,51.33,778846.0,51.198765979206
2017-08-23,50.6,51.56,50.41,51.33,1047215.0,51.198765979206
2017-08-22,49.72,50.96,49.6,50.87,1476869.0,50.739942048747
2017-08-21,49.86,49.87,49.31,49.58,817226.0,49.453240156808995
2017-08-18,50.04,50.6,49.71,49.85,935898.0,49.722549855122004
2017-08-17,50.89,51.33,50.205,50.25,824008.0,50.121527185955
2017-08-16,51.8,52.12,50.97,51.05,734343.0,50.919481847622
2017-08-15,52.59,52.69,51.5501,51.57,820303.0,51.438152377706004
2017-08-14,53.14,53.36,52.69,52.73,532847.0,52.595186637123
2017-08-11,52.47,53.0,52.36,52.58,1007287.0,52.44557013806
2017-08-10,53.85,54.62,52.63,52.68,1259134.0,52.54531447076899
2017-08-09,53.74,54.27,53.33,54.22,922416.0,54.081377194477994
2017-08-08,53.3,54.99,52.61,54.12,1493089.0,53.981632861769
2017-08-07,52.34,52.69,52.1,52.31,905125.0,52.176260439748
2017-08-04,52.67,52.93,52.01,52.48,908218.0,52.345825805352
2017-08-03,52.84,53.11,51.85,52.67,1657906.0,52.535340037497996
2017-08-02,52.97,54.5,52.79,53.35,2135345.0,53.213601499915
2017-08-01,52.99,53.42,52.56,53.25,738286.0,52.964939810663004
2017-07-31,52.63,53.22,52.32,52.72,610547.0,52.437777029448995
2017-07-28,52.89,53.065,52.09,52.39,604865.0,52.109543599636
2017-07-27,52.84,53.1,52.589,53.06,443817.0,52.775956926831
2017-07-26,53.11,53.25,52.22,52.8,441615.0,52.517348770009
2017-07-25,52.67,53.42,52.53,52.99,410204.0,52.706331653841
2017-07-24,52.0,52.28,51.35,52.17,799467.0,51.890721313094
2017-07-21,52.44,52.54,51.96,52.3,568233.0,52.020025391505
2017-07-20,53.33,53.52,52.43,52.54,723530.0,52.258740613187
2017-07-19,52.52,53.47,52.4,53.43,580297.0,53.143976226923996
2017-07-18,54.09,54.1,52.09,52.4,1176110.0,52.119490067206
2017-07-17,54.33,54.87,54.02,54.5,575157.0,54.208248256923
2017-07-14,54.37,54.68,54.18,54.37,456216.0,54.078944178512
2017-07-13,54.72,54.73,54.16,54.24,705540.0,53.94964010010101
2017-07-12,55.11,55.585,54.52,54.68,527609.0,54.387284673184006
2017-07-11,54.79,54.79,53.98,54.6,774341.0,54.307712932623
2017-07-10,54.67,55.35,54.38,54.78,1153051.0,54.486749348885
2017-07-07,54.24,55.0,53.83,54.82,654284.0,54.526535219165
2017-07-06,54.8,55.28,54.01,54.17,1043134.0,53.880014827109996
2017-07-05,55.05,55.05,54.3,54.86,925899.0,54.566321089445
2017-07-03,54.64,55.5,54.48,55.15,348218.0,54.854768648978
2017-06-30,53.84,54.69,53.69,54.39,895668.0,54.098837113652
2017-06-29,54.39,54.565,53.14,53.56,965814.0,53.273280305335
2017-06-28,54.0,54.86,54.0,54.21,727490.0,53.91980069739
2017-06-27,53.6,54.49,53.372,53.53,539491.0,53.243440902625
2017-06-26,52.99,53.82,52.675,53.55,426073.0,53.263333837764996
2017-06-23,52.66,52.89,52.29,52.81,821677.0,52.527295237579004
2017-06-22,52.57,52.909,52.11,52.66,492966.0,52.378098224027994
2017-06-21,53.59,53.67,52.43,52.49,808586.0,52.209008275337
2017-06-20,53.92,54.28,53.32,53.45,608530.0,53.163869162063996
2017-06-19,53.94,54.48,53.65,54.2,1122883.0,53.909854229820006
2017-06-16,53.67,53.9,53.35,53.82,784206.0,53.531888462157
2017-06-15,54.03,54.75,53.46,53.8,620212.0,53.511995527017
2017-06-14,55.0,55.415,54.22,54.59,568828.0,54.297766465052995
2017-06-13,55.06,55.66,54.72,55.0,672075.0,54.705571635426
2017-06-12,54.87,55.29,54.225,55.01,1320124.0,54.71551810299599
2017-06-09,52.9,55.1173,52.62,54.95,1162412.0,54.655839297576
2017-06-08,51.93,52.99,51.78,52.91,993864.0,52.62675991328
2017-06-07,52.12,52.295,51.62,52.0,1128882.0,51.721631364403
2017-06-06,52.13,52.35,51.68,52.09,934368.0,51.811149572534
2017-06-05,53.13,53.29,52.25,52.31,1116288.0,52.02997185907601
2017-06-02,53.32,53.56,52.86,53.2,1006811.0,52.91520747281201
2017-06-01,52.56,53.33,52.12,53.21,638647.0,52.925153940383
2017-05-31,52.63,52.66,52.01,52.42,1485086.0,52.139383002346
2017-05-30,52.49,52.83,52.27,52.63,693110.0,52.348258821318
2017-05-26,52.52,52.87,52.4,52.66,682798.0,52.378098224027994
2017-05-25,53.18,53.2,52.46,52.59,840952.0,52.308472951038
2017-05-24,53.06,53.31,52.5,52.94,1140182.0,52.65659931599
2017-05-23,53.01,53.26,52.69,53.18,584445.0,52.89531453767201
2017-05-22,53.39,53.75,52.64,52.88,947772.0,52.59692051057
2017-05-19,51.87,53.3,51.77,53.01,1382171.0,52.726224588981
2017-05-18,51.8,52.085,50.53,51.4,1348138.0,51.124843310199005
2017-05-17,51.76,52.12,50.981,51.71,1426622.0,51.433183804871
2017-05-16,52.91,52.99,52.25,52.6,986115.0,52.167093485079
2017-05-15,53.24,53.54,52.68,52.82,1137115.0,52.385282849466
2017-05-12,54.3,54.33,52.71,52.75,955503.0,52.315858960797
2017-05-11,54.5,55.05,54.1,54.56,942871.0,54.110962367793
2017-05-10,55.89,55.922,54.3,54.56,1587557.0,54.110962367793
2017-05-09,55.21,55.97,53.78,55.92,1170341.0,55.459769347636005
2017-05-08,54.75,55.15,54.39,54.71,1144024.0,54.259727843511
2017-05-05,54.38,54.66,52.88,54.66,1356997.0,54.210139351604994
2017-05-04,54.56,54.96,54.37,54.78,701135.0,54.329151732179
2017-05-03,54.74,54.95,54.195,54.58,622386.0,54.130797764556
2017-05-02,54.74,55.32,54.54,55.15,644087.0,54.696106572284
2017-05-01,55.1,55.28,54.28,54.52,991363.0,54.071291574267995
2017-04-28,55.79,55.9205,54.65,54.92,680025.0,54.467999509516
2017-04-27,55.39,55.75,55.071000000000005,55.72,581736.0,55.261415380012
2017-04-26,55.08,55.65,55.08,55.4,380941.0,54.944049031813
2017-04-25,54.96,55.41,54.76,55.09,392523.0,54.636600381996004
2017-04-24,54.29,54.8,54.01,54.66,677335.0,54.210139351604994
2017-04-21,53.66,53.82,53.19,53.54,539266.0,53.099357132910995
2017-04-20,54.29,54.42,53.4,53.68,561411.0,53.238204910248
2017-04-19,54.04,54.58,53.523999999999994,53.88,746432.0,53.436558877872
2017-04-18,53.01,53.84,52.8,53.64,684338.0,53.198534116723
2017-04-17,53.13,53.49,52.66,53.45,617746.0,53.010097847481006
2017-04-13,53.11,53.55,52.85,52.97,934031.0,52.534048325183
2017-04-12,54.59,54.59,52.82,53.11,934381.0,52.67289610252
2017-04-11,54.77,55.02,54.15,54.61,807972.0,54.160550859699
2017-04-10,54.46,55.2,54.2924,54.94,594019.0,54.487834906279
2017-04-07,54.49,54.93,54.31,54.51,532337.0,54.061373875887
2017-04-06,54.45,54.96,54.22,54.58,477001.0,54.130797764556
2017-04-05,55.11,55.66,54.22,54.31,789401.0,53.863019908263
2017-04-04,54.6,54.86,54.31,54.67,533903.0,54.220057049986
2017-04-03,55.39,55.63,54.26,54.67,899855.0,54.220057049986
2017-03-31,55.0,55.815,54.84,55.28,639960.0,54.825036651239
2017-03-30,55.08,55.84,54.97,55.33,448632.0,54.874625143144996
2017-03-29,54.14,55.47,54.03,55.11,933058.0,54.656435778759004
2017-03-28,53.51,54.58,53.51,54.19,573806.0,53.744007527689
2017-03-27,53.31,53.865,52.39,53.7,757076.0,53.258040307011
2017-03-24,54.78,55.23,53.85,54.13,658721.0,53.684501337402
2017-03-23,54.81,55.045,54.35,54.76,826164.0,54.309316335417
2017-03-22,54.49,55.1,54.18,54.78,603768.0,54.329151732179
2017-03-21,55.7,55.855,54.44,54.53,1064542.0,54.08120927265001
2017-03-20,55.39,55.65,54.88,55.45,723449.0,54.993637523718995
2017-03-17,55.98,56.14,55.05,55.46,1001019.0,55.003555222101
2017-03-16,56.62,56.9,55.81,55.87,833490.0,55.41018085573001
2017-03-15,55.79,56.6,55.39,56.33,846557.0,55.866394981265
2017-03-14,55.92,55.99,54.93,55.55,660980.0,55.092814507531
2017-03-13,56.31,57.0,56.24,56.44,939226.0,55.975489663458006
2017-03-10,56.41,56.81,55.94,56.42,566658.0,55.95565426669501
2017-03-09,56.59,56.79,55.57,55.87,1160750.0,55.41018085573001
2017-03-08,56.61,57.07,56.54,56.68,1017482.0,56.213514424606
2017-03-07,56.45,57.01,55.94,56.51,992219.0,56.044913552126
