Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,77.64,77.94,76.48,76.92,3267798.0,76.92
2018-03-26,75.6,77.5,75.42,77.32,2027986.0,77.32
2018-03-23,75.14,76.43,74.8,74.84,2276942.0,74.84
2018-03-22,76.67,77.26,74.87,75.04,2352728.0,75.04
2018-03-21,77.11,78.71,77.03,77.41,2193011.0,77.41
2018-03-20,77.35,77.66,76.83,77.31,2004776.0,77.31
2018-03-19,76.58,77.66,76.5,77.04,2566177.0,77.04
2018-03-16,76.76,77.49,76.26,76.75,3796318.0,76.75
2018-03-15,77.22,77.55,76.5,76.82,2598438.0,76.82
2018-03-14,77.42,77.58,76.68,77.18,2468391.0,77.18
2018-03-13,77.18,78.08,76.72,77.0,2419692.0,77.0
2018-03-12,76.87,77.15,76.01,76.43,3967116.0,76.43
2018-03-09,76.13,77.05,75.22,77.01,3402980.0,77.01
2018-03-08,75.95,76.93,74.91,75.22,3617256.0,75.22
2018-03-07,76.67,77.31,73.76,75.4,8768165.0,75.4
2018-03-06,78.5,80.67,78.155,80.51,4420893.0,80.51
2018-03-05,78.36,78.37,76.73,77.98,2756778.0,77.98
2018-03-02,77.18,79.0499,76.6826,78.42,2603788.0,78.42
2018-03-01,77.93,79.31,76.9,77.95,3033118.0,77.95
2018-02-28,78.9,80.7,78.08,78.09,3475117.0,78.09
2018-02-27,80.22,81.16,77.52,77.54,3171023.0,77.54
2018-02-26,79.31,80.02,78.66,79.95,2046145.0,79.95
2018-02-23,79.05,79.38,76.88,78.87,3129778.0,78.87
2018-02-22,78.22,79.56,78.1575,78.5,1243046.0,78.5
2018-02-21,78.04,79.64,77.81,77.88,1745874.0,77.88
2018-02-20,79.69,79.92,77.94,77.98,2235114.0,77.98
2018-02-16,80.48,80.94,79.7,80.17,2338694.0,80.17
2018-02-15,79.16,80.63,78.72,80.61,2150326.0,80.61
2018-02-14,77.15,79.24,76.94,78.93,1975979.0,78.93
2018-02-13,77.13,77.99,76.61,77.82,1364648.0,77.82
2018-02-12,77.72,78.15,76.23,77.35,2275248.0,77.35
2018-02-09,75.53,78.02,74.0,77.26,3447183.0,77.26
2018-02-08,77.87,78.7,75.02,75.04,2500256.0,75.04
2018-02-07,77.7,79.34,77.2,77.99,2196918.0,77.99
2018-02-06,75.47,78.86,74.0,78.33,2924712.0,78.33
2018-02-05,79.03,80.28,77.06,77.35,2864236.0,77.35
2018-02-02,81.49,81.93,79.0,79.08,3186458.0,79.08
2018-02-01,81.71,83.18,81.6,82.0,2182801.0,82.0
2018-01-31,83.51,83.68,81.66,82.41,3206252.0,82.41
2018-01-30,84.8,85.2,83.24,83.39,2105036.0,83.39
2018-01-29,85.04,85.66,84.2389,84.57,1686817.0,84.57
2018-01-26,84.87,85.51,84.16,85.46,1794322.0,85.46
2018-01-25,85.07,85.11,83.81,84.39,1099063.0,84.39
2018-01-24,84.63,85.32,83.45,84.59,1713928.0,84.59
2018-01-23,84.22,84.66,83.85,84.58,1458358.0,84.58
2018-01-22,83.87,84.559,83.47,84.48,1700728.0,84.48
2018-01-19,82.16,83.9,81.735,83.76,2432796.0,83.76
