Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,69.64,69.89,67.42,67.92,2840198.0,67.92
2018-03-26,68.44,69.665,67.8,69.51,3138318.0,69.51
2018-03-23,69.01,69.3185,67.23,67.36,2813722.0,67.36
2018-03-22,70.28,70.34,68.71,68.77,3148324.0,68.77
2018-03-21,70.7,71.83,70.41,71.15,2061080.0,71.15
2018-03-20,71.1,71.63,70.49,70.55,2270283.0,70.55
2018-03-19,71.87,71.87,70.0178,70.73,3932373.0,70.73
2018-03-16,71.12,72.38,70.78,72.38,9669838.0,72.38
2018-03-15,70.82,71.21,70.3,70.93,3008505.0,70.93
2018-03-14,71.74,71.74,70.58,70.74,3753780.0,70.74
2018-03-13,71.61,71.955,70.9,71.23,3524958.0,71.23
2018-03-12,72.31,72.48,71.02,71.42,2250343.0,71.42
2018-03-09,71.4,72.31,70.66,72.27,3063152.0,72.27
2018-03-08,69.95,70.28,69.22,70.21,2605603.0,70.21
2018-03-07,69.67,70.58,69.27,69.59,3511699.0,69.59
2018-03-06,70.61,70.61,69.71,70.47,2479389.0,70.47
2018-03-05,69.14,70.52,68.97,70.15,3935463.0,70.15
2018-03-02,69.11,69.62,68.44,69.36,3893723.0,69.36
2018-03-01,70.96,71.51,69.33,69.58,4605649.0,69.58
2018-02-28,73.41,73.42,71.04,71.06,4605413.0,71.06
2018-02-27,73.48,74.43,73.09,73.09,3443908.0,73.09
2018-02-26,72.85,73.62,72.28,73.53,3880801.0,73.53
2018-02-23,72.48,72.55,71.26,72.19,1865157.0,72.19
2018-02-22,72.06,72.56,71.54,72.09,2477969.0,72.09
2018-02-21,71.12,72.57,71.04,71.81,4355428.0,71.81
2018-02-20,72.42,73.155,70.89,71.07,3697614.0,71.07
2018-02-16,71.38,73.37,71.33,72.99,4726317.0,72.99
2018-02-15,71.93,72.59,70.59,71.5,4089433.0,71.5
2018-02-14,70.71,71.91,69.73,71.31,4978293.0,71.31
2018-02-13,69.89,70.52,69.4,70.38,3534594.0,70.38
2018-02-12,69.71,71.06,69.54,70.31,5140314.0,70.31
2018-02-09,67.5,69.77,66.4,69.07,5968221.0,69.07
2018-02-08,68.96,69.12,66.36,66.4,4343394.0,66.4
2018-02-07,69.41,70.52,68.73100000000001,68.96,4045301.0,68.96
