Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,103.84,104.39,101.05,101.66,760849.0,101.66
2018-03-26,103.55,103.72,101.74,103.59,585694.0,103.59
2018-03-23,104.04,104.27,102.05,102.11,652368.0,102.11
2018-03-22,104.02,105.37,103.06,103.99,1112453.0,103.99
2018-03-21,105.07,105.87,104.8,105.05,414951.0,105.05
2018-03-20,104.25,105.59,104.25,105.24,569971.0,105.24
2018-03-19,104.49,104.56,103.1,103.95,696376.0,103.95
2018-03-16,104.3,105.38,104.16,104.77,906320.0,104.77
2018-03-15,104.25,104.705,103.58,104.26,551917.0,104.26
2018-03-14,104.91,105.0,103.91,104.09,500351.0,104.09
2018-03-13,105.29,105.54,104.13,104.48,611066.0,104.48
2018-03-12,105.82,106.07,104.68,104.86,632992.0,104.86
2018-03-09,104.95,106.01,104.65,105.84,1111190.0,105.84
2018-03-08,104.33,104.68,103.76,104.38,783971.0,104.38
2018-03-07,103.63,104.3,103.08,104.13,636523.0,104.13
2018-03-06,103.31,104.55,103.075,104.27,1012699.0,104.27
2018-03-05,101.27,103.34,100.86,103.09,857713.0,103.09
2018-03-02,100.19,101.59,99.3,101.37,1140587.0,101.37
2018-03-01,102.0,102.675,100.0,101.06,996719.0,101.06
2018-02-28,103.67,103.72,102.16,102.19,734959.0,102.19
2018-02-27,103.85,103.86,103.04,103.07,945864.0,103.07
2018-02-26,101.83,103.62,101.79,103.59,1005416.0,103.59
2018-02-23,100.0,101.57,99.18,101.54,769101.0,101.54
2018-02-22,100.62,101.69,98.99,99.61,1674855.0,99.61
2018-02-21,100.0,102.0,99.0,99.23,1852150.0,99.23
2018-02-20,98.51,98.51,96.59,97.04,1461215.0,97.04
2018-02-16,98.17,99.68,98.17,98.79,2027878.0,98.79
2018-02-15,97.4,98.23,96.51,98.23,931700.0,98.23
2018-02-14,94.37,96.78,93.52,96.63,904368.0,96.63
2018-02-13,93.94,95.0799,92.6181,94.88,750750.0,94.88
2018-02-12,93.58,95.13,92.89,94.3,899105.0,94.3
2018-02-09,92.98,93.54,90.6,92.87,1018899.0,92.87
2018-02-08,94.7,95.49,92.24,92.24,862488.0,92.24
2018-02-07,94.61,96.4,94.52,94.69,904117.0,94.69
2018-02-06,93.53,95.44,92.40100000000001,95.01,1192288.0,95.01
2018-02-05,98.88,99.31,94.85,95.12,894997.0,95.12
2018-02-02,99.84,100.26,98.8,98.84,1073026.0,98.84
2018-02-01,99.23,100.34,98.0,100.3,1566028.0,100.3
2018-01-31,99.17,100.54,98.72,100.05,1244322.0,100.05
2018-01-30,98.29,99.4,98.12,99.12,1211248.0,99.12
2018-01-29,98.0,98.86,97.54,98.25,1016479.0,98.25
2018-01-26,98.96,98.96,97.87,98.31,1456953.0,98.31
2018-01-25,99.45,99.71,98.53,98.59,641388.0,98.59
2018-01-24,99.25,99.92,98.89,99.02,600349.0,99.02
2018-01-23,99.08,99.3,97.33,99.25,872508.0,99.25
2018-01-22,99.01,99.55,98.34,99.52,612787.0,99.52
2018-01-19,98.5,99.09,97.99,98.9,1069571.0,98.9
2018-01-18,98.09,98.719,96.2862,98.2,743923.0,98.2
2018-01-17,97.75,98.27,97.27,98.01,693711.0,98.01
2018-01-16,97.37,97.89,97.1,97.215,932624.0,97.215
2018-01-12,96.78,97.59,96.43,97.5,733259.0,97.5
2018-01-11,96.39,96.73,96.03,96.67,354138.0,96.67
2018-01-10,97.13,97.13,96.07,96.325,434388.0,96.325
2018-01-09,97.02,97.19,96.33,96.73,564481.0,96.73
2018-01-08,96.56,97.56,96.335,97.0,790433.0,97.0
2018-01-05,96.5,96.96,95.92,96.88,876520.0,96.88
2018-01-04,95.96,96.29,95.58,96.03,956779.0,96.03
2018-01-03,95.76,95.97,95.26,95.515,756825.0,95.515
2018-01-02,96.48,96.74,95.38,95.83,648120.0,95.83
2017-12-29,96.41,97.0,95.93,96.0,522328.0,96.0
2017-12-28,95.54,96.52,95.54,96.45,596377.0,96.45
2017-12-27,95.96,96.05,95.44,95.77,364351.0,95.77
2017-12-26,95.46,96.17,95.28,95.65,456296.0,95.65
2017-12-22,95.52,95.74,94.93,95.33,656147.0,95.33
2017-12-21,96.83,96.83,95.32,95.58,639020.0,95.58
2017-12-20,96.38,97.09,96.08,96.32,806200.0,96.32
2017-12-19,95.77,96.7625,95.46,96.0,1056063.0,96.0
2017-12-18,95.41,96.36,95.32,95.94,806706.0,95.94
2017-12-15,95.0,95.62,94.39,95.0,2360616.0,95.0
2017-12-14,94.56,95.76,94.5,94.73,1003092.0,94.73
2017-12-13,94.79,95.1,94.25,94.41,831681.0,94.41
2017-12-12,94.48,94.85,93.73,94.6,970048.0,94.6
2017-12-11,95.96,95.96,94.23,94.32,1117640.0,94.32
2017-12-08,96.01,96.38,95.35,96.16,561713.0,96.16
2017-12-07,96.25,96.41,95.35,95.44,618185.0,95.44
2017-12-06,96.08,96.35,95.62,95.87,552457.0,95.87
2017-12-05,96.34,96.65,95.88,95.94,836707.0,95.94
2017-12-04,95.82,96.71,95.79,96.01,852911.0,96.01
2017-12-01,98.05,98.6,94.18,95.64,957457.0,95.64
2017-11-30,95.19,96.915,94.84,96.42,880637.0,96.42
