Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,67.31,68.98,67.05,68.43,3384254.0,68.43
2018-03-26,66.82,67.51,66.56,67.31,2911694.0,67.31
2018-03-23,67.43,67.97,66.25,66.39,3103516.0,66.39
2018-03-22,67.03,68.34,66.86,67.36,3137520.0,67.36
2018-03-21,67.45,67.93,66.72,66.91,2805257.0,66.91
2018-03-20,67.21,67.86,67.18,67.45,2477476.0,67.45
2018-03-19,67.69,68.16,67.105,67.45,2584954.0,67.45
2018-03-16,67.09,67.92,67.071,67.81,6320653.0,67.81
2018-03-15,66.59,67.58,66.495,66.99,4150292.0,66.99
2018-03-14,66.23,66.93,66.11,66.59,2910262.0,66.59
2018-03-13,66.01,66.35,65.57,66.04,2979636.0,66.04
2018-03-12,65.74,65.99,65.58,65.87,3175783.0,65.87
2018-03-09,65.35,65.68,65.08,65.65,3307269.0,65.65
2018-03-08,65.04,65.58,65.0,65.3,2288062.0,65.3
2018-03-07,65.35,65.52,64.645,64.92,3071030.0,64.92
2018-03-06,66.35,66.385,65.18,65.5,3421747.0,65.5
2018-03-05,65.09,66.72,64.831,66.49,2720225.0,66.49
2018-03-02,65.74,66.35,64.6,65.18,4418660.0,65.18
2018-03-01,65.65,66.73,65.2391,65.62,3568049.0,65.62
2018-02-28,66.24,66.56,65.56,65.58,2826392.0,65.58
2018-02-27,67.04,67.5,65.88,65.95,3605081.0,65.95
2018-02-26,67.69,67.76,66.81,66.97,1886730.0,66.97
2018-02-23,65.72,67.5,65.65,67.37,2380536.0,67.37
2018-02-22,65.74,66.21,65.43,65.68,2527677.0,65.68
2018-02-21,66.5,67.21,65.56,65.58,3569241.0,65.58
2018-02-20,67.01,67.41,65.96,66.37,2700303.0,66.37
2018-02-16,66.62,67.52,66.53,67.26,3358933.0,67.26
2018-02-15,65.43,66.68,65.31,66.68,3816472.0,66.68
2018-02-14,65.16,65.8,64.5875,65.3,5750270.0,65.3
2018-02-13,64.81,65.82,64.19,65.58,3858331.0,65.58
2018-02-12,64.68,65.16,64.21,64.8,3431876.0,64.8
2018-02-09,63.54,65.19,63.39,64.72,4690248.0,64.72
2018-02-08,63.59,64.83,63.32,63.38,4433706.0,63.38
2018-02-07,64.92,65.44,64.36,64.45,5705512.0,64.45
2018-02-06,65.45,65.87,63.94,64.91,7852501.0,64.91
2018-02-05,67.82,68.42,66.3,66.48,4082107.0,66.48
2018-02-02,67.74,68.23,67.52,67.75,2787569.0,67.75
