Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,47.1,47.9024,46.84,47.31,13995096.0,47.31
2018-03-26,46.78,47.17,46.585,47.07,15253706.0,47.07
2018-03-23,47.06,47.455,46.2,46.29,15829967.0,46.29
2018-03-22,47.1,47.5199,46.77,46.88,14210836.0,46.88
2018-03-21,47.69,47.96,47.27,47.28,11039354.0,47.28
2018-03-20,48.4,48.59,47.58,47.69,10654128.0,47.69
2018-03-19,48.53,48.61,48.12,48.31,11314607.0,48.31
2018-03-16,48.41,48.775,48.215,48.56,25633256.0,48.56
2018-03-15,48.53,48.765,48.14,48.29,9528752.0,48.29
2018-03-14,48.93,49.1,48.355,48.45,11908054.0,48.45
2018-03-13,49.0,49.26,48.5,48.65,12750573.0,48.65
2018-03-12,49.03,49.26,48.67,48.8,12416230.0,48.8
2018-03-09,49.2,49.23,48.35,49.01,14567728.0,49.01
2018-03-08,48.89,49.03,48.32,49.01,16723890.0,49.01
2018-03-07,48.54,49.21,48.46,48.84,16738156.0,48.84
2018-03-06,48.75,48.89,48.3,48.89,13490051.0,48.89
2018-03-05,48.15,48.94,48.02,48.71,15348432.0,48.71
2018-03-02,47.83,48.325,47.76,48.26,17449857.0,48.26
2018-03-01,47.69,48.6,47.51,47.96,28950158.0,47.96
2018-02-28,48.76,48.96,47.72,47.74,21029334.0,47.74
2018-02-27,49.02,49.17,48.04,48.04,22942551.0,48.04
2018-02-26,48.72,49.15,48.45,49.09,20263749.0,49.09
2018-02-23,48.09,48.3,47.535,48.29,25729913.0,48.29
2018-02-22,48.25,48.7,47.78,47.87,19929551.0,47.87
2018-02-21,48.8,48.86,47.94,47.96,20629442.0,47.96
2018-02-20,49.84,49.89,48.76,48.92,20876974.0,48.92
2018-02-16,49.69,50.455,49.69,50.15,12088455.0,50.15
2018-02-15,49.55,49.78,48.95,49.74,18813057.0,49.74
2018-02-14,49.76,50.1,49.32,49.51,17449018.0,49.51
2018-02-13,49.91,50.26,49.17,50.08,11747356.0,50.08
2018-02-12,50.22,50.66,49.58,50.11,16813337.0,50.11
2018-02-09,49.6,50.3,48.37,49.88,27568342.0,49.88
2018-02-08,50.89,51.08,49.0,49.04,23163318.0,49.04
2018-02-07,50.63,51.93,50.5,51.01,15815876.0,51.01
2018-02-06,49.44,51.0,49.07,50.83,34418621.0,50.83
2018-02-05,52.52,53.19,50.5,50.5,21820016.0,50.5
2018-02-02,54.27,54.27,52.9,52.98,14225765.0,52.98
2018-02-01,54.49,54.75,54.01,54.3,18605665.0,54.3
2018-01-31,53.99,54.4199,53.53,54.07,16948107.0,54.07
2018-01-30,54.3,54.5,53.79,53.9,15141764.0,53.9
2018-01-29,53.58,54.58,53.4,54.13,16646760.0,54.13
2018-01-26,54.49,54.75,54.34,54.72,12623199.0,54.72
2018-01-25,54.28,54.77,54.01,54.29,18598691.0,54.29
2018-01-24,53.82,54.44,53.5,54.22,20021626.0,54.22
2018-01-23,54.6,54.6,52.81,53.23,32667352.0,53.23
2018-01-22,52.05,53.49,52.01,53.46,26506083.0,53.46
2018-01-19,51.74,51.92,51.155,51.91,23438266.0,51.91
2018-01-18,51.9,53.3,51.385,51.55,28490963.0,51.55
2018-01-17,51.81,51.9,51.21,51.72,11389658.0,51.72
2018-01-16,51.68,52.02,51.42,51.66,14522882.0,51.66
2018-01-12,51.94,52.24,51.7801,51.86,17645569.0,51.86
2018-01-11,51.89,52.175,51.64,52.11,15420417.0,52.11
2018-01-10,51.39,51.73,51.15,51.69,12585191.0,51.69
2018-01-09,52.12,52.435,51.55,51.61,14528580.0,51.61
2018-01-08,52.56,52.75,52.04,52.39,16181486.0,52.39
2018-01-05,52.8,52.88,52.35,52.48,12752495.0,52.48
2018-01-04,52.37,52.89,51.83,52.6,11978465.0,52.6
2018-01-03,53.3,53.34,52.18,52.43,16567717.0,52.43
2018-01-02,53.16,53.57,52.8,53.53,15551884.0,53.53
2017-12-29,53.37,53.46,52.93,52.93,9916232.0,52.93
2017-12-28,53.41,53.55,53.16,53.43,6707437.0,53.43
2017-12-27,53.41,53.5,53.09,53.28,7597938.0,53.28
2017-12-26,53.13,53.69,53.13,53.22,6577277.0,53.22
2017-12-22,53.1,53.63,53.06,53.19,11144365.0,53.19
2017-12-21,52.92,53.6,52.605,53.01,12648067.0,53.01
2017-12-20,53.13,53.35,52.68,52.77,11516956.0,52.77
2017-12-19,53.4,53.59,52.695,52.83,13434831.0,52.83
2017-12-18,52.95,53.39,52.66,53.25,15775510.0,53.25
2017-12-15,52.56,52.89,52.39,52.67,24245276.0,52.67
2017-12-14,52.468999999999994,52.74,52.085,52.34,18766254.0,52.34
2017-12-13,52.99,53.19,52.28,52.89,17003593.0,52.89
2017-12-12,52.35,53.34,52.33,53.19,20867606.0,53.19
2017-12-11,51.22,51.93,50.97,51.84,13392668.0,51.84
2017-12-08,50.5,51.175,50.36,51.09,13556061.0,51.09
2017-12-07,50.59,50.74,50.2,50.42,11942554.0,50.42
2017-12-06,50.65,50.8399,50.24,50.68,16813619.0,50.68
2017-12-05,51.75,51.89,50.78,50.92,17407676.0,50.92
2017-12-04,51.52,52.33,51.5,51.72,19071612.0,51.72
2017-12-01,50.9,51.545,50.33,51.25,23174225.0,51.25
2017-11-30,50.0,51.0944,49.99,50.89,31763970.0,50.89
2017-11-29,48.84,50.49,48.84,49.9,30569565.0,49.9
2017-11-28,47.7,48.84,47.53,48.82,19895888.0,48.82
2017-11-27,47.37,47.9,47.35,47.66,17234932.0,47.66
2017-11-24,47.06,47.18,46.845,47.01,5096103.0,47.01
2017-11-22,46.25,47.42,46.24,47.1,15740531.0,47.1
2017-11-21,46.34,46.4468,46.01,46.18,13510863.0,46.18
2017-11-20,45.8,46.35,45.5,46.2,18156724.0,46.2
2017-11-17,44.63,45.77,44.62,45.42,18732228.0,45.42
2017-11-16,44.21,44.88,44.11,44.77,13108858.0,44.77
2017-11-15,44.33,44.38,43.965,44.11,15539208.0,44.11
2017-11-14,44.69,44.85,44.15,44.22,19762034.0,44.22
2017-11-13,44.92,45.08,44.7,44.75,15906930.0,44.75
2017-11-10,45.11,45.11,44.75,44.88,16917883.0,44.88
2017-11-09,45.29,45.43,44.81,45.07,20797994.0,45.07
2017-11-07,45.21,45.5878,44.68,45.57,25731873.0,45.57
2017-11-06,46.31,46.35,44.84,45.53,36192513.0,45.53
2017-11-03,47.66,47.74,47.235,47.42,8036241.0,47.42
2017-11-02,47.88,47.94,47.18,47.46,13088781.0,47.46
2017-11-01,48.15,48.17,47.56,47.83,11018387.0,47.83
2017-10-31,47.94,48.18,47.71,47.87,15503967.0,47.87
2017-10-30,48.88,49.12,47.42,47.83,24530229.0,47.83
2017-10-27,48.72,49.3875,48.53,48.87,12376736.0,48.87
2017-10-26,48.86,49.43,48.75,48.89,14261705.0,48.89
2017-10-25,48.68,48.79,48.15,48.665,17399314.0,48.665
2017-10-24,49.16,49.28,48.72,48.94,11323112.0,48.94
2017-10-23,49.47,49.69,48.91,48.99,15615573.0,48.99
2017-10-20,49.45,49.59,48.93,49.53,15963778.0,49.53
2017-10-19,50.05,51.18,49.05,49.21,28651656.0,49.21
2017-10-18,48.33,48.85,47.76,48.65,20346013.0,48.65
2017-10-17,48.09,48.49,47.87,48.4,13551892.0,48.4
2017-10-16,47.9,48.35,47.7,48.09,10382351.0,48.09
2017-10-13,48.34,48.48,47.83,47.86,19938102.0,47.86
2017-10-12,48.44,48.85,48.13,48.35,16723138.0,48.35
2017-10-11,49.14,49.32,48.51,48.86,10057490.0,48.86
2017-10-10,49.28,49.49,49.055,49.14,10249882.0,49.14
2017-10-09,48.89,49.09,48.65,49.05,10693747.0,49.05
2017-10-06,49.04,49.2,48.6555,48.81,13166820.0,48.81
2017-10-05,49.96,50.0345,49.675,49.77,12220774.0,49.77
2017-10-04,49.64,50.08,49.38,49.9,9844644.0,49.9
2017-10-03,49.45,50.02,49.43,49.85,10172423.0,49.85
2017-10-02,49.39,49.7,49.25,49.36,9318056.0,49.36
2017-09-29,49.3,49.83,49.01,49.49,12677001.0,49.49
2017-09-28,49.24,49.565,49.1401,49.41,8123980.0,49.41
2017-09-27,49.19,49.725,49.12,49.51,13699541.0,49.51
2017-09-26,49.96,50.08,49.4,49.51,10678869.0,49.51
2017-09-25,49.87,50.315,49.745,49.9,13197167.0,49.9
2017-09-22,49.19,50.08,49.02,49.9,20502636.0,49.9
2017-09-21,49.37,49.44,48.843999999999994,48.94,14272748.0,48.94
2017-09-20,49.3,49.64,49.08,49.48,18364373.0,49.48
2017-09-19,48.09,49.55,48.01,49.34,30704320.0,49.34
2017-09-18,47.91,48.245,47.51,48.09,18764300.0,48.09
2017-09-15,47.42,47.9,47.055,47.86,23467849.0,47.86
2017-09-14,47.24,47.59,47.01,47.18,11795777.0,47.18
2017-09-13,46.78,47.26,46.68,47.25,12603419.0,47.25
2017-09-12,46.5,46.95,46.38,46.79,11171242.0,46.79
2017-09-11,46.23,46.34,46.12,46.3,10841044.0,46.3
2017-09-08,46.18,46.39,45.71,46.11,14108024.0,46.11
2017-09-07,47.0,47.21,46.07,46.2,16452952.0,46.2
2017-09-06,47.47,47.56,46.615,46.91,13038966.0,46.91
2017-09-05,47.78,47.92,47.3,47.36,9962472.0,47.36
2017-09-01,48.02,48.07,47.77,47.92,11446907.0,47.92
2017-08-31,48.26,48.398999999999994,47.93,47.97,14184688.0,47.97
2017-08-30,48.33,48.37,48.0,48.12,10666511.0,48.12
2017-08-29,48.36,48.755,48.33,48.51,6026998.0,48.51
2017-08-28,48.65,48.75,48.31,48.61,6217961.0,48.61
2017-08-25,48.48,48.98,48.43,48.68,9808726.0,48.68
2017-08-24,48.35,48.555,48.18,48.31,8827740.0,48.31
2017-08-23,48.26,48.67,48.1901,48.28,8814541.0,48.28
2017-08-22,48.13,48.44,47.78,48.35,10716731.0,48.35
2017-08-21,47.83,48.5,47.685,48.14,9851139.0,48.14
2017-08-18,47.85,47.95,47.51,47.69,16857109.0,47.69
2017-08-17,48.37,48.45,47.89,47.89,10329752.0,47.89
2017-08-16,48.37,48.53,48.22,48.41,9330532.0,48.41
2017-08-15,48.56,48.59,48.19,48.48,11048895.0,48.48
2017-08-14,48.17,48.8,48.15,48.78,11003672.0,48.78
2017-08-11,48.2,48.23,47.7,48.06,10349986.0,48.06
2017-08-10,48.18,48.21,47.855,48.02,12648295.0,48.02
2017-08-09,48.52,48.64,48.08,48.22,18867553.0,48.22
2017-08-08,48.75,48.95,48.43,48.6,10834618.0,48.6
2017-08-07,48.79,48.96,48.68,48.86,10423110.0,48.86
2017-08-04,48.55,48.91,48.14,48.91,13811577.0,48.91
2017-08-03,48.09,48.61,47.94,48.61,15182519.0,48.61
2017-08-02,48.9,48.93,47.9,48.21,19214485.0,48.21
2017-08-01,48.68,49.63,48.53,48.89,33358643.0,48.89
2017-07-31,47.85,48.57,47.48,48.4,28332210.0,48.4
2017-07-28,47.7,48.38,47.12,47.94,24974800.0,47.94
2017-07-27,46.26,47.84,45.95,47.81,44523938.0,47.81
2017-07-26,44.8,44.83,44.2774,44.4,18776797.0,44.4
2017-07-25,43.9,44.17,43.81,43.98,9750033.0,43.98
2017-07-24,44.15,44.21,43.68,43.71,11559263.0,43.71
2017-07-21,44.23,44.31,43.82,44.23,11323346.0,44.23
2017-07-20,43.5,44.58,43.48,44.22,18858654.0,44.22
2017-07-19,43.35,43.54,43.2,43.45,13663503.0,43.45
2017-07-18,43.66,43.79,43.26,43.36,15397029.0,43.36
2017-07-17,43.63,43.858999999999995,43.56,43.66,10804191.0,43.66
2017-07-14,43.63,43.82,43.41,43.56,11754000.0,43.56
2017-07-13,43.15,43.54,43.0387,43.49,12132370.0,43.49
2017-07-12,43.04,43.38,43.0,43.22,10984893.0,43.22
2017-07-11,43.21,43.22,42.8,42.89,13204185.0,42.89
2017-07-10,43.48,43.51,43.18,43.2,11815004.0,43.2
2017-07-07,43.53,43.595,43.205,43.48,11659548.0,43.48
2017-07-06,43.97,44.09,43.52,43.52,16809525.0,43.52
2017-07-05,45.05,45.06,44.44,44.65,14833241.0,44.65
2017-07-03,44.61,45.08,44.51,45.0,9731970.0,45.0
2017-06-30,44.62,44.75,44.36,44.66,13204705.0,44.66
2017-06-29,44.8,44.9,44.39,44.41,17890749.0,44.41
2017-06-28,44.98,45.23,44.68,44.84,18685527.0,44.84
2017-06-27,44.97,45.145,44.81,44.84,20143966.0,44.84
2017-06-26,45.45,45.98,45.45,45.75,10101772.0,45.75
2017-06-23,45.43,45.46,45.3,45.39,9039935.0,45.39
2017-06-22,45.47,45.59,45.18,45.42,10492604.0,45.42
2017-06-21,45.95,46.02,45.09,45.41,14986199.0,45.41
2017-06-20,46.4,46.405,45.735,45.94,16692690.0,45.94
2017-06-19,46.63,46.63,46.29,46.57,9619188.0,46.57
2017-06-16,46.86,47.0,46.33,46.63,22484736.0,46.63
2017-06-15,46.58,46.83,46.495,46.64,10891440.0,46.64
2017-06-14,46.63,46.78,46.41,46.69,9787972.0,46.69
2017-06-13,47.3,47.31,46.4,46.46,15114853.0,46.46
2017-06-12,46.8,47.5,46.79,47.19,18909827.0,47.19
2017-06-09,46.17,46.78,46.01,46.72,11692255.0,46.72
2017-06-08,46.5,46.56,46.0,46.19,11650763.0,46.19
2017-06-07,46.52,46.7,46.3639,46.5,8648120.0,46.5
2017-06-06,46.37,46.81,46.24,46.44,11558524.0,46.44
2017-06-05,46.17,46.42,46.02,46.37,8480622.0,46.37
2017-06-02,46.63,47.19,46.32,46.44,18482943.0,46.44
2017-06-01,46.71,46.71,46.1,46.51,14145433.0,46.51
2017-05-31,46.43,46.945,46.255,46.64,22278577.0,46.64
2017-05-30,45.26,46.33,45.26,46.2,16430251.0,46.2
2017-05-26,45.25,45.4366,45.24,45.32,5906538.0,45.32
2017-05-25,45.05,45.38,45.01,45.31,11194290.0,45.31
2017-05-24,45.45,45.49,44.85,45.04,15845971.0,45.04
2017-05-23,45.48,45.58,45.4,45.48,8048438.0,45.48
2017-05-22,45.39,45.555,45.28,45.48,9037374.0,45.48
2017-05-19,45.16,45.44,44.76,45.42,12697403.0,45.42
2017-05-18,44.5,45.285,44.47,45.04,15552680.0,45.04
2017-05-17,44.95,44.98,44.46,44.48,21202187.0,44.48
2017-05-16,45.34,45.65,45.25,45.31,14723156.0,45.31
2017-05-15,45.91,45.94,45.25,45.38,20278218.0,45.38
2017-05-12,46.12,46.16,45.805,45.84,14315364.0,45.84
2017-05-11,46.31,46.37,45.975,46.02,12292447.0,46.02
2017-05-10,46.4,46.63,46.31,46.38,12645647.0,46.38
2017-05-09,46.52,46.59,46.16,46.42,14287840.0,46.42
2017-05-08,46.72,46.74,46.29,46.63,15554224.0,46.63
2017-05-05,46.08,46.73,46.0,46.69,16406038.0,46.69
2017-05-04,46.18,46.18,45.76,45.88,20677304.0,45.88
2017-05-03,46.02,46.25,45.83,46.15,19411414.0,46.15
2017-05-02,46.0,46.1,45.76,45.91,12472211.0,45.91
2017-05-01,46.06,46.15,45.88,45.88,14450175.0,45.88
2017-04-28,46.64,46.64,45.89,45.91,25876156.0,45.91
2017-04-27,47.36,47.39,46.66,46.67,16684409.0,46.67
2017-04-26,46.75,47.53,46.62,47.36,29288084.0,47.36
2017-04-25,46.96,47.27,46.58,46.7,29709176.0,46.7
2017-04-24,47.13,47.36,46.96,47.05,23161886.0,47.05
2017-04-21,47.92,48.17,47.13,47.25,31278325.0,47.25
2017-04-20,47.92,48.62,47.71,48.41,30397732.0,48.41
2017-04-19,49.44,49.55,48.89,48.94,18837325.0,48.94
2017-04-18,48.62,49.49,48.54,49.22,19691292.0,49.22
2017-04-17,48.68,49.1,48.68,48.81,10507780.0,48.81
2017-04-13,48.8,48.92,48.57,48.62,9486987.0,48.62
2017-04-12,48.53,48.94,48.34,48.92,10455754.0,48.92
2017-04-11,48.51,48.75,48.295,48.7,13096137.0,48.7
2017-04-10,48.72,48.88,48.45,48.54,10859384.0,48.54
2017-04-07,48.48,48.92,48.26,48.66,17269451.0,48.66
2017-04-06,48.52,48.6,48.17,48.43,18456149.0,48.43
2017-04-05,49.43,49.55,49.01,49.02,14327569.0,48.44284694023303
2017-04-04,49.1,49.32,48.88,49.31,8952710.0,48.72943253004673
2017-04-03,48.73,49.25,48.59,49.18,14307094.0,48.600963127716454
2017-03-31,49.1,49.1,48.75,48.75,19299124.0,48.17602587385476
2017-03-30,49.0,49.24,48.9,49.06,11623010.0,48.48237598710389
2017-03-29,49.28,49.37,49.03,49.13,11160787.0,48.55155181912789
2017-03-28,49.01,49.345,48.67,49.3,12845463.0,48.71955026832901
2017-03-27,49.68,49.76,48.92,49.14,13270862.0,48.56143408084559
2017-03-24,49.7,49.83,49.5,49.68,9310365.0,49.09507621360214
2017-03-23,49.75,49.88,49.42,49.64,9644949.0,49.055547166731294
2017-03-22,50.13,50.275,49.405,49.71,14950443.0,49.12472299875528
2017-03-21,50.48,50.63,50.12,50.16,15196517.0,49.5694247760524
2017-03-20,50.42,50.61,50.14,50.24,9455972.0,49.64848286979412
2017-03-17,50.19,50.425,50.02,50.39,21071260.0,49.79671679555982
2017-03-16,50.02,50.25,49.85,50.04,10861242.0,49.450837635439825
2017-03-15,49.26,50.25,49.26,50.14,12660774.0,49.54966025261698
2017-03-14,49.44,49.625,49.25,49.36,8496589.0,48.778843838635304
2017-03-13,49.33,49.53,49.13,49.47,10488812.0,48.887548717530144
2017-03-10,49.5,49.52,49.1,49.35,11181573.0,48.76896157691758
2017-03-09,49.22,49.4499,49.075,49.28,10590012.0,48.69978574489359
2017-03-08,49.3,49.33,48.9,49.16,14206492.0,48.58119860428103
2017-03-07,50.0,50.06,49.36,49.44,12895567.0,48.857901932377004
2017-03-06,50.03,50.145,49.84,50.03,10827336.0,49.44095537372213
2017-03-03,50.05,50.14,49.8,50.09,11075118.0,49.50024894402841
2017-03-02,49.69,50.02,49.6,49.98,10773347.0,49.391544065133544
2017-03-01,49.56,49.98,49.37,49.81,16095603.0,49.22354561593242
2017-02-28,49.96,50.03,49.41,49.63,17694874.0,49.045664905013574
2017-02-27,50.49,50.55,49.8,49.94,14028319.0,49.3520150182627
2017-02-24,50.28,50.945,50.28,50.6,14357916.0,50.004244291631814
2017-02-23,49.98,50.5,49.67,50.31,16211994.0,49.71765870181812
2017-02-22,49.5,49.7,49.48,49.67,13653423.0,49.085193951884435
2017-02-21,49.51,49.69,49.23,49.43,19203379.0,48.84801967065928
2017-02-17,48.31,49.3,48.13,49.19,23189694.0,48.610845389434154
2017-02-16,48.03,48.52,47.89,48.46,18706949.0,47.889440284041065
2017-02-15,48.0,48.1,47.8,48.08,19297054.0,47.51391433876793
2017-02-14,48.31,48.47,47.99,48.27,20846326.0,47.701677311404495
2017-02-13,48.27,48.615,48.08,48.55,18305342.0,47.97838063950047
2017-02-10,48.94,49.12,48.69,48.98,12317356.0,48.40331789336217
2017-02-09,48.52,48.96,48.41,48.81,13577346.0,48.23531944416104
2017-02-08,48.15,48.57,48.1,48.37,13961169.0,47.80049992858163
2017-02-07,48.13,48.16,47.8,48.04,12771352.0,47.47438529189708
2017-02-06,48.67,48.67,47.94,48.03,16149010.0,47.464503030179365
2017-02-03,48.45,48.62,48.33,48.58,15166338.0,48.00802742465362
2017-02-02,48.54,48.59,47.9,48.28,17787157.0,47.711559573122216
2017-02-01,49.34,49.37,48.25,48.39,25998820.0,47.82026445201706
2017-01-31,49.21,49.47,48.93,49.01,16843899.0,48.43296467851531
2017-01-30,49.49,49.84,49.18,49.37,12148650.0,48.78872610035301
2017-01-27,49.35,49.73,49.27,49.6,18361579.0,49.016018119860426
2017-01-26,48.75,49.47,48.51,49.12,37873151.0,48.541669557410174
2017-01-25,49.5,49.94,48.84,49.77,30398594.0,49.184016569061576
2017-01-24,50.255,50.79,49.79,50.12,43484680.0,49.52989572918155
2017-01-23,52.46,52.7,52.18,52.41,15695013.0,51.792933662538005
2017-01-20,52.6,53.2,52.56,52.72,15468202.0,52.099283775787136
2017-01-19,52.55,52.64,52.18,52.36,13286142.0,51.743522353949444
2017-01-18,52.52,52.835,52.21,52.25,12930855.0,51.63481747505458
2017-01-17,52.55,52.89,52.5,52.74,11383490.0,52.11904829922256
2017-01-13,52.72,52.9,52.41,52.55,9458640.0,51.931285326585986
2017-01-12,52.43,52.89,52.265,52.68,11052102.0,52.05975472891628
2017-01-11,52.62,52.75,52.235,52.46,16142843.0,51.84234497112658
2017-01-10,52.69,53.16,52.02,52.76,11787399.0,52.138812822658
2017-01-09,53.22,53.265,52.67,52.68,14097045.0,52.05975472891628
2017-01-06,53.67,53.78,53.095,53.26,15615037.0,52.63292590854368
2017-01-05,54.78,54.83,54.3,54.64,13840040.0,53.41796667055792
2017-01-04,54.55,54.81,54.33,54.52,18315735.0,53.30065049192565
2017-01-03,53.96,54.67,53.73,54.58,22891725.0,53.35930858124178
2016-12-30,53.55,53.64,53.17,53.38,12440227.0,52.18614679491914
2016-12-29,53.59,53.9,53.51,53.74,7150762.0,52.538095330815935
2016-12-28,53.63,53.83,53.37,53.44,6849338.0,52.24480488423528
2016-12-27,53.69,53.83,53.44,53.64,6255316.0,52.44033184862238
2016-12-23,53.65,53.75,53.44,53.68,7201173.0,52.479437241499795
2016-12-22,52.85,53.74,52.72,53.65,11101449.0,52.450108196841725
2016-12-21,53.09,53.43,52.97,52.97,9656598.0,51.785316517925565
2016-12-20,52.93,53.46,52.93,53.12,10366942.0,51.931961741215886
2016-12-19,52.48,53.13,52.09,52.91,13406958.0,51.726658428609426
2016-12-16,52.06,52.28,51.86,52.27,21262325.0,51.10097214257068
2016-12-15,51.37,52.125,51.245,51.81,13963553.0,50.651260124480345
2016-12-14,52.46,52.66,51.405,51.63,19919591.0,50.47528585653193
2016-12-13,52.08,52.37,52.06,52.36,12211522.0,51.18895927654489
2016-12-12,51.54,52.43,51.475,51.76,16185213.0,50.60237838338356
2016-12-09,51.09,51.63,50.915,51.49,10101462.0,50.33841698146097
2016-12-08,51.23,51.28,50.98,51.13,11495256.0,49.98646844556418
2016-12-07,50.72,51.43,50.44,51.38,16280568.0,50.23087715104806
2016-12-06,50.15,50.62,49.76,50.36,13581523.0,49.233689632673794
2016-12-05,49.74,50.08,49.735,49.75,13074713.0,48.637332391293114
2016-12-02,50.0,50.32,49.6,49.81,10650696.0,48.695990480609254
2016-12-01,49.8,49.99,49.31,49.87,12982263.0,48.754648569925386
2016-11-30,50.55,50.73,49.9,49.9,20698891.0,48.78397761458346
2016-11-29,51.03,51.15,50.77,50.96,11532587.0,49.820270525835134
2016-11-28,50.47,51.2,50.45,51.12,15982434.0,49.97669209734481
