Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,53.35,53.4,51.19,51.58,7102192.0,51.58
2018-03-26,51.57,52.32,50.955,52.22,4147804.0,52.22
2018-03-23,52.49,52.71,50.57,50.68,5461600.0,50.68
2018-03-22,53.96,54.27,52.1,52.31,5113059.0,52.31
2018-03-21,54.76,55.38,54.205,54.72,2968367.0,54.72
2018-03-20,55.16,55.46,54.58,54.65,3181526.0,54.65
2018-03-19,54.99,55.175,54.23,54.96,4347277.0,54.96
2018-03-16,54.67,55.485,54.52,55.04,7555160.0,55.04
2018-03-15,54.99,54.99,54.17,54.61,2498338.0,54.61
2018-03-14,55.63,55.63,54.28,54.62,3206127.0,54.62
2018-03-13,55.9,55.96,55.21,55.38,3541665.0,55.38
2018-03-12,56.11,56.31,55.52,55.6,2878113.0,55.6
2018-03-09,55.51,56.08,55.13,56.03,2535278.0,56.03
2018-03-08,55.22,55.36,54.23,55.02,2080715.0,55.02
2018-03-07,54.67,55.1652,54.22,55.02,3022399.0,55.02
2018-03-06,55.2,55.29,54.39,55.25,2954322.0,55.25
2018-03-05,53.73,55.08,53.35,54.92,3018488.0,54.92
2018-03-02,53.6,54.4199,52.79,54.29,3583997.0,54.29
2018-03-01,54.32,54.78,53.44,53.89,4181590.0,53.89
2018-02-28,55.14,55.81,54.33,54.35,4069893.0,54.35
2018-02-27,55.45,56.19,54.95,54.95,3590750.0,54.95
2018-02-26,55.56,55.82,55.08,55.79,3213243.0,55.79
2018-02-23,54.55,55.37,54.47,55.36,3141429.0,55.36
2018-02-22,55.43,55.59,54.18,54.32,3658671.0,54.32
2018-02-21,54.68,55.85,54.57,55.09,3799126.0,55.09
2018-02-20,54.75,55.29,54.37,54.6,2899848.0,54.6
2018-02-16,54.58,55.26,54.55,54.96,2744578.0,54.96
2018-02-15,55.0,55.435,54.55,54.83,3700136.0,54.83
2018-02-14,53.24,54.83,53.15,54.74,3012462.0,54.74
2018-02-13,52.66,53.43,52.52,53.33,2238835.0,53.33
2018-02-12,52.71,53.65,52.4,53.0,3672390.0,53.0
2018-02-09,51.93,52.84,50.76,52.42,6464362.0,52.42
2018-02-08,53.55,53.57,51.04,51.07,4836669.0,51.07
2018-02-07,53.44,54.35,53.3,53.82,4510821.0,53.82
2018-02-06,51.72,53.83,51.09,53.71,7218066.0,53.71
2018-02-05,54.37,55.035,52.75,52.89,6872100.0,52.89
2018-02-02,55.57,55.99,54.94,55.11,4396895.0,55.11
2018-02-01,55.03,55.79,55.03,55.7,3279735.0,55.7
2018-01-31,55.03,55.6401,54.93,55.19,3692513.0,55.19
2018-01-30,54.91,55.65,54.83,55.03,4341730.0,55.03
2018-01-29,55.35,55.845,55.29,55.39,3787398.0,55.39
2018-01-26,54.84,55.45,54.59,55.45,4154034.0,55.45
2018-01-25,55.28,55.29,54.46,54.69,4944355.0,54.69
2018-01-24,55.15,55.55,54.86,55.0,4483392.0,55.0
2018-01-23,54.62,55.3,54.5,54.87,5008188.0,54.87
2018-01-22,54.81,55.13,54.36,54.88,3442994.0,54.88
2018-01-19,54.4,55.135,54.29,54.8,5721276.0,54.8
2018-01-18,54.3,55.7,53.07,54.14,7839421.0,54.14
2018-01-17,53.36,53.48,52.71,53.28,4835498.0,53.28
2018-01-16,53.23,53.6,52.79,53.08,4012465.0,53.08
2018-01-12,53.46,53.91,52.91,53.14,4414865.0,53.14
2018-01-11,53.04,53.28,52.735,53.16,3616163.0,53.16
2018-01-10,52.18,53.355,52.14,52.71,3831987.0,52.71
2018-01-09,51.79,52.67,51.74,52.09,4101976.0,52.09
2018-01-08,51.35,51.56,51.11,51.5,3457924.0,51.5
2018-01-05,51.29,51.34,50.66,51.23,3168277.0,51.23
2018-01-04,50.72,51.64,50.72,51.07,3807783.0,51.07
2018-01-03,49.92,50.63,49.76,50.46,3379680.0,50.46
2018-01-02,50.0,50.095,49.65,49.92,2495294.0,49.92
2017-12-29,50.17,50.26,49.72,49.72,2365560.0,49.72
2017-12-28,50.02,50.14,49.76,50.12,1696446.0,50.12
2017-12-27,50.03,50.12,49.67,49.98,1860254.0,49.98
2017-12-26,50.31,50.58,49.84,50.04,1509535.0,50.04
2017-12-22,50.61,50.6798,50.1,50.45,2364975.0,50.45
2017-12-21,50.23,50.6,50.025,50.39,2758602.0,50.39
2017-12-20,50.53,50.63,49.635,49.84,2814790.0,49.84
2017-12-19,50.24,50.4,49.9,50.03,2971936.0,50.03
2017-12-18,49.955,50.18,49.77,50.01,3350912.0,50.01
2017-12-15,49.24,49.935,49.02,49.53,8857858.0,49.53
2017-12-14,49.46,49.62,48.865,48.97,3422305.0,48.97
2017-12-13,50.11,50.3,49.4,49.42,3266409.0,49.42
2017-12-12,50.02,50.555,49.75,50.28,3265175.0,50.28
2017-12-11,49.81,50.025,49.6,49.75,3025353.0,49.75
2017-12-08,49.74,49.91,49.36,49.81,3646206.0,49.81
2017-12-07,49.27,49.73,49.02,49.58,4261855.0,49.58
2017-12-06,49.61,49.896,49.38,49.38,3794819.0,49.38
2017-12-05,50.44,50.53,49.65,49.81,4791155.0,49.81
2017-12-04,50.25,51.11,50.17,50.24,7551352.0,50.24
2017-12-01,49.55,49.83,48.21,49.6,14829474.0,49.6
2017-11-30,49.5,50.12,49.09,49.42,9355536.0,49.42
2017-11-29,47.91,49.71,47.91,49.12,12555833.0,49.12
2017-11-28,46.62,47.67,46.52,47.53,14123274.0,47.53
2017-11-27,46.4,46.6,46.3,46.49,2972871.0,46.49
2017-11-24,46.61,46.69,46.32,46.34,1019485.0,46.34
2017-11-22,46.65,46.79,46.425,46.49,2651202.0,46.49
2017-11-21,47.01,47.08,46.37,46.57,4119676.0,46.57
2017-11-20,47.01,47.09,46.77,46.98,3577808.0,46.98
2017-11-17,46.42,47.035,46.33,46.82,2669428.0,46.82
2017-11-16,47.01,47.325,46.72,46.77,3228558.0,46.77
2017-11-15,46.44,47.0799,46.271,46.82,3602412.0,46.82
2017-11-14,46.33,46.85,46.17,46.84,4406862.0,46.84
2017-11-13,45.96,46.56,45.73,46.49,6270274.0,46.49
2017-11-10,46.82,46.97,46.1,46.13,7959149.0,46.13
2017-11-09,47.23,47.53,46.585,46.75,6666801.0,46.75
2017-11-07,49.48,49.555,48.16,48.23,5712185.0,47.891939252335995
2017-11-06,49.36,49.55,49.17,49.48,2897860.0,49.133177570093004
2017-11-03,49.49,49.55,48.97,49.54,5250310.0,49.192757009345996
2017-11-02,49.45,49.74,48.9,49.59,6306900.0,49.242406542055996
2017-11-01,49.35,49.91,49.35,49.55,7684947.0,49.202686915888
2017-10-31,49.08,49.52,49.01,49.24,5201747.0,48.894859813084004
2017-10-30,48.83,49.37,48.68,49.11,7012345.0,48.765771028037
2017-10-27,48.35,48.925,48.28,48.74,3628914.0,48.398364485981
2017-10-26,48.0,48.71,47.91,48.62,4071202.0,48.279205607476996
2017-10-25,47.8,47.85,47.35,47.765,4245109.0,47.430198598131
2017-10-24,47.71,47.93,47.49,47.58,4028793.0,47.246495327103005
2017-10-23,47.43,47.59,47.23,47.41,3909557.0,47.077686915888
2017-10-20,47.3,47.95,47.23,47.5,5138435.0,47.167056074765995
2017-10-19,44.62,46.965,44.62,46.74,5187999.0,46.41238317757
2017-10-18,46.76,46.85,46.49,46.54,4246585.0,46.213785046729
2017-10-17,47.19,47.19,46.49,46.52,2927502.0,46.193925233645004
2017-10-16,46.81,47.07,46.735,47.03,2537798.0,46.70035046729
2017-10-13,46.77,47.18,46.36,46.7,2841829.0,46.372663551402
2017-10-12,47.44,47.62,46.765,46.85,2505748.0,46.521612149533006
2017-10-11,47.53,47.59,47.22,47.35,2564932.0,47.018107476636
2017-10-10,47.5,47.83,47.44,47.71,1927785.0,47.37558411215
2017-10-09,47.8,47.8,47.34,47.48,2008791.0,47.147196261682
2017-10-06,47.75,48.1,47.44,47.69,3152758.0,47.355724299064995
2017-10-05,46.74,47.73,46.46,47.62,4513075.0,47.286214953271
2017-10-04,46.75,46.86,46.29,46.37,2791749.0,46.044976635514004
2017-10-03,47.07,47.24,46.7,46.88,2045653.0,46.551401869159
2017-10-02,46.96,47.18,46.66,47.16,2732376.0,46.829439252335995
2017-09-29,46.32,47.19,46.24,46.94,4117190.0,46.610981308411
2017-09-28,46.12,46.32,45.88,46.3,3073983.0,45.97546728972
2017-09-27,45.91,46.45,45.62,46.08,4766533.0,45.757009345794
2017-09-26,45.33,45.45,45.14,45.19,2807184.0,44.873247663551
2017-09-25,45.14,45.5,45.03,45.33,3218832.0,45.01226635514
2017-09-22,45.09,45.26,44.65,45.22,2944105.0,44.903037383177995
2017-09-21,44.91,45.39,44.8,45.24,3360248.0,44.922897196262
2017-09-20,44.71,45.05,44.3,44.86,4150810.0,44.545560747664005
2017-09-19,44.24,44.81,44.18,44.65,5872842.0,44.33703271028
2017-09-18,44.21,44.5,44.14,44.24,4190733.0,43.929906542055996
2017-09-15,44.04,44.29,43.88,44.14,7521983.0,43.830607476636
2017-09-14,44.65,44.735,43.94,44.07,4404889.0,43.761098130841
2017-09-13,44.6,44.925,44.6,44.71,4703042.0,44.396612149533006
2017-09-12,44.79,45.15,43.03,44.79,5444382.0,44.476051401869
2017-09-11,44.49,44.82,44.27,44.68,3979043.0,44.366822429906996
2017-09-08,43.64,44.33,43.56,43.97,6003237.0,43.661799065421
2017-09-07,45.04,45.05,43.58,43.66,5251056.0,43.353971962616995
2017-09-06,45.67,45.69,44.89,45.07,3975425.0,44.754088785046996
2017-09-05,46.05,46.16,45.28,45.38,5577080.0,45.06191588785
2017-09-01,46.04,46.515,46.03,46.29,3030950.0,45.965537383177995
2017-08-31,46.59,46.59,46.06,46.09,4272065.0,45.766939252335995
2017-08-30,46.1,46.49,45.99,46.3,4387289.0,45.97546728972
2017-08-29,45.68,46.2018,45.5,46.07,5017240.0,45.747079439252005
2017-08-28,46.32,46.33,46.05,46.14,3302236.0,45.816588785046996
2017-08-25,46.33,46.43,46.15,46.15,3486931.0,45.826518691589
2017-08-24,46.16,46.33,46.02,46.15,3760307.0,45.826518691589
2017-08-23,45.82,46.38,45.73,46.15,3284497.0,45.826518691589
2017-08-22,46.07,46.205,45.98,46.13,3866952.0,45.806658878505004
2017-08-21,46.14,46.14,45.88,45.88,4930195.0,45.558411214953004
2017-08-18,45.95,46.47,45.89,46.12,4277841.0,45.796728971963
2017-08-17,46.73,46.86,46.13,46.16,4386817.0,45.836448598131
2017-08-16,47.04,47.26,46.7,46.82,3595403.0,46.491822429906996
2017-08-15,47.29,47.48,46.94,46.99,3304100.0,46.660630841121
2017-08-14,46.73,47.14,46.71,46.86,3205037.0,46.531542056075004
2017-08-11,46.88,47.03,46.16,46.31,4484154.0,45.985397196262
2017-08-10,47.29,47.45,46.66,46.68,5216698.0,46.352803738318
2017-08-09,47.66,47.83,47.45,47.69,4352466.0,47.355724299064995
2017-08-08,48.01,48.9,48.01,48.25,3310782.0,47.582542637024005
2017-08-07,48.31,48.4,48.11,48.16,3223679.0,47.493787635214005
2017-08-04,48.2,48.63,48.06,48.36,4518130.0,47.69102097257
2017-08-03,47.81,47.99,47.64,47.84,2858629.0,47.178214295445
2017-08-02,47.73,47.99,47.61,47.93,3370942.0,47.266969297255
2017-08-01,47.58,47.85,47.34,47.85,4748601.0,47.188075962313
2017-07-31,46.99,47.565,46.99,47.32,3965671.0,46.665407618321
2017-07-28,46.81,47.09,46.66,46.88,3666411.0,46.231494276139
2017-07-27,46.74,47.235,46.58,46.88,6262527.0,46.231494276139
2017-07-26,47.21,47.37,46.67,46.75,5645966.0,46.103292606858
2017-07-25,47.43,47.65,47.16,47.21,5895907.0,46.556929282775
2017-07-24,46.25,46.71,46.25,46.59,4244286.0,45.945505936973
2017-07-21,46.16,47.14,46.16,46.28,5885996.0,45.639794264072
2017-07-20,45.26,46.53,45.02,46.26,6176976.0,45.620070930337
2017-07-19,44.77,44.97,44.36,44.76,3373349.0,44.14082090017
2017-07-18,44.61,44.84,44.405,44.61,3142841.0,43.992895897153
2017-07-17,44.77,45.13,44.56,44.91,2333853.0,44.288745903187
2017-07-14,45.03,45.16,44.59,44.81,6012638.0,44.190129234509
2017-07-13,45.48,45.57,45.24,45.56,2279206.0,44.929754249592
2017-07-12,45.24,45.56,45.1,45.43,2546015.0,44.801552580311004
2017-07-11,45.43,45.555,45.2,45.38,2802429.0,44.752244245972
2017-07-10,45.35,45.57,45.17,45.35,2493747.0,44.722659245368995
2017-07-07,45.69,45.71,45.225,45.47,3943472.0,44.840999247782
2017-07-06,46.14,46.23,45.52,45.53,3908729.0,44.900169248989
2017-07-05,46.2,46.29,45.82,46.14,3584751.0,45.501730927923
2017-07-03,45.72,46.28,45.66,46.12,2771224.0,45.482007594188005
2017-06-30,45.85,45.925,45.16,45.41,3777606.0,44.781829246576
2017-06-29,45.82,46.5,44.99,45.61,5904454.0,44.979062583931
2017-06-28,44.16,44.83,44.145,44.78,4461370.0,44.160544233906
2017-06-27,43.73,44.25,43.54,43.82,3116260.0,43.213824214599
2017-06-26,43.27,43.79,43.11,43.45,3282066.0,42.848942540491
2017-06-23,43.55,43.75,43.0,43.17,3995518.0,42.572815868194
2017-06-22,43.52,43.63,43.21,43.34,3215302.0,42.740464204946
2017-06-21,43.96,44.01,43.54,43.65,2628602.0,43.046175877847006
2017-06-20,44.23,44.26,43.88,43.95,3356375.0,43.34202588388
2017-06-19,44.52,44.81,44.26,44.37,2680966.0,43.756215892327006
2017-06-16,44.45,44.51,44.1,44.33,4149158.0,43.716769224856
2017-06-15,44.29,44.735,44.23,44.41,3165255.0,43.795662559798004
2017-06-14,43.87,44.56,43.56,44.53,3555903.0,43.914002562210996
2017-06-13,44.39,44.57,44.15,44.29,3233375.0,43.677322557385
2017-06-12,44.2,44.69,43.63,44.09,3674977.0,43.480089220029
2017-06-09,43.66,44.21,43.62,44.11,5840157.0,43.499812553765004
2017-06-08,42.28,43.87,42.22,43.38,6888707.0,42.779910872417
2017-06-07,42.06,42.4,41.97,42.26,5977680.0,41.675404183226
2017-06-06,41.9,42.18,41.69,41.94,3762366.0,41.359830843457
2017-06-05,42.16,42.63,42.08,42.25,3896702.0,41.665542516358
2017-06-02,42.09,42.5,41.81,42.16,5189502.0,41.576787514548
2017-06-01,41.88,42.44,41.455,42.42,3633777.0,41.83319085311
2017-05-31,42.11,42.15,41.17,41.65,4799437.0,41.073842504291
2017-05-30,42.26,42.39,41.73,42.07,2558763.0,41.488032512738
2017-05-26,42.58,42.71,42.43,42.56,1670046.0,41.971254189259
2017-05-25,42.65,42.925,42.46,42.63,2546620.0,42.040285857334
2017-05-24,43.21,43.21,42.388999999999996,42.55,3219495.0,41.961392522391
2017-05-23,42.43,43.245,42.32,43.03,2676243.0,42.434752532045
2017-05-22,42.41,42.645,42.09,42.4,3051243.0,41.813467519375
2017-05-19,42.24,42.61,42.13,42.25,3592556.0,41.665542516358
2017-05-18,41.98,42.43,41.87,42.13,3662568.0,41.547202513944995
2017-05-17,42.82,43.19,41.745,42.01,5754966.0,41.428862511531
2017-05-16,43.47,43.79,43.301,43.73,2918863.0,43.125069212789
2017-05-15,43.12,43.445,43.07,43.37,2544190.0,42.770049205549
2017-05-12,42.74,43.02,42.43,43.01,3684950.0,42.415029198309
2017-05-11,43.14,43.29,42.64,43.03,3742456.0,42.434752532045
2017-05-10,43.02,43.43,43.0,43.37,2674499.0,42.770049205549
2017-05-09,43.83,44.02,43.29,43.47,2653258.0,42.574170802958996
2017-05-08,43.72,43.89,43.55,43.74,1842612.0,42.838606646456
2017-05-05,44.17,44.27,43.52,43.73,2789936.0,42.828812726326
2017-05-04,44.54,44.7,43.965,44.06,3991152.0,43.1520120906
2017-05-03,43.27,44.195,43.18,44.15,4462267.0,43.240157371765
2017-05-02,43.59,43.72,43.215,43.47,3525753.0,42.574170802958996
2017-05-01,43.45,43.82,43.22,43.58,3643849.0,42.681903924383995
2017-04-28,43.52,43.8,43.14,43.18,3776221.0,42.290147119203
2017-04-27,43.88,43.9,43.3,43.58,3796611.0,42.681903924383995
2017-04-26,43.61,44.275,43.56,43.83,3712142.0,42.926751927621005
2017-04-25,44.07,44.22,43.65,43.66,3615173.0,42.76025528542
2017-04-24,44.12,44.13,43.615,43.73,4976777.0,42.828812726326
2017-04-21,43.46,43.62,42.92,42.93,5561398.0,42.045299115966
2017-04-20,43.06,43.78,42.73,43.67,5573558.0,42.770049205549
2017-04-19,42.93,43.17,42.43,42.63,4658990.0,41.751481512081
2017-04-18,42.77,43.06,42.29,42.57,5436224.0,41.692717991304
2017-04-17,42.7,43.215,42.51,43.15,4802572.0,42.260765358815
2017-04-13,42.98,43.41,42.61,42.62,3727466.0,41.741687591951
2017-04-12,43.39,43.66,43.0,43.23,4253684.0,42.339116719851
