Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,30.88,31.01,30.345,30.52,3839576.0,30.52
2018-03-26,31.21,31.295,30.4,30.96,5774825.0,30.96
2018-03-23,31.38,32.09,31.02,31.04,4130545.0,31.04
2018-03-22,31.71,31.95,31.14,31.18,4814138.0,31.18
2018-03-21,32.29,32.79,32.08,32.11,4320470.0,32.11
2018-03-20,32.14,32.695,32.0,32.32,3763394.0,32.32
2018-03-19,31.85,32.53,31.76,32.23,5657370.0,32.23
2018-03-16,31.81,32.37,31.36,31.74,5115466.0,31.74
2018-03-15,32.47,32.535,31.76,31.83,4861123.0,31.83
2018-03-14,32.81,32.98,32.295,32.42,3055977.0,32.42
2018-03-13,32.47,33.0,32.34,32.67,3802599.0,32.67
2018-03-12,33.07,33.12,32.05,32.24,5433266.0,32.24
2018-03-09,32.89,33.18,32.17,33.07,4509261.0,33.07
2018-03-08,33.34,33.58,32.58,32.6,5295647.0,32.6
2018-03-07,34.46,34.52,32.97,33.28,7064903.0,33.28
2018-03-06,34.09,34.71,34.02,34.59,6899656.0,34.59
2018-03-05,34.18,34.29,33.442,34.09,10937532.0,34.09
2018-03-02,33.9,34.37,32.7,34.18,16535820.0,34.18
2018-03-01,31.39,31.95,30.73,31.7,9283673.0,31.7
2018-02-28,31.5,32.18,31.44,31.58,4554833.0,31.58
2018-02-27,32.62,33.17,31.21,31.22,5180918.0,31.22
2018-02-26,33.04,33.13,31.895,32.13,5887020.0,32.13
2018-02-23,32.49,32.72,32.02,32.69,3590468.0,32.69
2018-02-22,32.33,32.7,32.24,32.37,2578070.0,32.37
2018-02-21,31.79,32.92,31.75,32.22,4510422.0,32.22
2018-02-20,31.09,32.41,30.75,31.61,9566211.0,31.61
2018-02-16,33.26,33.95,33.23,33.27,4202541.0,33.27
2018-02-15,33.41,33.59,32.66,33.33,2730786.0,33.33
2018-02-14,32.1,33.4,31.99,33.11,3968972.0,33.11
2018-02-13,31.38,32.51,31.29,32.43,4010894.0,32.43
2018-02-12,32.54,32.62,31.32,31.42,7128082.0,31.42
2018-02-09,31.73,32.6,30.54,32.29,8601637.0,32.29
2018-02-08,32.82,32.85,31.16,31.17,3954846.0,31.17
2018-02-07,32.2,33.05,31.84,32.62,3901318.0,32.62
2018-02-06,29.89,32.475,29.28,32.16,8440918.0,32.16
2018-02-05,31.8,32.215,30.52,30.56,7476412.0,30.56
2018-02-02,32.68,32.81,31.91,32.09,4384006.0,32.09
2018-02-01,32.82,33.5,32.57,32.88,5657386.0,32.88
2018-01-31,34.42,34.68,33.02,33.24,5427064.0,33.24
2018-01-30,34.9,35.0256,34.25,34.39,4535012.0,34.39
2018-01-29,34.47,35.33,34.47,35.08,2521744.0,35.08
2018-01-26,34.58,34.865,34.17,34.85,2617472.0,34.85
2018-01-25,35.1,35.19,34.37,34.58,2142203.0,34.58
2018-01-24,35.46,35.58,34.48,34.88,2470110.0,34.88
2018-01-23,35.44,35.68,35.06,35.46,3351085.0,35.46
2018-01-22,34.8,35.5,34.735,35.48,4652531.0,35.48
2018-01-19,33.93,34.87,33.76,34.81,3700757.0,34.81
2018-01-18,33.31,33.88,33.25,33.76,2490861.0,33.76
2018-01-17,32.82,33.46,32.82,33.26,2741398.0,33.26
2018-01-16,33.92,34.0,32.67,32.71,5373047.0,32.71
2018-01-12,33.16,34.2334,33.03,33.87,4690618.0,33.87
2018-01-11,32.16,33.27,31.935,33.19,5171287.0,33.19
2018-01-10,31.69,32.22,31.53,32.03,3043961.0,32.03
2018-01-09,32.16,32.18,31.57,31.99,5343871.0,31.99
2018-01-08,32.83,33.08,31.76,32.3,4913093.0,32.3
2018-01-05,32.75,32.86,32.345,32.55,3845947.0,32.55
2018-01-04,32.71,33.11,31.87,32.74,5582868.0,32.74
2018-01-03,34.08,34.17,32.8634,33.17,3840676.0,33.17
2018-01-02,34.15,34.37,33.555,33.87,5275552.0,33.87
2017-12-29,34.54,34.78,34.04,34.06,2181451.0,34.06
2017-12-28,34.49,34.57,34.13,34.44,1591969.0,34.44
2017-12-27,34.98,34.98,34.32,34.49,2113553.0,34.49
2017-12-26,34.46,35.24,34.46,34.94,2954235.0,34.94
2017-12-22,34.435,34.55,34.155,34.44,3186736.0,34.44
2017-12-21,34.44,34.625,34.16,34.45,3558605.0,34.45
2017-12-20,34.44,34.61,34.205,34.32,2586832.0,34.32
2017-12-19,34.66,34.66,34.02,34.31,3732980.0,34.31
2017-12-18,33.89,34.7,33.81,34.43,4206657.0,34.43
2017-12-15,33.63,34.06,33.4,33.56,7133566.0,33.56
2017-12-14,34.1,34.41,32.88,33.18,7395873.0,33.18
2017-12-13,33.83,34.41,33.83,34.26,4756202.0,34.26
2017-12-12,33.63,34.205,33.59,33.96,4485124.0,33.96
2017-12-11,33.55,33.88,33.23,33.6,4544384.0,33.6
2017-12-08,33.75,33.98,33.43,33.49,4821699.0,33.49
2017-12-07,33.52,33.92,33.28,33.68,4504695.0,33.68
2017-12-06,33.3,33.75,33.09,33.4,3923895.0,33.4
2017-12-05,33.87,33.94,32.81,33.32,6450304.0,33.32
2017-12-04,32.36,34.3,32.31,34.09,9454190.0,34.09
2017-12-01,32.08,32.31,31.15,31.98,6226012.0,31.98
2017-11-30,31.71,32.8312,31.6,32.31,9806221.0,32.31
2017-11-29,31.05,32.64,31.01,32.5,7907930.0,32.5
2017-11-28,30.1,31.065,29.909000000000002,30.98,4866667.0,30.98
2017-11-27,30.05,30.94,29.9,30.0,6690101.0,30.0
2017-11-24,29.4,29.95,29.28,29.64,2326400.0,29.64
2017-11-22,29.68,29.9,29.14,29.17,4478211.0,29.17
2017-11-21,30.0,30.06,29.3515,29.71,5363504.0,29.71
2017-11-20,29.59,29.985,29.31,29.93,6244256.0,29.93
2017-11-17,29.34,30.14,28.8501,29.4,17814792.0,29.4
2017-11-16,26.89,27.94,26.34,27.48,9661075.0,27.48
2017-11-15,26.6,27.455,26.24,26.9,7205770.0,26.9
2017-11-14,26.48,26.82,26.24,26.73,4108347.0,26.73
2017-11-13,27.08,27.2,26.2401,26.72,6405781.0,26.72
2017-11-10,26.35,27.44,26.35,27.23,6369153.0,27.23
2017-11-09,25.49,26.64,25.43,26.35,4360886.0,26.35
