Date,Open,High,Low,Close,Volume,AdjClose
2017-07-24,66.82,66.88,65.35,65.4,158013930.0,65.4
2017-07-21,66.59,67.0,66.45,66.89,16046283.0,66.89
2017-07-20,65.85,66.46,65.85,66.3,7842753.0,66.3
2017-07-19,65.35,65.78,65.24,65.74,7702039.0,65.74
2017-07-18,65.03,65.22,64.73,65.0,6822826.0,65.0
2017-07-17,65.56,65.72,65.21,65.26,6642249.0,65.26
2017-07-14,65.06,65.675,65.0,65.56,5681120.0,65.56
2017-07-13,65.08,65.15,64.78,64.79,9505519.0,64.79
2017-07-12,64.75,64.97,64.67,64.84,7225731.0,64.84
2017-07-11,64.1,64.34,63.91,64.0,6107735.0,64.0
2017-07-10,64.46,64.58,63.94,63.94,9034970.0,63.94
2017-07-07,64.7,64.755,64.53,64.58,4560798.0,64.58
2017-07-06,64.6,64.73,64.41,64.5,4980117.0,64.5
2017-07-05,64.8,65.04,64.71,64.87,4022933.0,64.87
2017-07-03,65.04,65.04,64.76,64.8,1551778.0,64.8
2017-06-30,65.0,65.22,64.875,65.04,3688651.0,65.04
2017-06-29,65.27,65.27,64.65,65.01,6262398.0,65.01
2017-06-28,65.63,65.85,65.44,65.58,4018609.0,65.58
2017-06-27,65.62,65.77,65.35,65.37,4532267.0,65.37
2017-06-26,65.85,66.02,65.69,65.75,3983673.0,65.75
2017-06-23,65.75,65.98,65.65,65.65,4135863.0,65.65
2017-06-22,65.97,65.99,65.45,65.45,5206637.0,65.45
2017-06-21,66.07,66.29,65.99,66.0,4209056.0,66.0
2017-06-20,66.33,66.42,66.05,66.11,2935006.0,66.11
2017-06-19,66.4,66.7,66.33,66.65,4394852.0,66.65
2017-06-16,65.92,66.52,65.83,66.5,4742645.0,66.5
2017-06-15,65.48,65.83,65.24,65.69,3728553.0,65.69
2017-06-14,65.47,66.14,65.47,65.79,10526191.0,65.79
2017-06-13,65.08,65.12,64.75,64.89,7158814.0,64.89
2017-06-12,65.4,65.5,64.89,64.92,8945745.0,64.92
2017-06-09,66.3,66.3,64.645,65.31,11689279.0,65.31
2017-06-08,67.05,67.05,66.44,66.5,6245928.0,66.5
2017-06-07,67.63,67.72,67.41,67.69,4781299.0,67.174824653037
2017-06-06,67.6,67.805,67.49,67.72,3374081.0,67.204596328906
2017-06-05,67.66,67.68,67.41,67.63,4174292.0,67.115281301298
2017-06-02,67.23,67.73,67.12,67.73,6778903.0,67.214520220863
2017-06-01,66.96,67.37,66.7,67.37,11605747.0,66.857260110431
2017-05-31,66.76,67.25,66.66,67.25,9908887.0,66.738173406954
2017-05-30,66.7,66.79,66.445,66.67,5718218.0,66.162587673482
2017-05-26,66.69,66.99,66.64,66.98,2861788.0,66.470228324131
2017-05-25,66.57,66.83,66.5,66.76,4361642.0,66.251902701089
2017-05-24,66.19,66.48,66.17,66.42,2574898.0,65.914490374571
2017-05-23,66.54,66.655,66.08,66.13,4524562.0,65.62669750783499
2017-05-22,66.42,66.77,66.3,66.68,3565458.0,66.172511565438
2017-05-19,65.78,66.35,65.78,66.35,3977125.0,65.845023130876
2017-05-18,66.01,66.09,65.57,65.58,4052603.0,65.080883450231
2017-05-17,66.17,66.345,66.1,66.17,2872975.0,65.66639307566
2017-05-16,66.01,66.31,66.01,66.27,2400117.0,65.76563199522501
2017-05-15,65.5,65.6,65.39,65.55,3134586.0,65.051111774362
2017-05-12,65.06,65.57,65.05,65.54,3726275.0,65.04118788240599
2017-05-11,64.93,65.2,64.85,65.2,4347915.0,64.703775555887
