Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,57.66,59.35,57.45,58.59,2509230.0,58.59
2018-03-26,57.0,57.68,56.9,57.53,1404321.0,57.53
2018-03-23,57.66,58.18,56.65,56.79,1353738.0,56.79
2018-03-22,57.59,58.81,57.28,57.51,1951549.0,57.51
2018-03-21,57.79,58.26,57.16,57.46,1535164.0,57.46
2018-03-20,58.08,58.27,57.489,57.67,1500244.0,57.67
2018-03-19,58.33,58.37,57.7,58.04,2159069.0,58.04
2018-03-16,57.72,58.48,57.66,58.26,3839242.0,58.26
2018-03-15,57.21,57.875,57.08,57.58,2131179.0,57.58
2018-03-14,56.79,57.49,56.75,57.19,1711279.0,57.19
2018-03-13,57.26,57.45,56.34,56.68,2841339.0,56.68
2018-03-12,57.34,58.3,56.85,57.06,3153234.0,57.06
2018-03-09,56.88,57.245,56.64,57.24,1634017.0,57.24
2018-03-08,56.49,57.12,56.49,56.87,2130475.0,56.87
2018-03-07,56.65,57.055,56.125,56.29,2226910.0,56.29
2018-03-06,57.55,57.59,56.57,56.68,1876980.0,56.68
2018-03-05,56.42,57.85,56.34,57.72,1812025.0,57.72
2018-03-02,56.58,57.41,56.53,57.1,2678411.0,56.6047574066
2018-03-01,57.0,57.73,56.45,56.55,2715368.0,56.0595276943
2018-02-28,57.67,57.88,57.0,57.0,1907223.0,57.0
2018-02-27,58.96,59.15,57.38,57.39,1776927.0,57.39
2018-02-26,59.39,59.39,58.5,58.82,1694003.0,58.82
2018-02-23,57.6,59.59,57.48,59.47,2501481.0,59.47
2018-02-22,57.48,58.06,57.13,57.48,3196841.0,57.48
2018-02-21,58.11,58.64,57.34,57.36,1897368.0,57.36
2018-02-20,58.78,59.01,57.96,58.17,1142376.0,58.17
2018-02-16,58.47,59.38,58.47,59.12,1481470.0,59.12
2018-02-15,57.84,58.58,57.65,58.57,3189098.0,58.57
2018-02-14,57.29,57.77,56.84,57.58,2543262.0,57.58
2018-02-13,57.23,57.79,56.62,57.62,1735342.0,57.62
2018-02-12,57.08,57.86,56.51,57.53,2167991.0,57.53
2018-02-09,56.27,57.43,55.93,57.02,2744763.0,57.02
2018-02-08,56.81,57.15,56.1,56.11,2459471.0,56.11
2018-02-07,57.55,58.21,56.88,56.89,3212677.0,56.89
2018-02-06,57.69,57.935,56.76,57.54,3538257.0,57.54
2018-02-05,59.06,59.59,58.33,58.33,4069524.0,58.33
2018-02-02,58.39,59.58,58.04,59.35,6513620.0,59.35
2018-02-01,63.14,63.42,59.33,60.16,5772008.0,60.16
2018-01-31,62.63,63.16,62.33,63.09,2508781.0,63.09
2018-01-30,62.38,63.15,62.23,62.56,2341849.0,62.56
2018-01-29,63.52,63.84,62.2,62.44,2611539.0,62.44
2018-01-26,64.85,64.99,63.29,64.07,3448077.0,64.07
2018-01-25,61.17,64.88,61.075,64.57,6084658.0,64.57
2018-01-24,61.01,61.48,60.52,61.13,4657691.0,61.13
2018-01-23,60.2,61.63,60.18,61.12,3960700.0,61.12
2018-01-22,61.12,61.34,60.61,60.76,2492123.0,60.76
2018-01-19,60.98,61.19,60.65,60.79,2152273.0,60.79
2018-01-18,61.76,61.76,60.65,60.81,4161388.0,60.81
2018-01-17,60.94,61.78,60.87,61.65,1912904.0,61.65
2018-01-16,61.36,61.64,60.3312,60.95,2079259.0,60.95
2018-01-12,61.42,61.92,61.22,61.35,2804659.0,61.35
2018-01-11,61.14,61.53,60.99,61.52,1822442.0,61.52
2018-01-10,61.6,61.63,61.15,61.32,1715957.0,61.32
2018-01-09,62.2,62.39,61.46,61.78,2255266.0,61.78
2018-01-08,61.82,62.29,61.56,62.25,1803390.0,62.25
2018-01-05,61.85,62.09,61.37,61.82,2264180.0,61.82
2018-01-04,62.52,62.61,61.61,61.71,2292367.0,61.71
2018-01-03,62.94,63.35,62.3,62.59,2311780.0,62.59
2018-01-02,63.18,63.44,62.53,63.15,4243862.0,63.15
2017-12-29,62.87,63.405,62.87,63.18,1536061.0,63.18
2017-12-28,62.79,63.0,62.53,62.95,1033884.0,62.95
2017-12-27,62.32,62.69,62.135,62.53,1119495.0,62.53
2017-12-26,62.62,62.76,61.925,61.96,653760.0,61.96
2017-12-22,62.16,62.525,61.99,62.37,1230574.0,62.37
2017-12-21,61.78,62.455,61.68,61.98,1572049.0,61.98
2017-12-20,62.78,62.93,62.21,62.22,964579.0,62.22
2017-12-19,63.97,63.97,62.54,62.59,1338559.0,62.59
2017-12-18,64.7,64.835,63.85,63.91,1422597.0,63.91
2017-12-15,64.6,64.91,64.345,64.62,2694491.0,64.62
2017-12-14,64.475,65.2,64.25,64.78,1746050.0,64.78
2017-12-13,64.8,65.52,64.43,65.08,1926227.0,65.08
2017-12-12,65.46,65.6065,64.13,64.21,1608345.0,64.21
2017-12-11,65.22,65.79,64.96,65.7,1541168.0,65.7
2017-12-08,64.84,65.23,64.565,65.22,1735464.0,65.22
2017-12-07,65.1,65.1,64.47,64.91,2394115.0,64.91
2017-12-06,64.96,65.35,64.84,65.11,1524412.0,65.11
2017-12-05,65.5,65.5,64.32,64.88,2019634.0,64.88
2017-12-04,65.53,66.105,65.32,65.48,2105911.0,65.48
2017-12-01,65.15,66.12,65.05,65.43,3420093.0,65.43
2017-11-30,64.57,64.94,64.43,64.85,3623488.0,64.85
2017-11-29,64.48,65.03,64.26,64.61,1581998.0,64.61
2017-11-28,64.57,64.96,64.45,64.56,1141920.0,64.56
2017-11-27,64.2,64.64,64.01,64.42,968328.0,64.42
2017-11-24,64.05,64.33,63.97,64.33,621455.0,64.33
2017-11-22,63.86,63.96,63.435,63.81,1461295.0,63.81
2017-11-21,63.87,64.195,63.82,63.93,1292042.0,63.93
2017-11-20,64.25,64.26,63.6,63.84,1479336.0,63.84
2017-11-17,64.62,64.89,64.06,64.21,1601024.0,64.21
2017-11-16,65.0,65.23,64.56,64.89,1677272.0,64.89
2017-11-15,65.91,66.15,64.96,65.0,1607826.0,65.0
2017-11-14,64.61,65.85,64.46,65.81,1760142.0,65.81
2017-11-13,64.1,64.83,64.01,64.76,1412071.0,64.76
2017-11-10,64.3,64.42,63.85,64.07,1497934.0,64.07
2017-11-09,64.54,64.87,64.36,64.68,1298388.0,64.68
2017-11-07,63.995,64.615,63.58,64.52,1988478.0,64.52
2017-11-06,63.58,64.02,63.27,63.7,2325882.0,63.7
2017-11-03,63.13,64.04,63.04,63.54,1381888.0,63.54
2017-11-02,63.13,63.27,62.25,63.23,1995838.0,63.23
2017-11-01,62.79,63.06,61.98,62.68,2620560.0,62.68
2017-10-31,62.45,62.83,62.305,62.64,1958573.0,62.64
2017-10-30,62.62,62.66,62.11,62.49,1925123.0,62.49
2017-10-27,62.14,62.84,62.12,62.79,1266391.0,62.79
2017-10-26,62.52,62.84,62.145,62.24,1614751.0,62.24
2017-10-25,62.15,62.36,61.59,62.34,1782396.0,62.34
2017-10-24,62.07,62.5,61.83,62.42,1652170.0,62.42
2017-10-23,62.26,62.42,61.89,62.37,1260413.0,62.37
2017-10-20,61.885,62.21,61.79,62.13,1010936.0,62.13
2017-10-19,61.56,62.06,61.43,62.06,1619702.0,62.06
2017-10-18,61.6,61.66,61.25,61.44,1039320.0,61.44
2017-10-17,61.25,61.76,61.1,61.74,1340296.0,61.74
2017-10-16,61.54,61.72,60.99,61.2,2079225.0,61.2
2017-10-13,61.97,62.2,61.51,61.65,1480826.0,61.65
2017-10-12,61.26,61.95,61.11,61.67,1749319.0,61.67
2017-10-11,60.66,61.42,60.54,61.3,1813322.0,61.3
2017-10-10,60.27,60.69,60.08,60.66,1636814.0,60.66
2017-10-09,60.44,60.675,60.245,60.32,1769065.0,60.32
2017-10-06,60.42,60.61,60.13,60.38,1593617.0,60.38
2017-10-05,60.82,60.84,60.32,60.63,1108019.0,60.63
2017-10-04,60.36,60.85,60.07,60.79,1585696.0,60.79
2017-10-03,60.31,60.3899,59.59,60.21,1610476.0,60.21
2017-10-02,60.51,60.72,60.28,60.38,1289991.0,60.38
2017-09-29,60.5,60.73,60.2546,60.44,3064070.0,60.44
2017-09-28,60.48,60.94,60.01,60.57,2710185.0,60.57
2017-09-27,61.04,61.1899,60.25,60.43,1129944.0,60.43
2017-09-26,61.49,61.635,61.18,61.34,1208821.0,61.34
2017-09-25,60.78,61.55,60.66,61.47,1272998.0,61.47
