Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,15.31,15.37,14.81,14.93,8816188.0,14.93
2018-03-26,14.97,15.3,14.9,15.275,7266564.0,15.275
2018-03-23,15.37,15.41,14.68,14.7,8949705.0,14.7
2018-03-22,15.75,15.83,15.3,15.31,9703392.0,15.31
2018-03-21,15.88,16.07,15.73,15.88,5656815.0,15.88
2018-03-20,15.98,16.06,15.8,15.83,5721148.0,15.83
2018-03-19,16.07,16.12,15.73,15.92,7835232.0,15.92
2018-03-16,15.95,16.17,15.95,16.07,16821578.0,16.07
2018-03-15,16.12,16.15,15.92,16.04,8264207.0,16.04
2018-03-14,16.33,16.36,16.0,16.05,6926347.0,16.05
2018-03-13,16.54,16.58,16.205,16.29,7597926.0,16.29
2018-03-12,16.51,16.6,16.445,16.48,8363473.0,16.48
2018-03-09,16.28,16.5,16.145,16.5,7123636.0,16.5
2018-03-08,16.29,16.35,15.995,16.16,5258164.0,16.16
2018-03-07,16.0,16.31,16.0,16.28,7066192.0,16.28
2018-03-06,16.1,16.26,15.89,16.2,8213378.0,16.2
2018-03-05,15.63,16.06,15.57,16.01,6382166.0,16.01
2018-03-02,15.53,15.82,15.3,15.8,6811917.0,15.8
2018-03-01,15.72,15.81,15.525,15.61,8245783.0,15.61
2018-02-28,15.88,16.055,15.7,15.7,7037856.0,15.7
2018-02-27,15.97,16.235,15.82,15.82,9788415.0,15.82
2018-02-26,16.01,16.15,15.93,16.03,9494086.0,16.03
2018-02-23,15.8,15.99,15.765,15.99,5414020.0,15.99
2018-02-22,16.14,16.2,15.7,15.73,7796642.0,15.73
2018-02-21,15.93,16.29,15.85,16.05,10103711.0,16.05
2018-02-20,15.83,15.97,15.76,15.9,7564437.0,15.9
2018-02-16,15.79,15.91,15.73,15.83,13689669.0,15.83
2018-02-15,15.95,15.98,15.77,15.86,10445250.0,15.86
2018-02-14,15.49,15.9,15.41,15.89,13617553.0,15.89
2018-02-13,15.41,15.61,15.38,15.52,9449297.0,15.52
2018-02-12,15.52,15.66,15.32,15.48,10474189.0,15.48
2018-02-09,15.36,15.53,14.97,15.405,11671849.0,15.405
2018-02-08,15.72,15.72,15.1,15.11,17016022.0,15.11
2018-02-07,15.47,15.77,15.45,15.64,14041373.0,15.64
2018-02-06,15.16,15.66,15.09,15.53,29603454.0,15.53
2018-02-05,15.91,16.17,15.42,15.5,18233850.0,15.5
2018-02-02,16.31,16.53,16.03,16.08,12313350.0,16.08
2018-02-01,16.14,16.35,16.14,16.34,12738654.0,16.34
2018-01-31,16.13,16.25,16.1,16.18,9847025.0,16.18
2018-01-30,16.1,16.26,16.06,16.1,7724322.0,16.1
2018-01-29,16.22,16.3,16.1732,16.23,6965681.0,16.23
2018-01-26,16.14,16.21,16.08,16.21,8260125.0,16.21
2018-01-25,16.18,16.23,16.02,16.05,12020909.0,16.05
2018-01-24,16.13,16.23,15.925,16.11,12880616.0,16.11
2018-01-23,16.05,16.325,15.88,16.04,24400004.0,16.04
2018-01-22,15.83,16.05,15.75,16.03,10918374.0,16.03
2018-01-19,15.54,15.81,15.52,15.81,8499705.0,15.81
2018-01-18,15.81,15.855,15.5,15.51,9742469.0,15.51
2018-01-17,15.75,15.8,15.54,15.76,9957143.0,15.76
2018-01-16,16.0,16.0,15.585,15.68,10492104.0,15.68
2018-01-12,15.7,15.85,15.65,15.85,7939600.0,15.85
2018-01-11,15.55,15.66,15.47,15.63,6819504.0,15.63
2018-01-10,15.38,15.69,15.3,15.48,8910926.0,15.48
2018-01-09,15.02,15.39,14.97,15.23,6913521.0,15.23
2018-01-08,14.91,15.01,14.85,14.95,11193869.0,14.95
2018-01-05,14.91,15.01,14.86,14.98,9867835.0,14.98
2018-01-04,14.88,14.91,14.75,14.85,14923525.0,14.85
2018-01-03,14.64,14.79,14.5588,14.72,15094128.0,14.72
2018-01-02,14.71,14.75,14.49,14.6,13244660.0,14.6
2017-12-29,14.73,14.76,14.54,14.56,6472453.0,14.56
2017-12-28,14.63,14.74,14.55,14.74,5820561.0,14.74
2017-12-27,14.65,14.71,14.51,14.59,4723169.0,14.59
2017-12-26,14.74,14.88,14.57,14.63,4419817.0,14.63
2017-12-22,14.88,14.88,14.65,14.78,4882617.0,14.78
2017-12-21,14.7,14.92,14.65,14.84,5692732.0,14.84
2017-12-20,14.76,14.83,14.57,14.64,8420487.0,14.64
2017-12-19,14.78,14.78,14.61,14.61,10653127.0,14.61
2017-12-18,14.73,14.83,14.54,14.68,10191966.0,14.68
2017-12-15,14.36,14.8,14.28,14.58,15293900.0,14.58
2017-12-14,14.67,14.67,14.35,14.44,10207495.0,14.44
2017-12-13,14.84,14.91,14.56,14.58,7050016.0,14.58
2017-12-12,14.7,14.93,14.61,14.82,9230747.0,14.82
2017-12-11,14.83,14.865,14.575,14.62,7516149.0,14.62
2017-12-08,14.82,14.85,14.62,14.85,6478473.0,14.85
2017-12-07,14.5,14.77,14.43,14.71,7592037.0,14.71
2017-12-06,14.49,14.73,14.415,14.52,10964379.0,14.52
2017-12-05,14.73,14.79,14.43,14.46,8686830.0,14.46
2017-12-04,14.71,14.93,14.64,14.7,9734888.0,14.7
2017-12-01,14.45,14.53,13.92,14.45,14185779.0,14.45
2017-11-30,14.58,14.77,14.37,14.4,13125862.0,14.4
2017-11-29,14.1,14.58,14.09,14.48,14493385.0,14.48
2017-11-28,13.54,13.99,13.51,13.97,11443268.0,13.97
2017-11-27,13.45,13.58,13.43,13.5,5927330.0,13.5
2017-11-24,13.6,13.635,13.46,13.46,2257258.0,13.46
2017-11-22,13.59,13.66,13.5,13.54,5078418.0,13.54
2017-11-21,13.61,13.65,13.5,13.55,5707415.0,13.55
2017-11-20,13.56,13.64,13.515,13.57,4524839.0,13.57
2017-11-17,13.32,13.55,13.32,13.54,5938750.0,13.54
2017-11-16,13.58,13.64,13.4,13.4,8180600.0,13.4
2017-11-15,13.47,13.64,13.36,13.51,8394840.0,13.51
2017-11-14,13.28,13.64,13.2734,13.61,11451973.0,13.61
2017-11-13,13.09,13.38,13.04,13.36,8364875.0,13.36
2017-11-10,13.25,13.31,13.14,13.14,8706492.0,13.14
2017-11-09,13.2,13.37,13.09,13.21,10712155.0,13.21
2017-11-07,13.76,13.82,13.39,13.4,9262588.0,13.4
2017-11-06,13.78,13.86,13.74,13.78,5624924.0,13.78
2017-11-03,13.78,13.84,13.69,13.78,7818379.0,13.78
2017-11-02,13.8,13.9,13.6699,13.87,9081129.0,13.87
2017-11-01,13.94,13.995,13.77,13.81,7614474.0,13.81
2017-10-31,13.78,13.98,13.74,13.8,7356308.0,13.8
2017-10-30,13.87,13.94,13.75,13.77,6393702.0,13.77
2017-10-27,13.85,14.02,13.84,13.94,8044440.0,13.94
2017-10-26,13.8,13.97,13.72,13.91,12602352.0,13.91
2017-10-25,14.17,14.17,13.7639,13.88,12075447.0,13.88
2017-10-24,14.21,14.265,14.08,14.21,9629945.0,14.21
2017-10-23,14.2,14.21,14.0615,14.11,5058315.0,14.11
2017-10-20,14.17,14.25,14.095,14.19,7984968.0,14.19
2017-10-19,13.82,14.04,13.75,13.98,7488824.0,13.98
2017-10-18,13.86,13.98,13.81,13.95,6616204.0,13.95
2017-10-17,13.99,13.99,13.78,13.81,4849786.0,13.81
2017-10-16,13.73,13.92,13.73,13.92,8468203.0,13.92
2017-10-13,13.74,13.91,13.6,13.7,7177649.0,13.7
2017-10-12,13.87,13.92,13.75,13.79,5975210.0,13.79
2017-10-11,13.9,13.93,13.77,13.85,8929685.0,13.85
2017-10-10,13.85,14.015,13.85,13.98,6604438.0,13.98
2017-10-09,13.93,13.97,13.83,13.85,5352593.0,13.85
2017-10-06,14.0,14.1,13.83,13.9,6369974.0,13.9
2017-10-05,13.79,14.0,13.72,13.96,4550970.0,13.96
2017-10-04,13.9,13.925,13.75,13.76,4381488.0,13.76
2017-10-03,14.03,14.03,13.75,13.9,8908323.0,13.9
2017-10-02,14.01,14.04,13.825,14.04,9533205.0,14.04
2017-09-29,13.88,14.05,13.79,13.96,8731873.0,13.96
2017-09-28,13.78,13.905,13.67,13.87,15042463.0,13.87
2017-09-27,13.62,13.91,13.56,13.75,11052388.0,13.75
2017-09-26,13.45,13.48,13.35,13.45,6258863.0,13.45
2017-09-25,13.34,13.5,13.26,13.38,5338820.0,13.38
2017-09-22,13.33,13.39,13.27,13.39,6116344.0,13.39
2017-09-21,13.33,13.4666,13.32,13.4,5835581.0,13.4
2017-09-20,13.23,13.38,13.07,13.36,9263235.0,13.36
2017-09-19,13.08,13.3,13.03,13.25,7541360.0,13.25
2017-09-18,12.82,13.16,12.77,13.09,10528784.0,13.09
2017-09-15,12.7,12.77,12.57,12.76,15912466.0,12.76
2017-09-14,13.0,13.01,12.75,12.8,12710263.0,12.720249221184002
2017-09-13,12.78,12.9,12.71,12.9,9491219.0,12.819626168224001
2017-09-12,12.54,12.88,12.5249,12.79,8921841.0,12.71031152648
2017-09-11,12.48,12.6,12.47,12.54,8905493.0,12.461869158879
2017-09-08,12.17,12.42,12.15,12.32,8728161.0,12.243239875389
2017-09-07,12.51,12.52,12.14,12.18,10997905.0,12.104112149533
2017-09-06,12.45,12.55,12.405,12.51,8149579.0,12.432056074765999
2017-09-05,12.63,12.65,12.38,12.38,12201517.0,12.302866043614
2017-09-01,12.63,12.82,12.61,12.69,6545523.0,12.610934579439
2017-08-31,12.76,12.76,12.58,12.59,6018776.0,12.511557632399
2017-08-30,12.56,12.71,12.54,12.67,4605299.0,12.591059190030998
2017-08-29,12.55,12.655,12.47,12.59,6424938.0,12.511557632399
2017-08-28,12.79,12.84,12.66,12.72,5808631.0,12.640747663550998
2017-08-25,12.74,12.835,12.71,12.76,7687195.0,12.680498442368
2017-08-24,12.72,12.76,12.635,12.7,4881902.0,12.620872274143
2017-08-23,12.59,12.75,12.56,12.67,5951701.0,12.591059190030998
2017-08-22,12.65,12.73,12.63,12.7,4247518.0,12.620872274143
2017-08-21,12.63,12.68,12.54,12.6,4873522.0,12.521495327103
2017-08-18,12.6,12.775,12.54,12.66,6940075.0,12.581121495327
2017-08-17,12.94,12.985,12.63,12.64,10130315.0,12.561246105919
2017-08-16,13.02,13.08,12.89,13.0,8770355.0,12.919003115265
2017-08-15,12.97,13.14,12.97,13.0,5082078.0,12.919003115265
2017-08-14,12.86,13.0,12.81,12.96,5465304.0,12.879252336449001
2017-08-11,12.99,12.99,12.665,12.72,7592055.0,12.640747663550998
2017-08-10,13.06,13.11,12.805,12.81,8213987.0,12.730186915888
2017-08-09,13.24,13.28,13.105,13.175,8007436.0,13.092912772586
2017-08-08,13.24,13.56,13.23,13.35,8561891.0,13.266822429907
2017-08-07,13.3,13.35,13.24,13.28,5355880.0,13.197258566977998
2017-08-04,13.3,13.49,13.23,13.3,8868611.0,13.217133956386002
2017-08-03,13.27,13.37,13.11,13.165,13020536.0,13.082975077881999
2017-08-02,13.3,13.38,13.19,13.32,7133129.0,13.237009345794
2017-08-01,13.34,13.37,13.24,13.32,8527916.0,13.237009345794
2017-07-31,13.2,13.37,13.19,13.25,7540876.0,13.167445482866
2017-07-28,13.09,13.22,13.02,13.17,7224561.0,13.087943925234
2017-07-27,13.17,13.23,13.06,13.12,12985568.0,13.038255451712999
2017-07-26,13.43,13.44,13.13,13.18,9244628.0,13.097881619937999
2017-07-25,13.45,13.51,13.19,13.4,18704250.0,13.316510903427
2017-07-24,12.99,13.28,12.99,13.19,11616393.0,13.107819314642
2017-07-21,13.49,13.67,12.9,12.97,22385571.0,12.889190031153
2017-07-20,13.7,13.82,13.56,13.56,11041418.0,13.475514018692
2017-07-19,13.76,13.83,13.63,13.7,6049606.0,13.614641744547999
2017-07-18,13.7,13.77,13.61,13.71,7532716.0,13.624579439251999
2017-07-17,13.79,13.83,13.66,13.81,5931582.0,13.723956386293
2017-07-14,13.73,13.88,13.56,13.79,8327864.0,13.704080996884999
2017-07-13,13.75,13.88,13.69,13.87,7060602.0,13.783582554517
2017-07-12,13.66,13.76,13.59,13.73,11086791.0,13.644454828660002
2017-07-11,13.68,13.82,13.635,13.71,9729792.0,13.624579439251999
2017-07-10,13.62,13.76,13.58,13.69,7970839.0,13.604704049844
2017-07-07,13.7,13.77,13.59,13.69,10553198.0,13.604704049844
2017-07-06,13.8,13.9,13.64,13.66,10531535.0,13.574890965732
2017-07-05,13.77,13.92,13.69,13.8,11286910.0,13.714018691589
2017-07-03,13.64,13.81,13.565,13.75,4809892.0,13.664330218069
2017-06-30,13.47,13.62,13.32,13.52,17237736.0,13.435763239875
2017-06-29,13.59,13.785,13.23,13.38,14958017.0,13.296635514019
2017-06-28,13.02,13.22,13.0,13.14,8768857.0,13.058130841120999
2017-06-27,12.9,13.05,12.82,12.91,10685902.0,12.829563862928
2017-06-26,12.72,12.98,12.71,12.79,10510373.0,12.71031152648
2017-06-23,12.99,13.06,12.68,12.71,13204685.0,12.630809968847
2017-06-22,13.03,13.07,12.79,12.94,7957360.0,12.85937694704
2017-06-21,13.27,13.27,13.05,13.06,7783997.0,12.978629283489001
2017-06-20,13.29,13.33,13.22,13.23,5395138.0,13.147570093457999
2017-06-19,13.29,13.39,13.24,13.32,4811124.0,13.237009345794
2017-06-16,13.07,13.31,13.07,13.22,8470079.0,13.137632398754
2017-06-15,13.22,13.45,13.2,13.29,5894245.0,13.207196261682
2017-06-14,13.22,13.44,13.08,13.41,8663676.0,13.246709189914998
2017-06-13,13.45,13.5,13.27,13.35,9279580.0,13.187439797565998
2017-06-12,13.28,13.47,13.2,13.37,9128717.0,13.207196261682
2017-06-09,13.01,13.35,12.96,13.29,9889491.0,13.128170405216999
2017-06-08,12.66,13.08,12.6,12.92,8648650.0,12.762675819068
2017-06-07,12.51,12.7,12.455,12.69,10776364.0,12.535476481731
2017-06-06,12.47,12.52,12.32,12.45,9030309.0,12.298398912337001
2017-06-05,12.57,12.73,12.56,12.57,5495218.0,12.416937697034
2017-06-02,12.56,12.68,12.48,12.58,5930168.0,12.426815929092
2017-06-01,12.6,12.73,12.385,12.72,8898645.0,12.565111177906001
2017-05-31,12.74,12.81,12.36,12.54,14965324.0,12.38730300086
2017-05-30,12.86,12.86,12.65,12.74,8301251.0,12.584867642022
2017-05-26,12.87,12.96,12.8,12.86,7279236.0,12.703406426719
2017-05-25,12.83,12.95,12.75,12.87,4809993.0,12.713284658777
2017-05-24,12.92,12.92,12.74,12.82,4354174.0,12.663893498487
2017-05-23,12.67,12.94,12.6,12.89,5518124.0,12.733041122892999
2017-05-22,12.62,12.67,12.49,12.64,5324028.0,12.486085321441
2017-05-19,12.55,12.73,12.5,12.58,7555308.0,12.426815929092
2017-05-18,12.28,12.565,12.27,12.5,10593804.0,12.347790072627001
2017-05-17,12.69,12.77,12.225,12.29,12985407.0,12.140347199407001
