Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,60.2,60.2,58.97,59.36,3901888.0,59.36
2018-03-26,59.89,60.06,59.18,59.96,2893345.0,59.96
2018-03-23,59.88,60.14,59.22,59.32,3790213.0,59.32
2018-03-22,60.24,60.31,59.595,59.77,8576400.0,59.77
2018-03-21,60.41,60.63,60.12,60.3,4318343.0,60.3
2018-03-20,60.38,60.5,60.2,60.43,2989930.0,60.43
2018-03-19,60.11,60.31,59.92,60.18,4150648.0,60.18
2018-03-16,59.53,60.43,59.42,60.12,4423439.0,60.12
2018-03-15,59.8,59.89,59.18,59.38,3007353.0,59.38
2018-03-14,60.63,60.7299,59.71,59.88,6076902.0,59.88
2018-03-13,60.8,61.24,60.58,60.7,1469862.0,60.7
2018-03-12,61.39,61.44,60.42,60.52,1813209.0,60.52
2018-03-09,60.69,61.29,60.475,61.28,1562409.0,61.28
2018-03-08,60.24,60.485,60.09,60.48,2441186.0,60.48
2018-03-07,60.27,60.41,59.93,60.13,2315141.0,60.13
2018-03-06,60.04,60.88,59.89,60.87,2136480.0,60.87
2018-03-05,59.56,60.16,59.09,60.04,2553468.0,60.04
2018-03-02,59.27,59.97,59.27,59.66,2380347.0,59.66
2018-03-01,59.59,60.371,59.12,59.46,3147960.0,59.46
2018-02-28,60.05,60.7,59.64,59.65,2632328.0,59.65
2018-02-27,60.28,60.97,59.85,59.85,2165010.0,59.85
2018-02-26,59.79,60.29,59.73,60.28,1823520.0,60.28
2018-02-23,58.94,59.68,58.86,59.68,1299502.0,59.68
2018-02-22,58.86,59.34,58.76,58.86,1542098.0,58.86
2018-02-21,58.94,59.55,58.55,58.55,1780095.0,58.55
2018-02-20,59.47,59.5,58.72,58.88,2463090.0,58.88
2018-02-16,59.25,60.25,59.08,60.0,2118491.0,60.0
2018-02-15,58.57,59.37,58.15,59.37,2078545.0,59.37
2018-02-14,58.27,58.51,58.01,58.35,2549283.0,58.35
2018-02-13,58.04,58.56,57.92,58.42,2041154.0,58.42
2018-02-12,58.74,59.105,58.03,58.13,3786868.0,58.13
2018-02-09,57.57,58.79,56.77,58.33,3093744.0,58.33
2018-02-08,58.63,58.65,56.96,57.0,3943122.0,57.0
2018-02-07,59.42,60.01,58.4,58.43,3545206.0,58.43
2018-02-06,56.42,59.9666,56.01,59.64,4516057.0,59.64
2018-02-05,60.57,60.58,57.48,57.48,5818179.0,57.48
2018-02-02,61.89,62.27,61.0,61.18,3997112.0,61.18
2018-02-01,62.57,62.62,61.62,61.99,2489601.0,61.99
2018-01-31,63.48,64.165,62.66,62.87,4259398.0,62.87
2018-01-30,63.26,64.09,63.23,63.3,2028205.0,63.3
2018-01-29,64.2,64.27,63.39,63.39,1654815.0,63.39
2018-01-26,63.92,64.12,63.47,64.12,1395139.0,64.12
2018-01-25,63.86,64.16,63.76,63.99,1448906.0,63.99
2018-01-24,63.57,64.19,63.28,63.73,1885552.0,63.73
2018-01-23,63.46,63.77,63.13,63.34,1715614.0,63.34
2018-01-22,63.17,63.65,63.1,63.59,1647741.0,63.59
2018-01-19,62.52,63.3,62.41,63.21,2300886.0,63.21
2018-01-18,62.25,62.5,62.03,62.22,1832466.0,62.22
2018-01-17,62.08,62.58,61.87,62.2,1900547.0,62.2
2018-01-16,61.9,62.21,61.61,61.72,2438202.0,61.72
2018-01-12,61.39,61.92,61.09,61.38,3026124.0,61.38
2018-01-11,61.48,61.49,60.61,61.22,1744731.0,61.22
2018-01-10,60.85,61.52,60.36,61.35,3292304.0,61.35
2018-01-09,61.63,61.93,61.36,61.38,2387950.0,61.38
2018-01-08,61.49,61.86,61.1,61.58,2577390.0,61.58
2018-01-05,61.0,61.5,60.93,61.45,2619632.0,61.45
2018-01-04,60.24,61.08,59.93,60.84,3060726.0,60.84
2018-01-03,60.8,60.97,60.31,60.63,2537153.0,60.63
2018-01-02,60.69,61.34,60.46,60.5,2730356.0,60.5
2017-12-29,61.06,61.25,60.72,60.73,1105892.0,60.73
2017-12-28,60.93,61.07,60.76,61.06,847035.0,61.06
2017-12-27,60.91,61.0,60.75,60.86,1149134.0,60.86
2017-12-26,60.87,61.06,60.64,60.76,969170.0,60.76
2017-12-22,60.77,60.89,60.46,60.72,1470124.0,60.72
2017-12-21,61.14,61.14,60.52,60.59,1775922.0,60.59
2017-12-20,60.97,61.3,60.72,60.78,1593002.0,60.78
2017-12-19,61.53,62.04,60.92,61.02,2547899.0,61.02
2017-12-18,61.62,62.03,60.98,61.34,2382771.0,61.34
2017-12-15,60.89,61.22,60.68,60.95,5588032.0,60.95
2017-12-14,61.43,61.63,60.87,60.9,3082152.0,60.9
2017-12-13,61.69,62.08,61.56,61.62,2228921.0,61.62
2017-12-12,62.06,62.32,61.69,61.84,2494757.0,61.84
2017-12-11,62.03,62.37,61.66,61.98,2866919.0,61.98
2017-12-08,61.22,62.79,61.01,62.64,4414054.0,62.64
2017-12-07,59.6,61.3,59.51,60.91,3970929.0,60.91
2017-12-06,59.32,59.94,59.13,59.52,3402624.0,59.52
2017-12-05,59.28,59.39,58.62,59.28,3343639.0,59.28
2017-12-04,58.09,59.66,58.0,59.53,3371455.0,59.53
2017-12-01,57.64,57.84,57.02,57.78,2177418.0,57.78
2017-11-30,58.0,58.67,57.16,57.73,4273395.0,57.73
2017-11-29,56.26,58.03,56.24,57.7,3517816.0,57.7
2017-11-28,55.08,56.34,55.0,56.33,2303235.0,56.33
2017-11-27,54.9,55.31,54.87,55.16,1475109.0,55.16
2017-11-24,55.01,55.2,54.7501,54.92,621067.0,54.92
2017-11-22,54.74,54.97,54.55,54.9,1215317.0,54.9
2017-11-21,54.88,54.97,54.55,54.65,1899968.0,54.65
2017-11-20,54.88,55.15,54.53,54.97,1736959.0,54.97
2017-11-17,54.32,55.14,54.3,54.89,2739586.0,54.89
2017-11-16,54.45,54.86,54.25,54.48,2002904.0,54.48
2017-11-15,54.88,54.88,54.02,54.1,1923482.0,54.1
2017-11-14,53.8,54.965,53.65,54.93,1931512.0,54.93
2017-11-13,54.14,54.41,53.85,54.02,2246899.0,54.02
2017-11-10,53.95,54.37,53.77,54.19,1717858.0,54.19
2017-11-09,53.95,54.13,53.49,54.02,2623016.0,54.02
2017-11-07,54.21,54.31,52.3,52.59,4505939.0,52.59
2017-11-06,55.2,55.92,53.95,54.17,5270896.0,54.17
2017-11-03,56.0,57.23,55.85,56.66,4321703.0,56.66
2017-11-02,55.75,55.95,55.52,55.84,2016040.0,55.84
2017-11-01,55.52,55.86,55.06,55.56,2731226.0,55.56
2017-10-31,54.68,55.75,54.65,55.62,2925071.0,55.62
2017-10-30,54.6,54.76,54.34,54.69,2615318.0,54.69
2017-10-27,54.55,54.87,54.38,54.8,1773940.0,54.8
2017-10-26,54.62,54.99,54.62,54.86,1778271.0,54.86
2017-10-25,54.83,54.91,54.25,54.55,1576053.0,54.55
2017-10-24,54.97,55.08,54.7,54.74,1501976.0,54.74
2017-10-23,54.93,55.11,54.77,54.95,1445413.0,54.95
2017-10-20,54.89,55.05,54.57,54.89,1965723.0,54.89
2017-10-19,54.81,54.95,54.53,54.74,1933201.0,54.74
2017-10-18,54.86,55.04,54.54,54.87,1627312.0,54.87
2017-10-17,54.59,55.07,54.221000000000004,54.83,1279248.0,54.83
2017-10-16,54.47,54.885,54.36,54.75,1390087.0,54.75
2017-10-13,54.44,54.74,54.335,54.45,1319382.0,54.45
2017-10-12,53.77,54.41,53.6,54.28,1386849.0,54.28
2017-10-11,54.12,54.38,53.69,53.78,2046060.0,53.78
2017-10-10,54.02,54.43,53.895,53.93,1835038.0,53.93
2017-10-09,54.23,54.5,53.92,53.97,2716074.0,53.97
2017-10-06,54.06,54.37,54.02,54.23,1619643.0,54.23
2017-10-05,54.02,54.48,53.9502,54.29,1637134.0,54.29
2017-10-04,53.9,54.435,53.64,54.24,2040209.0,53.912295862320995
2017-10-03,53.94,54.1199,53.56,53.74,1476458.0,53.415316733797
2017-10-02,53.96,54.23,53.91,53.98,1617276.0,53.653866715488995
2017-09-29,54.0,54.35,53.89,53.95,1782118.0,53.624047967777
2017-09-28,54.05,54.38,53.83,54.05,2017596.0,53.723443793482
2017-09-27,54.16,54.44,53.73,54.13,2203559.0,53.802960454046
2017-09-26,54.15,54.47,53.82,54.11,2003462.0,53.783081288905
2017-09-25,53.5,54.4,53.42,54.09,2359262.0,53.763202123764
2017-09-22,53.87,53.94,53.32,53.37,2376512.0,53.047552178689
2017-09-21,54.37,54.41,53.79,53.87,2062714.0,53.544531307213
2017-09-20,54.26,54.46,53.905,54.39,2893767.0,54.061389600879004
2017-09-19,53.91,54.31,53.82,53.92,2313676.0,53.594229220066005
2017-09-18,53.55,53.98,53.42100000000001,53.93,3410829.0,53.604168802636
2017-09-15,52.77,53.66,52.615,53.66,5019960.0,53.335800073233
2017-09-14,53.33,53.42,52.18,52.68,3998015.0,52.361720981326
2017-09-13,52.94,53.815,52.85,53.49,2576752.0,53.166827169535
2017-09-12,53.35,53.36,52.78,52.85,3059397.0,52.53069388502401
2017-09-11,53.15,53.31,52.91,53.29,1412727.0,52.968035518125
2017-09-08,52.84,53.15,52.55,52.92,1735761.0,52.600270963016996
2017-09-07,52.92,53.22,52.53,53.11,3017431.0,52.789123031856
2017-09-06,53.07,53.095,52.67,52.91,2293818.0,52.590331380447
2017-09-05,52.97,53.235,52.75,53.02,2141793.0,52.699666788722
2017-09-01,52.95,53.14,52.715,52.97,1594101.0,52.64996887587
2017-08-31,52.85,53.0,52.63,52.67,3124337.0,52.351781398754994
2017-08-30,52.31,53.0,52.16,52.71,3101218.0,52.391539729037
2017-08-29,52.14,52.53,51.98,52.29,2537390.0,51.97407726107701
2017-08-28,52.01,52.22,51.82,52.14,3106115.0,51.824983522519
2017-08-25,51.37,52.6,51.31,52.32,3761647.0,52.003896008788004
2017-08-24,52.57,52.65,51.2,51.22,5266711.0,50.910541926034
2017-08-23,51.45,51.73,51.17,51.66,1868454.0,51.347883559136
2017-08-22,51.32,51.66,51.2,51.61,1753249.0,51.298185646282995
2017-08-21,51.19,51.39,50.99,51.17,2229886.0,50.860844013182
2017-08-18,51.01,51.53,50.83,51.17,2094131.0,50.860844013182
2017-08-17,51.0,51.63,50.9,51.19,3346114.0,50.880723178323
2017-08-16,51.74,51.85,51.17,51.19,3346431.0,50.880723178323
2017-08-15,51.31,51.88,51.18,51.59,2940859.0,51.278306481141996
2017-08-14,51.93,51.93,50.05,51.09,4372729.0,50.781327352618
2017-08-11,51.01,51.82,50.87,51.58,3803619.0,51.268366898572
2017-08-10,51.25,51.32,50.84,50.87,2957526.0,50.562656536067
2017-08-09,51.93,52.18,51.19,51.32,3387087.0,51.009937751738995
2017-08-08,52.38,52.45,52.01,52.08,3290436.0,51.765346027096
2017-08-07,52.46,52.66,52.29,52.48,2280647.0,52.162929329916
2017-08-04,52.0,52.34,52.0,52.33,2286819.0,52.013835591358
2017-08-03,52.74,53.0266,51.98,52.1,2491798.0,51.78522519223699
2017-08-02,52.43,52.755,52.23,52.68,1665841.0,52.361720981326
2017-08-01,52.83,52.9,52.44,52.58,2024365.0,52.262325155621006
2017-07-31,52.34,52.71,51.985,52.62,2805370.0,52.302083485903
2017-07-28,52.21,52.5,51.92,52.25,2628918.0,51.934318930795
2017-07-27,52.1,52.6,51.86,52.56,3028330.0,52.24244599048
2017-07-26,52.0,52.32,51.95,52.11,1687232.0,51.79516477480799
2017-07-25,51.71,52.07,51.5,51.97,2365959.0,51.656010618821
2017-07-24,51.06,51.79,50.9275,51.55,2298001.0,51.23854815086
2017-07-21,50.74,51.145,50.69,51.08,1559263.0,50.771387770048
2017-07-20,50.99,51.14,50.655,50.82,2439685.0,50.512958623215
2017-07-19,50.6,51.02,50.43,51.0,1589995.0,50.691871109484
2017-07-18,50.67,50.78,50.32,50.39,1516697.0,50.085556572684
2017-07-17,50.56,50.76,50.4,50.72,1849961.0,50.41356279751
2017-07-14,50.54,50.73,50.445,50.57,2451388.0,50.264469058953
2017-07-13,50.32,50.47,50.23,50.39,2555995.0,50.085556572684
2017-07-12,49.55,50.38,49.55,50.2,3041892.0,49.896704503844994
2017-07-11,49.37,49.76,49.22,49.24,2700809.0,48.942504577078
2017-07-10,49.49,49.56,48.92,49.37,3093957.0,49.071719150494005
2017-07-07,49.21,49.59,48.85,49.45,2837876.0,49.151235811057994
2017-07-06,49.25,49.45,49.02,49.11,3145099.0,48.813290003662004
2017-07-05,50.33,50.43,49.22,49.38,4396834.0,49.081658733065005
2017-07-03,50.49,50.75,50.395,50.54,2303413.0,49.901167418409
2017-06-30,49.94,50.47,49.94,50.33,3777544.0,49.693821847418
2017-06-29,49.95,50.235,49.76,49.86,4272125.0,49.229762712344
2017-06-28,49.43,50.29,49.32,49.87,4101823.0,49.239636310962
2017-06-27,49.93,50.09,49.22,49.27,3761576.0,48.647220393846
2017-06-26,50.26,50.4,49.605,49.95,4767382.0,49.318625099911
2017-06-23,51.72,52.0299,49.5,49.92,11158231.0,49.289004304055005
2017-06-22,53.38,53.43,52.69,52.78,2534321.0,52.112853508975
2017-06-21,53.85,54.08,53.23,53.35,2133057.0,52.675648630236
2017-06-20,54.34,54.65,53.84,53.86,3639449.0,53.179202159784005
2017-06-19,54.61,54.65,53.97,54.5,4104930.0,53.811112471375
2017-06-16,55.03,55.03,52.59,54.38,10071893.0,53.692629287951
2017-06-15,55.03,55.68,54.92,55.53,2475824.0,54.828093129090995
2017-06-14,55.51,55.67,55.27,55.42,1704600.0,54.719483544286
2017-06-13,55.23,55.505,55.09,55.38,1537836.0,54.679989149811
2017-06-12,55.24,55.51,55.17,55.32,2338664.0,54.62074755810001
2017-06-09,55.0,55.285,54.87,55.19,1656062.0,54.492390776057995
2017-06-08,54.87,55.035,54.555,54.99,2768005.0,54.294918803686
2017-06-07,55.07,55.15,54.51,54.75,2459815.0,54.05795243684
2017-06-06,55.25,55.435,54.92,55.1,2657748.0,54.403528388491004
2017-06-05,55.57,55.73,55.37,55.47,2117481.0,54.768851537379
2017-06-02,55.48,55.84,55.36,55.73,2411583.0,55.025565101463
2017-06-01,54.73,55.4,54.62,55.4,2644610.0,54.699736347049
2017-05-31,54.33,54.59,54.01,54.56,3459958.0,53.870354063086005
2017-05-30,54.36,54.38,53.95,54.2,2116530.0,53.514904512817004
2017-05-26,54.27,54.49,54.17,54.43,1707123.0,53.741997281044
2017-05-25,54.3,54.441,53.92,54.28,2824306.0,53.593893301765
2017-05-24,54.16,54.45,54.03,54.22,2165024.0,53.534651710054
2017-05-23,54.84,54.94,54.13,54.23,3483851.0,53.544525308672
2017-05-22,54.61,55.09,54.595,54.95,1823280.0,54.255424409212
2017-05-19,54.41,54.69,54.2,54.58,5150508.0,53.890101260323
2017-05-18,54.4,54.62,54.05,54.43,2730006.0,53.741997281044
2017-05-17,53.96,54.64,53.8,54.4,3151686.0,53.712376485189
2017-05-16,54.25,54.47,54.13,54.19,2457286.0,53.505030914197995
2017-05-15,53.75,54.17,53.68,54.04,2113872.0,53.356926934919
2017-05-12,54.78,54.97,53.75,53.95,2362252.0,53.268064547352
2017-05-11,54.37,55.25,54.21,55.01,3330069.0,54.314666000923005
2017-05-10,54.83,55.12,54.51,54.54,3266772.0,53.850606865849
2017-05-09,55.0,55.22,54.81,54.91,3205883.0,54.215930014737
2017-05-08,54.48,56.1,54.01,54.9,3902789.0,54.206056416119004
2017-05-05,54.78,55.38,54.66,55.31,4483901.0,54.610873959481
2017-05-04,53.51,54.625,53.43,54.6,4491087.0,53.909848457561
2017-05-03,52.84,53.05,52.5,52.91,2158424.0,52.241210291017
2017-05-02,52.91,53.01,52.77,52.87,2277034.0,52.201715896543
2017-05-01,52.93,53.14,52.63,52.85,1948136.0,52.181968699305
2017-04-28,53.28,53.28,52.67,52.87,2800203.0,52.201715896543
2017-04-27,53.22,53.71,53.15,53.43,1708850.0,52.754637419184
2017-04-26,53.2,53.46,53.085,53.21,2188417.0,52.537418249575005
2017-04-25,52.95,53.2,52.82,53.12,1548129.0,52.448555862008
2017-04-24,52.58,52.925,52.47,52.86,1921521.0,52.191842297924005
2017-04-21,52.42,52.59,52.2,52.2,2332155.0,51.540184789096
2017-04-20,52.12,52.555,52.0,52.45,2015255.0,51.787024754561
2017-04-19,52.48,52.6,52.1,52.11,2150472.0,51.451322401529
2017-04-18,52.02,52.61,51.96,52.4,2279002.0,51.737656761468
2017-04-17,51.96,52.195,51.88,52.12,1870653.0,51.461196000148
2017-04-13,52.18,52.32,51.9,51.9,1503882.0,51.243976830537996
2017-04-12,51.79,52.3,51.6625,52.21,2385912.0,51.550058387715
2017-04-11,52.0,52.19,51.88,52.08,2709870.0,51.421701605673
2017-04-10,51.7,52.29,51.59,52.03,1956990.0,51.37233361257999
2017-04-07,51.66,51.88,51.55,51.79,2242063.0,51.135367245733995
2017-04-06,51.58,51.83,51.47,51.64,2371399.0,50.987263266455
2017-04-05,51.54,51.98,51.46,51.56,3046999.0,50.908274477506
2017-04-04,51.6,51.7,51.4,51.61,2688627.0,50.63357189794001
2017-04-03,52.06,52.11,51.49,51.69,2185902.0,50.712058349244
2017-03-31,51.94,52.17,51.91,51.92,2105992.0,50.937706896745006
2017-03-30,51.7,52.2599,51.63,52.02,1921531.0,51.035814960875996
2017-03-29,52.06,52.08,51.61,51.81,2822700.0,50.829788026201
2017-03-28,51.92,52.315,51.67,52.2,2255327.0,51.212409476312
2017-03-27,52.58,52.69,51.78,52.04,2706846.0,51.055436573702
2017-03-24,52.65,52.93,52.42,52.81,2941903.0,51.81086866750999
2017-03-23,52.43,53.01,52.23,52.65,2928855.0,51.653895764901
2017-03-22,51.84,52.56,51.6699,52.53,2363873.0,51.536166087944004
2017-03-21,52.05,52.24,51.76,51.8,2914516.0,50.819977219788
2017-03-20,52.69,52.84,51.97,52.12,3730365.0,51.133923025007
2017-03-17,52.45,53.025,52.135,52.74,8964737.0,51.742193022618
2017-03-16,52.43,52.56,52.09,52.31,2495935.0,51.320328346856
2017-03-15,52.02,52.69,51.89,52.58,3069169.0,51.585220120009005
2017-03-14,51.87,51.9,51.42,51.87,2548510.0,50.88865286468
2017-03-13,52.05,52.2,51.505,51.88,2934086.0,50.898463671093
2017-03-10,52.73,52.8,52.09,52.16,2339020.0,51.173166250659
2017-03-09,52.35,52.635,52.13,52.42,2839040.0,51.4282472174
2017-03-08,52.12,52.55,52.1,52.33,2829209.0,51.339949959681995
2017-03-07,52.15,52.53,52.14,52.3,2367548.0,51.310517540443
2017-03-06,51.87,52.21,51.78,52.16,3191105.0,51.173166250659
2017-03-03,52.62,52.7,51.87,52.19,3480792.0,51.202598669899
2017-03-02,52.88,53.17,52.69,52.78,2593407.0,51.781436248271
2017-03-01,53.11,53.305,52.6,53.15,3935790.0,52.144436085555
2017-02-28,52.76,52.98,52.625,52.72,3764065.0,51.722571409792
2017-02-27,53.05,53.22,52.76,52.85,2091111.0,51.850111893162
2017-02-24,52.86,53.39,52.83,53.2,2482177.0,52.19349011762
2017-02-23,52.84,53.02,52.62,52.89,2233169.0,51.889355118815004
2017-02-22,52.6,52.79,52.53,52.75,2677372.0,51.752003829031
2017-02-21,52.51,52.87,52.51,52.81,2977188.0,51.81086866750999
2017-02-17,52.37,52.61,52.035,52.35,3766874.0,51.359571572508
2017-02-16,52.74,52.79,52.42,52.63,3569573.0,51.634274152074006
2017-02-15,52.61,52.86,52.22,52.75,4361148.0,51.752003829031
2017-02-14,52.7,52.82,52.43,52.73,3867358.0,51.732382216204996
2017-02-13,52.62,52.945,52.54,52.81,5567075.0,51.81086866750999
2017-02-10,52.19,52.695,52.02,52.62,3475869.0,51.624463345661
2017-02-09,51.75,52.26,51.75,52.25,3741782.0,51.261463508377
2017-02-08,52.05,52.13,51.67,51.83,3457911.0,50.849409639027
2017-02-07,52.2,53.02,51.83,52.23,7421343.0,51.241841895551005
2017-02-06,53.2,53.21,49.895,51.2,9488311.0,50.231328835003005
2017-02-03,52.59,52.86,52.21,52.54,4546546.0,51.545976894357004
2017-02-02,52.47,52.6993,52.18,52.38,3898465.0,51.389003991746996
2017-02-01,52.18,52.63,52.04,52.05,3448755.0,51.065247380115004
2017-01-31,52.73,52.965,52.41,52.46,4758170.0,51.46749044305199
2017-01-30,52.69,52.92,52.45,52.74,3992394.0,51.742193022618
2017-01-27,53.17,53.24,52.66,52.7,3189047.0,51.702949796966
2017-01-26,53.15,53.2,52.785,53.03,4063928.0,52.026706408598
2017-01-25,53.59,53.87,53.01,53.05,2617971.0,52.046328021423996
2017-01-24,53.68,53.89,53.3,53.52,3681808.0,52.507435922839
2017-01-23,53.8,53.8,53.35,53.52,2564481.0,52.507435922839
2017-01-20,53.88,54.27,53.66,53.81,3789994.0,52.791949308819
2017-01-19,55.34,55.35,53.51,53.62,6507815.0,52.605543986970005
2017-01-18,55.0,55.295,54.79,55.25,3412711.0,54.204705432303
2017-01-17,54.65,55.12,54.59,54.88,2605511.0,53.841705595019
2017-01-13,55.0,55.14,54.82,54.97,1794219.0,53.930002852737
