Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,33.46,33.73,32.4,32.67,5538627.0,32.67
2018-03-26,33.05,33.415,32.61,33.3,8624412.0,33.3
2018-03-23,33.87,34.0,32.47,32.51,7592276.0,32.51
2018-03-22,34.77,35.12,33.68,33.73,5509790.0,33.73
2018-03-21,35.35,35.86,35.3,35.3,4220327.0,35.3
2018-03-20,35.41,35.675,35.3,35.4,4717270.0,35.4
2018-03-19,35.02,35.47,34.885,35.26,6698590.0,35.26
2018-03-16,34.83,35.52,34.69,35.2,13016420.0,35.2
2018-03-15,36.0,36.15,34.49,34.67,11288289.0,34.67
2018-03-14,36.98,37.235,35.995,36.1,4225232.0,36.1
2018-03-13,37.32,37.32,36.6,36.68,5404192.0,36.68
2018-03-12,37.2,37.57,36.81,36.98,3942776.0,36.98
2018-03-09,37.18,37.29,36.59,37.28,5108740.0,37.28
2018-03-08,36.5,36.91,36.1,36.84,4071721.0,36.84
2018-03-07,35.81,36.39,35.71,36.3,4320827.0,36.3
2018-03-06,36.34,36.54,35.615,36.2,4312242.0,36.2
2018-03-05,35.7,36.38,35.425,36.23,6491297.0,36.23
2018-03-02,35.56,36.0099,34.7,35.93,5433802.0,35.93
2018-03-01,36.5,36.98,35.72,35.85,7483001.0,35.85
2018-02-28,37.17,37.53,36.38,36.39,4657223.0,36.39
2018-02-27,37.39,38.07,36.8,36.81,6409740.0,36.81
2018-02-26,37.27,37.4,36.79,37.39,5168574.0,37.39
2018-02-23,36.54,37.16,36.43,37.15,3071671.0,37.15
2018-02-22,36.77,36.91,36.24,36.33,7870225.0,36.33
2018-02-21,36.61,37.405,36.5,36.57,4423174.0,36.57
2018-02-20,36.63,36.91,36.36,36.56,4168722.0,36.56
2018-02-16,36.74,37.18,36.61,36.73,4219480.0,36.73
2018-02-15,37.04,37.135,36.31,36.84,5207414.0,36.84
2018-02-14,35.81,36.72,35.535,36.7,6961300.0,36.7
2018-02-13,35.92,36.14,35.52,36.01,4429238.0,36.01
2018-02-12,35.35,36.485,35.24,36.24,6985281.0,36.24
2018-02-09,35.35,35.86,33.605,35.03,11760279.0,35.03
2018-02-08,37.5,37.55,34.97,34.98,9221530.0,34.98
2018-02-07,37.44,38.19,37.3,37.5,7981903.0,37.5
2018-02-06,36.05,37.84,35.45,37.67,9225156.0,37.67
2018-02-05,38.26,38.91,36.58,36.88,10302619.0,36.88
2018-02-02,39.5,39.885,38.505,38.68,6174967.0,38.68
2018-02-01,39.54,39.67,39.03,39.66,5442017.0,39.66
2018-01-31,39.75,40.3,39.66,39.68,6978539.0,39.68
2018-01-30,39.92,40.16,39.6036,39.63,5343932.0,39.63
2018-01-29,40.11,40.59,40.1,40.16,5725842.0,40.16
2018-01-26,39.63,40.235,39.49,40.21,4787933.0,40.21
2018-01-25,39.91,40.03,39.47,39.58,6386722.0,39.58
2018-01-24,39.89,40.19,39.46,39.74,7348392.0,39.74
2018-01-23,39.42,39.94,39.06,39.78,8314907.0,39.78
2018-01-22,38.18,39.6,38.16,39.52,15121058.0,39.52
2018-01-19,37.74,38.84,36.85,38.47,11650246.0,38.47
2018-01-18,38.29,38.29,36.75,37.3,13713367.0,37.3
2018-01-17,38.16,38.33,37.791,38.06,10728650.0,38.06
2018-01-16,39.46,39.58,37.78,37.93,12836305.0,37.93
2018-01-12,40.04,40.05,37.66,39.37,8532072.0,39.37
2018-01-11,39.77,40.17,39.28,39.76,5894732.0,39.76
2018-01-10,39.51,40.03,39.38,39.66,7563223.0,39.66
2018-01-09,39.53,39.81,39.3,39.44,6593391.0,39.44
2018-01-08,39.61,39.78,39.24,39.26,4959565.0,39.26
2018-01-05,39.66,39.79,39.25,39.74,4524129.0,39.74
2018-01-04,39.47,39.86,39.37,39.4,3237558.0,39.4
2018-01-03,38.87,39.18,38.73,39.12,3514352.0,39.12
2018-01-02,38.8,39.0,38.52,38.86,2973058.0,38.86
2017-12-29,39.13,39.17,38.6,38.61,3480560.0,38.61
2017-12-28,38.8,39.11,38.74,38.97,3461816.0,38.97
2017-12-27,38.71,38.82,38.41,38.6,2527225.0,38.6
2017-12-26,38.7,38.96,38.55,38.71,3121491.0,38.71
2017-12-22,38.6,38.86,38.27,38.77,3613751.0,38.77
2017-12-21,38.17,38.77,38.07,38.6,3974919.0,38.6
2017-12-20,38.32,38.65,37.92,37.96,3231884.0,37.96
2017-12-19,38.76,38.85,38.16,38.18,6751127.0,38.18
2017-12-18,37.78,38.965,37.73,38.51,8254972.0,38.51
2017-12-15,37.22,37.6,36.88,37.19,8840075.0,37.19
2017-12-14,36.94,37.33,36.84,36.99,5590527.0,36.99
2017-12-13,37.4,37.54,36.6,36.64,7950593.0,36.64
2017-12-12,37.62,37.86,37.36,37.36,7174217.0,37.36
2017-12-11,37.44,37.7,37.29,37.59,5862685.0,37.59
2017-12-08,37.85,37.85,37.165,37.5,7819575.0,37.5
2017-12-07,37.16,37.73,37.09,37.34,8090359.0,37.34
2017-12-06,37.1,37.6,37.04,37.39,5646387.0,37.39
2017-12-05,37.6,37.93,37.19,37.31,8225059.0,37.31
2017-12-04,36.57,38.04,36.57,37.45,14088997.0,37.45
2017-12-01,35.79,36.065,34.66,35.94,7198779.0,35.94
2017-11-30,35.5,36.45,35.435,35.89,11767772.0,35.89
2017-11-29,34.94,35.68,34.885,35.35,11502904.0,35.35
2017-11-28,33.22,34.61,33.075,34.49,8245176.0,34.49
2017-11-27,33.48,33.5,32.92,33.21,6123059.0,33.21
2017-11-24,33.73,33.755,33.42,33.49,2372259.0,33.49
2017-11-22,33.9,33.98,33.5,33.67,3920210.0,33.67
2017-11-21,33.91,33.99,33.31,33.77,6838201.0,33.77
2017-11-20,33.86,34.32,33.82,33.86,8231929.0,33.86
2017-11-17,33.4,34.0401,33.34,33.86,8601235.0,33.86
2017-11-16,33.52,33.86,33.19,33.38,11118583.0,33.38
2017-11-15,32.08,32.74,31.85,32.53,6359855.0,32.53
2017-11-14,32.37,32.66,32.26,32.56,3934528.0,32.56
2017-11-13,32.18,32.63,32.11,32.59,5185260.0,32.59
2017-11-10,32.13,32.38,32.045,32.07,2263171.0,32.07
2017-11-09,31.92,32.21,31.55,32.09,4140332.0,32.09
2017-11-07,32.82,33.02,32.27,32.36,3801687.0,32.36
2017-11-06,33.0,33.08,32.77,32.77,3492677.0,32.77
2017-11-03,33.12,33.37,32.9,33.11,4239887.0,33.11
2017-11-02,32.8,33.2399,32.465,33.22,5972708.0,33.070180396873
2017-11-01,32.71,32.95,32.545,32.83,2914194.0,32.681939266385996
2017-10-31,32.54,32.82,32.43,32.62,4571270.0,32.472886349970004
2017-10-30,32.78,33.1,32.51,32.6,3998065.0,32.452976548406
2017-10-27,32.61,32.97,32.43,32.94,3853394.0,32.791443174985
2017-10-26,32.66,32.97,32.6,32.87,4249960.0,32.721758869513
2017-10-25,32.38,32.63,32.0,32.385,7236820.0,32.2389461816
2017-10-24,32.76,32.86,32.27,32.65,4385529.0,32.502751052315
2017-10-23,33.26,33.33,32.63,32.68,5601383.0,32.53261575465999
2017-10-20,33.41,34.08,32.845,33.04,13827864.0,32.890992182802
2017-10-19,31.2,31.87,30.8601,31.71,7456421.0,31.566990378832998
2017-10-18,31.12,31.55,30.99,31.51,6455429.0,31.367892363199
2017-10-17,31.59,31.5953,30.85,30.98,4673408.0,30.840282621767997
2017-10-16,30.99,31.62,30.91,31.5,10537612.0,31.357937462417002
2017-10-13,30.45,31.24,30.38,30.82,7805383.0,30.681004209259996
2017-10-12,31.33,31.33,30.48,30.64,6529666.0,30.501815995189
