Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,35.18,35.56,34.78,35.01,25418639.0,35.01
2018-03-26,34.93,35.15,34.32,35.04,23464967.0,35.04
2018-03-23,35.49,35.5,34.44,34.49,27489780.0,34.49
2018-03-22,36.03,36.1433,35.47,35.6,20288017.0,35.6
2018-03-21,36.49,36.73,36.2,36.27,16405382.0,36.27
2018-03-20,36.37,36.55,36.115,36.33,19094992.0,36.33
2018-03-19,36.8,36.8,36.08,36.33,18678983.0,36.33
2018-03-16,36.64,37.04,36.62,36.78,29161305.0,36.78
2018-03-15,36.35,36.81,36.35,36.58,19263194.0,36.58
2018-03-14,36.84,36.99,36.18,36.35,22144053.0,36.35
2018-03-13,36.8,36.96,36.43,36.75,26463445.0,36.75
2018-03-12,36.92,37.0,36.5,36.61,24945436.0,36.61
2018-03-09,36.61,36.92,36.53,36.77,17885052.0,36.77
2018-03-08,35.99,36.5,35.93,36.5,19416679.0,36.5
2018-03-07,35.6,36.08,35.55,35.93,22239404.0,35.93
2018-03-06,36.24,36.24,35.75,35.88,17077142.0,35.88
2018-03-05,35.82,36.28,35.77,36.12,21176053.0,36.12
2018-03-02,35.55,36.07,35.4,35.95,21130333.0,35.95
2018-03-01,36.12,36.2693,35.195,35.63,28731400.0,35.63
2018-02-28,37.03,37.28,36.31,36.31,26246531.0,36.31
2018-02-27,37.07,37.235,36.74,36.8,22255522.0,36.8
2018-02-26,36.29,37.21,36.21,37.09,23105652.0,37.09
2018-02-23,35.93,36.3,35.83,36.26,15998170.0,36.26
2018-02-22,35.87,36.15,35.61,35.74,21847539.0,35.74
2018-02-21,35.97,36.59,35.73,35.76,23958191.0,35.76
2018-02-20,36.02,36.4927,35.88,36.01,25618984.0,36.01
2018-02-16,35.76,36.66,35.68,36.26,25666834.0,36.26
2018-02-15,35.37,35.73,35.08,35.71,21310022.0,35.71
2018-02-14,34.7,35.34,34.56,35.19,23190882.0,35.19
2018-02-13,34.57,35.03,34.41,34.94,19710952.0,34.94
2018-02-12,34.45,34.87,34.0285,34.66,36529559.0,34.66
2018-02-09,34.19,34.43,33.2,34.16,47199889.0,34.16
2018-02-08,35.0,35.17,33.6,33.63,43297480.0,33.63
2018-02-07,35.13,35.65,34.97,34.98,29258017.0,34.98
2018-02-06,34.16,35.475,34.0,35.28,53075673.0,35.28
2018-02-05,36.48,36.7,34.0,34.67,38582968.0,34.67
2018-02-02,36.6,37.25,36.51,36.61,24115126.0,36.61
2018-02-01,36.61,37.395,36.61,36.83,28156287.0,36.83
2018-01-31,37.92,37.99,36.83,37.04,33557634.0,37.04
2018-01-30,38.21,38.75,37.35,37.8,45536133.0,37.8
2018-01-29,39.0,39.43,38.77,39.02,34129581.0,39.02
2018-01-26,37.3,39.09,37.3,39.01,47945259.0,39.01
2018-01-25,36.97,37.34,36.9,37.23,18004402.0,37.23
2018-01-24,36.99,37.0701,36.731,36.93,17552493.0,36.93
2018-01-23,36.82,37.08,36.54,36.82,17330718.0,36.82
2018-01-22,36.89,37.07,36.73,36.93,19334682.0,36.93
2018-01-19,37.19,37.28,36.5,36.94,29393623.0,36.94
2018-01-18,37.17,37.17,36.7,36.99,18037384.0,36.99
2018-01-17,36.82,37.37,36.765,37.18,24002568.0,37.18
2018-01-16,36.57,36.98,36.47,36.6,28958631.0,36.6
2018-01-12,36.63,36.8,36.46,36.54,19179718.0,36.54
2018-01-11,36.64,36.7,36.42,36.56,14311784.0,36.56
2018-01-10,36.34,36.61,36.31,36.47,17771542.0,36.47
2018-01-09,36.44,36.637,36.36,36.41,15983207.0,36.41
2018-01-08,36.72,36.8,36.33,36.45,18908870.0,36.45
2018-01-05,36.82,36.88,36.61,36.86,12380571.0,36.86
2018-01-04,36.71,36.915,36.6,36.79,12350187.0,36.79
