Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,37.53,38.01,37.11,37.5,4435247.0,37.5
2018-03-26,37.38,37.61,36.63,37.35,2574186.0,37.35
2018-03-23,37.23,37.87,36.8,36.92,3243337.0,36.92
2018-03-22,38.09,38.75,37.25,37.27,2038736.0,37.27
2018-03-21,37.94,39.16,37.85,38.66,2488558.0,38.66
2018-03-20,37.86,38.29,37.36,37.95,3221010.0,37.95
2018-03-19,38.12,38.53,37.21,37.69,4133158.0,37.69
2018-03-16,38.99,39.12,38.075,38.33,4490065.0,38.33
2018-03-15,40.33,40.57,38.87,38.99,3665669.0,38.99
2018-03-14,40.4,40.71,39.8,40.31,3782465.0,40.31
2018-03-13,41.5,41.96,40.2,40.38,3603984.0,40.38
2018-03-12,41.34,42.02,41.01,41.88,3963311.0,41.88
2018-03-09,41.3,42.0599,40.35,41.5,3984731.0,41.5
2018-03-08,41.27,41.27,39.61,40.89,7388684.0,40.89
2018-03-07,42.52,43.11,41.42100000000001,41.91,3685142.0,41.91
2018-03-06,44.94,45.0,43.06,43.2,5640085.0,43.2
2018-03-05,42.64,44.8,42.5,44.56,9383184.0,44.56
2018-03-02,41.48,42.06,40.53,41.87,2348463.0,41.87
2018-03-01,41.38,42.5,41.05,41.65,2841167.0,41.65
2018-02-28,41.76,42.64,41.22,41.24,2915912.0,41.24
2018-02-27,42.1,42.7,41.63,41.77,2704624.0,41.77
2018-02-26,44.36,44.48,42.38,42.67,3489509.0,42.67
2018-02-23,43.43,44.2,43.0,44.12,2721707.0,44.12
2018-02-22,42.91,43.65,42.815,42.97,2980132.0,42.97
2018-02-21,42.21,43.77,42.07,42.63,4647920.0,42.63
2018-02-20,40.56,41.95,40.3,41.82,3877413.0,41.82
2018-02-16,40.78,41.03,40.2,40.36,2877511.0,40.36
2018-02-15,40.9,41.11,39.09,40.89,3928093.0,40.89
2018-02-14,38.64,40.08,38.48,39.66,2625671.0,39.66
2018-02-13,38.36,39.25,37.9,39.0,2364198.0,39.0
2018-02-12,38.17,38.88,37.64,38.44,3113896.0,38.44
2018-02-09,37.8,38.18,35.9,37.62,4012754.0,37.62
2018-02-08,39.5,39.99,37.39,37.46,4081090.0,37.46
2018-02-07,38.71,40.37,38.66,39.48,3247257.0,39.48
2018-02-06,37.17,39.33,36.84,39.04,3750501.0,39.04
2018-02-05,39.56,40.49,38.1,38.2,3614257.0,38.2
2018-02-02,41.31,41.31,39.58,39.91,1909648.0,39.91
2018-02-01,42.18,42.97,41.51,41.57,1961729.0,41.57
2018-01-31,42.08,42.68,41.46,42.44,2712831.0,42.44
2018-01-30,41.81,42.35,41.49,42.0,2237042.0,42.0
2018-01-29,41.9,42.52,41.46,42.1,2183163.0,42.1
2018-01-26,40.6,42.23,40.27,42.13,2700959.0,42.13
2018-01-25,42.0,42.09,40.32,40.41,1814390.0,40.41
2018-01-24,41.46,42.07,41.03,41.64,2401216.0,41.64
2018-01-23,40.65,41.69,40.3365,41.3,2387617.0,41.3
2018-01-22,40.27,40.86,40.27,40.84,2200256.0,40.84
2018-01-19,40.37,40.63,39.55,40.39,3362081.0,40.39
2018-01-18,40.34,41.03,39.91,40.08,6185039.0,40.08
2018-01-17,41.03,41.03,39.35,39.56,5643021.0,39.56
2018-01-16,42.935,42.97,40.53,40.71,6623309.0,40.71
2018-01-12,43.53,43.83,43.15,43.52,2260542.0,43.52
2018-01-11,42.47,43.72,42.37,43.72,2351009.0,43.72
2018-01-10,42.22,42.6339,41.7,42.42,1949104.0,42.42
2018-01-09,42.7085,43.07,42.29,42.47,3157196.0,42.47
2018-01-08,43.86,43.9397,42.58,42.72,2776579.0,42.72
2018-01-05,43.85,43.98,43.35,43.67,1915427.0,43.67
2018-01-04,43.4,43.69,42.85,43.6,1714674.0,43.6
2018-01-03,43.35,43.54,43.02,43.15,1750594.0,43.15
2018-01-02,42.86,43.321999999999996,42.51,43.14,2327236.0,43.14
2017-12-29,42.94,43.285,42.29,42.54,1377485.0,42.54
2017-12-28,42.94,43.42,42.46,42.61,1815195.0,42.61
2017-12-27,42.54,43.1,42.2101,43.07,1962436.0,43.07
2017-12-26,41.8,43.0391,41.71,42.85,1817718.0,42.85
2017-12-22,41.17,42.07,41.1,41.71,4469923.0,41.71
2017-12-21,41.02,41.32,40.88,41.25,3081326.0,41.25
2017-12-20,41.01,41.36,40.85,40.88,2248604.0,40.88
2017-12-19,40.86,41.62,40.815,41.2,3110321.0,41.2
2017-12-18,41.35,41.64,40.605,40.93,4735107.0,40.93
2017-12-15,40.74,41.17,39.95,41.09,4891506.0,41.09
2017-12-14,41.22,41.461000000000006,40.92,41.02,3794561.0,41.02
2017-12-13,40.77,41.41,40.6,41.26,2986170.0,41.26
2017-12-12,39.28,41.8,39.2,40.6,7219406.0,40.6
2017-12-11,39.25,39.64,39.101,39.4,2302940.0,39.4
2017-12-08,38.41,39.68,38.4,39.26,4058612.0,39.26
2017-12-07,36.58,38.3,36.51,38.22,2346974.0,38.22
2017-12-06,37.02,37.24,36.52,36.55,2526873.0,36.55
2017-12-05,36.82,37.97,36.71,37.36,2517261.0,37.36
2017-12-04,37.95,38.69,36.84,36.9,4266378.0,36.9
2017-12-01,37.59,37.85,36.76,37.59,2745288.0,37.59
2017-11-30,36.77,37.6337,36.77,37.47,2665030.0,37.47
2017-11-29,36.57,37.03,36.28,36.85,2557603.0,36.85
2017-11-28,35.81,36.54,35.72,36.45,3049495.0,36.45
2017-11-27,36.05,36.41,35.84,35.92,2861064.0,35.92
2017-11-24,35.82,36.32,35.39,35.94,1893075.0,35.94
2017-11-22,36.69,36.8,36.17,36.31,2029421.0,36.31
2017-11-21,35.96,36.89,35.96,36.45,2559781.0,36.45
2017-11-20,35.34,35.86,35.03,35.78,2327142.0,35.78
2017-11-17,35.89,36.04,35.25,35.48,4302951.0,35.48
2017-11-16,35.35,36.83,35.3,36.17,3136340.0,36.17
2017-11-15,35.11,35.5,33.5,35.32,4211127.0,35.32
2017-11-14,35.68,36.62,35.01,35.52,3492240.0,35.52
2017-11-13,36.96,37.72,36.83,37.37,2625168.0,37.37
2017-11-10,37.26,37.92,37.0,37.28,3373988.0,37.28
2017-11-09,37.52,38.01,36.77,37.14,3148926.0,37.14
2017-11-07,37.74,38.0,36.4201,36.89,6078158.0,36.89
2017-11-06,38.67,39.32,38.6,39.21,3893941.0,39.21
2017-11-03,38.75,38.85,37.81,38.6,3493860.0,38.6
2017-11-02,38.74,39.04,36.71,38.55,5842612.0,38.55
2017-11-01,38.25,38.5,37.575,38.04,4342687.0,38.04
2017-10-31,37.62,38.1,37.42,37.98,4775550.0,37.98
2017-10-30,37.51,38.06,37.33,37.37,3918237.0,37.37
2017-10-27,37.15,37.53,36.67,37.11,2646465.0,37.11
2017-10-26,37.31,37.535,36.62,37.45,2300439.0,37.45
2017-10-25,37.47,38.01,37.17,37.7,3031570.0,37.7
2017-10-24,36.74,37.68,36.56,37.61,3199353.0,37.61
2017-10-23,36.9,37.19,36.28,36.31,2392457.0,36.31
2017-10-20,36.75,37.02,36.36,36.99,3176596.0,36.99
2017-10-19,36.54,36.77,36.01,36.33,3042063.0,36.33
2017-10-18,37.02,37.31,36.26,36.83,3141383.0,36.83
2017-10-17,36.9,37.39,36.47,37.0,4639367.0,37.0
2017-10-16,36.76,37.29,36.47,36.89,4271303.0,36.89
2017-10-13,36.07,37.0,35.93,36.8,6082469.0,36.8
2017-10-12,34.92,35.87,34.91,35.84,4010620.0,35.84
2017-10-11,34.5,34.955,33.9499,34.91,5851078.0,34.91
2017-10-10,34.44,34.56,34.05,34.48,2977709.0,34.48
2017-10-09,34.36,34.68,33.93,34.44,2685145.0,34.44
2017-10-06,34.87,34.9,33.98,34.2,3331542.0,34.2
2017-10-05,35.17,35.25,34.83,35.03,2187704.0,35.03
2017-10-04,35.42,35.86,34.91,35.1,2326668.0,35.1
2017-10-03,35.53,35.72,35.03,35.39,3314958.0,35.39
2017-10-02,35.11,35.53,34.69,35.4,3299704.0,35.4
2017-09-29,34.72,35.2,34.11,35.16,4026111.0,35.16
2017-09-28,35.28,35.79,34.43,34.84,4455298.0,34.84
2017-09-27,34.88,35.35,34.39,35.09,3799258.0,35.09
2017-09-26,35.78,35.875,34.33,34.88,5096025.0,34.88
2017-09-25,35.45,36.01,35.23,35.91,3650927.0,35.91
2017-09-22,35.83,35.99,35.125,35.23,3126558.0,35.23
2017-09-21,35.14,36.1,35.015,35.96,3225407.0,35.96
2017-09-20,35.63,36.01,34.86,35.19,4573407.0,35.19
2017-09-19,35.25,36.13,35.2,35.54,5552400.0,35.54
2017-09-18,33.47,36.51,33.32,35.1,10234648.0,35.1
2017-09-15,32.28,33.0,32.24,32.89,4853102.0,32.89
2017-09-14,32.07,32.44,31.901,32.36,3402733.0,32.36
2017-09-13,32.3,32.47,31.75,32.1,2179288.0,32.1
2017-09-12,32.5,33.56,31.92,32.19,5605768.0,32.19
2017-09-11,32.3,32.76,31.96,32.31,3479426.0,32.31
2017-09-08,31.65,32.27,31.47,32.04,3811130.0,32.04
2017-09-07,31.2,31.8,30.91,31.68,3939369.0,31.68
2017-09-06,29.26,31.35,29.21,31.2,5952963.0,31.2
2017-09-05,30.0,30.39,28.95,29.08,4924027.0,29.08
2017-09-01,28.99,30.08,28.89,29.98,3957910.0,29.98
2017-08-31,29.11,29.32,28.79,28.99,3110977.0,28.99
2017-08-30,28.8,29.145,28.56,28.94,2158524.0,28.94
2017-08-29,28.7,28.85,28.47,28.83,2052694.0,28.83
2017-08-28,29.1,29.46,28.79,29.03,4407344.0,29.03
2017-08-25,29.19,29.19,28.83,28.98,2082761.0,28.98
2017-08-24,28.94,29.17,28.645,29.03,3034829.0,29.03
2017-08-23,29.07,29.39,28.91,28.93,1870249.0,28.93
2017-08-22,29.2,29.62,29.13,29.24,2839910.0,29.24
2017-08-21,29.09,29.37,28.89,29.18,2132102.0,29.18
2017-08-18,29.08,29.37,28.55,29.03,3379348.0,29.03
2017-08-17,30.18,30.3,29.06,29.16,4724926.0,29.16
2017-08-16,30.3,30.74,30.04,30.21,2335607.0,30.21
2017-08-15,30.07,30.415,29.6,30.3,2817039.0,30.3
2017-08-14,30.8,30.8,30.2,30.22,2365609.0,30.22
2017-08-11,30.57,30.84,30.21,30.51,3853833.0,30.51
2017-08-10,31.6,32.59,30.66,30.76,6212421.0,30.460486854917
2017-08-09,31.24,31.915,31.131,31.88,3570314.0,31.569581304771
2017-08-08,31.86,32.22,31.28,31.49,4621049.0,31.183378773126
2017-08-07,32.35,32.35,31.26,31.93,4183967.0,31.619094449854003
2017-08-04,30.86,32.37,30.85,32.21,8339792.0,31.896368062317
2017-08-03,28.39,30.78,27.77,30.71,9923031.0,30.410973709834
2017-08-02,29.19,29.28,28.49,28.72,5342305.0,28.440350535540002
2017-08-01,29.48,29.52,28.26,29.22,6126261.0,28.935481986367996
2017-07-31,29.04,29.57,28.98,29.35,6794508.0,29.064216163583
2017-07-28,28.74,29.23,28.74,28.99,2690783.0,28.707721518987004
2017-07-27,28.93,29.2,28.44,28.81,4878070.0,28.529474196689
2017-07-26,29.85,30.01,28.64,28.88,8393101.0,28.598792599805
2017-07-25,30.56,30.98,29.9,30.17,6726910.0,29.876231742941
2017-07-24,30.95,31.01,30.13,30.22,4873165.0,29.925744888023
2017-07-21,30.94,31.31,30.89,31.14,2662819.0,30.836786757546
2017-07-20,30.95,31.315,30.4,31.13,3899032.0,30.826884128529997
2017-07-19,29.61,30.84,29.6,30.81,5639344.0,30.51
2017-07-18,29.23,29.465,28.82,29.43,2999256.0,29.143437195716
2017-07-17,29.46,29.86,28.93,29.27,3048488.0,28.984995131451
2017-07-14,29.56,29.88,29.285,29.49,3695802.0,29.202852969815
2017-07-13,28.86,29.7,28.2999,29.51,4228014.0,29.222658227848
2017-07-12,29.67,30.43,28.6,28.92,6519066.0,28.638403115871
2017-07-11,29.71,30.06,28.68,29.44,4625153.0,29.153339824731997
2017-07-10,27.85,29.96,27.73,29.72,7712791.0,29.430613437196
2017-07-07,27.6,27.93,27.27,27.89,3284994.0,27.618432327167
2017-07-06,28.61,28.86,27.53,27.58,3635497.0,27.311450827652997
2017-07-05,29.34,29.34,28.35,28.72,5101343.0,28.440350535540002
2017-07-03,28.2,29.365,28.18,29.22,4050697.0,28.935481986367996
2017-06-30,27.49,28.08,26.96,27.96,4507007.0,27.687750730282
2017-06-29,27.4,28.04,27.36,27.43,4185793.0,27.162911392405
2017-06-28,27.13,27.55,27.04,27.17,2457874.0,26.905443037975
2017-06-27,27.49,27.81,26.84,26.87,3352366.0,26.608364167477998
