Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,20.01,20.05,19.065,19.27,11416891.0,19.27
2018-03-26,19.52,19.98,19.35,19.93,9839567.0,19.93
2018-03-23,20.01,20.19,19.0,19.04,15043692.0,19.04
2018-03-22,20.66,20.785,19.97,20.02,8531931.0,20.02
2018-03-21,20.94,21.23,20.76,20.97,6678959.0,20.97
2018-03-20,20.96,21.09,20.855,20.93,5438957.0,20.93
2018-03-19,20.99,21.06,20.68,20.92,7861474.0,20.92
2018-03-16,20.98,21.125,20.8432,20.96,14661376.0,20.96
2018-03-15,21.03,21.09,20.82,20.91,6295508.0,20.91
2018-03-14,21.46,21.51,20.87,20.92,12718432.0,20.92
2018-03-13,21.88,21.92,21.28,21.36,13018174.0,21.36
2018-03-12,22.14,22.4,21.775,21.8,9781249.0,21.8
2018-03-09,22.03,22.15,21.84,22.15,7129933.0,22.15
2018-03-08,22.02,22.105,21.46,21.81,9405549.0,21.81
2018-03-07,21.51,22.06,21.47,21.97,9252943.0,21.97
2018-03-06,21.56,21.73,21.18,21.7,8528473.0,21.7
2018-03-05,21.04,21.575,20.895,21.45,9163670.0,21.45
2018-03-02,20.88,21.42,20.56,21.34,13021001.0,21.34
2018-03-01,21.18,21.38,20.78,21.0,13067207.0,21.0
2018-02-28,21.24,21.61,21.1,21.13,15237738.0,21.13
2018-02-27,21.24,21.73,21.16,21.16,13814734.0,21.16
2018-02-26,21.04,21.22,20.85,21.18,7657542.0,21.18
2018-02-23,20.67,20.97,20.61,20.97,7222261.0,20.97
2018-02-22,21.16,21.185,20.52,20.53,8058734.0,20.53
2018-02-21,20.92,21.38,20.88,21.05,6875361.0,21.05
2018-02-20,20.97,21.31,20.82,20.95,6565718.0,20.95
2018-02-16,20.85,21.16,20.82,21.02,6801618.0,21.02
2018-02-15,21.28,21.32,20.89,20.95,8406793.0,20.95
2018-02-14,20.5,21.19,20.43,21.17,10224822.0,21.17
2018-02-13,20.44,20.59,20.28,20.55,9695097.0,20.55
2018-02-12,20.51,20.845,20.29,20.59,10320081.0,20.59
2018-02-09,20.38,20.56,19.64,20.39,16387713.0,20.39
2018-02-08,21.21,21.21,20.07,20.08,12782142.0,20.08
2018-02-07,20.92,21.45,20.85,21.13,12233729.0,21.13
2018-02-06,20.13,21.085,19.9,21.01,18614346.0,21.01
2018-02-05,21.4,21.86,20.48,20.61,12466418.0,20.61
2018-02-02,21.84,22.22,21.69,21.76,15033679.0,21.76
2018-02-01,21.37,21.93,21.32,21.93,8639213.0,21.93
2018-01-31,21.46,21.63,21.315,21.4,7672392.0,21.4
2018-01-30,21.65,21.84,21.43,21.43,11740329.0,21.43
2018-01-29,21.78,21.99,21.7,21.8,8995143.0,21.8
2018-01-26,21.7,21.86,21.44,21.83,8321726.0,21.83
2018-01-25,21.88,21.88,21.57,21.67,10155199.0,21.67
2018-01-24,21.71,21.87,21.575,21.73,10337766.0,21.73
2018-01-23,21.3,21.77,21.26,21.61,9710912.0,21.61
2018-01-22,21.13,21.42,21.08,21.39,9017989.0,21.39
2018-01-19,20.77,21.37,20.77,21.16,13295012.0,21.16
2018-01-18,20.66,21.0,20.62,20.82,20388841.0,20.82
2018-01-17,21.33,21.4,21.06,21.26,11588729.0,21.26
2018-01-16,21.54,21.71,21.17,21.32,10010623.0,21.32
2018-01-12,21.36,21.465,21.19,21.42,9985033.0,21.42
2018-01-11,21.13,21.24,21.025,21.19,6480384.0,21.19
2018-01-10,20.82,21.28,20.76,21.01,8614232.0,21.01
2018-01-09,20.37,20.89,20.3,20.74,9831986.0,20.74
2018-01-08,20.35,20.35,20.16,20.28,7855035.0,20.28
2018-01-05,20.47,20.47,20.215,20.33,5560585.0,20.33
2018-01-04,20.44,20.59,20.28,20.32,10380899.0,20.32
2018-01-03,20.23,20.295,20.1,20.24,9145992.0,20.24
2018-01-02,20.32,20.37,20.04,20.17,5918537.0,20.17
2017-12-29,20.33,20.41,20.17,20.17,5202715.0,20.17
2017-12-28,20.31,20.36,20.19,20.35,4168381.0,20.35
2017-12-27,20.3,20.35,20.18,20.24,4010803.0,20.24
2017-12-26,20.44,20.565,20.22,20.33,3706892.0,20.33
2017-12-22,20.57,20.58,20.325,20.44,4941178.0,20.44
2017-12-21,20.19,20.52,20.18,20.43,6581282.0,20.43
2017-12-20,20.29,20.33,19.9234,20.09,6645126.0,20.09
2017-12-19,20.2,20.2967,20.1,20.12,8799299.0,20.12
2017-12-18,20.0,20.195,19.965,20.16,10299371.0,20.16
2017-12-15,19.62,19.97,19.585,19.76,15762442.0,19.76
2017-12-14,19.8,19.93,19.44,19.52,8229002.0,19.52
2017-12-13,19.97,20.15,19.69,19.7,9110454.0,19.7
2017-12-12,19.83,20.06,19.75,20.0,8908863.0,20.0
2017-12-11,19.87,20.07,19.63,19.73,9568332.0,19.73
2017-12-08,19.82,19.89,19.6,19.89,10312555.0,19.89
2017-12-07,19.32,19.78,19.27,19.74,10268264.0,19.74
2017-12-06,19.23,19.65,19.21,19.38,10166651.0,19.38
2017-12-05,19.63,19.74,19.28,19.33,9815025.0,19.33
2017-12-04,19.51,19.93,19.47,19.63,16935197.0,19.63
2017-12-01,19.01,19.21,18.54,19.13,15603870.0,19.13
2017-11-30,19.14,19.38,18.94,18.98,19702472.0,18.98
2017-11-29,18.66,19.125,18.6136,19.01,17051753.0,19.01
2017-11-28,18.08,18.52,18.005,18.48,19343862.0,18.48
2017-11-27,18.06,18.11,17.95,18.01,8470596.0,18.01
2017-11-24,18.29,18.29,18.12,18.14,3628843.0,18.034855092465
2017-11-22,18.31,18.38,18.15,18.16,9206923.0,18.054739166437
2017-11-21,18.49,18.49,18.24,18.28,8848512.0,18.174043610268
2017-11-20,18.36,18.47,18.22,18.46,10360648.0,18.353000276014
2017-11-17,18.02,18.3495,18.0,18.31,9549746.0,18.203869721226003
2017-11-16,18.24,18.34,18.11,18.13,7439999.0,18.024913055479
2017-11-15,18.06,18.32,17.92,18.14,11021732.0,18.034855092465
2017-11-14,17.85,18.28,17.82,18.25,12813936.0,18.14421749931
