Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,22.88,23.1,22.65,22.75,3915603.0,22.75
2018-03-26,22.38,22.79,22.16,22.73,4184700.0,22.73
2018-03-23,22.23,22.44,22.015,22.03,4897556.0,22.03
2018-03-22,22.68,22.84,22.195,22.23,5852489.0,22.23
2018-03-21,22.9,23.08,22.69,22.91,3608462.0,22.91
2018-03-20,23.48,23.71,22.83,22.88,5496624.0,22.88
2018-03-19,23.5,23.71,23.22,23.41,5171434.0,23.41
2018-03-16,23.63,23.875,23.53,23.58,15901782.0,23.58
2018-03-15,23.5,23.59,23.305,23.56,3927817.0,23.56
2018-03-14,23.62,23.65,23.37,23.44,4427968.0,23.44
2018-03-13,23.79,23.83,23.38,23.44,5836144.0,23.44
2018-03-12,23.95,24.01,23.59,23.73,5630173.0,23.73
2018-03-09,23.69,23.94,23.395,23.93,4210597.0,23.93
2018-03-08,23.54,23.72,23.0,23.65,5270876.0,23.65
2018-03-07,23.47,23.61,23.17,23.46,3452210.0,23.46
2018-03-06,23.69,23.85,23.235,23.67,5309384.0,23.67
2018-03-05,23.45,23.8,23.4,23.59,6154240.0,23.59
2018-03-02,22.92,23.66,22.83,23.58,6791228.0,23.58
2018-03-01,23.0,23.24,22.71,23.01,10306563.0,23.01
2018-02-28,23.71,23.88,23.4,23.4,10256196.0,23.4
2018-02-27,24.5,24.56,23.78,23.78,5841082.0,23.78
2018-02-26,24.47,24.55,24.15,24.5,4249187.0,24.5
2018-02-23,24.16,24.3,23.83,24.24,5601507.0,24.24
2018-02-22,24.5,24.62,23.885,23.94,7601388.0,23.94
2018-02-21,24.72,24.97,24.4,24.4,6825854.0,24.4
2018-02-20,24.95,25.32,24.48,24.7,8077198.0,24.7
2018-02-16,25.22,26.01,25.08,25.33,11742246.0,25.33
2018-02-15,24.44,25.17,23.9,25.06,11710078.0,25.06
2018-02-14,23.82,25.1146,23.48,24.49,16831099.0,24.49
2018-02-13,21.83,22.36,21.795,22.22,6808451.0,22.22
2018-02-12,21.99,22.3,21.785,21.91,7705472.0,21.91
2018-02-09,21.5,21.89,20.77,21.74,9930493.0,21.74
2018-02-08,21.65,22.23,21.34,21.34,8358458.0,21.34
2018-02-07,20.96,21.67,20.94,21.3,4598993.0,21.3
2018-02-06,20.28,21.265,20.250999999999998,20.98,7620230.0,20.98
2018-02-05,21.16,21.5799,20.77,20.77,7687328.0,20.77
2018-02-02,21.73,21.74,21.23,21.29,4711141.0,21.29
2018-02-01,21.75,21.97,21.72,21.77,3093587.0,21.77
2018-01-31,21.75,21.93,21.66,21.89,4792118.0,21.89
2018-01-30,21.8,21.985,21.67,21.7,4594799.0,21.7
2018-01-29,21.78,22.14,21.7,21.76,4472668.0,21.76
2018-01-26,21.46,21.94,21.39,21.91,3657532.0,21.91
2018-01-25,21.86,21.92,21.31,21.36,3845310.0,21.36
2018-01-24,21.91,22.05,21.735,21.82,3464497.0,21.82
2018-01-23,21.91,21.91,21.37,21.73,3908977.0,21.73
2018-01-22,21.37,21.97,21.3401,21.96,3685620.0,21.96
2018-01-19,21.55,21.63,21.24,21.35,3511496.0,21.35
2018-01-18,21.05,21.61,21.0,21.6,5677306.0,21.6
2018-01-17,21.3,21.73,21.12,21.58,2911931.0,21.58
2018-01-16,21.85,22.04,21.185,21.22,7505328.0,21.22
2018-01-12,21.54,21.87,21.48,21.74,8004826.0,21.74
2018-01-11,20.94,21.46,20.9,21.46,7222545.0,21.46
2018-01-10,20.23,20.98,20.13,20.9,7002949.0,20.9
2018-01-09,20.41,20.53,20.13,20.31,3861035.0,20.31
2018-01-08,20.16,20.37,19.955,20.35,4254874.0,20.35
2018-01-05,20.18,20.28,20.05,20.19,3686928.0,20.19
2018-01-04,19.78,20.225,19.6,20.17,4164550.0,20.17
