Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,44.7,44.92,43.39,43.77,3380107.0,43.77
2018-03-26,44.63,44.9,43.81,44.68,4386898.0,44.68
2018-03-23,44.05,44.61,43.2,43.3,3652837.0,43.3
2018-03-22,43.99,44.68,43.45,43.56,3375810.0,43.56
2018-03-21,43.5,44.66,43.275,44.44,4117542.0,44.44
2018-03-20,43.58,43.901,43.15,43.18,1298428.0,43.18
2018-03-19,43.62,43.68,42.85,43.54,2511930.0,43.54
2018-03-16,43.38,43.97,43.23,43.76,3027429.0,43.76
2018-03-15,44.39,44.52,43.21,43.45,2961614.0,43.45
2018-03-14,45.08,45.08,44.2,44.39,4780233.0,44.39
2018-03-13,44.6,45.2,44.59,44.76,5313786.0,44.76
2018-03-12,43.88,44.5,43.76,44.34,2654825.0,44.34
2018-03-09,43.84,43.89,43.02,43.8,2750127.0,43.8
2018-03-08,43.58,43.6,42.71,43.59,4131638.0,43.59
2018-03-07,43.43,43.82,43.03,43.45,3937157.0,43.45
2018-03-06,42.5,43.48,42.0,43.44,5428757.0,43.44
2018-03-05,41.81,42.62,41.74,42.22,4592941.0,42.22
2018-03-02,41.84,42.165,41.34,42.05,4976449.0,42.05
2018-03-01,42.14,42.5,41.43,42.28,9601404.0,42.28
2018-02-28,43.41,43.64,41.9,41.9,9248020.0,41.9
2018-02-27,44.45,45.18,43.34,43.35,4400402.0,43.35
2018-02-26,44.77,44.84,43.71,44.3,3166801.0,44.3
2018-02-23,44.31,44.49,43.51,44.47,3885352.0,44.47
2018-02-22,44.93,45.07,44.16,44.26,3518836.0,44.26
2018-02-21,45.22,46.47,44.9,44.93,5053915.0,44.93
2018-02-20,45.56,45.8399,44.931000000000004,45.16,4772081.0,45.16
2018-02-16,45.17,46.06,45.14,45.57,5518515.0,45.57
2018-02-15,45.9,45.9,44.63,45.11,7142228.0,45.11
2018-02-14,44.57,45.74,44.48,45.42,5376309.0,45.42
2018-02-13,44.77,45.1435,44.365,44.85,5842352.0,44.85
2018-02-12,44.66,45.2,44.1,44.84,7877372.0,44.84
2018-02-09,45.02,45.34,43.61,44.08,9562286.0,44.08
2018-02-08,46.29,46.5,44.54,44.55,6415751.0,44.55
2018-02-07,46.0,47.43,45.87,46.29,8490294.0,46.29
2018-02-06,43.94,46.31,43.41,46.11,8090003.0,46.11
2018-02-05,45.74,46.87,44.4,44.74,6825594.0,44.74
2018-02-02,47.59,47.7,46.18,46.37,7539446.0,46.37
2018-02-01,48.46,49.28,47.8084,48.08,6064950.0,48.08
2018-01-31,50.51,51.24,48.38,49.05,10226741.0,49.05
2018-01-30,47.79,48.72,47.14,48.53,8791591.0,48.53
2018-01-29,50.07,50.25,48.18,48.32,9306294.0,48.32
2018-01-26,50.68,51.0062,50.04,50.35,4931936.0,50.35
2018-01-25,51.91,51.95,49.825,50.35,7390686.0,50.35
2018-01-24,52.4,52.735,51.41,51.85,3282096.0,51.85
2018-01-23,52.52,52.63,51.77,52.38,3857160.0,52.38
2018-01-22,51.73,52.41,51.13,52.37,4540620.0,52.37
2018-01-19,51.21,51.52,50.69,51.48,3478603.0,51.48
2018-01-18,52.26,52.45,50.845,50.94,3881460.0,50.94
2018-01-17,51.22,52.16,51.04,52.1,2932461.0,52.1
2018-01-16,52.0,52.06,50.81,50.83,2291889.0,50.83
2018-01-12,52.24,52.37,51.705,51.91,1757941.0,51.91
2018-01-11,51.45,52.29,51.31,52.04,4149393.0,52.04
2018-01-10,52.59,52.59,50.84,50.97,4564135.0,50.97
2018-01-09,53.0,53.24,52.35,52.83,3457339.0,52.83
2018-01-08,52.66,53.19,52.52,52.87,3287336.0,52.87
2018-01-05,52.4,52.51,51.935,52.49,2700285.0,52.49
2018-01-04,53.08,53.32,51.68,52.07,3019988.0,52.07
2018-01-03,51.28,52.98,51.28,52.86,4072760.0,52.86
2018-01-02,51.37,51.47,50.4,51.06,3331409.0,51.06
2017-12-29,51.52,51.83,51.0,51.07,1882296.0,51.07
2017-12-28,51.09,51.38,50.99,51.34,1418148.0,51.34
2017-12-27,51.01,51.32,50.88,51.02,2477838.0,51.02
2017-12-26,50.86,51.05,50.79,50.97,1176838.0,50.97
2017-12-22,50.92,51.3,50.8,50.83,2358567.0,50.83
2017-12-21,50.84,51.215,50.74,50.93,2660535.0,50.93
2017-12-20,51.02,51.25,50.54,50.78,3936664.0,50.78
2017-12-19,51.655,51.79,50.76,50.8,3099584.0,50.8
2017-12-18,51.14,51.62,51.06,51.45,2883835.0,51.45
2017-12-15,50.5,50.81,50.33,50.58,5622241.0,50.58
