Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,47.08,48.47,46.91,47.37,1867452.0,47.37
2018-03-26,46.89,47.48,46.6435,47.13,1383603.0,47.13
2018-03-23,46.99,47.56,46.25,46.36,1894224.0,46.36
2018-03-22,47.36,48.12,46.83,46.87,1354121.0,46.87
2018-03-21,48.2,48.4,47.32,47.7,3536031.0,47.7
2018-03-20,49.59,49.68,48.84,49.35,1100052.0,49.35
2018-03-19,49.34,49.77,49.0,49.36,1065121.0,49.36
2018-03-16,48.81,49.84,48.77,49.32,1908683.0,49.32
2018-03-15,49.46,49.56,48.725,48.92,2145653.0,48.92
2018-03-14,50.35,50.61,49.35,49.48,1401131.0,49.48
2018-03-13,50.0,50.97,49.89,50.33,1201875.0,50.33
2018-03-12,49.91,50.31,49.38,49.85,1401100.0,49.85
2018-03-09,50.43,50.75899999999999,49.38,49.99,1966949.0,49.99
2018-03-08,51.42,51.52,49.95,50.13,2345759.0,50.13
2018-03-07,52.19,52.33,50.64,51.05,2268846.0,51.05
2018-03-06,50.99,52.51,50.81,52.49,3278190.0,52.49
2018-03-05,52.9,53.18,51.74,51.9,2988274.0,51.9
2018-03-02,47.85,53.23,47.46,53.04,4985294.0,53.04
2018-03-01,50.65,50.87,49.15,50.48,3405552.0,50.48
2018-02-28,51.51,51.95,50.89,51.31,2161674.0,51.31
2018-02-27,53.14,53.53,51.01,51.03,2746940.0,51.03
2018-02-26,53.63,53.8,52.21,52.4,2236207.0,52.4
2018-02-23,50.69,54.0,50.23,53.56,7092994.0,53.56
2018-02-22,50.16,50.7368,50.0,50.27,1007360.0,50.27
2018-02-21,50.52,51.1,50.04,50.06,1123988.0,50.06
2018-02-20,50.97,51.43,50.15,50.49,1343863.0,50.49
2018-02-16,51.13,51.8,50.9,51.5,1272672.0,51.5
2018-02-15,50.76,51.6,50.3,51.24,1333569.0,51.24
2018-02-14,48.87,50.67,48.49,50.36,1486585.0,50.36
2018-02-13,48.3,49.23,48.18,49.17,1001037.0,49.17
2018-02-12,48.18,48.76,47.67,48.37,908750.0,48.37
2018-02-09,47.67,48.61,46.2,47.89,2072927.0,47.89
2018-02-08,48.89,49.08,47.2,47.23,1790255.0,47.23
2018-02-07,49.35,50.15,48.5,49.3,2189427.0,49.3
2018-02-06,47.06,48.75,46.1,48.26,2462747.0,48.26
2018-02-05,47.58,48.49,46.51,46.64,2595553.0,46.64
2018-02-02,48.82,49.41,47.53,47.85,1841000.0,47.85
2018-02-01,48.9,51.0,48.4,49.23,1447207.0,49.23
2018-01-31,49.61,50.15,49.07,49.31,1350668.0,49.31
2018-01-30,50.6,50.81,49.05,49.41,1567677.0,49.41
2018-01-29,50.25,51.25,50.25,50.89,1285039.0,50.89
2018-01-26,49.54,50.4,49.05,50.4,2405872.0,50.4
2018-01-25,50.91,51.0,49.38,49.5,1927560.0,49.5
2018-01-24,51.92,52.24,50.13,50.62,2554432.0,50.62
2018-01-23,51.82,52.4924,51.41,52.0,1176334.0,52.0
2018-01-22,52.0,52.83,51.51,52.82,1085147.0,52.82
2018-01-19,51.42,52.1,51.06,52.0,1493191.0,52.0
2018-01-18,50.84,51.4,50.69,51.22,856120.0,51.22
2018-01-17,50.52,51.16,50.13,50.97,1216645.0,50.97
2018-01-16,51.85,51.97,50.04,50.18,1968602.0,50.18
2018-01-12,50.38,53.0,50.295,51.82,5198794.0,51.82
2018-01-11,49.36,50.11,48.71,50.09,1863487.0,50.09
2018-01-10,47.64,49.5,47.55,49.2,3097037.0,49.2
2018-01-09,48.24,48.24,47.445,47.89,1684059.0,47.89
2018-01-08,48.56,49.24,47.55,48.27,1767876.0,48.27
2018-01-05,48.22,48.65,47.9,48.25,1346902.0,48.25
2018-01-04,48.38,48.625,46.3,48.06,2325404.0,48.06
