Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,54.53,54.9,52.63,53.15,12209206.0,53.15
2018-03-26,53.33,54.43,52.64,54.3,11824606.0,54.3
2018-03-23,54.91,54.98,51.99,52.07,16396181.0,52.07
2018-03-22,56.31,56.67,54.51,54.64,14593391.0,54.64
2018-03-21,57.33,58.17,56.89,57.11,8417244.0,57.11
2018-03-20,57.19,57.87,56.89,57.47,8133375.0,57.47
2018-03-19,57.4,57.67,56.19,56.95,7647038.0,56.95
2018-03-16,57.39,58.06,57.29,57.51,8801529.0,57.51
2018-03-15,57.39,57.54,56.94,57.22,5619227.0,57.22
2018-03-14,58.42,58.42,56.795,56.99,8246704.0,56.99
2018-03-13,59.22,59.29,57.87,58.03,5992661.0,58.03
2018-03-12,58.61,59.38,58.549,58.91,8000759.0,58.91
2018-03-09,57.34,58.79,57.25,58.67,10439498.0,58.67
2018-03-08,56.95,57.17,55.97,56.96,7424765.0,56.96
2018-03-07,55.83,57.03,55.7,56.88,8180976.0,56.88
2018-03-06,55.89,56.71,55.41,56.56,9760074.0,56.56
2018-03-05,54.32,56.0,54.28,55.49,7598455.0,55.49
2018-03-02,54.14,54.87,53.51,54.74,12154118.0,54.74
2018-03-01,55.89,56.29,54.41,54.49,12093882.0,54.49
2018-02-28,57.09,57.63,56.01,56.02,9559499.0,56.02
2018-02-27,57.0,57.82,56.67,56.72,11646944.0,56.72
2018-02-26,56.31,57.01,56.2,57.01,7793042.0,57.01
2018-02-23,55.04,56.13,55.04,56.07,6665922.0,56.07
2018-02-22,55.41,55.905,54.61,54.86,6076988.0,54.86
2018-02-21,55.11,56.33,54.96,55.1,8353180.0,55.1
2018-02-20,54.93,55.65,54.74,55.06,7646938.0,55.06
2018-02-16,55.3,55.57,54.95,55.14,7416104.0,55.14
2018-02-15,55.48,55.6,54.575,55.4,7761195.0,55.4
2018-02-14,53.27,55.1,53.26,55.05,10499463.0,55.05
2018-02-13,53.03,53.88,52.86,53.39,8626475.0,53.39
2018-02-12,52.8,54.135,52.62,53.43,11623744.0,53.43
2018-02-09,52.56,52.91,50.02,52.14,15687448.0,52.14
2018-02-08,54.54,54.645,51.79,51.79,14020754.0,51.79
2018-02-07,53.92,55.71,53.89,54.55,11501698.0,54.55
2018-02-06,51.2,54.36,50.9,54.33,17516504.0,54.33
2018-02-05,54.64,55.63,51.92,52.55,13290088.0,52.55
2018-02-02,57.03,57.29,55.39,55.48,9726514.0,55.48
2018-02-01,56.5,57.46,56.37,57.45,7460758.0,57.45
2018-01-31,56.71,57.08,56.33,56.55,7182125.0,56.55
2018-01-30,56.67,57.29,56.55,56.6,7217403.0,56.6
2018-01-29,57.49,58.05,57.41,57.45,7355750.0,57.45
2018-01-26,57.09,57.615,56.75,57.6,7948363.0,57.6
2018-01-25,57.36,57.37,56.61,56.81,9153740.0,56.81
2018-01-24,57.21,57.73,56.9,57.24,8285106.0,57.24
