Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,65.25,65.57,63.57,63.88,2417197.0,63.88
2018-03-26,64.17,65.09,63.8,65.02,2363942.0,65.02
2018-03-23,64.59,65.19,62.82,62.94,2560328.0,62.94
2018-03-22,66.03,66.19,64.29,64.32,2371189.0,64.32
2018-03-21,66.3,67.46,66.09,66.82,1487252.0,66.82
2018-03-20,66.42,66.98,66.235,66.29,1514814.0,66.29
2018-03-19,65.92,66.62,65.46,66.15,2534509.0,66.15
2018-03-16,66.85,68.09,66.63,67.74,6163634.0,67.74
2018-03-15,66.39,66.9,66.29,66.82,2826779.0,66.82
2018-03-14,67.5,67.824,66.13,66.35,1981508.0,66.35
2018-03-13,68.09,68.51,67.02,67.38,2568515.0,67.38
2018-03-12,69.26,69.26,67.4,67.74,3205112.0,67.74
2018-03-09,68.54,69.3676,68.18,69.07,6144830.0,69.07
2018-03-08,68.75,68.98,67.555,68.16,4499948.0,68.16
2018-03-07,69.18,69.48,67.95,69.07,2045831.0,69.07
2018-03-06,70.09,70.55,69.37,69.91,2673031.0,69.91
2018-03-05,66.73,68.97,66.68,68.81,4652470.0,68.81
2018-03-02,68.74,69.1,66.47,67.19,3265300.0,67.19
2018-03-01,71.64,71.64,69.0,69.04,7541799.0,69.04
2018-02-28,71.62,72.21,71.02,71.59,5705588.0,71.59
2018-02-27,71.54,72.4,71.05,71.23,3642451.0,71.23
2018-02-26,71.68,71.87,70.83,71.55,2119806.0,71.55
2018-02-23,70.97,71.34,70.43,71.32,2114925.0,71.32
2018-02-22,69.71,70.91,69.53,70.4,2742869.0,70.4
2018-02-21,69.17,70.51,69.05,69.22,2133848.0,69.22
2018-02-20,68.39,69.17,68.16,68.99,1674609.0,68.99
2018-02-16,68.71,69.51,68.29,68.78,2609290.0,68.78
2018-02-15,69.49,69.71,68.03,68.98,2330301.0,68.98
2018-02-14,67.5,69.34,67.37,69.12,1601106.0,69.12
2018-02-13,67.74,68.29,67.17,68.14,1289084.0,68.14
2018-02-12,68.0,68.98,67.75,68.24,2112146.0,68.24
2018-02-09,67.55,68.12,65.31,67.47,2039530.0,67.47
2018-02-08,68.57,69.19,67.0,67.0,2911798.0,67.0
2018-02-07,69.71,70.66,68.64,68.69,2915683.0,68.69
2018-02-06,67.47,70.29,67.32,70.05,3183944.0,70.05
2018-02-05,72.6,72.95,69.42,69.56,2364647.0,69.56
2018-02-02,74.36,74.57,72.48,72.6,1900234.0,72.6
2018-02-01,74.04,75.05,73.91,74.72,1964353.0,74.72
2018-01-31,76.23,77.0,73.94,74.56,3162042.0,74.56
2018-01-30,76.5,76.8,72.06,75.74,5797531.0,75.74
2018-01-29,78.4,79.69,78.25,79.0,3614175.0,79.0
2018-01-26,77.59,78.79,77.13,78.71,1907252.0,78.71
2018-01-25,78.41,78.655,77.03,77.22,2543695.0,77.22
2018-01-24,77.66,78.38,77.54,78.29,2029117.0,78.29
2018-01-23,77.32,77.63,76.71,77.36,1013750.0,77.36
2018-01-22,77.52,77.74,76.82,77.64,2150103.0,77.64
