Date,Open,High,Low,Close,Volume,AdjClose
2018-03-07,12.91,13.09,12.83,12.96,1861267.0,12.96
2018-03-06,12.83,13.085,12.39,13.04,3503538.0,13.04
2018-03-05,12.74,12.855,12.55,12.83,2576309.0,12.83
2018-03-02,12.39,12.86,12.28,12.82,1558145.0,12.82
2018-03-01,12.43,12.59,12.25,12.48,1334476.0,12.48
2017-04-25,13.38,13.51,13.355,13.41,1749450.0,13.41
2017-04-24,13.3,13.41,13.26,13.32,2050278.0,13.32
2017-04-21,13.19,13.19,13.0,13.11,1109229.0,13.11
2017-04-20,13.16,13.25,13.01,13.17,967288.0,13.17
2017-04-19,13.19,13.2452,13.06,13.07,2140225.0,13.07
2017-04-18,13.06,13.18,13.0,13.11,1469829.0,13.11
2017-04-17,12.93,13.1,12.91,13.1,1057656.0,13.1
2017-04-13,12.89,12.95,12.76,12.91,2023040.0,12.91
2017-04-12,13.11,13.16,12.9,12.91,1784680.0,12.91
2017-04-11,13.09,13.18,12.99,13.14,1389658.0,13.14
2017-04-10,12.99,13.27,12.96,13.14,1852083.0,13.14
2017-04-07,13.01,13.015,12.845,12.99,1479620.0,12.99
2017-04-06,12.96,13.18,12.86,13.09,2044951.0,13.09
2017-04-05,12.96,13.22,12.925,12.99,3441835.0,12.99
2017-04-04,12.82,12.94,12.77,12.93,2560600.0,12.93
2017-04-03,13.12,13.1492,12.7,12.84,3104479.0,12.84
2017-03-31,13.0,13.2,12.98,13.11,2515518.0,13.11
2017-03-30,12.83,13.03,12.76,13.0,1594864.0,13.0
2017-03-29,12.63,12.87,12.555,12.85,2029059.0,12.85
2017-03-28,12.55,12.78,12.435,12.63,1832480.0,12.63
2017-03-27,12.39,12.6,12.31,12.51,1756858.0,12.51
2017-03-24,12.62,12.67,12.45,12.54,1117043.0,12.54
2017-03-23,12.51,12.795,12.49,12.57,2245813.0,12.57
2017-03-22,12.61,12.61,12.35,12.49,2032768.0,12.49
2017-03-21,12.85,12.87,12.505,12.61,2388656.0,12.61
2017-03-20,12.88,13.02,12.7,12.78,3336123.0,12.78
2017-03-17,13.41,13.45,12.84,12.84,14273229.0,12.84
2017-03-16,13.4,13.48,13.225,13.44,2420346.0,13.44
2017-03-15,13.25,13.38,13.15,13.37,2840031.0,13.37
2017-03-14,13.39,13.41,13.15,13.24,2532784.0,13.24
2017-03-13,13.28,13.495,13.28,13.46,2046124.0,13.46
2017-03-10,13.34,13.44,13.28,13.29,1662041.0,13.29
2017-03-09,13.25,13.39,13.2,13.29,2638539.0,13.29
2017-03-08,13.35,13.4,13.09,13.27,2529111.0,13.27
2017-03-07,13.44,13.51,13.22,13.25,2755438.0,13.25
2017-03-06,13.5,13.57,13.41,13.49,3043980.0,13.49
2017-03-03,13.41,13.59,13.37,13.57,4299001.0,13.57
2017-03-02,13.71,13.77,13.34,13.37,6193562.0,13.37
2017-03-01,13.79,14.08,13.73,13.8,7377856.0,13.8
2017-02-28,14.0,14.03,13.64,13.64,55136576.0,13.64
2017-02-27,14.01,14.215,13.98,13.99,4229356.0,13.99
2017-02-24,13.78,14.1299,13.39,14.07,6613623.0,14.07
2017-02-23,13.91,13.975,13.715,13.81,2416642.0,13.81
2017-02-22,13.84,14.09,13.71,13.83,2731394.0,13.83
2017-02-21,13.35,13.835,13.315,13.76,5388879.0,13.76
2017-02-17,13.28,13.4,13.24,13.39,2842661.0,13.39
2017-02-16,13.35,13.46,13.245,13.28,1881728.0,13.28
2017-02-15,13.3,13.48,13.22,13.35,2420242.0,13.35
2017-02-14,13.21,13.5,13.16,13.49,3028887.0,13.302666568178461
2017-02-13,13.3,13.3296,13.125,13.21,2353256.0,13.026554882552814
2017-02-10,13.21,13.265,13.07,13.19,2733361.0,13.00683261929384
2017-02-09,13.13,13.32,13.12,13.18,2669296.0,12.996971487664352
2017-02-08,13.06,13.2,13.0,13.08,4633499.0,12.89836017136948
2017-02-07,13.2,13.32,13.02,13.07,4575569.0,12.88849903973999
2017-02-06,13.18,13.27,13.1,13.16,3625448.0,12.977249224405375
2017-02-03,13.04,13.38,13.0,13.18,5639164.0,12.996971487664352
2017-02-02,13.17,13.495,12.885,12.94,10707296.0,12.760304328556655
2017-02-01,15.08,15.08,12.41,13.14,30449162.0,12.957526961146405
2017-01-31,15.6,16.12,15.48,15.92,11373850.0,15.698921554143892
2017-01-30,15.77,15.8,15.51,15.7,2971851.0,15.481976658295169
2017-01-27,15.97,16.02,15.77,15.87,2194351.0,15.649615895996455
2017-01-26,16.18,16.2,15.73,15.85,2233803.0,15.629893632737481
2017-01-25,16.15,16.23,15.945,16.18,2103535.0,15.955310976510562
2017-01-24,15.75,16.11,15.69,16.05,1932193.0,15.827116265327227
2017-01-23,15.75,15.84,15.55,15.7,2072437.0,15.481976658295169
2017-01-20,15.72,15.785,15.59,15.72,1904418.0,15.501698921554144
2017-01-19,16.2,16.33,15.66,15.67,3028731.0,15.452393263406705
2017-01-18,16.28,16.36,16.06,16.21,2144374.0,15.984894371399026
2017-01-17,16.59,16.6,16.13,16.22,2114254.0,15.994755503028513
2017-01-13,16.38,16.6,16.2143,16.59,3076477.0,16.359617373319544
2017-01-12,16.1,16.32,15.88,16.3,2539256.0,16.073644556064412
2017-01-11,16.2,16.315,16.04,16.08,4814099.0,15.856699660215687
2017-01-10,16.07,16.24,16.0,16.2,4033532.0,15.975033239769536
2017-01-09,16.21,16.36,16.02,16.1,3731785.0,15.876421923474664
2017-01-06,16.02,16.25,15.7,16.18,3374346.0,15.955310976510562
2017-01-05,15.92,16.07,15.77,15.97,2427387.0,15.74822721229133
2017-01-04,15.94,15.98,15.61,15.93,2213940.0,15.708782685773375
2017-01-03,15.35,15.95,15.32,15.86,2918560.0,15.639754764366966
2016-12-30,15.35,15.4,15.125,15.19,1520950.0,14.979058945191312
2016-12-29,15.33,15.45,15.2317,15.34,1357138.0,15.126975919633622
2016-12-28,15.61,15.6569,15.24,15.31,1162899.0,15.097392524745162
2016-12-27,15.63,15.77,15.555,15.6,1137795.0,15.383365342000294
2016-12-23,15.64,15.7,15.56,15.6,638108.0,15.383365342000294
2016-12-22,15.89,15.89,15.53,15.64,1103834.0,15.422809868518245
2016-12-21,15.94,15.99,15.83,15.91,903422.0,15.689060422514405
2016-12-20,15.9,16.07,15.89,15.99,1389148.0,15.767949475550306
2016-12-19,15.81,15.88,15.71,15.87,1647465.0,15.649615895996455
2016-12-16,15.61,15.81,15.58,15.8,6738670.0,15.580587974590044
2016-12-15,15.45,15.59,15.43,15.53,2611547.0,15.314337420593883
2016-12-14,15.72,15.83,15.5,15.5,2520053.0,15.284754025705421
2016-12-13,15.72,15.84,15.7,15.71,1694456.0,15.491837789924658
2016-12-12,15.82,15.92,15.66,15.68,2652034.0,15.462254395036194
2016-12-09,16.0,16.14,15.805,15.84,2672008.0,15.62003250110799
2016-12-08,15.56,16.115,15.515,15.97,3020281.0,15.74822721229133
2016-12-07,15.26,15.7,15.26,15.56,3696274.0,15.343920815482345
2016-12-06,15.09,15.36,14.8,15.32,3038047.0,15.107253656374647
2016-12-05,14.76,15.075,14.71,15.06,3072171.0,14.850864234007974
2016-12-02,14.54,14.79,14.52,14.63,2351629.0,14.42683557394002
2016-12-01,14.31,14.6,14.27,14.53,2988737.0,14.328224257645148
2016-11-30,14.57,14.6,14.34,14.35,3626416.0,14.150723888314376
2016-11-29,14.8,14.865,14.42,14.5,2224594.0,14.298640862756686
2016-11-28,14.84,14.91,14.75,14.82,1629360.0,14.614197074900279
2016-11-25,14.915,14.97,14.81,14.86,1118273.0,14.653641601418231
2016-11-23,14.93,14.95,14.76,14.9,1747696.0,14.69308612793618
2016-11-22,15.04,15.1,14.86,14.9,1934247.0,14.69308612793618
2016-11-21,14.73,14.99,14.66,14.98,2459192.0,14.771975180972078
2016-11-18,14.89,14.92,14.66,14.67,1537449.0,14.466280100457972
2016-11-17,14.86,14.96,14.79,14.89,1555226.0,14.683224996306693
2016-11-16,14.9,14.96,14.78,14.9,2242143.0,14.510366602219847
2016-11-15,14.95,15.07,14.67,14.94,3349549.0,14.549320606521105
2016-11-14,15.22,15.34,14.95,14.96,2542901.0,14.568797608671739
2016-11-11,15.01,15.22,14.955,15.18,2417312.0,14.783044632328673
2016-11-10,14.95,15.1901,14.89,15.05,3744921.0,14.656444118349574
2016-11-09,14.54,14.94,14.43,14.86,3546082.0,14.471412597918587
2016-11-08,14.68,14.77,14.57,14.66,2609199.0,14.276642576412275
2016-11-07,14.5,14.87,14.48,14.7,2761617.0,14.315596580713533
2016-11-04,14.74,14.74,14.22,14.24,3969096.0,13.867625531249033
2016-11-03,14.59,14.98,14.56,14.72,3155184.0,14.335073582864167
2016-11-02,14.61,15.1,14.55,14.58,5216693.0,14.198734567809757
2016-11-01,15.92,16.22,14.4,14.54,11080926.0,14.159780563508491
2016-10-31,18.18,18.2,17.8,17.84,2621454.0,17.37348591836255
2016-10-28,17.41,18.14,17.41,18.09,2195541.0,17.616948445245438
2016-10-27,17.77,17.8,17.32,17.37,1304973.0,16.915776367822733
2016-10-26,17.37,17.75,17.32,17.68,1372209.0,17.217669901157507
2016-10-25,17.28,17.47,17.26,17.44,1160183.0,16.983945875349942
2016-10-24,17.28,17.47,17.24,17.32,773212.0,16.867083862446155
2016-10-21,17.08,17.3,17.02,17.15,1265193.0,16.70152934416579
2016-10-20,17.28,17.33,17.14,17.19,780451.0,16.740483348467063
2016-10-19,17.25,17.51,17.23,17.33,1050397.0,16.87682236352147
2016-10-18,17.2,17.28,17.125,17.22,609531.0,16.769698851693
2016-10-17,16.97,17.255,16.915,17.03,779435.0,16.584667331262008
2016-10-14,17.0,17.21,16.92,16.97,570004.0,16.526236324810117
2016-10-13,17.27,17.2899,16.91,16.93,1185535.0,16.487282320508854
2016-10-12,17.4,17.43,17.2615,17.41,721643.0,16.954730372123993
2016-10-11,17.58,17.63,17.27,17.39,1069812.0,16.935253369973367
2016-10-10,17.67,17.78,17.61,17.62,895763.0,17.159238894705616
2016-10-07,17.8,17.82,17.57,17.58,754205.0,17.12028489040435
2016-10-06,17.72,17.93,17.615,17.82,1017303.0,17.35400891621192
2016-10-05,17.91,17.97,17.69,17.72,888724.0,17.256623905458767
2016-10-04,18.06,18.15,17.75,17.82,764204.0,17.35400891621192
2016-10-03,18.1,18.15,17.97,18.05,774314.0,17.577994440944174
2016-09-30,18.11,18.24,17.98,18.16,1186757.0,17.685117952772643
2016-09-29,17.9,18.14,17.86,17.98,1550993.0,17.50982493341697
2016-09-28,17.7,17.955,17.665,17.95,873728.0,17.48060943019102
2016-09-27,17.57,17.76,17.57,17.67,1025986.0,17.207931400082195
2016-09-26,17.7,17.75,17.55,17.6,1235117.0,17.139761892554983
2016-09-23,17.81,17.895,17.74,17.77,1106845.0,17.305316410835346
2016-09-22,17.74,17.88,17.67,17.82,1018994.0,17.35400891621192
2016-09-21,17.65,17.76,17.35,17.6,1699291.0,17.139761892554983
