Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,80.0,81.69,79.25,80.69,881897.0,80.69
2018-03-26,79.41,80.01,78.89,79.87,739782.0,79.87
2018-03-23,80.76,81.62,79.02,79.23,778074.0,79.23
2018-03-22,80.9,82.07,80.1,80.15,789335.0,80.15
2018-03-21,81.43,82.04,80.59,80.85,568446.0,80.85
2018-03-20,81.51,81.97,81.2,81.42,637912.0,81.42
2018-03-19,82.16,82.59,80.92,81.52,943568.0,81.52
2018-03-16,81.68,82.4,81.48,82.16,1893933.0,82.16
2018-03-15,81.31,82.23,81.2,81.47,775842.0,81.47
2018-03-14,81.04,81.825,80.56,81.2,904350.0,81.2
2018-03-13,82.49,82.67,80.63,80.75,905168.0,80.75
2018-03-12,81.35,82.39,81.32,82.2,959250.0,82.2
2018-03-09,80.93,81.38,80.46,81.36,665894.0,81.36
2018-03-08,80.5,81.075,80.25,80.8,927003.0,80.8
2018-03-07,79.43,80.52,79.15,80.18,1061772.0,80.18
2018-03-06,80.15,80.37,79.51,79.69,1100410.0,79.69
2018-03-05,78.73,80.88,78.66,80.19,1992421.0,80.19
2018-03-02,78.96,80.14,78.15,78.88,1373786.0,78.88
2018-03-01,79.28,80.37,78.39,79.15,1233896.0,79.15
2018-02-28,79.88,80.76,79.36,79.36,1067071.0,79.36
2018-02-27,80.99,81.94,79.73,79.96,986723.0,79.96
2018-02-26,81.5,81.64,80.58,80.8,804176.0,80.8
2018-02-23,78.81,80.8,78.81,80.63,648448.0,80.63
2018-02-22,78.87,79.545,78.26,78.74,978965.0,78.74
2018-02-21,79.04,81.06,78.82,78.85,1237999.0,78.85
2018-02-20,80.25,80.83,79.57,79.85,985236.0,79.85
2018-02-16,79.69,81.06,79.43,80.5,999144.0,80.5
2018-02-15,78.43,79.72,78.35,79.71,715896.0,79.71
2018-02-14,78.1,78.82,77.68,78.33,725602.0,78.33
2018-02-13,77.83,78.93,77.31,78.77,812453.0,78.77
2018-02-12,78.21,78.34,77.07,77.92,1008939.0,77.92
2018-02-09,76.61,78.68,76.39,77.94,1696030.0,77.94
2018-02-08,77.77,78.46,76.04,76.06,1497453.0,76.06
2018-02-07,79.0,79.74,77.96,77.96,1250979.0,77.96
2018-02-06,78.02,79.26,76.79,78.96,2162974.0,78.96
2018-02-05,81.0,81.54,78.61,78.82,1845452.0,78.82
2018-02-02,81.71,82.29,81.0,81.22,1096467.0,81.22
2018-02-01,83.28,83.505,81.53,81.84,1333962.0,81.84
2018-01-31,83.27,83.27,82.5207,83.17,1167713.0,83.17
2018-01-30,82.93,84.03,82.84,83.11,1024324.0,83.11
2018-01-29,84.65,84.65,83.2,83.74,777237.0,83.74
2018-01-26,84.65,85.0,83.83,84.94,807848.0,84.94
2018-01-25,83.97,84.61,83.2,84.53,763843.0,84.53
2018-01-24,84.2,84.4889,83.63,83.75,838195.0,83.75
2018-01-23,82.86,84.7,82.83,84.2,1104628.0,84.2
2018-01-22,83.45,83.75,82.66,82.96,1296545.0,82.96
2018-01-19,82.84,83.53,82.38,83.01,1320570.0,83.01
2018-01-18,82.47,83.13,81.83,82.41,1509712.0,82.41
2018-01-17,82.09,82.8,81.98,82.51,1482087.0,82.51
2018-01-16,81.25,83.6,80.96,82.22,3089494.0,82.22
2018-01-12,84.41,84.62,80.57,80.83,4003573.0,80.83
2018-01-11,84.86,84.99,84.02,84.74,1394227.0,84.74
2018-01-10,86.51,86.51,85.36,85.7,827420.0,85.7
