Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,57.84,57.95,56.28,56.69,4399779.0,56.69
2018-03-26,57.5,57.86,56.9,57.59,5429307.0,57.59
2018-03-23,56.85,57.97,56.35,56.72,6869027.0,56.72
2018-03-22,57.51,58.27,56.98,57.0,7032066.0,57.0
2018-03-21,58.05,58.4,56.66,57.78,13577027.0,57.78
2018-03-20,60.73,60.99,60.5,60.69,2775943.0,60.69
2018-03-19,60.67,61.24,60.18,60.6,4358787.0,60.6
2018-03-16,60.27,61.375,60.2,60.9,5356883.0,60.9
2018-03-15,59.69,60.27,59.21,59.94,3830811.0,59.94
2018-03-14,60.37,60.83,59.3255,59.62,4663999.0,59.62
2018-03-13,60.05,60.76,59.78,60.33,5141205.0,60.33
2018-03-12,59.88,59.92,59.4,59.76,4600210.0,59.76
2018-03-09,58.91,59.7,58.67,59.7,4019233.0,59.7
2018-03-08,57.74,58.9,57.71,58.37,4748705.0,58.37
2018-03-07,57.67,58.05,57.48,57.57,3981206.0,57.57
2018-03-06,58.47,58.64,57.93,58.25,2930263.0,58.25
2018-03-05,57.68,58.72,57.19,58.38,5096701.0,58.2549892934
2018-03-02,57.49,58.13,57.03,57.81,3806177.0,57.6862098501
2018-03-01,57.78,58.76,57.49,58.01,5400845.0,57.885781584600004
2018-02-28,58.66,58.83,57.83,57.84,4814235.0,57.84
2018-02-27,59.6,59.72,58.4661,58.48,3554744.0,58.48
2018-02-26,58.75,59.84,58.65,59.5,4888909.0,59.5
2018-02-23,57.8,58.03,57.47,57.99,3287694.0,57.99
2018-02-22,58.41,58.69,57.2,57.32,4036404.0,57.32
2018-02-21,57.82,59.29,57.66,58.03,3445099.0,58.03
2018-02-20,58.08,58.49,57.5,57.73,3554839.0,57.73
2018-02-16,58.41,58.88,58.205,58.27,3811611.0,58.27
2018-02-15,58.21,58.46,57.47,58.18,3282556.0,58.18
2018-02-14,56.94,58.38,56.85,57.73,4273732.0,57.73
2018-02-13,56.55,57.245,56.155,57.16,3941073.0,57.16
2018-02-12,56.14,57.28,55.71,56.81,4414277.0,56.81
2018-02-09,56.55,56.79,54.011,55.5,6630007.0,55.5
2018-02-08,57.88,57.9299,55.6,55.63,8765413.0,55.63
2018-02-07,58.05,59.04,57.89,57.89,4442547.0,57.89
2018-02-06,55.84,58.43,55.55,58.14,6880780.0,58.14
2018-02-05,58.02,58.74,56.11,56.99,7886437.0,56.99
2018-02-02,59.95,60.26,58.66,58.71,4092663.0,58.71
2018-02-01,60.51,61.12,60.05,60.31,4244438.0,60.31
2018-01-31,60.11,61.481,60.11,60.8,5552184.0,60.8
2018-01-30,59.62,60.4699,59.62,59.83,4312300.0,59.83
2018-01-29,60.54,60.7,60.08,60.36,6036537.0,60.36
2018-01-26,60.87,61.57,60.26,60.82,5786717.0,60.82
2018-01-25,63.02,63.03,59.25,60.19,11048914.0,60.19
2018-01-24,62.63,63.57,61.83,62.21,10134549.0,62.21
2018-01-23,64.73,65.5,64.21,65.26,4332956.0,65.26
2018-01-22,64.86,65.045,64.4,64.89,4106661.0,64.89
2018-01-19,65.4,65.4,64.11,65.05,4984746.0,65.05
2018-01-18,66.08,66.28,64.76,65.06,4180453.0,65.06
2018-01-17,65.84,66.52,65.45,66.07,4919941.0,66.07
2018-01-16,65.51,66.11,65.01,65.47,4511226.0,65.47
2018-01-12,65.21,65.95,64.95,65.36,3807674.0,65.36
2018-01-11,63.63,65.55,63.31,64.84,5322489.0,64.84
2018-01-10,62.52,63.41,62.28,62.96,7156199.0,62.96
2018-01-09,63.28,63.71,62.25,62.38,7743528.0,62.38
2018-01-08,64.19,64.36,63.455,64.0,4552456.0,64.0
2018-01-05,64.9,64.94,63.88,64.32,3107068.0,64.32
2018-01-04,65.0,65.03,64.14,64.7,4121394.0,64.7
2018-01-03,66.12,66.19,64.6,64.91,5004881.0,64.91
2018-01-02,65.91,66.37,65.51,66.29,3773141.0,66.29
2017-12-29,66.0,66.075,65.44,65.45,1974270.0,65.45
2017-12-28,66.0,66.02,65.51,65.87,2145146.0,65.87
2017-12-27,65.94,66.0,65.56,65.96,1768729.0,65.96
2017-12-26,65.76,66.3302,65.76,65.98,2040401.0,65.98
2017-12-22,66.02,66.32,65.56,65.97,2240190.0,65.97
2017-12-21,66.24,66.985,65.98,66.03,3028235.0,66.03
2017-12-20,66.34,66.47,65.44,66.09,5161877.0,66.09
2017-12-19,66.04,66.23,65.37,65.92,3947456.0,65.92
2017-12-18,65.15,65.75,64.75,65.7,4388845.0,65.7
2017-12-15,64.04,64.92,63.81,64.7,5938010.0,64.7
2017-12-14,63.89,64.7,63.69,63.85,5061656.0,63.85
2017-12-13,63.7,63.72,63.02,63.14,4165479.0,63.14
2017-12-12,63.46,63.945,63.28,63.43,3044571.0,63.43
2017-12-11,63.48,63.73,62.92,63.32,4364416.0,63.32
2017-12-08,63.41,63.955,63.15,63.33,4329484.0,63.33
2017-12-07,60.9,63.08,60.66,63.02,5733034.0,63.02
2017-12-06,61.68,61.87,61.0,61.12,2846062.0,61.12
2017-12-05,62.2,62.3,61.22,61.72,4506680.0,61.72
2017-12-04,61.66,62.89,60.84,62.03,9061596.0,62.03
2017-12-01,60.51,61.64,59.51,59.92,6184891.0,59.92
2017-11-30,58.91,61.51,58.9,60.67,13138034.0,60.67
2017-11-29,56.55,59.65,56.51,58.88,9229410.0,58.88
2017-11-28,54.66,56.22,54.51,56.17,6042589.0,56.17
2017-11-27,55.14,55.23,54.49,54.6,2993855.0,54.6
2017-11-24,55.03,55.33,54.93,55.14,1374014.0,55.14
2017-11-22,55.28,55.55,54.92,55.09,3255178.0,55.09
2017-11-21,54.66,55.48,54.61,55.43,3999385.0,55.43
2017-11-20,54.85,54.92,54.2,54.65,4080263.0,54.65
2017-11-17,55.01,55.17,54.3,54.71,3102518.0,54.71
2017-11-16,55.02,55.5,54.65,55.27,4464337.0,55.27
2017-11-15,53.65,54.8,53.0,54.63,4708274.0,54.63
2017-11-14,52.96,53.85,52.92,53.75,3060860.0,53.75
2017-11-13,53.38,53.48,52.78,53.25,2948706.0,53.25
2017-11-10,53.4,53.74,53.24,53.49,2462586.0,53.49
2017-11-09,53.72,54.1399,53.27,53.46,3891501.0,53.46
2017-11-07,54.6,54.6,53.8,53.87,3255698.0,53.87
2017-11-06,54.09,55.15,54.09,54.52,3690656.0,54.52
2017-11-03,53.99,54.245,53.6075,54.14,3057452.0,54.14
2017-11-02,54.0,54.09,53.45,53.99,3047453.0,53.99
2017-11-01,54.03,54.46,53.54,53.99,4211371.0,53.99
2017-10-31,54.66,54.66,53.83,53.86,4205502.0,53.86
2017-10-30,54.04,55.1,53.78,54.73,4518484.0,54.73
2017-10-27,55.13,55.53,53.54,54.11,8900313.0,54.11
2017-10-26,57.42,58.72,54.19,55.11,14318543.0,55.11
2017-10-25,58.82,58.82,56.46,57.15,9931224.0,57.15
2017-10-24,58.84,59.1,58.34,58.8,3970643.0,58.8
2017-10-23,59.5,59.89,58.57,58.76,4417763.0,58.76
2017-10-20,58.83,59.54,58.81,59.37,4903930.0,59.37
2017-10-19,58.45,59.09,57.45,58.63,5304674.0,58.63
2017-10-18,58.72,58.9869,58.54,58.83,2578007.0,58.83
2017-10-17,59.0,59.81,58.64,58.73,3665083.0,58.73
2017-10-16,58.95,59.18,58.49,58.88,4750353.0,58.88
2017-10-13,58.83,59.155,58.51,59.12,3092132.0,59.12
2017-10-12,58.78,59.4,58.59,58.81,3501645.0,58.81
2017-10-11,58.01,58.8,58.01,58.55,4144588.0,58.55
2017-10-10,58.73,59.18,57.9,58.01,5022872.0,58.01
2017-10-09,58.5,58.84,57.39,57.66,3784966.0,57.66
2017-10-06,58.16,59.45,57.99,58.44,3955890.0,58.44
2017-10-05,58.5,58.5,57.82,58.29,3703698.0,58.29
2017-10-04,58.51,59.57,58.34,58.38,6432185.0,58.38
2017-10-03,55.94,58.555,55.8,58.51,7452422.0,58.51
2017-10-02,56.02,56.27,55.6,55.99,4313077.0,55.99
2017-09-29,56.21,56.65,55.87,55.98,3744012.0,55.98
2017-09-28,55.8,56.49,55.6,56.17,5717918.0,56.17
2017-09-27,55.99,56.5611,55.37,55.88,6922856.0,55.88
2017-09-26,55.39,55.96,55.1,55.72,4105462.0,55.72
2017-09-25,54.84,55.2158,54.425,55.12,3448816.0,55.12
2017-09-22,54.64,55.03,54.2401,54.93,3046150.0,54.93
2017-09-21,54.16,54.77,53.71,54.63,3267615.0,54.63
2017-09-20,53.91,54.28,53.43,54.25,4497256.0,54.25
2017-09-19,54.02,54.53,53.435,53.54,4493424.0,53.54
2017-09-18,54.82,54.94,53.8534,54.09,6109941.0,54.09
2017-09-15,54.44,54.75,53.81,54.72,14537550.0,54.72
2017-09-14,54.48,54.83,54.1353,54.35,7663503.0,54.35
2017-09-13,53.98,54.71,53.65,54.66,5907151.0,54.66
2017-09-12,53.5,54.01,53.12,53.95,5403070.0,53.95
2017-09-11,53.39,53.69,52.45,53.6,7990948.0,53.6
2017-09-08,52.01,53.025,51.88,52.87,5056449.0,52.87
2017-09-07,51.69,52.58,51.47,52.21,6031225.0,52.21
2017-09-06,50.54,52.04,49.76,51.67,8562930.0,51.67
2017-09-05,51.81,51.975,51.0,51.14,5115188.0,51.14
2017-09-01,52.35,52.49,51.91,52.19,3976558.0,52.19
2017-08-31,51.85,52.25,51.605,52.14,4484977.0,52.14
2017-08-30,51.35,51.62,50.97,51.52,4226722.0,51.52
2017-08-29,51.22,51.6125,50.9,51.46,5505572.0,51.46
2017-08-28,52.61,52.72,51.53,51.75,8356482.0,51.75
2017-08-25,50.9,52.91,50.84,52.68,8706968.0,52.68
2017-08-24,52.11,52.16,50.49,50.71,8496236.0,50.71
