Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,68.4,68.76,67.12,67.53,746146.0,67.53
2018-03-26,67.26,68.28,66.78,68.23,1899142.0,68.23
2018-03-23,68.57,68.77,66.62,66.69,1291059.0,66.69
2018-03-22,69.76,70.33,68.54,68.57,964685.0,68.57
2018-03-21,70.91,71.04,70.24,70.27,716153.0,70.27
2018-03-20,70.8,71.19,70.57,70.85,741642.0,70.85
2018-03-19,71.04,71.4025,70.07,70.52,1043195.0,70.52
2018-03-16,70.74,71.4,70.53,71.01,2451287.0,71.01
2018-03-15,71.11,71.18,70.51,70.74,804181.0,70.74
2018-03-14,71.42,71.42,70.47,70.74,844506.0,70.74
2018-03-13,72.14,72.155,71.13,71.27,923221.0,71.27
2018-03-12,72.52,72.52,71.4,71.71,997429.0,71.71
2018-03-09,71.29,72.77,70.375,72.63,1646618.0,72.63
2018-03-08,69.93,70.12,69.35,70.05,746241.0,70.05
2018-03-07,69.17,69.92,69.075,69.55,707958.0,69.55
2018-03-06,69.77,69.77,68.81,69.61,836141.0,69.61
2018-03-05,68.37,69.95,68.29,69.66,1187674.0,69.66
2018-03-02,67.94,68.755,67.631,68.66,808513.0,68.66
2018-03-01,68.89,69.59,67.88,68.37,1415155.0,68.37
2018-02-28,70.38,70.82,69.11,69.11,940606.0,69.11
2018-02-27,69.61,71.3,69.6,69.98,1436077.0,69.98
2018-02-26,69.26,69.82,69.21,69.76,926478.0,69.76
2018-02-23,68.53,69.02,68.3026,68.99,713807.0,68.99
2018-02-22,69.0,69.2799,67.955,68.13,1266065.0,68.13
2018-02-21,69.23,70.19,68.87,68.91,1173955.0,68.91
2018-02-20,68.92,69.94,68.67,69.31,857455.0,69.31
2018-02-16,68.92,69.41,68.47,68.97,1110370.0,68.97
2018-02-15,68.67,69.11,68.35,69.05,912429.0,69.05
2018-02-14,66.6,68.32,66.5,68.2,776652.0,68.2
2018-02-13,66.02,67.17,65.9,66.98,880284.0,66.98
2018-02-12,65.28,66.43,64.88,66.21,1212019.0,66.21
2018-02-09,64.89,65.43,63.54,64.94,1725659.0,64.94
2018-02-08,66.18,67.02,64.37,64.4,2353539.0,64.4
2018-02-07,65.36,67.25,65.23,66.11,1227630.0,66.11
2018-02-06,65.02,66.12,64.1,65.4,2422220.0,65.4
2018-02-05,68.23,68.81,66.21,66.27,1750773.0,66.27
2018-02-02,68.89,69.75,68.56,68.57,841915.0,68.57
2018-02-01,68.3,69.32,68.04,69.19,1106066.0,69.19
2018-01-31,69.38,69.97,67.8,68.32,1358159.0,68.32
2018-01-30,69.53,70.4,69.31,69.33,1285981.0,69.33
2018-01-29,70.21,70.55,69.58,69.77,1525855.0,69.77
2018-01-26,67.3,70.49,67.12,70.49,2825168.0,70.49
2018-01-25,65.36,65.89,65.08,65.65,1118475.0,65.65
2018-01-24,64.83,65.4,64.321,65.12,1304058.0,65.12
2018-01-23,64.78,65.27,64.44,64.56,1386581.0,64.56
2018-01-22,64.42,64.76,64.29,64.75,713438.0,64.75
2018-01-19,64.15,64.58,63.97,64.29,1022638.0,64.29
2018-01-18,63.98,64.2,63.46,64.03,759966.0,64.03
2018-01-17,63.84,64.14,63.53,64.05,625060.0,64.05
2018-01-16,63.93,64.24,63.29,63.42,913101.0,63.42
2018-01-12,63.68,63.96,62.96,63.88,836464.0,63.88
2018-01-11,63.6,63.69,63.071000000000005,63.4,765307.0,63.4
2018-01-10,63.69,63.86,63.361000000000004,63.57,768161.0,63.57
2018-01-09,63.75,64.09,63.58,63.63,634533.0,63.63
2018-01-08,63.41,63.7,63.23,63.55,991398.0,63.55
2018-01-05,63.24,63.5875,63.0995,63.51,810700.0,63.51
2018-01-04,62.96,63.54,62.64,63.22,931603.0,63.22
2018-01-03,62.28,62.92,62.28,62.64,989808.0,62.64
2018-01-02,63.55,63.55,62.04,62.17,790255.0,62.17
