Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,105.5,105.54,100.85,101.52,1429616.0,101.52
2018-03-26,104.03,105.0,102.35,104.93,1935233.0,104.93
2018-03-23,105.32,105.55,101.37,101.41,2432031.0,101.41
2018-03-22,106.87,108.575,105.18,105.24,1586992.0,105.24
2018-03-21,109.0,110.32,107.73,108.47,1539284.0,108.47
2018-03-20,109.16,109.33,107.69,109.07,1257972.0,109.07
2018-03-19,110.33,110.98,107.5,109.33,1857972.0,109.33
2018-03-16,111.45,111.91,110.45,110.63,1967782.0,110.63
2018-03-15,111.86,112.16,110.5,111.29,1215400.0,111.29
2018-03-14,112.2,112.2,110.41,111.94,1667716.0,111.94
2018-03-13,115.4,115.8,111.3792,112.0,2636913.0,112.0
2018-03-12,114.52,115.98,113.81,115.16,2753028.0,115.16
2018-03-09,112.22,114.05,111.88,113.56,1845053.0,113.56
2018-03-08,111.95,111.95,110.16,111.44,1297036.0,111.44
2018-03-07,110.9,112.33,110.64,111.54,1336010.0,111.54
2018-03-06,112.0,112.1,110.27,111.85,1928510.0,111.85
2018-03-05,109.22,111.56,108.3,111.48,2488912.0,111.48
2018-03-02,105.72,109.72,105.6,109.14,1878036.0,109.14
2018-03-01,109.55,109.62,106.29,106.59,2200039.0,106.59
2018-02-28,110.62,111.18,108.94,109.25,1997191.0,109.25
2018-02-27,110.01,112.28,110.01,110.3,1967588.0,110.3
2018-02-26,108.55,110.45,108.265,110.39,1840917.0,110.39
2018-02-23,108.0,108.35,107.01,108.23,1578191.0,108.23
2018-02-22,106.6,107.5,105.97,107.26,2328513.0,107.26
2018-02-21,106.6,107.399,105.73,106.0,1587020.0,106.0
2018-02-20,104.42,107.79,103.7201,106.41,2537808.0,106.41
2018-02-16,103.63,105.17,103.6,104.11,2056370.0,104.11
2018-02-15,104.98,104.98,102.28,104.365,2557593.0,104.365
2018-02-14,102.82,105.1,102.79,104.65,2561814.0,104.65
2018-02-13,103.33,104.2,102.67,103.58,1915056.0,103.58
2018-02-12,103.11,105.0,102.48,104.1,3010026.0,104.1
2018-02-09,100.06,103.33,98.61,102.62,2962138.0,102.62
2018-02-08,101.51,103.31,99.03,99.05,2816647.0,99.05
2018-02-07,103.5,104.39,101.35,101.35,3667099.0,101.35
2018-02-06,101.05,106.74,100.75,104.38,8487501.0,104.38
2018-02-05,97.95,99.72,94.331,95.145,4720040.0,95.145
2018-02-02,102.28,102.49,98.93,98.97,3411420.0,98.97
2018-02-01,98.54,103.91,98.5,103.15,5144542.0,103.15
2018-01-31,98.75,99.1,96.26,97.25,3173526.0,97.25
2018-01-30,96.01,99.86,95.51,97.21,2470871.0,97.21
2018-01-29,96.68,97.57,96.08,97.1,2843195.0,97.1
2018-01-26,95.66,97.41,95.14,97.35,2652536.0,97.35
2018-01-25,98.1,98.32,95.02,95.05,2864411.0,95.05
2018-01-24,99.13,100.15,96.84,97.13,3186887.0,97.13
2018-01-23,98.395,100.73,98.131,99.37,2966548.0,99.37
2018-01-22,99.05,99.14,96.97,98.72,2305766.0,98.72
2018-01-19,102.47,102.47,98.05,99.2,3294831.0,99.2
2018-01-18,102.23,103.71,101.54,102.29,1917826.0,102.29
