Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,12.92,13.72,12.82,13.44,153476613.0,13.44
2018-03-26,13.23,13.2395,12.73,12.89,101095809.0,12.89
2018-03-23,13.4,13.4499,13.02,13.07,82930120.0,13.07
2018-03-22,13.75,13.79,13.32,13.35,70929333.0,13.35
2018-03-21,13.66,13.96,13.57,13.88,64989359.0,13.88
2018-03-20,14.1,14.11,13.62,13.64,87699197.0,13.64
2018-03-19,14.26,14.28,14.0,14.07,63730409.0,14.07
2018-03-16,14.34,14.42,14.175,14.31,112720462.0,14.31
2018-03-15,14.31,14.55,14.26,14.36,47236276.0,14.36
2018-03-14,14.46,14.59,14.235,14.27,56740772.0,14.27
2018-03-13,14.69,14.74,14.34,14.43,117996656.0,14.43
2018-03-12,15.02,15.33,14.96,15.1,70090137.0,15.1
2018-03-09,14.62,14.95,14.51,14.94,58882462.0,14.94
2018-03-08,14.5,14.64,14.41,14.52,48822603.0,14.52
2018-03-07,14.48,14.585,14.18,14.51,82999190.0,14.51
2018-03-06,14.6,14.67,14.51,14.64,58025636.0,14.64
2018-03-05,14.18,14.65,14.12,14.42,87449520.0,14.42
2018-03-02,13.99,14.24,13.97,14.12,74629576.0,14.12
2018-03-01,14.16,14.26,13.95,14.02,91875668.0,14.02
2018-02-28,14.6,14.615,14.09,14.11,87781209.0,14.11
2018-02-27,14.67,15.18,14.5,14.5,91924040.0,14.5
2018-02-26,14.39,14.675,13.95,14.65,144854087.0,14.65
2018-02-23,14.53,14.67,14.485,14.49,52307766.0,14.49
2018-02-22,14.53,15.07,14.49,14.62,78200276.0,14.62
2018-02-21,14.71,14.73,14.45,14.49,97860029.0,14.49
2018-02-20,14.92,14.97,14.62,14.74,61317684.0,14.74
2018-02-16,14.85,15.23,14.81,15.05,64447124.0,15.05
2018-02-15,14.93,15.14,14.77,14.85,54704722.0,14.85
2018-02-14,14.69,15.03,14.64,14.9,85782841.0,14.9
2018-02-13,14.74,14.79,14.53,14.67,73353758.0,14.67
2018-02-12,15.06,15.14,14.78,14.82,75408672.0,14.82
2018-02-09,14.69,15.03,14.23,14.94,128757594.0,14.94
2018-02-08,15.19,15.205,14.45,14.45,133723033.0,14.45
2018-02-07,15.31,15.52,15.25,15.25,75686317.0,15.25
2018-02-06,14.82,15.34,14.71,15.27,126450615.0,15.27
2018-02-05,15.48,15.63,14.91,14.91,120550446.0,14.91
2018-02-02,15.89,15.93,15.6,15.64,81800428.0,15.64
2018-02-01,16.06,16.11,15.92,16.02,52598522.0,16.02
2018-01-31,16.06,16.275,15.99,16.17,75864777.0,16.17
2018-01-30,16.1,16.27,15.95,15.95,67620696.0,15.95
2018-01-29,16.02,16.43,15.97,16.28,73028014.0,16.28
2018-01-26,16.13,16.16,15.93,16.13,87681152.0,16.13
2018-01-25,16.5,16.62,16.13,16.18,92685118.0,16.18
2018-01-24,17.0,17.36,16.25,16.44,165697552.0,16.44
2018-01-23,16.3,17.03,16.27,16.89,120217528.0,16.89
2018-01-22,15.9,16.33,15.8,16.17,132799182.0,16.17
2018-01-19,16.65,16.73,16.02,16.26,213844559.0,16.26
2018-01-18,17.4,17.48,16.76,16.77,170184728.0,16.77
2018-01-17,17.65,17.7,17.26,17.35,185781751.0,17.35
2018-01-16,18.32,18.51,17.96,18.21,204909381.0,18.21
2018-01-12,19.12,19.15,18.705,18.76,86868316.0,18.76
2018-01-11,19.23,19.385,19.0,19.02,99164671.0,19.02
2018-01-10,18.59,19.06,18.58,18.929000000000002,77058784.0,18.929000000000002
2018-01-09,18.33,18.66,18.11,18.56,64768270.0,18.56
2018-01-08,18.67,18.7,18.1,18.28,81942490.0,18.28
2018-01-05,18.86,18.87,18.5,18.54,79151826.0,18.54
2018-01-04,18.38,18.62,18.3,18.53,81712858.0,18.53
2018-01-03,18.3,18.34,18.03,18.15,81279827.0,18.15
2018-01-02,17.58,17.99,17.53,17.98,77244095.0,17.98
2017-12-29,17.27,17.53,17.27,17.45,75906686.0,17.45
2017-12-28,17.35,17.4,17.25,17.36,60756258.0,17.36
2017-12-27,17.46,17.63,17.31,17.38,58655208.0,17.38
2017-12-26,17.45,17.66,17.4,17.43,53175642.0,17.43
2017-12-22,17.48,17.56,17.4,17.5,46109925.0,17.5
2017-12-21,17.455,17.69,17.4375,17.47,66149781.0,17.47
2017-12-20,17.6,17.65,17.36,17.45,75290306.0,17.45
2017-12-19,17.76,17.8,17.55,17.59,65387495.0,17.59
2017-12-18,17.84,18.05,17.75,17.76,53494382.0,17.76
2017-12-15,17.75,17.83,17.66,17.82,76297556.0,17.82
2017-12-14,17.765,17.82,17.64,17.64,47901240.0,17.64
2017-12-13,17.92,17.99,17.76,17.76,41644500.0,17.76
2017-12-12,17.66,18.04,17.65,17.91,66524488.0,17.91
2017-12-11,17.72,17.79,17.53,17.65,57950734.0,17.65
2017-12-08,17.74,17.82,17.66,17.71,53886374.0,17.71
2017-12-07,17.66,18.06,17.63,17.71,55419450.0,17.71
2017-12-06,17.75,17.84,17.6,17.66,43374084.0,17.66
2017-12-05,17.98,18.01,17.67,17.76,65734107.0,17.76
2017-12-04,18.0,18.06,17.88,17.95,66514531.0,17.95
2017-12-01,18.28,18.28,17.86,17.88,80919946.0,17.88
2017-11-30,18.56,18.59,18.18,18.29,66748905.0,18.29
2017-11-29,18.45,18.54,18.31,18.48,54775688.0,18.48
2017-11-28,18.17,18.44,18.06,18.41,54260939.0,18.41
2017-11-27,18.34,18.5,18.09,18.12,73588820.0,18.12
2017-11-24,18.38,18.38,18.15,18.19,24892808.0,18.19
2017-11-22,17.87,18.25,17.84,18.15,54658985.0,18.15
2017-11-21,17.95,18.07,17.7,17.83,77568597.0,17.83
2017-11-20,18.13,18.13,17.83,17.98,63804983.0,17.98
2017-11-17,18.34,18.47,18.21,18.21,60294057.0,18.21
2017-11-16,18.48,18.48,18.05,18.25,89297825.0,18.25
2017-11-15,17.51,18.38,17.5,18.26,144197713.0,18.26
2017-11-14,18.79,18.88,17.46,17.9,311665375.0,17.9
2017-11-13,20.26,20.75,18.7501,19.02,260824111.0,19.02
2017-11-10,19.98,20.68,19.9,20.49,99631330.0,20.49
2017-11-09,20.04,20.070999999999998,19.85,19.99,50136325.0,19.99
2017-11-07,20.17,20.25,20.12,20.21,41338656.0,20.21
2017-11-06,20.52,20.53,20.08,20.13,57269858.0,20.13
2017-11-03,19.92,20.33,19.86,20.14,66914071.0,20.14
2017-11-02,20.05,20.075,19.63,19.94,79022208.0,19.94
2017-11-01,20.07,20.52,19.96,20.02,91187931.0,20.02
2017-10-31,20.26,20.4,20.05,20.16,97437586.0,20.16
2017-10-30,20.62,20.72,20.26,20.41,96260695.0,20.41
2017-10-27,21.26,21.3,20.64,20.79,97382227.0,20.79
2017-10-26,21.57,21.65,21.2,21.32,83508306.0,21.32
2017-10-25,21.84,21.89,21.3,21.525,101729417.0,21.525
2017-10-24,22.12,22.31,21.75,21.89,125427813.0,21.89
2017-10-23,23.44,23.44,22.18,22.32,184497512.0,22.32
2017-10-20,22.14,23.84,22.1,23.83,190095985.0,23.83
2017-10-19,23.14,23.78,23.05,23.58,74198697.0,23.58
2017-10-18,23.2,23.28,23.07,23.12,34286164.0,23.12
2017-10-17,23.22,23.25,23.0,23.19,57516310.0,23.19
2017-10-16,22.99,23.48,22.93,23.36,49557557.0,23.36
2017-10-13,23.15,23.23,22.96,22.98,40311505.0,22.98
2017-10-12,23.05,23.09,22.83,23.05,59756484.0,23.05
2017-10-11,23.13,23.27,22.9,23.07,80141522.0,23.07
2017-10-10,23.7,23.8553,23.32,23.36,80668206.0,23.36
2017-10-09,24.1,24.15,23.25,23.43,139824721.0,23.43
2017-10-06,24.41,24.54,24.13,24.39,39735369.0,24.39
2017-10-05,24.39,24.57,24.15,24.54,34618335.0,24.54
2017-10-04,24.88,24.89,24.43,24.48,32067551.0,24.48
2017-10-03,24.61,24.83,24.33,24.8,33840204.0,24.8
2017-10-02,24.22,24.61,24.1,24.57,42336319.0,24.57
2017-09-29,24.22,24.29,24.01,24.18,33558929.0,24.18
2017-09-28,24.39,24.45,24.16,24.24,35980297.0,24.24
2017-09-27,25.0,25.05,24.28,24.37,56200617.0,24.37
2017-09-26,25.15,25.21,24.92,24.93,38531096.0,24.93
2017-09-25,24.92,25.18,24.851,25.11,42140038.0,25.11
2017-09-22,24.84,25.0399,24.77,24.87,39504669.0,24.87
2017-09-21,24.33,24.84,24.17,24.75,52056530.0,24.75
2017-09-20,24.2,24.41,24.19,24.32,39397170.0,24.32
2017-09-19,24.46,24.47,24.015,24.2,45154507.0,24.2
2017-09-18,23.96,24.55,23.93,24.46,52451715.0,24.46
2017-09-15,24.1,24.17,23.75,23.93,64992381.0,23.93
2017-09-14,24.1,24.27,23.94,24.26,41729970.0,24.019106330160998
2017-09-13,23.93,24.18,23.92,24.11,38432062.0,23.870595779892
2017-09-12,23.82,23.91,23.71,23.91,49543718.0,23.672581712866997
2017-09-11,23.8,23.89,23.62,23.72,42487468.0,23.484468349193
2017-09-08,23.95,24.0,23.58,23.82,44456251.0,23.583475382706
2017-09-07,24.51,24.55,23.83,24.02,78725933.0,23.781489449731
2017-09-06,24.89,25.02,24.82,24.92,54331571.0,24.672552751345002
2017-09-05,25.06,25.06,24.5713,24.76,44538436.0,24.514141497723998
2017-09-01,24.6,25.3,24.49,25.14,58574270.0,24.890368225072
2017-08-31,24.41,24.7,24.28,24.55,54733753.0,24.306226727347997
2017-08-30,24.49,24.49,24.15,24.28,33847275.0,24.038907736864
2017-08-29,24.33,24.46,24.28,24.44,23888401.0,24.197318990484
2017-08-28,24.53,24.6665,24.35,24.47,23587325.0,24.227021100538
2017-08-25,24.39,24.6,24.35,24.49,22473035.0,24.24682250724
2017-08-24,24.43,24.54,24.3,24.3,25411832.0,24.058709143566
2017-08-23,24.52,24.56,24.335,24.39,34098068.0,24.147815473728
2017-08-22,24.57,24.74,24.4822,24.6,29762966.0,24.355730244104
2017-08-21,24.49,24.595,24.32,24.49,45501831.0,24.24682250724
2017-08-18,24.63,24.74,24.44,24.55,33470343.0,24.306226727347997
2017-08-17,25.07,25.1,24.72,24.75,30562659.0,24.504240794373
2017-08-16,25.12,25.25,25.05,25.1,27058038.0,24.850765411667
2017-08-15,25.21,25.32,25.1,25.14,27145520.0,24.890368225072
2017-08-14,25.28,25.55,25.25,25.36,24022187.0,25.1081836988
2017-08-11,25.4,25.45,25.19,25.2,18982525.0,24.949772445179995
2017-08-10,25.71,25.71,25.27,25.3,29440644.0,25.048779478693
2017-08-09,25.55,25.72,25.46,25.71,29470006.0,25.454708316094
2017-08-08,25.63,25.89,25.515,25.56,26993978.0,25.306197765825
2017-08-07,25.74,25.79,25.55,25.63,18825183.0,25.375502689284
2017-08-04,25.75,25.85,25.62,25.78,23304936.0,25.524013239553
2017-08-03,25.59,25.78,25.37,25.76,30011368.0,25.504211832851
2017-08-02,25.44,25.57,25.39,25.52,26843630.0,25.26659495242
2017-08-01,25.63,25.66,25.33,25.44,41834789.0,25.18738932561
2017-07-31,25.54,25.69,25.49,25.61,30419275.0,25.355701282582
2017-07-28,25.86,25.88,25.4,25.53,28137073.0,25.276495655772
2017-07-27,25.59,25.8,25.52,25.79,39700662.0,25.533913942904
2017-07-26,25.59,25.69,25.37,25.59,40310853.0,25.335899875879
2017-07-25,25.57,25.73,25.36,25.44,45779612.0,25.18738932561
2017-07-24,25.78,25.85,25.35,25.43,56593796.0,25.177488622259002
2017-07-21,25.38,26.005,25.26,25.91,90331358.0,25.652722383120004
2017-07-20,27.02,27.05,26.6,26.69,54488875.0,26.424977244517997
2017-07-19,26.85,27.03,26.84,26.94,24587725.0,26.6724948283
2017-07-18,26.76,26.92,26.735,26.89,25337255.0,26.622991311543004
2017-07-17,26.76,26.88,26.72,26.82,27663604.0,26.553686388084003
2017-07-14,26.74,26.9,26.73,26.78,20885821.0,26.514083574679
2017-07-13,26.58,26.83,26.5,26.79,27648927.0,26.523984278031
2017-07-12,26.54,26.805,26.37,26.58,50258212.0,26.316069507654
2017-07-11,26.03,26.45,25.91,26.38,41147969.0,26.118055440629
2017-07-10,26.13,26.19,25.85,26.04,44205758.0,25.781431526686
2017-07-07,26.25,26.3,25.98,26.15,39318673.0,25.89033926355
2017-07-06,26.86,27.0494,26.1,26.31,76073149.0,26.04875051717
2017-07-05,27.54,27.56,27.23,27.35,21082332.0,27.078423665701
2017-07-03,27.16,27.59,27.06,27.45,20664966.0,27.177430699214
2017-06-30,27.09,27.19,26.91,27.01,25849199.0,26.741799751758
2017-06-29,27.16,27.41,26.79,27.02,36443559.0,26.75170045511
2017-06-28,27.26,27.4,27.05,27.08,30759065.0,26.811104675217
