Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,76.88,77.01,74.91,75.07,1155592.0,75.07
2018-03-26,75.71,76.93,74.98,76.79,860629.0,76.79
2018-03-23,76.4,76.82,74.53,74.61,859779.0,74.61
2018-03-22,77.4,77.84,76.12,76.18,1211234.0,76.18
2018-03-21,78.6,79.15,78.13,78.13,968086.0,78.13
2018-03-20,78.2,78.96,78.07,78.43,963754.0,78.43
2018-03-19,78.36,78.52,77.17,77.87,719115.0,77.87
2018-03-16,77.95,78.83,77.73,78.68,1264645.0,78.68
2018-03-15,78.36,78.58,77.82,77.96,612428.0,77.96
2018-03-14,78.95,79.01,78.075,78.2,766082.0,78.2
2018-03-13,78.52,79.3199,78.13,78.38,804348.0,78.38
2018-03-12,78.81,78.87,78.11,78.35,969040.0,78.35
2018-03-09,77.8,78.81,77.57,78.79,777396.0,78.79
2018-03-08,76.75,77.28,76.35,77.25,838861.0,77.25
2018-03-07,75.28,76.68,74.29,76.52,1322219.0,76.52
2018-03-06,75.53,76.125,74.78,76.11,1074018.0,76.11
2018-03-05,73.97,75.49,73.605,75.2,935073.0,75.2
2018-03-02,73.56,74.7,73.191,74.52,997209.0,74.52
2018-03-01,75.75,75.88,73.73,74.18,985410.0,74.18
2018-02-28,77.88,78.02,75.71,75.74,1491486.0,75.74
2018-02-27,78.35,79.1,77.67,77.68,1050797.0,77.68
2018-02-26,77.19,78.62,76.95,78.4,889445.0,78.4
2018-02-23,76.89,77.05,75.9,76.76,996638.0,76.76
2018-02-22,76.49,77.135,76.29,76.47,715419.0,76.47
2018-02-21,75.82,77.11,75.82,76.35,1183856.0,76.35
2018-02-20,76.14,77.06,75.64,75.72,1136965.0,75.72
2018-02-16,75.56,76.94,75.42,76.55,1390604.0,76.55
2018-02-15,75.35,75.87,74.55,75.84,1019181.0,75.84
2018-02-14,74.05,74.87,73.84,74.71,900500.0,74.71
2018-02-13,73.86,74.56,73.51,74.42,962932.0,74.42
2018-02-12,73.05,74.33,72.64,74.0,1731646.0,74.0
2018-02-09,72.73,72.92,71.16,72.3,2036877.0,72.3
2018-02-08,74.13,74.49,72.01,72.05,1512601.0,72.05
2018-02-07,74.25,75.0,74.1,74.16,1560403.0,74.16
2018-02-06,72.41,75.32,71.585,74.71,2344093.0,74.71
2018-02-05,76.78,77.46,73.88,73.9,1922689.0,73.9
2018-02-02,77.84,78.37,77.16,77.25,1680102.0,77.25
2018-02-01,77.31,78.51,76.15,77.91,1622001.0,77.91
2018-01-31,76.74,77.24,75.93,76.3,1596978.0,76.3
2018-01-30,77.33,77.9,76.55,76.55,1280254.0,76.55
2018-01-29,77.74,78.155,77.47,77.49,1006652.0,77.49
2018-01-26,77.37,78.09,76.78,78.08,752141.0,78.08
2018-01-25,77.37,77.5408,76.38,76.98,653717.0,76.98
2018-01-24,77.13,77.35,76.1,76.9,785166.0,76.9
2018-01-23,76.48,77.38,76.35,77.0,739659.0,77.0
2018-01-22,76.8,76.94,76.1,76.5,792259.0,76.5
2018-01-19,76.41,77.32,76.41,76.98,1558231.0,76.98
2018-01-18,76.36,76.44,75.8,76.07,1145636.0,76.07
2018-01-17,75.38,76.14,75.048,76.03,1257022.0,76.03
2018-01-16,75.45,75.62,74.59,74.91,773344.0,74.91
2018-01-12,74.89,75.42,74.6,75.2,737382.0,75.2
2018-01-11,73.76,74.58,73.62,74.57,930383.0,74.57
2018-01-10,73.79,73.93,73.46,73.72,789034.0,73.72
2018-01-09,74.19,74.36,73.75,74.0,1157865.0,74.0
2018-01-08,73.73,74.34,73.2,74.28,1642348.0,74.28
2018-01-05,74.12,74.3,73.52,73.79,2127687.0,73.79
2018-01-04,73.67,74.5,73.6,73.98,1163727.0,73.98
2018-01-03,72.43,73.39,72.43,73.39,1117170.0,73.39
2018-01-02,72.89,73.29,72.14,72.75,784709.0,72.75
2017-12-29,73.0,73.06,72.37,72.47,878917.0,72.47
2017-12-28,72.91,72.93,72.05,72.87,567224.0,72.87
2017-12-27,72.7,72.92,72.45,72.67,493821.0,72.67
2017-12-26,72.71,72.71,72.3515,72.54,233258.0,72.54
2017-12-22,72.63,72.94,72.26,72.6,565461.0,72.6
2017-12-21,72.71,72.93,72.32,72.62,672523.0,72.62
2017-12-20,72.55,72.67,72.04,72.48,1548355.0,72.48
2017-12-19,71.76,72.315,71.33,72.06,1508126.0,72.06
2017-12-18,71.685,72.26,71.39,71.5,1185560.0,71.5
2017-12-15,71.3,71.41,71.04,71.22,2381532.0,71.22
2017-12-14,72.0,72.14,70.94,70.96,804138.0,70.96
2017-12-13,72.05,72.3,71.675,71.71,736776.0,71.71
2017-12-12,71.92,72.28,71.8,72.13,1060937.0,72.13
2017-12-11,72.0,72.1,71.61,71.91,949121.0,71.91
2017-12-08,71.7,71.91,71.35,71.74,857988.0,71.74
2017-12-07,71.0,71.46,70.74,71.4,1103596.0,71.4
2017-12-06,71.08,71.56,70.88,71.04,729290.0,71.04
2017-12-05,71.7,71.96,70.86,71.05,1117584.0,71.05
2017-12-04,72.61,72.94,71.74,71.79,988400.0,71.699177677818
2017-12-01,72.6,72.79,70.57,72.09,1321723.0,71.99879814450401
2017-11-30,71.78,73.06,71.78,72.69,1524874.0,72.598039077875
2017-11-29,72.09,72.09,71.27,71.68,1357372.0,71.589316840034
2017-11-28,70.82,72.03,70.77,72.0,1507508.0,71.90891200449799
2017-11-27,70.32,70.8,70.23,70.6,889610.0,70.510683159966
2017-11-24,70.32,70.54,70.1,70.24,280798.0,70.151138599944
2017-11-22,70.43,70.565,70.05,70.24,1000225.0,70.151138599944
2017-11-21,70.81,71.24,70.2,70.35,1472355.0,70.260999437728
2017-11-20,70.38,70.95,70.21,70.66,1695867.0,70.57060725330301
2017-11-17,69.95,70.43,69.69,70.26,2930721.0,70.171113297723
2017-11-16,69.23,70.43,69.0,70.12,1944498.0,70.03129041327
2017-11-15,69.01,69.44,68.64,68.82,1774511.0,68.732935057633
2017-11-14,68.63,69.5,68.63,69.49,1927355.0,69.40208743323001
2017-11-13,68.13,68.99,68.03,68.89,1933993.0,68.802846499859
2017-11-10,67.85,68.34,67.68,68.23,1008646.0,68.143681473152
2017-11-09,67.7,68.6,67.6,68.01,1284001.0,67.923959797582
2017-11-07,68.59,68.89,68.28,68.56,1350764.0,68.473263986505
2017-11-06,67.75,68.76,67.62,68.55,1500007.0,68.46327663761599
2017-11-03,68.78,69.11,67.49,67.66,2364826.0,67.574402586449
2017-11-02,67.79,68.51,66.965,68.38,3547296.0,68.293491706494
2017-11-01,67.94,67.97,66.92,67.25,1860857.0,67.164921281979
2017-10-31,67.75,67.98,67.3,67.49,1403294.0,67.404617655328
2017-10-30,70.26,70.26,67.61,67.63,1454508.0,67.544440539781
2017-10-27,69.1,69.42,68.75,69.19,1006295.0,69.102466966545
2017-10-26,68.93,69.31,68.525,69.23,843265.0,69.142416362103
2017-10-25,68.7,69.05,67.83,68.53,721770.0,68.443301939837
2017-10-24,68.58,69.07,68.58,68.73,885007.0,68.643048917627
2017-10-23,68.62,68.84,68.3,68.49,1062828.0,68.403352544279
2017-10-20,68.71,68.83,68.31,68.58,810420.0,68.493238684285
2017-10-19,67.7,68.4,67.47,68.4,678470.0,68.313466404273
2017-10-18,68.04,68.14,67.57,67.92,984554.0,67.834073657577
2017-10-17,67.75,68.19,67.75,67.92,882653.0,67.834073657577
2017-10-16,67.5,67.78,67.0,67.77,515644.0,67.684263424234
2017-10-13,67.55,67.65,67.15,67.2,860605.0,67.114984537532
2017-10-12,66.89,67.59,66.89,67.11,980580.0,67.025098397526
2017-10-11,67.15,67.19,66.74,66.97,879808.0,66.885275513073
2017-10-10,67.26,67.38,66.93,67.16,1055400.0,67.075035141974
2017-10-09,67.0,67.355,66.74,67.11,620185.0,67.025098397526
2017-10-06,66.77,67.01,66.49,66.99,642242.0,66.905250210852
2017-10-05,66.9,67.065,66.52,66.86,1070649.0,66.775414675288
2017-10-04,66.22,67.05,66.08,66.95,660954.0,66.86530081529399
2017-10-03,66.8,66.8899,66.07,66.29,1013144.0,66.206135788586
2017-10-02,66.0,66.84,65.65,66.83,888435.0,66.74545262862
2017-09-29,65.47,66.18,65.45,66.04,791909.0,65.95645206634799
2017-09-28,66.2,66.3,65.26,65.55,940011.0,65.46707197076199
2017-09-27,65.66,66.39,65.66,66.27,1506838.0,66.186161090807
2017-09-26,65.13,65.77,65.0,65.42,1197342.0,65.33723643519801
2017-09-25,65.57,65.74,64.81,65.03,1313548.0,64.94772982850701
2017-09-22,66.07,66.17,65.44,65.59,1013072.0,65.50702136632
2017-09-21,66.36,66.7,66.03,66.11,860898.0,66.026363508575
2017-09-20,66.53,66.637,66.08,66.4,1247262.0,66.315996626371
2017-09-19,66.2,66.49,66.04,66.37,656270.0,66.28603457970199
2017-09-18,65.49,66.36,65.36,66.31,979564.0,66.226110486365
2017-09-15,65.22,65.84,65.06,65.33,1326609.0,65.247350295193
2017-09-14,65.0,65.3,64.7,65.26,760885.0,65.177438852966
2017-09-13,64.73,65.11,64.56,65.1,512545.0,64.928098995074
2017-09-12,64.57,65.03,64.52,64.92,864905.0,64.748574297392
2017-09-11,64.32,64.52,63.86,64.41,1021571.0,64.23992098729201
2017-09-08,63.52,64.28,63.28,64.05,1163680.0,63.880871591928
2017-09-07,63.51,63.63,62.82,63.6,697387.0,63.432059847721995
2017-09-06,63.4,63.49,63.04,63.46,840674.0,63.292429527303
2017-09-05,63.21,63.46,62.83,63.01,793735.0,62.843617783097
2017-09-01,63.3,63.52,62.92,63.23,1101547.0,63.063036858042004
2017-08-31,62.7,63.3,62.66,63.25,1183991.0,63.082984046673005
2017-08-30,62.51,62.79,62.47,62.68,684339.0,62.51448917068001
2017-08-29,61.84,62.65,61.77,62.57,678243.0,62.404779633207
2017-08-28,62.59,62.78,62.12,62.38,428095.0,62.215281341209
2017-08-25,62.8,63.0,62.39,62.52,577132.0,62.354911661629
2017-08-24,62.55,63.03,62.46,62.51,756732.0,62.344938067313
2017-08-23,62.59,62.7,62.1,62.46,816275.0,62.295070095735
2017-08-22,62.57,63.08,62.33,62.94,688879.0,62.773802622887004
2017-08-21,62.87,63.0,62.23,62.38,591847.0,62.215281341209
2017-08-18,62.61,63.17,62.46,62.94,871978.0,62.773802622887004
2017-08-17,63.03,63.27,62.77,62.79,1252866.0,62.624198708152
2017-08-16,63.42,63.44,63.08,63.11,536790.0,62.943353726253996
2017-08-15,63.25,63.42,63.065,63.11,534123.0,62.943353726253996
2017-08-14,63.0,63.47,62.86,63.12,769209.0,62.953327320569
2017-08-11,62.61,63.02,62.41,62.58,711889.0,62.414753227523
2017-08-10,63.24,63.41,62.69,62.74,616068.0,62.574330736574
2017-08-09,63.65,63.83,63.23,63.56,886558.0,63.392165470459005
2017-08-08,64.08,64.4,63.63,63.8,594596.0,63.631531734035995
2017-08-07,64.44,64.59,64.13,64.19,641779.0,64.020501912347
2017-08-04,64.51,64.73,64.23,64.52,815268.0,64.34963052476499
2017-08-03,64.34,64.95,63.81,64.4,1078123.0,64.229947392976
2017-08-02,61.31,64.97,60.95,64.23,3210368.0,64.06039628961
2017-08-01,61.74,62.08,61.09,61.62,1196380.0,61.457288173217
2017-07-31,62.01,62.01,61.55,61.58,771261.0,61.417393795955
2017-07-28,61.64,62.0,61.29,61.85,870482.0,61.686680842478
2017-07-27,61.62,61.71,61.1925,61.6,1167472.0,61.437340984586
2017-07-26,61.78,61.955,61.35,61.51,637363.0,61.347578635745
2017-07-25,61.62,61.9101,61.32,61.78,875937.0,61.616865682268
2017-07-24,61.06,61.37,61.03,61.21,686452.0,61.048370806274995
2017-07-21,60.86,60.92,60.5,60.91,1090890.0,60.749162976804
2017-07-20,61.58,61.7166,61.07,61.14,644784.0,60.978555646065
2017-07-19,61.62,61.625,61.28,61.62,742008.0,61.457288173217
2017-07-18,61.66,61.75,61.31,61.41,537656.0,61.247842692587994
2017-07-17,61.87,61.95,61.47,61.87,1014667.0,61.706628031109
2017-07-14,61.8,62.09,61.57,61.9,722547.0,61.736548814056995
2017-07-13,62.23,62.24,61.7,61.76,734991.0,61.596918493637
2017-07-12,62.0,62.31,61.885,62.22,973046.0,62.055703832158
2017-07-11,61.65,61.82,60.73,61.62,1020331.0,61.457288173217
2017-07-10,61.54,62.14,61.37,61.7,1072854.0,61.537076927742994
2017-07-07,61.35,62.04,61.07,61.56,820332.0,61.397446607323
2017-07-06,60.97,61.325,60.72,61.17,1048882.0,61.008476429012006
2017-07-05,61.23,61.6,61.15,61.22,988762.0,61.05834440059
2017-07-03,61.0,61.68,60.74,61.21,563061.0,61.048370806274995
2017-06-30,60.34,60.94,60.3394,60.57,2039298.0,60.410060770071
2017-06-29,60.67,60.81,59.56,60.0,1413558.0,59.84156589407699
2017-06-28,60.45,60.81,60.23,60.57,847563.0,60.410060770071
2017-06-27,60.32,60.42,60.09,60.09,772994.0,59.931328242918994
2017-06-26,60.71,60.99,60.245,60.42,1159953.0,60.260456855335995
2017-06-23,60.54,60.73,60.38,60.43,1635642.0,60.270430449652004
2017-06-22,60.54,60.83,60.263999999999996,60.58,993979.0,60.420034364387
2017-06-21,61.84,61.87,60.45,60.51,1984131.0,60.350219204177
2017-06-20,62.69,62.75,61.83,61.87,976838.0,61.706628031109
2017-06-19,62.54,62.89,62.33,62.86,704696.0,62.694013868362
2017-06-16,62.29,62.62,61.94,62.33,1455391.0,62.165413369631004
2017-06-15,61.17,62.24,61.1,62.21,776369.0,62.045730237842996
2017-06-14,62.07,62.12,61.43,61.54,893835.0,61.377499418692
