Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,43.05,44.24,42.72,43.94,3220569.0,43.94
2018-03-26,43.39,43.5,42.64,42.87,8513348.0,42.87
2018-03-23,44.17,44.18,42.94,43.08,3315008.0,43.08
2018-03-22,43.07,44.65,42.78,44.13,4314171.0,44.13
2018-03-21,43.53,43.6,42.46,42.96,4466014.0,42.96
2018-03-20,44.5,44.65,42.255,43.45,4667883.0,43.45
2018-03-19,45.05,45.16,44.26,44.48,3051772.0,44.48
2018-03-16,44.22,45.19,44.22,45.08,7530419.0,45.08
2018-03-15,44.22,44.72,43.84,44.17,4881895.0,44.17
2018-03-14,45.04,45.7,43.56,44.17,9845069.0,44.17
2018-03-13,42.63,45.68,41.97,45.1,12856096.0,45.1
2018-03-12,41.99,42.44,41.79,42.42,4981164.0,42.42
2018-03-09,41.66,42.04,41.56,42.03,3363017.0,42.03
2018-03-08,41.14,41.81,41.1,41.73,2619042.0,41.73
2018-03-07,42.36,42.6099,41.1,41.12,6288074.0,41.12
2018-03-06,41.93,42.67,41.5363,42.42,6426740.0,42.42
2018-03-05,40.72,42.15,40.22,41.95,5381636.0,41.95
2018-03-02,41.0,41.58,40.6,40.72,4818286.0,40.72
2018-03-01,41.09,42.52,41.09,41.26,7259548.0,41.26
2018-02-28,40.45,41.45,40.06,41.09,7212303.0,41.09
2018-02-27,41.13,41.66,40.23,40.23,5570715.0,40.23
2018-02-26,41.19,41.78,40.94,41.06,8214555.0,41.06
2018-02-23,40.25,41.19,40.24,41.14,3257433.0,41.14
2018-02-22,39.93,40.35,39.79,40.09,4173196.0,40.09
2018-02-21,39.98,40.6254,39.77,39.79,6702843.0,39.79
2018-02-20,40.3,40.51,39.74,40.01,4052309.0,40.01
2018-02-16,40.07,40.56,39.875,40.4,3952143.0,40.4
2018-02-15,39.34,39.99,39.245,39.96,4862567.0,39.96
2018-02-14,39.48,39.96,39.05,39.08,4579617.0,39.08
2018-02-13,39.22,40.08,38.99,39.83,8628260.0,39.83
2018-02-12,38.63,39.585,38.29,39.34,6030347.0,39.34
2018-02-09,38.45,38.8526,37.3,38.57,7341499.0,38.57
2018-02-08,39.36,39.5,38.23,38.24,5999754.0,38.24
2018-02-07,39.82,40.345,39.33,39.48,5654961.0,39.48
2018-02-06,40.0,40.09,38.45,39.86,7714439.0,39.86
2018-02-05,41.55,41.695,40.3,40.3,4961924.0,40.3
2018-02-02,42.1,42.29,41.18,41.44,5644873.0,41.44
2018-02-01,42.45,47.0,41.86,42.57,15217813.0,42.57
2018-01-31,42.09,42.55,41.67,42.43,7112386.0,42.43
2018-01-30,42.93,43.02,41.81,41.98,7469306.0,41.98
2018-01-29,43.27,43.4727,42.95,42.98,2580912.0,42.98
2018-01-26,43.77,43.9,43.32,43.54,4046461.0,43.54
2018-01-25,43.69,43.91,43.22,43.49,5575887.0,43.49
2018-01-24,43.82,44.38,43.52,43.68,5511610.0,43.68
2018-01-23,43.85,44.17,43.75,43.84,4443200.0,43.84
2018-01-22,44.5,44.7,43.81,43.94,4870871.0,43.94
2018-01-19,44.59,44.775,44.31,44.39,4307968.0,44.39
2018-01-18,44.02,44.61,43.95,44.5,6857013.0,44.5
2018-01-17,44.12,44.32,43.935,44.2,4268757.0,44.2
2018-01-16,43.99,44.26,43.77,44.02,4465657.0,44.02
2018-01-12,43.85,44.06,43.6,43.82,6279179.0,43.82
2018-01-11,44.55,44.67,43.68,43.88,5108019.0,43.88
2018-01-10,44.49,44.8,43.9357,44.55,6838503.0,44.55
2018-01-09,45.21,45.21,44.71,44.84,5848624.0,44.84
2018-01-08,44.29,45.29,44.13,45.23,6430899.0,45.23
2018-01-05,43.72,44.465,43.51,44.29,6266078.0,44.29
2018-01-04,43.73,44.1,43.37,43.52,9717969.0,43.52
2018-01-03,44.32,44.67,43.67,43.77,6492864.0,43.77
2018-01-02,44.34,44.53,43.48,44.49,7915055.0,44.49
2017-12-29,44.85,45.0,44.6,44.83,4148140.0,44.83
2017-12-28,44.86,45.19,44.63,44.81,5923847.0,44.81
2017-12-27,44.47,45.03,44.45,44.68,7566075.0,44.68
2017-12-26,44.77,45.06,44.27,44.45,8326592.0,44.45
2017-12-22,44.62,45.09,44.3601,44.57,10934228.0,44.57
2017-12-21,42.95,44.82,41.6101,44.5,52352950.0,44.5
