Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,33.54,34.1,33.34,33.57,2533025.0,33.57
2018-03-26,32.8,33.5,32.75,33.41,2176606.0,33.41
2018-03-23,32.69,33.135,32.47,32.55,4630722.0,32.55
2018-03-22,32.71,33.17,32.42,32.7,2422332.0,32.7
2018-03-21,33.13,33.35,32.715,32.79,3375709.0,32.79
2018-03-20,33.66,33.96,33.46,33.56,1933571.0,33.56
2018-03-19,33.51,34.04,33.35,33.7,1972706.0,33.7
2018-03-16,33.39,33.61,33.345,33.5,3891701.0,33.5
2018-03-15,33.69,33.99,33.23,33.3,1959682.0,33.3
2018-03-14,34.08,34.5,33.66,33.72,2302532.0,33.72
2018-03-13,33.91,34.09,33.71,34.03,2048372.0,34.03
2018-03-12,33.8,34.015,33.67,33.7,2152108.0,33.7
2018-03-09,33.74,33.87,33.46,33.76,2288651.0,33.76
2018-03-08,33.18,33.52,33.03,33.5,1363964.0,33.5
2018-03-07,33.13,33.215,32.84,33.17,2533701.0,33.17
2018-03-06,32.86,33.55,32.46,33.43,3746510.0,33.43
2018-03-05,32.53,33.145,32.53,32.87,2277321.0,32.87
2018-03-02,32.28,32.775,32.28,32.65,1785757.0,32.65
2018-03-01,32.41,32.67,31.99,32.36,2811992.0,32.36
2018-02-28,32.99,33.0,32.46,32.46,2975517.0,32.46
2018-02-27,33.05,33.355,32.74,32.75,2264803.0,32.75
2018-02-26,32.7,33.1,32.27,33.07,2431933.0,33.07
2018-02-23,33.07,33.12,32.01,32.64,3832285.0,32.64
2018-02-22,31.91,33.23,31.8317,33.0,5530425.0,33.0
2018-02-21,33.84,34.04,32.67,32.68,4892645.0,32.68
2018-02-20,34.15,34.31,33.64,33.8,2567283.0,33.8
2018-02-16,33.77,34.39,33.34,34.35,2879364.0,34.35
2018-02-15,34.2,34.2,33.08,34.08,2777875.0,34.08
2018-02-14,33.41,34.095,33.08,34.04,2790421.0,34.04
2018-02-13,33.03,33.19,32.69,33.08,1312496.0,33.08
2018-02-12,32.99,33.32,32.75,33.07,2369431.0,33.07
2018-02-09,32.55,33.07,31.83,32.81,3792525.0,32.81
2018-02-08,33.0,33.0,32.21,32.21,3571893.0,32.21
2018-02-07,32.71,33.505,32.6,32.74,3293753.0,32.74
2018-02-06,31.91,32.86,31.71,32.74,4824579.0,32.74
2018-02-05,33.62,33.7286,32.47,32.49,2928610.0,32.49
2018-02-02,33.97,34.28,33.64,33.65,2167314.0,33.65
2018-02-01,34.11,34.51,33.685,34.08,2345682.0,34.08
2018-01-31,34.79,34.79,34.03,34.33,4359051.0,34.33
2018-01-30,34.58,34.92,34.48,34.7,1941513.0,34.7
2018-01-29,34.7,34.86,34.49,34.64,1859047.0,34.64
2018-01-26,34.57,34.7,34.4,34.66,1349352.0,34.66
2018-01-25,34.46,34.9,34.42,34.59,2250423.0,34.59
2018-01-24,35.04,35.04,34.37,34.39,1828171.0,34.39
2018-01-23,35.0,35.09,34.78,34.94,1391064.0,34.94
2018-01-22,34.9,35.15,34.65,34.88,1624942.0,34.88
2018-01-19,34.39,34.78,34.29,34.76,2610173.0,34.76
2018-01-18,34.46,34.66,34.0,34.25,5679347.0,34.25
2018-01-17,34.95,35.22,34.79,34.92,2448807.0,34.92
2018-01-16,34.72,34.9616,34.51,34.72,3317084.0,34.72
2018-01-12,34.47,34.57,34.14,34.55,3186503.0,34.55
2018-01-11,35.33,35.35,34.28,34.34,3320271.0,34.34
