Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,53.1,53.49,51.02,51.53,7348698.0,51.53
2018-03-26,52.34,53.11,51.5738,52.96,6027159.0,52.96
2018-03-23,53.5,53.62,51.18,51.32,7091720.0,51.32
2018-03-22,55.09,55.28,53.1561,53.4,7727339.0,53.4
2018-03-21,55.96,56.69,55.61,55.84,5274593.0,55.84
2018-03-20,55.7,56.2799,55.49,55.97,5346220.0,55.97
2018-03-19,55.66,55.96,54.63,55.67,6603184.0,55.67
2018-03-16,55.79,56.51,55.57,55.71,7823817.0,55.71
2018-03-15,56.32,56.32,55.191,55.59,5282120.0,55.59
2018-03-14,56.35,57.04,55.58,55.94,9726372.0,55.94
2018-03-13,57.92,58.11,56.555,56.68,7005440.0,56.68
2018-03-12,57.86,58.04,57.54,57.76,6018768.0,57.76
2018-03-09,56.41,57.73,56.4,57.7,7136457.0,57.7
2018-03-08,55.67,55.97,54.89,55.91,7883423.0,55.91
2018-03-07,53.94,55.47,53.15,55.43,7656058.0,55.43
2018-03-06,53.7,54.74,53.3484,54.73,7464003.0,54.73
2018-03-05,51.96,53.84,51.8,53.61,5762427.0,53.61
2018-03-02,51.56,52.76,50.47,52.63,8586603.0,52.63
2018-03-01,52.9,53.49,51.49,52.05,7096084.0,52.05
2018-02-28,54.0,54.51,53.0,53.02,5803088.0,53.02
2018-02-27,53.74,55.39,53.74,53.8,8577002.0,53.8
2018-02-26,53.0,53.73,52.52,53.73,5739544.0,53.73
2018-02-23,52.2,52.76,52.025,52.74,4924135.0,52.74
2018-02-22,52.69,53.09,51.85,52.03,6315575.0,52.03
2018-02-21,52.28,53.13,52.21,52.3,5878743.0,52.3
2018-02-20,51.95,52.72,51.95,52.34,4652661.0,52.34
2018-02-16,52.04,52.59,51.72,52.17,5880041.0,52.17
2018-02-15,52.92,53.133,51.66,52.33,4898689.0,52.33
2018-02-14,50.95,52.61,50.9,52.4,5967854.0,52.4
2018-02-13,50.63,51.22,50.291000000000004,51.15,6399421.0,51.15
2018-02-12,50.72,51.5,50.43,50.94,7517275.0,50.94
2018-02-09,50.21,50.52,48.04,50.12,12765928.0,50.12
2018-02-08,51.99,52.17,48.9,48.9,11870886.0,48.9
2018-02-07,51.79,53.02,51.64,52.03,10120384.0,52.03
2018-02-06,50.0,53.16,49.15,52.86,14405194.0,52.86
2018-02-05,52.54,54.1,50.95,51.29,11115910.0,51.29
2018-02-02,54.75,55.05,53.14,53.34,9056596.0,53.34
2018-02-01,53.28,54.92,53.14,54.91,6867332.0,54.91
2018-01-31,53.44,53.81,53.065,53.34,7721628.0,53.34
2018-01-30,53.76,54.38,53.195,53.2,8269859.0,53.2
2018-01-29,54.36,54.75,53.87,54.05,7577442.0,54.05
2018-01-26,54.37,54.43,53.74,54.27,8180080.0,54.27
2018-01-25,55.61,55.66,53.985,54.18,6978902.0,54.18
2018-01-24,55.75,55.87,54.955,55.39,6254154.0,55.39
2018-01-23,55.16,55.86,55.03,55.32,6913124.0,55.32
2018-01-22,55.4,55.61,54.73,55.44,7186839.0,55.44
2018-01-19,55.44,55.6,55.15,55.48,7368346.0,55.48
2018-01-18,55.78,56.22,55.135,55.33,5816111.0,55.33
2018-01-17,55.61,56.25,54.52,56.09,8298548.0,56.09
2018-01-16,55.73,56.13,54.97,55.53,9240930.0,55.53
2018-01-12,54.66,55.52,54.66,55.39,7515526.0,55.39
2018-01-11,53.75,54.23,53.2402,54.17,5142629.0,54.17
2018-01-10,53.48,54.475,53.35,53.56,8718938.0,53.56
2018-01-09,52.41,53.59,52.32,53.34,6577998.0,53.34
2018-01-08,51.9,52.325,51.84,52.24,4459691.0,52.24
2018-01-05,51.99,52.05,51.47,52.01,5181800.0,52.01
2018-01-04,51.93,52.48,51.64,51.81,5286130.0,51.81
2018-01-03,51.2,51.77,51.04,51.52,5480500.0,51.52
2018-01-02,51.55,51.61,50.96,51.44,6955482.0,51.44
2017-12-29,52.2,52.4,51.36,51.37,3868909.0,51.37
2017-12-28,51.96,52.055,51.63,52.04,2026633.0,52.04
2017-12-27,52.03,52.1,51.67,51.85,4166896.0,51.85
2017-12-26,52.0,52.17,51.56,51.87,2302755.0,51.87
2017-12-22,52.42,52.51,51.835,52.08,3666965.0,52.08
2017-12-21,52.09,52.51,51.96,52.28,4543130.0,52.28
2017-12-20,52.4,52.52,51.575,51.81,6464517.0,51.81
2017-12-19,52.09,52.3,51.6,51.81,5259802.0,51.81
2017-12-18,52.09,52.2,51.505,51.74,5573684.0,51.74
2017-12-15,50.63,51.6701,50.26,51.28,10112157.0,51.28
2017-12-14,50.66,50.78,50.1,50.2,6801553.0,50.2
2017-12-13,51.45,51.45,50.31,50.33,8122123.0,50.33
2017-12-12,51.0,51.98,50.89,51.56,7205575.0,51.56
2017-12-11,51.42,51.45,50.51,50.72,7032973.0,50.72
2017-12-08,51.38,51.41,50.6,51.39,5490623.0,51.39
2017-12-07,50.33,51.41,50.22,51.08,5435247.0,51.08
2017-12-06,50.56,51.03,50.3,50.54,5322827.0,50.54
2017-12-05,51.74,51.78,50.64,50.78,7535845.0,50.78
2017-12-04,50.41,51.89,49.82,51.55,13046886.0,51.55
2017-12-01,48.82,49.55,48.0,49.5,10189351.0,49.5
2017-11-30,48.74,49.54,48.39,48.79,10357145.0,48.79
2017-11-29,47.63,48.58,47.54,48.42,12386751.0,48.42
2017-11-28,45.85,47.265,45.66,47.14,6644267.0,47.14
2017-11-27,45.8,46.16,45.74,45.77,3829607.0,45.77
2017-11-24,46.03,46.07,45.73,45.78,1269015.0,45.78
2017-11-22,46.11,46.25,45.76,45.8,4062585.0,45.8
2017-11-21,45.36,46.325,45.25,46.08,7655339.0,46.08
2017-11-20,44.82,45.37,44.64,45.12,4428273.0,45.12
2017-11-17,44.33,44.86,44.18,44.68,4264762.0,44.68
2017-11-16,44.83,45.28,44.595,44.64,3662634.0,44.64
2017-11-15,44.22,45.1,44.0,44.54,6801551.0,44.54
2017-11-14,44.42,44.72,44.17,44.59,3722577.0,44.59
2017-11-13,44.0,44.85,43.93,44.6,4186072.0,44.6
2017-11-10,44.12,44.5,43.92,44.27,4489346.0,44.27
2017-11-09,43.95,44.2,43.325,44.0,4593194.0,44.0
2017-11-07,44.71,44.86,43.86,44.15,4295363.0,44.069872958258
2017-11-06,44.69,44.905,44.43,44.65,2798084.0,44.568965517241004
2017-11-03,44.79,44.89,44.48,44.82,3606536.0,44.738656987296
2017-11-02,44.08,45.3553,43.825,45.06,4972439.0,44.978221415608
2017-11-01,45.09,45.315,44.2,44.24,6464616.0,44.159709618875
2017-10-31,44.78,45.57,44.77,44.84,6380517.0,44.758620689655
2017-10-30,44.51,44.89,44.47,44.85,3256439.0,44.768602540835
2017-10-27,45.25,45.31,44.58,44.91,5233009.0,44.828493647913
2017-10-26,44.74,45.64,44.545,45.35,5767231.0,45.267695099819
2017-10-25,45.38,45.48,44.215,44.65,5196095.0,44.568965517241004
2017-10-24,44.9,45.32,44.62,45.19,7614836.0,45.107985480944
2017-10-23,44.72,44.9,44.25,44.47,6499536.0,44.389292196007005
2017-10-20,43.89,44.865,43.58,44.68,9184555.0,44.59891107078
2017-10-19,43.02,43.35,42.2,43.27,4279733.0,43.191470054446
2017-10-18,43.62,43.69,43.3071,43.48,4309589.0,43.40108892922
2017-10-17,44.78,44.89,43.34,43.39,7167144.0,43.311252268603
2017-10-16,44.16,44.75,43.91,44.47,6668564.0,44.389292196007005
2017-10-13,44.8,45.04,44.33,44.73,6818594.0,44.648820326679
2017-10-12,45.5,45.5,44.93,45.03,5896051.0,44.948275862068996
2017-10-11,45.02,45.45,44.76,45.31,4851595.0,45.2277676951
2017-10-10,45.41,45.62,44.86,45.09,7951351.0,45.008166969147
2017-10-09,45.35,45.48,45.11,45.41,5005084.0,45.327586206897
2017-10-06,45.62,46.21,44.5,45.34,14109769.0,45.257713248639
2017-10-05,44.33,45.29,44.25,45.18,7000503.0,45.098003629764
2017-10-04,44.42,44.61,44.14,44.28,4228627.0,44.199637023593
2017-10-03,44.1,44.51,44.01,44.46,5228786.0,44.37931034482799
2017-10-02,43.82,44.06,43.56,44.04,4627589.0,43.960072595281
2017-09-29,43.53,43.96,43.39,43.74,5314201.0,43.660617059891
2017-09-28,44.14,44.31,43.56,43.63,6717787.0,43.550816696915
2017-09-27,43.52,44.345,43.5,44.04,10092165.0,43.960072595281
2017-09-26,42.68,42.95,42.42,42.83,6437175.0,42.752268602541
2017-09-25,42.36,42.64,42.26,42.5,8457901.0,42.422867513612
2017-09-22,41.8,42.63,41.66,42.54,7339023.0,42.46279491833
2017-09-21,41.58,42.265,41.36,42.08,6430800.0,42.003629764064996
2017-09-20,41.12,41.92,40.92,41.61,6919209.0,41.534482758621
2017-09-19,40.79,41.16,40.6,41.04,6014987.0,40.965517241379
2017-09-18,40.33,41.0,40.3,40.65,6172867.0,40.576225045372
2017-09-15,38.47,40.21,38.2,40.21,14173937.0,40.137023593466
2017-09-14,39.69,40.265,39.59,39.99,5880272.0,39.917422867514
2017-09-13,39.69,39.86,39.289,39.8,6840512.0,39.7277676951
2017-09-12,39.67,40.185,39.56,39.84,7934578.0,39.767695099819
2017-09-11,39.25,39.55,39.14,39.31,6832360.0,39.238656987296
2017-09-08,38.22,39.155,38.15,38.68,6430904.0,38.609800362975996
2017-09-07,38.97,38.98,38.06,38.11,7021109.0,38.040834845735
2017-09-06,38.88,39.1,38.57,38.93,5839610.0,38.859346642468
2017-09-05,39.75,39.9,38.68,38.77,8330481.0,38.699637023593
2017-09-01,40.0,40.2398,39.79,40.16,4704610.0,40.087114337568
2017-08-31,39.83,40.08,39.65,39.9,7398739.0,39.827586206897
2017-08-30,39.31,39.65,39.14,39.57,4627435.0,39.498185117967
2017-08-29,38.99,39.51,38.73,39.18,8188122.0,39.10889292196
2017-08-28,39.84,39.85,39.38,39.54,3267810.0,39.468239564428
2017-08-25,39.79,40.02,39.64,39.76,3083698.0,39.687840290381
2017-08-24,40.0,40.0,39.62,39.64,3586216.0,39.568058076225
2017-08-23,39.42,39.92,39.192,39.76,4359738.0,39.687840290381
2017-08-22,39.54,39.93,39.39,39.77,4903115.0,39.697822141561
2017-08-21,39.42,39.44,39.0089,39.27,4990492.0,39.198729582577
2017-08-18,39.51,39.91,39.257,39.51,6552654.0,39.438294010889
2017-08-17,40.61,40.68,39.65,39.67,6233810.0,39.598003629764
2017-08-16,41.1,41.23,40.6,40.74,4484240.0,40.666061705989
2017-08-15,41.55,41.59,40.53,40.93,5653452.0,40.855716878403
2017-08-14,41.22,41.481,40.96,41.12,4148177.0,41.045372050817
2017-08-11,40.7,40.88,40.485,40.65,4896693.0,40.576225045372
2017-08-10,41.59,41.6,40.6,40.61,6698893.0,40.536297640653
2017-08-09,42.12,42.38,41.69,42.02,5959924.0,41.943738656987
2017-08-08,42.73,43.25,42.56,42.72,5341822.0,42.561437421057
2017-08-07,43.18,43.21,42.79,42.88,2671595.0,42.72084355372
2017-08-04,43.35,43.78,43.06,43.11,4507607.0,42.949989869423
2017-08-03,42.83,43.02,42.59,42.88,5879850.0,42.72084355372
2017-08-02,43.06,43.2,42.745,43.02,9488729.0,42.8603239198
2017-08-01,43.18,43.38,42.97,43.13,6615978.0,42.969915636006
2017-07-31,42.69,42.99,42.475,42.9,6066377.0,42.740769320303
2017-07-28,42.58,42.74,42.275,42.55,5184947.0,42.392068405102
2017-07-27,42.9,43.09,42.18,42.54,8485064.0,42.382105521811
2017-07-26,43.04,43.06,42.68,42.78,8569175.0,42.621214720805995
2017-07-25,42.54,43.05,42.47,42.95,7326965.0,42.79058373676
2017-07-24,41.9,42.17,41.75,41.96,6518494.0,41.804258290907
2017-07-21,42.0,42.43,41.71,42.15,7383241.0,41.993553073445
2017-07-20,42.07,42.24,41.92,42.14,6983648.0,41.983590190152995
2017-07-19,43.06,43.15,41.99,42.17,7940161.0,42.013478840027
2017-07-18,42.49,43.06,42.26,42.86,7167763.0,42.700917787137
2017-07-17,43.01,43.04,42.65,42.93,6752822.0,42.770657970177005
2017-07-14,42.6,43.26,42.47,43.04,6032521.0,42.880249686383
2017-07-13,43.11,43.425,42.98,43.18,4504885.0,43.019730052463
2017-07-12,43.0,43.22,42.74,43.05,5998245.0,42.890212569675
2017-07-11,43.28,43.34,42.77,43.1,6075158.0,42.940026986132004
2017-07-10,43.21,43.77,43.12,43.63,3775704.0,43.468059800579006
2017-07-07,43.67,43.69,43.19,43.32,4550943.0,43.159210418544
2017-07-06,43.61,43.95,43.365,43.48,7895868.0,43.318616551207
2017-07-05,43.65,44.1,43.53,43.68,7346092.0,43.517874217036
2017-07-03,43.21,43.64,43.09,43.48,5259418.0,43.318616551207
2017-06-30,43.38,43.5192,42.82,42.96,7198026.0,42.800546620051996
2017-06-29,43.88,44.1,42.68,43.01,8830680.0,42.850361036509
2017-06-28,43.03,43.25,42.77,42.85,8843049.0,42.690954903846
2017-06-27,42.28,43.29,42.08,42.62,8518788.0,42.461808588142
2017-06-26,41.75,42.1,41.35,41.85,5263231.0,41.694666574700996
2017-06-23,41.93,41.93,41.355,41.62,8302672.0,41.465520258998
2017-06-22,41.62,41.84,41.43,41.63,5801800.0,41.475483142289
2017-06-21,42.2,42.2,41.6,41.75,6362159.0,41.595037741787
2017-06-20,42.33,42.415,42.0,42.14,6051712.0,41.983590190152995
2017-06-19,42.22,42.61,42.14,42.46,4845506.0,42.302402455479005
2017-06-16,42.24,42.35,41.84,41.92,8834441.0,41.764406757741
2017-06-15,41.99,42.6,41.75,42.12,6688989.0,41.96366442357
2017-06-14,41.5,42.33,41.11,42.3,9051552.0,42.142996322816
2017-06-13,41.99,42.35,41.8801,42.05,6808000.0,41.89392424053
2017-06-12,41.37,41.92,41.305,41.88,8075850.0,41.724555224575
2017-06-09,40.18,41.325,39.96,41.29,11590675.0,41.13674511038
2017-06-08,38.95,40.01,38.78,39.76,8569611.0,39.612423966788995
2017-06-07,38.75,39.27,38.64,38.87,5792315.0,38.725727353850004
2017-06-06,38.7,38.89,38.33,38.72,7367734.0,38.576284104479
2017-06-05,39.0,39.4,38.97,39.1,5950283.0,38.954873669554
2017-06-02,39.19,39.39,38.69,38.95,8765845.0,38.805430420182
2017-06-01,39.09,39.71,38.65,39.7,8066764.0,39.55264666704
2017-05-31,38.65,38.895,37.63,38.75,12231802.0,38.606172754353
2017-05-30,39.3,39.34,38.62,38.66,7091691.0,38.51650680473
2017-05-26,39.3,39.63,39.12,39.52,4280872.0,39.373314767794
2017-05-25,39.27,39.51,39.07,39.41,4565824.0,39.263723051588
2017-05-24,39.03,39.22,38.81,39.01,5462966.0,38.865207719931
2017-05-23,38.5,39.125,38.1803,38.87,4586269.0,38.725727353850004
2017-05-22,38.7,38.7,38.13,38.52,5754788.0,38.37702643865
2017-05-19,38.46,38.71,38.21,38.26,8642057.0,38.117991473072
2017-05-18,38.49,38.64,37.86,38.33,8584708.0,38.187731656112
2017-05-17,39.79,39.83,37.725,38.12,13051301.0,37.978511106992
2017-05-16,40.69,40.74,40.18,40.67,5694824.0,40.519046346311
2017-05-15,39.72,40.57,39.72,40.54,6190001.0,40.389528863522
2017-05-12,39.78,39.89,39.25,39.61,5409431.0,39.462980717417004
2017-05-11,39.89,40.14,39.5901,40.02,7973917.0,39.871458932367
2017-05-10,40.24,40.33,39.875,40.15,6333963.0,40.000976415155
2017-05-09,40.44,40.81,40.35,40.5,5810527.0,40.269439344116
2017-05-08,40.16,40.42,39.905,40.41,5508149.0,40.179951701129
2017-05-05,40.25,40.3,39.82,40.13,5249112.0,39.901545700725
2017-05-04,40.64,40.82,39.87,40.16,5618521.0,39.931374915054
2017-05-03,39.82,40.47,39.68,40.4,8748243.0,40.170008629685995
2017-05-02,39.79,40.05,39.62,40.03,7731496.0,39.802114986296
2017-05-01,39.1,39.87,39.09,39.73,9399374.0,39.503822843006
2017-04-28,39.23,39.23,38.78,38.85,6991605.0,38.628832556023
2017-04-27,40.06,40.12,39.22,39.25,7831307.0,39.026555413741995
2017-04-26,39.51,40.58,39.475,40.06,12743301.0,39.831944200624
2017-04-25,39.64,39.91,39.43,39.625,7750037.0,39.399420592854
2017-04-24,39.46,39.66,39.06,39.19,10924540.0,38.966896985084
2017-04-21,38.68,38.74,38.01,38.33,7074491.0,38.111792840987
2017-04-20,38.65,38.94,38.38,38.68,8465828.0,38.459800341492
2017-04-19,38.33,38.76,38.05,38.28,10364582.0,38.062077483772
2017-04-18,38.1,38.55,37.16,37.91,15029082.0,37.694183840381
2017-04-17,37.64,38.22,37.47,38.14,7836348.0,37.922874483570006
2017-04-13,38.19,38.56,37.51,37.53,10215720.0,37.316347125548
2017-04-12,38.9,38.9,38.135,38.4,10462356.0,38.181394341088
2017-04-11,39.04,39.1,38.18,38.93,9730044.0,38.708377127565996
2017-04-10,39.82,40.1325,39.12,39.3,6916406.0,39.076270770956995
2017-04-07,39.66,40.24,39.38,39.9,9337372.0,39.672855057537
2017-04-06,39.47,40.29,39.21,40.06,6634645.0,39.831944200624
2017-04-05,40.5,40.78,39.43,39.48,8835393.0,39.255246056931
2017-04-04,40.45,40.64,40.02,40.23,6447475.0,40.000976415155
2017-04-03,40.83,40.96,39.83,40.57,8765644.0,40.339040844217
2017-03-31,40.95,41.235,40.79,40.81,5280797.0,40.577674558849004
2017-03-30,40.42,41.34,40.38,41.14,5817230.0,40.905795916468
2017-03-29,40.33,40.575,40.0699,40.45,5261278.0,40.219723986901
2017-03-28,39.39,40.87,39.26,40.49,8933942.0,40.259496272673005
2017-03-27,38.34,39.46,37.62,39.42,13739537.0,39.195587628273
2017-03-24,40.35,40.425,39.715,40.02,7528339.0,39.792171914853
2017-03-23,40.03,40.69,39.98,40.17,7387849.0,39.941317986497005
2017-03-22,40.22,40.54,39.54,40.16,8935033.0,39.931374915054
2017-03-21,42.56,42.6,40.32,40.44,10427916.0,40.209780915458005
2017-03-20,42.74,42.885,42.22,42.25,6191388.0,42.00947684664
2017-03-17,43.62,43.65,42.81,42.86,8913912.0,42.616004204662
2017-03-16,42.88,43.64,42.78,43.53,7391634.0,43.282189991343
2017-03-15,42.92,43.3,42.39,42.72,8169826.0,42.476801204459996
2017-03-14,42.88,42.98,42.13,42.67,6257070.0,42.427085847245
2017-03-13,42.63,43.21,42.51,42.98,5034377.0,42.735321061978
2017-03-10,42.54,42.82,42.1,42.48,5615670.0,42.238167489828
2017-03-09,42.07,42.385,41.96,42.25,5263415.0,42.00947684664
2017-03-08,42.27,42.65,41.82,41.86,6715928.0,41.621697060363005
2017-03-07,42.07,42.21,41.6,41.66,6561273.0,41.422835631503
2017-03-06,42.08,42.29,41.8,42.11,6600294.0,41.870273846437996
2017-03-03,42.17,42.75,42.09,42.45,7623231.0,42.208338275499
2017-03-02,42.98,42.99,42.03,42.23,8816942.0,41.989590703754004
2017-03-01,41.5,43.36,41.4,42.99,15066494.0,42.745264133421
2017-02-28,40.13,40.91,39.78,40.41,22638146.0,40.179951701129
2017-02-27,41.09,41.9,41.09,41.73,5547192.0,41.492437131604
2017-02-24,40.75,41.11,40.54,41.11,5223556.0,40.875966702139
2017-02-23,41.61,41.61,40.84,41.24,4494640.0,41.005226630898
2017-02-22,41.33,41.94,41.32,41.62,5368760.0,41.383063345731
