Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,36.49,36.795,36.135,36.3,2510239.0,36.3
2018-03-26,35.86,36.43,35.745,36.36,2553033.0,36.36
2018-03-23,35.61,36.24,35.46,35.5,3352222.0,35.5
2018-03-22,36.61,36.65,35.4,35.45,6518255.0,35.45
2018-03-21,35.91,35.91,34.795,35.34,5385288.0,35.34
2018-03-20,36.56,36.62,36.2247,36.41,2453066.0,36.41
2018-03-19,36.61,36.91,36.26,36.34,2241860.0,36.34
2018-03-16,36.55,36.92,36.42,36.61,4597158.0,36.61
2018-03-15,37.51,37.51,36.35,36.38,3673294.0,36.38
2018-03-14,38.14,38.3175,37.4,37.46,2955014.0,37.46
2018-03-13,38.25,38.27,37.8,38.03,2214589.0,38.03
2018-03-12,38.07,38.32,37.93,38.05,1644801.0,38.05
2018-03-09,38.19,38.27,37.79,38.06,2484034.0,38.06
2018-03-08,37.87,37.98,37.67,37.98,2224075.0,37.98
2018-03-07,37.97,38.0075,37.46,37.77,4300760.0,37.77
2018-03-06,38.0,38.3,37.59,38.29,4739168.0,38.29
2018-03-05,36.75,37.79,36.72,37.79,3742380.0,37.79
2018-03-02,36.31,36.91,36.3,36.87,3025596.0,36.87
2018-03-01,36.06,36.52,35.89,36.4,4653857.0,36.4
2018-02-28,36.36,36.59,36.12,36.13,2437903.0,36.13
2018-02-27,36.58,36.79,36.2,36.2,1713091.0,36.2
2018-02-26,36.45,36.63,36.14,36.53,1915223.0,36.53
2018-02-23,35.92,36.33,35.67,36.28,2362898.0,36.28
2018-02-22,35.75,36.33,35.68,35.94,2009868.0,35.94
2018-02-21,36.33,36.6,35.68,35.69,2677405.0,35.69
2018-02-20,36.26,36.69,36.06,36.08,3051694.0,36.08
2018-02-16,36.19,36.4981,36.04,36.25,3194501.0,36.25
2018-02-15,35.63,36.38,35.46,36.36,2494872.0,36.36
2018-02-14,35.49,35.61,34.9676,35.54,4644809.0,35.54
2018-02-13,35.5,35.74,35.23,35.47,5199889.0,35.47
2018-02-12,35.79,36.13,35.6,35.7,5772101.0,35.7
2018-02-09,35.77,36.13,35.33,35.56,5941592.0,35.56
2018-02-08,35.93,36.19,35.47,35.49,3775642.0,35.49
2018-02-07,35.72,36.66,35.65,35.89,3871067.0,35.89
2018-02-06,35.1,35.94,34.7456,35.71,5539410.0,35.71
2018-02-05,36.67,37.035,35.65,35.65,4091000.0,35.65
2018-02-02,37.41,37.51,36.69,36.71,3422258.0,36.71
2018-02-01,37.9,38.1,37.5199,37.61,2634652.0,37.61
2018-01-31,37.86,38.235,37.66,38.0,3078492.0,38.0
2018-01-30,38.12,38.44,37.86,37.86,4075590.0,37.86
2018-01-29,38.36,39.08,38.21,38.21,4759725.0,38.21
2018-01-26,38.05,38.51,37.685,38.5,4482907.0,38.5
2018-01-25,37.66,38.1101,37.65,38.04,2977784.0,38.04
2018-01-24,37.85,37.98,37.565,37.6,2640802.0,37.6
2018-01-23,37.56,37.96,37.31,37.72,2773879.0,37.72
2018-01-22,37.72,37.95,37.535,37.77,2937528.0,37.77
2018-01-19,37.45,37.8,37.34,37.77,4225647.0,37.77
2018-01-18,37.2,37.47,37.07,37.16,2885389.0,37.16
2018-01-17,36.97,37.5,36.775,37.26,4054645.0,37.26
2018-01-16,36.95,37.1,36.725,36.77,3327758.0,36.77
2018-01-12,36.82,36.86,36.55,36.71,1934894.0,36.71
2018-01-11,36.9,36.95,36.5769,36.76,2705006.0,36.76
2018-01-10,37.33,37.43,36.605,36.83,2772726.0,36.83
2018-01-09,37.29,37.52,36.97,37.39,3309672.0,37.39
2018-01-08,38.01,38.01,37.41,37.52,2715727.0,37.52
2018-01-05,37.95,38.27,37.69,38.06,4551777.0,38.06
2018-01-04,37.47,38.03,37.26,37.94,3262512.0,37.94
2018-01-03,37.55,37.56,37.14,37.33,2904975.0,37.33
2018-01-02,37.68,37.78,37.22,37.52,2520134.0,37.52
2017-12-29,38.05,38.24,37.65,37.67,2316193.0,37.67
2017-12-28,38.15,38.22,37.68,38.05,1857203.0,38.05
2017-12-27,38.21,38.36,37.95,38.07,2674412.0,38.07
2017-12-26,38.12,38.63,38.02,38.21,1890219.0,38.21
2017-12-22,37.97,38.26,37.92,38.08,2879802.0,38.08
2017-12-21,38.53,39.2082,37.510999999999996,37.85,5283864.0,37.85
2017-12-20,37.98,38.29,37.545,38.14,5691038.0,38.14
2017-12-19,38.13,38.265,37.8,37.98,4341140.0,37.98
2017-12-18,37.87,38.21,37.69,37.77,3628548.0,37.77
2017-12-15,37.26,37.845,37.13,37.76,5217790.0,37.76
2017-12-14,37.44,37.52,36.98,37.01,3994895.0,37.01
2017-12-13,37.63,37.67,37.16,37.34,3411624.0,37.34
2017-12-12,37.81,37.83,37.42,37.55,3392125.0,37.55
2017-12-11,37.12,37.28,36.96,37.24,2983185.0,37.24
2017-12-08,37.3,37.405,36.9701,37.25,2109940.0,37.25
