Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,84.76,85.33,83.67,84.22,1430117.0,84.22
2018-03-26,85.49,86.825,84.55,84.82,2121694.0,84.82
2018-03-23,85.83,87.16,84.22,84.25,2713459.0,84.25
2018-03-22,88.48,90.0,85.88,85.94,5244847.0,85.94
2018-03-21,95.04,95.68,93.21,93.31,1656145.0,93.31
2018-03-20,94.69,96.37,94.45,95.11,1922451.0,95.11
2018-03-19,94.18,95.09,93.66,94.37,1627921.0,94.37
2018-03-16,93.87,95.2,93.68,94.55,3015717.0,94.55
2018-03-15,94.31,95.19,93.45,93.62,1459845.0,93.62
2018-03-14,94.97,96.01,93.99,94.21,1280270.0,94.21
2018-03-13,95.27,95.46,94.32,94.48,1572180.0,94.48
2018-03-12,94.85,95.48,94.31,94.75,1253138.0,94.75
2018-03-09,94.33,94.92,93.71,94.81,1033434.0,94.81
2018-03-08,93.78,94.28,93.34,93.62,1410974.0,93.62
2018-03-07,93.25,93.56,92.46,93.39,1714781.0,93.39
2018-03-06,94.87,94.87,93.08,94.12,1468480.0,94.12
2018-03-05,95.16,95.58,94.1,94.45,1857326.0,94.45
2018-03-02,91.98,95.71,91.98,95.47,2294816.0,95.47
2018-03-01,92.39,94.36,91.77,92.5,1115526.0,92.5
2018-02-28,92.86,94.06,91.87,92.19,3204289.0,92.19
2018-02-27,96.46,96.97,92.83,92.88,1660310.0,92.88
2018-02-26,95.57,96.38,95.38,96.32,806039.0,96.32
2018-02-23,95.48,95.7471,94.21,95.35,1401820.0,95.35
2018-02-22,95.61,96.3799,94.87,95.19,861088.0,95.19
2018-02-21,94.84,96.65,94.84,95.3,1150541.0,95.3
2018-02-20,95.98,96.13,94.25,94.9,1169676.0,94.9
2018-02-16,97.4,97.72,96.11,96.52,1214885.0,96.52
2018-02-15,96.09,97.86,95.86,97.69,1836354.0,97.69
2018-02-14,94.71,96.085,94.18,95.61,1276374.0,95.61
2018-02-13,93.87,95.0,93.23,94.72,1960415.0,94.72
2018-02-12,93.25,94.87,93.15,94.22,1335002.0,94.22
2018-02-09,92.23,93.41,90.23,92.69,1646321.0,92.69
2018-02-08,95.35,95.65899999999999,91.23,91.33,1775009.0,91.33
2018-02-07,93.85,96.225,93.825,95.08,1213455.0,95.08
2018-02-06,92.58,94.925,91.15,94.38,2458106.0,94.38
2018-02-05,95.56,98.33,94.22,94.22,1676556.0,94.22
2018-02-02,97.17,97.41,95.99,96.04,1688407.0,96.04
2018-02-01,95.4,97.55,95.021,97.51,1561068.0,97.51
2018-01-31,96.58,97.14,95.34,95.85,1790529.0,95.85
2018-01-30,98.07,98.38,96.52,96.54,1259431.0,96.54
2018-01-29,98.34,98.98,97.75,98.23,795164.0,98.23
2018-01-26,97.99,98.6,97.1,98.49,808593.0,98.49
2018-01-25,98.0,98.545,96.77,97.86,985524.0,97.86
2018-01-24,97.95,98.305,97.04,97.55,728852.0,97.55
2018-01-23,97.71,98.575,97.44,97.49,813747.0,97.49
2018-01-22,98.72,98.8,96.69,98.06,1184285.0,98.06
2018-01-19,97.73,99.11,97.68,99.04,1306160.0,99.04
2018-01-18,97.15,97.8,96.81,97.36,898184.0,97.36
2018-01-17,97.57,98.58,97.06,97.46,1212260.0,97.46
2018-01-16,98.69,98.86,96.31,96.74,1544940.0,96.74
2018-01-12,97.99,99.41,97.76,98.02,1076329.0,98.02
2018-01-11,97.05,97.95,96.86,97.6,1277395.0,97.6
2018-01-10,97.46,97.56,96.6,96.79,1352934.0,96.79
2018-01-09,98.48,98.54,97.19,97.49,1884885.0,97.49
2018-01-08,99.0,99.3055,97.05,98.78,1856198.0,98.78
2018-01-05,98.84,99.32,97.88,99.31,1275645.0,99.31
2018-01-04,99.52,100.11,98.41,98.52,2156029.0,98.52
2018-01-03,96.73,98.68,96.6,98.54,1632441.0,98.54
2018-01-02,96.78,97.34,95.57,96.32,2014992.0,96.32
2017-12-29,97.8,97.8,96.02,96.02,1514694.0,96.02
2017-12-28,97.59,97.875,97.05,97.5,670271.0,97.5
2017-12-27,97.07,98.36,97.07,97.41,1021782.0,97.41
2017-12-26,96.32,97.71,96.17,97.15,1124417.0,97.15
2017-12-22,94.6,96.65,94.39,96.4,1384106.0,96.4
2017-12-21,96.9,97.0,94.86,95.06,1613062.0,95.06
2017-12-20,97.75,98.29,95.5,95.67,2719244.0,95.67
2017-12-19,93.86,96.74,92.56,96.69,4832643.0,96.69
2017-12-18,89.39,90.85,89.3,90.54,3035889.0,90.54
2017-12-15,88.1,89.2,87.6,88.41,2894970.0,88.41
