Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,57.03,57.865,56.42,56.96,3781958.0,56.96
2018-03-26,57.34,57.4525,56.31,57.02,2407082.0,57.02
2018-03-23,57.62,57.88,56.75,56.75,3583816.0,56.75
2018-03-22,57.91,58.33,57.28,57.33,2717546.0,57.33
2018-03-21,57.98,58.85,57.7,58.46,3154595.0,58.46
2018-03-20,57.69,58.47,57.38,57.64,3778820.0,57.64
2018-03-19,57.6,57.7,56.04,56.47,3365140.0,56.47
2018-03-16,56.73,58.32,56.64,57.81,6966360.0,57.81
2018-03-15,57.38,58.09,54.45,56.64,7750266.0,56.64
2018-03-14,57.89,58.06,57.08,57.16,2301230.0,57.16
2018-03-13,57.82,57.97,57.36,57.76,2192141.0,57.76
2018-03-12,57.25,57.85,57.2,57.59,3022891.0,57.59
2018-03-09,56.99,57.38,56.89,57.31,2060416.0,57.31
2018-03-08,56.69,56.96,55.9,56.6,2217022.0,56.6
2018-03-07,56.43,57.47,56.42,56.71,2265295.0,56.71
2018-03-06,57.15,57.46,56.64,57.02,1534971.0,57.02
2018-03-05,56.72,57.3,56.16,56.91,2535427.0,56.91
2018-03-02,56.0,57.26,55.17,57.08,2415038.0,57.08
2018-03-01,56.35,56.88,55.71,56.51,3106610.0,56.51
2018-02-28,57.26,58.08,56.22,56.33,3867481.0,56.33
2018-02-27,57.8,58.04,56.56,57.0,3963664.0,57.0
2018-02-26,58.32,58.3368,56.76,57.47,3326691.0,57.47
2018-02-23,57.43,58.34,57.05,58.02,2567210.0,58.02
2018-02-22,56.62,58.37,56.36,57.18,3765502.0,57.18
2018-02-21,56.94,57.4,56.09,56.1,1979713.0,56.1
2018-02-20,57.0,57.68,56.71,57.02,1460819.0,57.02
2018-02-16,57.57,57.68,56.62,56.91,2340508.0,56.91
2018-02-15,57.63,57.94,57.12,57.8,3162293.0,57.8
2018-02-14,56.27,57.88,56.17,57.47,3415149.0,57.47
2018-02-13,56.24,57.32,55.92,56.84,2362906.0,56.84
2018-02-12,55.27,56.99,55.04,56.55,2557944.0,56.55
2018-02-09,54.94,55.22,52.39,54.33,3597072.0,54.33
2018-02-08,56.54,56.88,54.37,54.4,2690110.0,54.4
2018-02-07,56.33,57.54,56.32,56.58,2487438.0,56.58
2018-02-06,54.54,56.6484,54.38,56.42,3565270.0,56.42
2018-02-05,57.2,57.61,54.78,55.56,3474598.0,55.56
2018-02-02,59.095,59.215,57.61,57.75,2451270.0,57.75
2018-02-01,58.98,60.04,58.87,59.74,1855264.0,59.74
2018-01-31,58.83,59.46,58.69,58.86,2445567.0,58.86
2018-01-30,58.9,59.1291,58.18,58.73,1990274.0,58.73
2018-01-29,59.86,60.13,59.45,59.49,3982372.0,59.49
2018-01-26,60.0,60.39,59.73,60.15,2551970.0,60.15
2018-01-25,60.95,61.11,60.27,60.58,2412376.0,60.58
2018-01-24,60.89,61.36,60.61,60.71,2806630.0,60.71
2018-01-23,60.0,60.71,59.59,60.48,3095173.0,60.48
2018-01-22,58.34,59.88,58.34,59.88,4062807.0,59.88
2018-01-19,58.07,58.34,57.14,58.32,8578217.0,58.32
2018-01-18,59.25,59.37,58.12,58.14,3392123.0,58.14
2018-01-17,59.46,59.79,58.66,59.41,4201476.0,59.41
2018-01-16,59.0,60.06,58.72,58.8,4509065.0,58.8
2018-01-12,58.49,58.9,57.84,58.67,2964278.0,58.67
2018-01-11,57.4,58.55,57.09,58.36,3359452.0,58.36
2018-01-10,56.54,56.995,56.41,56.74,2499746.0,56.74
2018-01-09,56.69,56.96,56.33,56.49,2055051.0,56.49
2018-01-08,56.18,56.96,55.931000000000004,56.64,3640606.0,56.64
2018-01-05,55.25,56.29,55.07,56.06,10158464.0,56.06
2018-01-04,55.69,56.33,55.445,56.2,2781751.0,56.2
2018-01-03,54.69,55.84,54.57,55.54,2539098.0,55.54
2018-01-02,53.76,54.75,53.56,54.65,2547856.0,54.65
2017-12-29,53.62,53.89,53.33,53.45,2523888.0,53.45
2017-12-28,53.17,53.51,52.96,53.49,2078037.0,53.49
2017-12-27,53.35,53.4,53.03,53.17,2598294.0,53.17
2017-12-26,53.3,53.72,53.12,53.26,1620997.0,53.26
2017-12-22,52.31,53.44,52.14,53.21,2939342.0,53.21
2017-12-21,51.5,52.4,51.28,52.22,3005385.0,52.22
2017-12-20,52.11,52.25,51.47,51.51,3059020.0,51.51
2017-12-19,52.44,52.7,51.84,51.86,2429657.0,51.86
2017-12-18,52.39,52.78,52.16,52.35,3723794.0,52.35
2017-12-15,52.84,53.02,52.06,52.16,4684399.0,52.16
2017-12-14,52.99,53.47,52.72,52.74,2280104.0,52.74
2017-12-13,53.47,53.54,53.1,53.22,1854734.0,53.22
2017-12-12,53.48,53.86,53.11,53.4,2427498.0,53.4
2017-12-11,53.14,54.15,53.0,53.4,3071380.0,53.4
2017-12-08,52.73,53.12,52.6,53.01,2099357.0,53.01
2017-12-07,51.81,52.42,51.65,52.41,1847908.0,52.41
2017-12-06,52.3,52.34,51.4452,51.8,1733277.0,51.8
2017-12-05,52.37,52.58,52.15,52.34,2301413.0,52.34
2017-12-04,52.13,52.88,51.96,52.29,3565677.0,52.29
2017-12-01,52.27,52.4,51.59,52.11,3256666.0,52.11
2017-11-30,50.63,52.07,50.625,51.9,4007547.0,51.9
2017-11-29,49.91,50.44,49.76,50.43,2063176.0,50.43
2017-11-28,50.06,50.378,49.68,50.06,1849202.0,50.06
2017-11-27,50.8,51.03,49.65,50.02,2619083.0,50.02
2017-11-24,50.83,51.34,50.82,51.04,1056003.0,51.04
2017-11-22,50.47,50.64,50.2,50.58,2223749.0,50.58
2017-11-21,51.2,51.35,50.08,50.2,2329936.0,50.2
2017-11-20,50.65,50.99,50.39,50.83,1959222.0,50.83
2017-11-17,50.76,50.77,50.2969,50.67,1522177.0,50.67
2017-11-16,50.85,51.02,50.33,50.65,2172532.0,50.65
2017-11-15,51.15,51.18,50.52,50.83,2478661.0,50.83
2017-11-14,52.24,52.5599,51.27,51.38,2912667.0,51.38
2017-11-13,52.43,52.83,52.1201,52.21,2324405.0,52.21
2017-11-10,53.09,53.19,52.001000000000005,52.4,2437865.0,52.4
2017-11-09,52.81,53.35,52.53,52.99,2040223.0,52.99
2017-11-07,52.86,53.37,52.43,53.17,2142042.0,53.17
2017-11-06,52.65,52.99,52.22,52.8,3075960.0,52.8
2017-11-03,52.37,52.9,51.7,52.65,2103585.0,52.65
2017-11-02,54.24,54.49,52.67,53.35,3020673.0,52.605627867778
2017-11-01,54.75,55.75,53.96,54.53,2705335.0,53.769163779379994
2017-10-31,54.0,54.365,53.76,54.27,2037500.0,53.512791459875004
2017-10-30,54.15,54.62,53.8797,54.04,1964281.0,53.28600056185
2017-10-27,53.13,54.34,52.8,54.08,2044172.0,53.325442457159006
2017-10-26,54.0,54.19,52.82,53.43,2909524.0,52.684511658395
2017-10-25,55.96,55.96,53.48,53.73,3006356.0,52.980325873209
2017-10-24,55.28,56.11,54.87,55.94,3522079.0,55.159490589006005
2017-10-23,56.13,56.215,54.98,55.05,2340712.0,54.281908418391
2017-10-20,55.94,56.14,55.72,56.0,2306308.0,55.218653431969
2017-10-19,55.05,55.82,55.05,55.81,1380680.0,55.031304429254
2017-10-18,56.46,56.55,55.22,55.37,2108959.0,54.597443580859995
2017-10-17,56.25,56.45,56.08,56.42,1393557.0,55.632793332709
2017-10-16,56.37,56.6,56.085,56.25,1631471.0,55.465165277648
2017-10-13,56.87,56.98,56.26,56.47,1586942.0,55.682095701845
2017-10-12,55.98,56.58,55.68,56.41,2332319.0,55.622932858881995
2017-10-11,55.9,56.55,55.78,56.38,1225586.0,55.593351437401
2017-10-10,56.58,56.58,55.895,56.02,1821233.0,55.238374379624005
2017-10-09,56.33,56.69,56.03,56.07,2404298.0,55.287676748759004
2017-10-06,56.19,56.43,55.54,56.19,1833747.0,55.406002434685
2017-10-05,56.4,57.08,56.24,56.7,2526852.0,55.90888659986901
2017-10-04,56.29,56.6,56.1,56.3,2102834.0,55.514467646783
2017-10-03,55.85,56.37,55.41,56.19,2716422.0,55.406002434685
2017-10-02,54.98,55.88,54.71,55.84,2594741.0,55.060885850735
2017-09-29,55.22,55.61,55.11,55.41,2487128.0,54.636885476168004
2017-09-28,55.25,55.47,54.76,55.42,3373878.0,54.646745949995
2017-09-27,55.25,55.58,54.9,55.55,2504268.0,54.774932109748
2017-09-26,55.21,55.45,54.85,55.22,2421805.0,54.449536473452994
2017-09-25,55.15,55.9,55.08,55.5,3060004.0,54.725629740612
2017-09-22,55.04,55.055,54.2,54.7,2736747.0,53.936791834441
2017-09-21,55.81,56.03,54.64,55.06,3514080.0,54.291768892218
2017-09-20,56.14,56.33,55.882,56.09,2437664.0,55.307397696414
2017-09-19,56.15,56.27,55.29,56.11,4685545.0,55.327118644068
2017-09-18,56.09,56.6,55.91,56.1,5500256.0,55.317258170241004
2017-09-15,56.96,57.0,56.19,56.2,12084742.0,55.415862908512004
2017-09-14,56.51,57.09,56.38,56.88,5151469.0,56.086375128757
2017-09-13,56.25,56.58,55.96,56.48,5384657.0,55.691956175672
2017-09-12,56.52,56.6,55.92,56.09,3009941.0,55.307397696414
2017-09-11,56.56,57.0,56.165,56.52,2956639.0,55.731398070980006
2017-09-08,56.3,56.77,55.95,56.22,3289575.0,55.435583856166
2017-09-07,56.14,56.94,56.11,56.47,3280959.0,55.682095701845
2017-09-06,55.22,56.4,54.92,56.34,5436296.0,55.553909542092
2017-09-05,55.0,55.7,54.325,54.85,3195821.0,54.084698941848
2017-09-01,54.4,54.81,54.07,54.63,2075352.0,53.867768517650994
2017-08-31,54.4,54.4,53.72,54.16,3432744.0,53.404326247776005
2017-08-30,52.88,54.25,52.8,54.01,3380005.0,53.256419140369
2017-08-29,52.65,53.39,52.48,53.22,2117657.0,52.477441708025
2017-08-28,53.67,53.85,52.43,52.95,2050373.0,52.211208914692
2017-08-25,53.65,53.84,53.48,53.66,1892763.0,52.911302556419
2017-08-24,53.26,53.855,53.26,53.47,2735211.0,52.72395355370401
2017-08-23,52.47,53.82,52.47,53.34,3053254.0,52.59576739395099
2017-08-22,51.14,52.98,51.07,52.89,3419489.0,52.152046071730005
2017-08-21,50.88,51.08,50.56,50.97,2203226.0,50.258835096919
2017-08-18,50.35,51.09,50.1,50.93,2206967.0,50.219393201611005
2017-08-17,50.37,50.91,50.32,50.36,2029364.0,49.657346193464
2017-08-16,51.06,51.24,50.28,50.61,2637000.0,49.903858039142
2017-08-15,52.32,52.38,50.69,50.95,5032386.0,50.239114149265006
2017-08-14,52.73,53.19,52.28,52.32,2688196.0,51.589999063583
2017-08-11,52.06,52.44,51.9,52.41,2237949.0,51.678743328027004
2017-08-10,53.0,53.11,52.11,52.21,2779764.0,51.481533851484
2017-08-09,52.69,53.0,52.47,52.76,2453620.0,52.023859911977
2017-08-08,52.8,53.42,52.25,52.55,2556171.0,51.816789961607
2017-08-07,53.2,53.3,52.47,53.07,3365199.0,52.329534600618
2017-08-04,53.95,54.39,53.45,53.53,2804981.0,52.783116396666
2017-08-03,54.5,54.77,53.79,53.85,2788544.0,53.098651559135
2017-08-02,55.86,56.21,55.001000000000005,55.36,2989677.0,53.842684317496
2017-08-01,56.57,56.84,56.05,56.73,3660745.0,55.17513513965999
2017-07-31,56.47,56.58,55.89,56.57,2833412.0,55.0195204451
2017-07-28,56.61,57.25,56.45,56.46,2378447.0,54.912535342591
2017-07-27,55.59,56.62,55.59,56.62,2237555.0,55.068150037150005
2017-07-26,55.99,56.41,55.5636,55.59,2471493.0,54.066380440924995
2017-07-25,55.64,55.98,55.55,55.78,2875997.0,54.251172890713995
2017-07-24,54.52,55.06,54.43,54.88,2636701.0,53.375840233817996
2017-07-21,54.7,54.95,54.3,54.45,2545616.0,52.95762574219
2017-07-20,54.81,55.36,54.45,54.79,4608569.0,53.28830696812899
2017-07-19,53.66,54.41,53.4,54.39,4442555.0,52.899270231731
2017-07-18,53.95,53.98,53.08,53.57,3650850.0,52.101744922115
2017-07-17,53.16,53.66,53.09,53.57,4572343.0,52.101744922115
2017-07-14,52.68,53.39,52.47,53.16,2012601.0,51.70298226730699
2017-07-13,52.19,52.77,51.98,52.46,2784131.0,51.02216797861
2017-07-12,51.49,52.4,51.28,52.05,3696318.0,50.623405323802004
2017-07-11,51.03,51.3,50.53,50.88,4078442.0,49.485472869837
2017-07-10,51.48,51.5,50.74,51.0,7057210.0,49.602183890757
2017-07-07,52.5,52.74,51.46,51.69,10619133.0,50.273272261044
2017-07-06,51.27,52.69,51.08,52.6,17184251.0,51.158330836349
2017-07-05,52.01,52.57,50.5,50.75,31605196.0,49.359035930508
2017-07-03,52.21,52.45,51.5,52.03,4810202.0,50.603953486982
2017-06-30,52.01,52.41,51.59,52.16,42611745.0,50.730390426311
2017-06-29,51.08,52.44,50.87,51.52,5414899.0,50.107931648074
2017-06-28,50.73,51.45,50.42,50.9,3315662.0,49.504924706657
2017-06-27,50.61,51.36,50.53,50.68,3299318.0,49.290954501638005
2017-06-26,49.32,51.2,49.32,50.54,5196916.0,49.154791643899
2017-06-23,47.92,49.24,47.66,49.19,2471354.0,47.841792658556
2017-06-22,47.74,48.625,47.37,47.79,3414789.0,46.480164081162
2017-06-21,48.07,48.63,47.15,47.41,4225557.0,46.110579181583994
2017-06-20,49.59,49.76,47.14,47.5,3462910.0,46.198112447274
