Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,25.42,25.8,24.6,25.19,11456569.0,25.19
2018-03-26,25.89,26.07,25.08,26.06,14716383.0,26.06
2018-03-23,25.85,26.01,25.245,25.35,6583553.0,25.35
2018-03-22,26.52,26.72,25.74,25.84,7131928.0,25.84
2018-03-21,27.18,27.3386,26.79,26.81,4661443.0,26.81
2018-03-20,26.75,27.67,26.36,27.2,10531834.0,27.2
2018-03-19,28.99,29.2,26.605,26.79,15941190.0,26.79
2018-03-16,28.96,29.23,28.6,28.66,17427416.0,28.66
2018-03-15,28.37,28.97,28.2,28.89,8961855.0,28.89
2018-03-14,28.73,29.22,28.191,28.43,9424808.0,28.43
2018-03-13,29.07,29.55,28.28,28.6,19455202.0,28.6
2018-03-12,27.45,29.09,27.44,28.99,11124150.0,28.99
2018-03-09,27.39,27.55,26.98,27.32,7427062.0,27.32
2018-03-08,27.3,27.74,27.02,27.67,4544632.0,27.67
2018-03-07,27.58,27.725,26.85,27.2,5233579.0,27.2
2018-03-06,28.01,28.09,27.3598,27.89,8214904.0,27.89
2018-03-05,26.61,28.165,26.52,28.09,10047939.0,28.09
2018-03-02,26.42,26.92,26.255,26.59,9439771.0,26.59
2018-03-01,27.5,27.67,26.05,26.5,16611920.0,26.5
2018-02-28,27.03,27.15,25.65,25.69,8804684.0,25.69
2018-02-27,27.61,27.94,26.88,26.96,6928889.0,26.96
2018-02-26,27.01,27.98,26.53,27.82,5621356.0,27.82
2018-02-23,26.95,27.38,26.6,26.8,7170019.0,26.8
2018-02-22,26.88,27.615,26.7,26.71,7809225.0,26.71
2018-02-21,27.4,27.88,26.825,26.83,7365188.0,26.83
2018-02-20,27.98,28.54,27.365,27.39,7348926.0,27.39
2018-02-16,27.69,28.48,26.54,28.23,14338414.0,28.23
2018-02-15,27.5,27.73,27.1,27.64,8094729.0,27.64
2018-02-14,26.49,27.5,26.45,27.2,7708872.0,27.2
2018-02-13,27.04,27.46,26.47,26.6,7934590.0,26.6
2018-02-12,27.85,28.27,27.04,27.3,11236617.0,27.3
2018-02-09,28.53,28.7,26.26,27.61,23208077.0,27.61
2018-02-08,29.38,29.46,27.44,27.91,13943050.0,27.91
2018-02-07,28.62,30.17,28.57,29.46,16068901.0,29.46
2018-02-06,25.87,29.09,25.56,28.75,19525416.0,28.75
2018-02-05,27.65,28.1497,26.01,26.12,16693675.0,26.12
2018-02-02,27.2,28.05,26.79,27.98,19169525.0,27.98
2018-02-01,26.44,27.54,26.4,27.4,15125587.0,27.4
2018-01-31,25.85,26.46,25.7,26.44,13734775.0,26.44
2018-01-30,25.13,25.795,25.0,25.73,10366908.0,25.73
2018-01-29,25.08,25.68,24.9,25.36,13103441.0,25.36
2018-01-26,24.65,26.55,24.4,25.33,37495969.0,25.33
2018-01-25,27.96,28.0,23.85,24.81,73637814.0,24.81
2018-01-24,31.77,31.83,30.98,31.23,5241689.0,31.23
2018-01-23,31.5,31.86,31.45,31.65,3967279.0,31.65
2018-01-22,31.1,31.63,31.01,31.54,6079570.0,31.54
2018-01-19,31.5,31.58,30.81,31.22,5315436.0,31.22
2018-01-18,31.7,31.87,31.23,31.29,4264835.0,31.29
2018-01-17,31.95,32.14,31.71,31.78,3023558.0,31.78
2018-01-16,32.42,32.58,31.4248,31.75,5762983.0,31.75
2018-01-12,31.95,32.27,31.81,32.26,3464371.0,32.26
2018-01-11,31.35,31.99,31.2,31.91,3125546.0,31.91
2018-01-10,31.73,31.99,31.035,31.15,4645224.0,31.15
2018-01-09,32.03,32.4,31.83,31.91,4953827.0,31.91
2018-01-08,32.02,32.27,31.71,32.08,2943830.0,32.08
2018-01-05,32.16,32.36,31.83,31.98,3434109.0,31.98
2018-01-04,31.99,32.21,31.63,32.06,3800721.0,32.06
2018-01-03,31.67,32.21,31.61,31.83,6195249.0,31.83
2018-01-02,31.09,31.75,30.98,31.64,4170189.0,31.64
2017-12-29,30.95,31.34,30.865,30.9,2876253.0,30.9
2017-12-28,30.73,31.05,30.705,31.03,2843330.0,31.03
2017-12-27,30.95,31.38,30.55,30.73,3053779.0,30.73
2017-12-26,30.65,30.95,30.585,30.92,2839455.0,30.92
2017-12-22,30.75,31.01,30.58,30.67,3060838.0,30.67
2017-12-21,30.34,31.0,30.13,30.75,5850894.0,30.75
2017-12-20,30.83,30.91,30.15,30.21,5167975.0,30.21
2017-12-19,31.11,31.4,30.8,30.81,5124436.0,30.81
2017-12-18,30.99,31.15,30.63,30.84,8059323.0,30.84
2017-12-15,30.66,31.03,30.22,30.59,10558971.0,30.59
2017-12-14,31.29,31.505,30.39,30.48,6474325.0,30.48
2017-12-13,31.18,31.66,31.07,31.4,3944747.0,31.4
2017-12-12,31.0,31.57,30.88,31.16,4586035.0,31.16
2017-12-11,31.0,31.38,30.74,30.92,5380262.0,30.92
2017-12-08,30.85,31.15,30.57,30.96,4561116.0,30.96
2017-12-07,31.8,32.0924,30.76,30.81,5989630.0,30.81
2017-12-06,31.7,32.09,31.6,31.79,6291749.0,31.79
2017-12-05,31.85,32.03,31.42,31.78,6489043.0,31.78
2017-12-04,31.82,32.285,31.5,31.81,9265625.0,31.81
2017-12-01,30.9,31.74,30.611,31.51,9330296.0,31.51
2017-11-30,30.51,31.05,30.495,30.97,8671480.0,30.97
2017-11-29,30.39,31.31,30.3,30.51,5864933.0,30.51
2017-11-28,29.75,30.89,29.49,30.78,15144496.0,30.78
2017-11-27,28.36,29.81,28.29,29.79,9242305.0,29.79
2017-11-24,28.33,28.55,28.0664,28.37,2773233.0,28.37
2017-11-22,27.96,28.45,27.78,28.2,6190272.0,28.2
2017-11-21,28.77,28.87,27.87,27.97,8887814.0,27.97
2017-11-20,28.56,29.07,28.15,28.82,7657917.0,28.82
2017-11-17,28.15,28.705,27.99,28.56,5642086.0,28.56
2017-11-16,28.1,28.33,27.825,28.18,7636735.0,28.18
2017-11-15,27.9,28.58,27.455,28.01,9036689.0,28.01
2017-11-14,28.5,28.585,27.9,28.04,6680010.0,28.04
2017-11-13,29.08,29.29,28.11,28.47,13240485.0,28.47
