Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,75.99,77.69,75.77,77.1,3834897.0,77.1
2018-03-26,75.3,76.07,75.234,75.92,2702267.0,75.92
2018-03-23,76.52,76.92,75.03,75.17,3011861.0,75.17
2018-03-22,76.34,77.53,76.08,76.19,3592545.0,76.19
2018-03-21,76.43,77.22,75.84,76.18,4042914.0,76.18
2018-03-20,77.02,77.37,76.33,76.43,3863322.0,76.43
2018-03-19,77.8,77.87,76.7061,77.04,5458855.0,77.04
2018-03-16,76.9,77.73,76.7362,77.59,6561970.0,77.59
2018-03-15,76.87,77.63,76.29,76.74,4578654.0,76.74
2018-03-14,76.71,77.33,76.45,77.0,3787330.0,77.0
2018-03-13,76.9,77.33,76.1899,76.47,6310207.0,76.47
2018-03-12,76.12,76.73,76.055,76.55,3580066.0,76.55
2018-03-09,75.9,76.15,75.52,76.13,3629195.0,76.13
2018-03-08,75.53,76.03,75.24,75.99,4164624.0,75.99
2018-03-07,75.41,75.7,74.925,75.25,9936928.0,75.25
2018-03-06,77.23,77.39,75.63,75.86,3654340.0,75.86
2018-03-05,75.22,77.67,74.87,77.49,3840629.0,77.49
2018-03-02,75.46,76.3,74.5797,75.35,3631350.0,75.35
2018-03-01,75.35,76.82,75.16,75.56,3209749.0,75.56
2018-02-28,76.02,76.56,75.31,75.34,3269515.0,75.34
2018-02-27,77.88,78.29,76.33,76.33,4043575.0,76.33
2018-02-26,79.11,79.63,77.65,77.92,5225226.0,77.92
2018-02-23,75.45,77.3,75.38,77.22,2806047.0,77.22
2018-02-22,75.48,76.25,75.17,75.54,3103911.0,75.54
2018-02-21,75.58,76.5,75.3,75.33,4215180.0,75.33
2018-02-20,76.21,76.62,74.82,75.69,3875085.0,75.69
2018-02-16,76.07,76.89,75.77,76.7,3794068.0,76.7
2018-02-15,74.77,76.21,74.6601,76.2,3908793.0,76.2
2018-02-14,76.62,76.66,75.45,75.48,4521744.0,75.48
2018-02-13,76.54,77.3,75.82,77.08,3805284.0,77.08
2018-02-12,76.12,77.25,75.66,76.81,4368195.0,76.81
2018-02-09,74.32,76.72,73.86,76.1,6300640.0,76.1
2018-02-08,74.09,75.87,73.8,74.32,6129484.0,74.32
2018-02-07,74.46,75.56,74.18,74.4,4832731.0,74.4
2018-02-06,75.15,75.25,72.93,74.49,7796870.0,74.49
2018-02-05,76.65,77.59,75.73,75.81,5750506.0,75.81
2018-02-02,76.82,77.73,76.43,76.53,4235793.0,76.53
2018-02-01,78.32,78.65,76.67,76.84,4318685.0,76.84
2018-01-31,77.78,78.58,77.25,78.5,3962785.0,78.5
2018-01-30,77.1,77.91,76.97,77.66,3915698.0,77.66
2018-01-29,78.55,78.57,77.17,77.29,4701359.0,77.29
2018-01-26,78.93,79.04,78.06,78.83,3721416.0,78.83
2018-01-25,77.23,79.22,77.2,78.9,4832745.0,78.9
2018-01-24,77.7,77.7338,77.21,77.24,3575574.0,77.24
2018-01-23,77.75,78.45,77.24,77.71,3997070.0,77.71
2018-01-22,77.16,77.65,76.85,76.95,3612709.0,76.95
2018-01-19,77.47,77.82,76.64,76.82,4489746.0,76.82
2018-01-18,78.64,78.64,77.05,77.34,4668969.0,77.34
2018-01-17,78.36,78.7,77.62,78.41,4106181.0,78.41
2018-01-16,79.09,79.27,78.21,78.42,4365036.0,78.42
2018-01-12,79.0,79.6069,78.55,78.9,3201477.0,78.9
2018-01-11,79.51,80.14,79.0,79.28,4078672.0,79.28
2018-01-10,80.78,80.95,79.9245,80.11,3220479.0,80.11
2018-01-09,82.03,82.03,80.9586,81.24,2774462.0,81.24
2018-01-08,81.98,82.31,81.72,82.2,3557205.0,82.2
2018-01-05,82.51,82.75,81.35,81.94,3824243.0,81.94
2018-01-04,82.82,83.23,82.15,82.32,2462084.0,82.32
2018-01-03,83.06,83.79,82.84,82.97,2654633.0,82.97
2018-01-02,84.28,84.42,82.9,83.23,3163672.0,83.23
2017-12-29,84.28,84.58,83.975,84.11,2204079.0,84.11
2017-12-28,84.08,84.255,83.8601,83.99,1904446.0,83.99
2017-12-27,83.64,84.1,83.64,83.98,1635528.0,83.98
2017-12-26,84.26,84.38,83.56,83.6,1222138.0,83.6
2017-12-22,84.36,84.62,83.97,84.17,1681725.0,84.17
2017-12-21,84.28,84.766,83.75,84.3,2936987.0,84.3
2017-12-20,85.2,85.4,84.43,84.49,2008663.0,84.49
2017-12-19,86.465,86.73,84.93,85.01,2631300.0,85.01
2017-12-18,88.0,88.15,86.395,86.54,3157084.0,86.54
2017-12-15,87.8,88.16,87.55,87.84,5206001.0,87.84
2017-12-14,87.48,87.84,86.72,87.56,2432158.0,87.56
2017-12-13,87.43,88.19,87.15,87.56,3916012.0,87.56
2017-12-12,88.04,88.23,87.07,87.13,2776180.0,87.13
2017-12-11,87.81,88.39,87.55,88.37,2233118.0,88.37
2017-12-08,87.57,88.12,87.57,88.05,2683537.0,88.05
2017-12-07,88.25,88.27,87.54,87.9,2343571.0,87.9
2017-12-06,88.23,88.5,87.88,88.31,1970097.0,88.31
2017-12-05,88.71,88.75,87.45,87.96,2961994.0,87.96
2017-12-04,89.07,89.4301,88.43,88.62,2330536.0,88.62
2017-12-01,89.39,89.72,88.191,88.73,3075642.0,88.73
2017-11-30,89.15,89.41,88.735,89.18,4047531.0,89.18
2017-11-29,88.77,89.35,88.315,89.0,2611323.0,89.0
2017-11-28,89.08,89.4,88.68,88.98,2594009.0,88.98
2017-11-27,88.89,89.02,88.41,88.88,3083497.0,88.88
2017-11-24,88.82,89.08,88.64,88.78,936345.0,88.78
2017-11-22,88.74,88.885,88.29,88.63,1653034.0,88.63
2017-11-21,88.76,89.2,88.66,88.81,2241392.0,88.81
2017-11-20,88.62,88.99,88.32,88.66,2558451.0,88.66
2017-11-17,88.86,89.28,88.4484,88.52,2650206.0,88.52
2017-11-16,89.75,89.9092,88.88,89.21,3205160.0,89.21
2017-11-15,91.38,91.8,90.42,90.58,3301359.0,90.58
2017-11-14,89.68,91.14,89.61,91.09,2712159.0,91.09
2017-11-13,89.06,90.22,88.98,89.88,2601198.0,89.88
2017-11-10,89.1,89.285,88.65,88.89,2216667.0,88.89
2017-11-09,89.06,89.735,88.91,89.63,2101566.0,89.63
2017-11-07,88.08,89.43,87.61,89.36,2308800.0,89.36
2017-11-06,88.36,88.72,87.77,87.87,2557042.0,87.87
2017-11-03,88.28,89.5,88.16,88.52,2399026.0,88.52
2017-11-02,88.0,88.725,87.67,88.56,3512812.0,88.56
2017-11-01,88.56,88.56,87.56,87.86,2023876.0,87.86
2017-10-31,88.0,88.64,87.8,88.31,2626814.0,88.31
2017-10-30,87.78,88.2,87.6755,88.11,2257339.0,88.11
2017-10-27,87.23,88.52,87.12,87.95,2058094.0,87.95
2017-10-26,88.12,88.55,87.35,87.36,2708362.0,87.36
2017-10-25,87.61,87.96,86.71,87.77,1995768.0,87.77
2017-10-24,87.65,88.06,87.34,87.99,2184281.0,87.99
2017-10-23,87.96,88.0,86.88,87.54,2608347.0,87.54
2017-10-20,87.73,88.06,87.52,87.93,2009242.0,87.93
2017-10-19,87.02,87.88,87.01,87.85,1520882.0,87.85
2017-10-18,87.34,87.46,86.51,87.04,1520563.0,87.04
2017-10-17,86.99,87.59,86.78,87.51,1817274.0,87.51
2017-10-16,86.7,87.15,86.42,87.13,1728720.0,87.13
2017-10-13,87.18,87.6,86.745,86.79,2073008.0,86.79
2017-10-12,86.45,87.07,86.4,86.97,2272890.0,86.97
2017-10-11,85.8,86.68,85.76,86.39,2096029.0,86.39
2017-10-10,85.0,85.8756,84.8,85.79,1583606.0,85.79
2017-10-09,84.75,85.25,84.69,84.82,2703236.0,84.82
2017-10-06,84.01,84.74,83.8,84.64,2699368.0,84.64
2017-10-05,84.56,84.72,84.14,84.29,1994163.0,84.29
2017-10-04,83.9,84.48,83.6527,84.47,3074281.0,84.47
2017-10-03,84.2,84.23,83.52,83.85,1920589.0,83.85
2017-10-02,84.07,84.62,83.78,84.36,2585785.0,84.36
2017-09-29,84.13,84.22,83.6,83.92,2376715.0,83.92
2017-09-28,83.65,84.5,83.3976,84.26,2332820.0,84.26
2017-09-27,84.4,84.6,83.52,83.94,2173446.0,83.94
2017-09-26,85.04,85.1592,84.69,84.82,1557830.0,84.82
2017-09-25,84.25,85.14,84.24,85.14,2093350.0,85.14
2017-09-22,85.36,85.4,84.215,84.25,1790132.0,84.25
2017-09-21,85.22,85.655,85.0,85.16,2407437.0,85.16
2017-09-20,86.21,86.25,84.86,85.2,2852015.0,85.2
2017-09-19,86.06,86.27,85.88,85.98,1922597.0,85.98
2017-09-18,87.3,87.3109,85.53,86.06,2846649.0,86.06
2017-09-15,87.5,87.78,86.819,87.3,6307552.0,87.3
2017-09-14,86.74,87.58,86.5327,87.5,2694727.0,87.5
2017-09-13,87.22,87.24,86.66,86.77,2542690.0,86.77
2017-09-12,88.3,88.34,86.715,87.28,2898707.0,87.28
2017-09-11,87.64,88.4,87.47,88.34,1634913.0,88.34
2017-09-08,87.37,88.03,87.21,87.78,1921178.0,87.78
2017-09-07,87.09,87.56,86.87,87.34,1921658.0,87.34
2017-09-06,87.52,87.62,86.805,86.99,1875509.0,86.99
2017-09-05,87.2,87.53,86.79,87.41,1910403.0,87.41
2017-09-01,87.48,87.55,86.73,87.09,1364026.0,87.09
2017-08-31,87.38,87.53,87.22,87.3,2178117.0,87.3
2017-08-30,87.32,87.58,87.07,87.28,1425105.0,87.28
2017-08-29,87.55,87.95,87.33,87.5,1828323.0,87.5
2017-08-28,87.37,87.5,86.97,87.42,1172144.0,87.42
2017-08-25,87.39,87.5466,86.97,87.23,1681732.0,87.23
2017-08-24,86.74,87.12,86.57,86.77,1976302.0,86.77
2017-08-23,86.57,86.985,86.14,86.88,1922931.0,86.88
2017-08-22,86.58,86.71,86.11,86.55,1716050.0,86.55
2017-08-21,86.5,86.68,86.16,86.58,2090604.0,86.58
2017-08-18,85.75,86.83,85.61,86.38,2781742.0,86.38
2017-08-17,86.31,86.45,85.8,85.87,1736047.0,85.87
2017-08-16,85.97,86.37,85.71,86.31,1782278.0,86.31
2017-08-15,85.91,86.97,85.89,86.89,1853004.0,86.003163990826
2017-08-14,85.82,86.27,85.64,86.12,2468007.0,85.24102293578
2017-08-11,86.47,86.47,85.16,85.7,2500823.0,84.825309633028
2017-08-10,86.2,86.5999,85.7617,86.39,2134759.0,85.508267201835
2017-08-09,86.76,86.9,86.01,86.2,2073843.0,85.320206422018
2017-08-08,86.1,86.61,86.01,86.6,2044851.0,85.716123853211
2017-08-07,86.46,86.55,86.0,86.26,2026367.0,85.379594036697
2017-08-04,86.17,86.58,85.97,86.48,2599641.0,85.597348623853
2017-08-03,86.0,86.52,85.51,86.51,2914704.0,85.627042431193
