Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,58.1,58.5,57.14,57.46,7219644.0,57.46
2018-03-26,56.96,58.0,56.55,57.8,8377405.0,57.8
2018-03-23,57.78,58.07,56.31,56.31,9104875.0,56.31
2018-03-22,58.03,58.72,57.75,57.77,6737470.0,57.77
2018-03-21,58.75,59.55,58.39,58.47,6473479.0,58.47
2018-03-20,58.45,58.98,58.45,58.66,5763174.0,58.66
2018-03-19,58.7,58.85,57.8,58.3,8772712.0,58.3
2018-03-16,59.38,59.65,58.94,59.0,12133906.0,59.0
2018-03-15,58.93,60.07,58.82,59.37,7347864.0,59.37
2018-03-14,59.28,59.72,58.705,58.83,6473498.0,58.83
2018-03-13,59.7,60.7,58.89,59.05,10349057.0,59.05
2018-03-12,58.67,59.68,58.48,59.4,10526829.0,59.4
2018-03-09,57.67,58.63,57.67,58.46,8934513.0,58.46
2018-03-08,57.29,57.8,57.13,57.47,7220649.0,57.47
2018-03-07,56.62,57.165,56.62,57.03,7044099.0,57.03
2018-03-06,57.25,57.25,56.54,57.03,8046794.0,57.03
2018-03-05,56.83,57.42,56.68,56.99,7835398.0,56.99
2018-03-02,55.72,57.2,55.6805,56.93,11555132.0,56.93
2018-03-01,57.0,57.56,55.83,56.17,11127627.0,56.17
2018-02-28,56.84,57.92,56.83,57.1,11207553.0,57.1
2018-02-27,57.29,57.64,56.56,56.57,8770432.0,56.57
2018-02-26,56.42,57.35,56.32,57.17,8590227.0,57.17
2018-02-23,55.65,56.15,54.8,56.14,11209477.0,56.14
2018-02-22,55.95,56.14,55.26,55.4,10127622.0,55.4
2018-02-21,55.93,56.74,55.86,56.1,7795338.0,56.1
2018-02-20,56.29,56.54,55.83,55.97,9357795.0,55.97
2018-02-16,56.65,57.05,56.34,56.48,10099667.0,56.48
2018-02-15,56.36,56.83,55.9,56.58,10271457.0,56.58
2018-02-14,55.47,56.7,55.29,55.99,14098533.0,55.99
2018-02-13,55.25,55.72,55.02,55.67,8937163.0,55.67
2018-02-12,54.86,55.73,54.55,55.38,10928389.0,55.38
2018-02-09,54.2,55.06,53.65,54.54,18304362.0,54.54
2018-02-08,54.5,54.788999999999994,53.76,53.77,15689415.0,53.77
2018-02-07,55.08,55.43,54.44,54.46,13737297.0,54.46
2018-02-06,53.685,56.06,53.56,55.6,17197963.0,55.6
2018-02-05,55.53,56.26,54.57,54.85,13956346.0,54.85
2018-02-02,55.9,56.32,55.7,55.77,15236577.0,55.77
2018-02-01,56.28,56.42,55.89,56.0,14628946.0,56.0
2018-01-31,57.23,57.45,56.7,56.805,12984489.0,56.805
2018-01-30,56.96,57.54,56.74,57.19,14232179.0,57.19
2018-01-29,57.55,58.35,56.91,57.02,18709513.0,57.02
2018-01-26,57.94,58.17,56.55,57.99,51159714.0,57.99
2018-01-25,61.03,61.2,60.4,60.55,13009129.0,60.55
2018-01-24,61.51,61.94,60.2326,60.83,11764779.0,60.83
2018-01-23,61.32,61.91,61.14,61.69,10519161.0,61.69
2018-01-22,61.04,61.47,60.77,61.41,11664335.0,61.41
2018-01-19,61.21,61.46,60.95,61.26,8138401.0,61.26
2018-01-18,61.43,61.44,60.735,61.09,8906539.0,61.09
2018-01-17,61.0,61.33,60.52,60.66,8250221.0,60.66
2018-01-16,60.33,61.1,60.3,60.56,7861835.0,60.56
