Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,62.01,63.7832,61.72,63.15,2213069.0,63.15
2018-03-26,62.41,62.54,61.47,62.01,2679901.0,62.01
2018-03-23,63.06,63.62,62.06,62.16,2899017.0,62.16
2018-03-22,61.89,64.03,61.89,62.92,3168273.0,62.92
2018-03-21,62.78,62.99,61.77,61.93,1911511.0,61.93
2018-03-20,64.1,64.43,62.32,62.74,4077502.0,62.74
2018-03-19,65.08,65.26899999999999,63.75,64.03,3388243.0,64.03
2018-03-16,64.17,65.15,63.75,65.15,8659537.0,65.15
2018-03-15,63.82,64.7,63.54,64.0,5930617.0,64.0
2018-03-14,62.42,64.68,62.42,63.81,7544065.0,63.81
2018-03-13,59.9,62.94,59.12,62.06,5545803.0,62.06
2018-03-12,59.28,60.4,59.26,60.2,2154688.0,60.2
2018-03-09,59.51,59.61,58.94,59.38,2491863.0,59.38
2018-03-08,59.02,59.85,58.89,59.56,1668519.0,59.56
2018-03-07,60.21,60.63,58.8,59.11,2400438.0,59.11
2018-03-06,60.49,60.61,59.46,60.07,2302465.0,60.07
2018-03-05,59.41,60.84,59.12,60.67,2790683.0,60.67
2018-03-02,60.71,61.3,59.04,59.59,3112932.0,59.59
2018-03-01,60.65,61.64,60.25,60.78,3417127.0,60.78
2018-02-28,61.12,61.35,60.35,60.59,3547434.0,60.59
2018-02-27,61.59,62.62,60.84,60.85,3352877.0,60.85
2018-02-26,62.07,62.16,61.295,61.62,2755860.0,61.62
2018-02-23,62.0,62.56,60.901,62.17,3704203.0,62.17
2018-02-22,59.33,60.19,58.87,59.74,2879033.0,59.74
2018-02-21,60.35,60.65,59.05,59.09,3281896.0,59.09
2018-02-20,60.81,60.92,59.86,60.31,2443709.0,60.31
2018-02-16,60.04,61.37,60.04,61.05,4001365.0,61.05
2018-02-15,59.73,60.12,59.19,60.09,2688166.0,60.09
2018-02-14,59.82,60.02,59.17,59.24,1807753.0,59.24
2018-02-13,59.66,60.42,59.38,60.17,2338301.0,60.17
2018-02-12,59.05,60.38,58.69,60.06,2829660.0,60.06
2018-02-09,58.48,59.28,57.63,58.94,4202330.0,58.94
2018-02-08,59.5,59.62,58.03,58.07,3593761.0,58.07
2018-02-07,60.14,60.97,59.55,59.69,3062121.0,59.69
2018-02-06,59.91,60.81,58.76,60.36,3984857.0,60.36
