Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,21.72,22.2,21.55,21.68,4137548.0,21.68
2018-03-26,21.37,21.81,20.98,21.74,9725491.0,21.74
2018-03-23,21.54,21.72,21.03,21.08,5014322.0,21.08
2018-03-22,22.21,22.35,21.39,21.52,11831514.0,21.52
2018-03-21,22.0,22.48,21.93,22.16,7383529.0,22.16
2018-03-20,22.96,23.09,21.76,21.99,7730969.0,21.99
2018-03-19,23.15,23.225,22.615,22.95,3852854.0,22.95
2018-03-16,23.53,23.7,23.21,23.21,5104046.0,23.21
2018-03-15,24.03,24.03,23.265,23.4,5125102.0,23.4
2018-03-14,24.13,24.305,23.83,24.07,3084069.0,24.07
2018-03-13,24.44,24.83,24.17,24.25,4507815.0,24.25
2018-03-12,24.45,24.61,24.23,24.42,3819777.0,24.42
2018-03-09,24.18,24.5,23.91,24.19,5037932.0,24.19
2018-03-08,24.03,24.16,23.6,23.96,5147401.0,23.96
2018-03-07,24.22,24.23,22.96,23.935,9295134.0,23.935
2018-03-06,24.69,24.8,24.12,24.42,5445399.0,24.42
2018-03-05,24.42,24.85,24.31,24.54,5975793.0,24.54
2018-03-02,23.85,24.735,23.83,24.67,6557427.0,24.67
2018-03-01,24.49,24.71,23.83,24.06,5713401.0,24.06
2018-02-28,25.29,25.4,24.3,24.32,15663878.0,24.32
2018-02-27,25.21,26.67,24.3,26.04,10332065.0,26.04
2018-02-26,24.04,25.25,23.95,25.17,7364955.0,25.17
2018-02-23,23.89,24.1,23.57,24.01,3063168.0,24.01
2018-02-22,24.18,24.495,23.745,23.8,3737920.0,23.8
2018-02-21,24.21,24.54,24.07,24.09,3758761.0,24.09
2018-02-20,23.93,24.71,23.89,24.31,4331463.0,24.31
2018-02-16,23.99,24.125,23.7,23.86,2948568.0,23.86
2018-02-15,24.05,24.12,23.66,24.04,3787238.0,24.04
2018-02-14,23.26,23.865,23.26,23.83,4331926.0,23.83
2018-02-13,22.96,23.63,22.88,23.53,3800725.0,23.53
2018-02-12,22.69,23.52,22.54,23.09,3800036.0,23.09
2018-02-09,22.82,22.98,21.37,22.61,6717081.0,22.61
2018-02-08,23.12,23.88,22.86,22.87,4815800.0,22.87
2018-02-07,23.89,24.49,22.81,23.12,5328335.0,23.12
2018-02-06,22.38,24.16,22.15,23.84,6482078.0,23.84
2018-02-05,23.64,23.835,22.74,22.86,8248156.0,22.86
2018-02-02,25.07,25.25,23.57,23.81,7815395.0,23.81
2018-02-01,24.92,25.6,24.9,25.28,4654129.0,25.28
2018-01-31,25.12,25.51,24.77,25.07,4542039.0,25.07
