Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,24.01,24.19,23.465,23.79,6636220.0,23.79
2018-03-26,23.98,24.0,23.32,23.97,8966968.0,23.97
2018-03-23,24.08,24.3,23.43,23.51,5612182.0,23.51
2018-03-22,24.18,24.51,23.95,23.96,6191261.0,23.96
2018-03-21,24.19,24.56,23.98,24.39,16898620.0,24.39
2018-03-20,24.7,24.73,23.95,24.07,11264934.0,24.07
2018-03-19,24.72,24.86,24.315,24.41,6595719.0,24.41
2018-03-16,25.03,25.52,24.92,24.99,9446017.0,24.99
2018-03-15,25.67,25.815,24.82,25.05,6688096.0,25.05
2018-03-14,25.69,25.825,25.49,25.57,5106863.0,25.57
2018-03-13,25.51,25.77,25.26,25.64,4400500.0,25.64
2018-03-12,25.66,25.66,25.1,25.52,3970845.0,25.52
2018-03-09,25.08,25.57,25.07,25.52,3414384.0,25.52
2018-03-08,25.55,25.5791,24.85,24.95,3809441.0,24.95
2018-03-07,24.95,25.535,24.92,25.41,5962491.0,25.41
2018-03-06,25.45,25.55,25.05,25.19,2887826.0,25.19
2018-03-05,25.16,25.65,25.13,25.31,5427891.0,25.31
2018-03-02,24.88,25.35,24.71,25.26,6534317.0,25.26
2018-03-01,24.17,25.0,24.14,24.92,6141706.0,24.92
2018-02-28,24.46,24.65,24.15,24.16,4038469.0,24.16
2018-02-27,24.92,25.27,24.24,24.24,4925824.0,24.24
2018-02-26,24.76,25.0,24.5,24.94,5668264.0,24.94
2018-02-23,24.48,25.49,24.01,24.46,8490547.0,24.46
2018-02-22,23.5,24.25,23.35,23.88,7421447.0,23.88
2018-02-21,23.92,23.96,23.24,23.25,7148558.0,23.25
2018-02-20,24.15,24.2,23.77,23.92,4659687.0,23.92
2018-02-16,23.97,24.21,23.83,23.89,5298059.0,23.89
2018-02-15,24.02,24.26,23.795,24.05,6191778.0,24.05
2018-02-14,23.49,24.26,23.29,24.0,5834655.0,24.0
2018-02-13,23.84,23.9,23.58,23.73,3605208.0,23.73
2018-02-12,24.01,24.27,23.55,23.84,7355167.0,23.84
2018-02-09,23.19,23.8,22.595,23.64,9283486.0,23.64
2018-02-08,23.41,23.93,23.0,23.01,8786506.0,23.01
2018-02-07,24.54,24.66,23.35,23.37,8006267.0,23.37
2018-02-06,23.65,24.74,23.48,24.6,9374522.0,24.6
2018-02-05,24.76,25.14,23.905,24.08,9130759.0,24.08
2018-02-02,25.82,25.85,25.03,25.19,6572481.0,25.19
2018-02-01,26.29,26.46,25.87,26.2,5634823.0,26.2
2018-01-31,26.75,26.9,26.26,26.35,6039407.0,26.35
2018-01-30,26.87,27.04,26.52,26.69,3797288.0,26.69
2018-01-29,27.56,27.6,26.975,27.06,3554468.0,27.06
2018-01-26,27.86,28.03,27.655,27.83,3013419.0,27.83
2018-01-25,28.27,28.34,27.59,27.62,2900503.0,27.62
2018-01-24,28.6,28.78,28.03,28.11,4188757.0,28.11
2018-01-23,28.17,28.51,27.96,28.36,4101324.0,28.36
2018-01-22,27.71,28.13,27.6,28.11,4088691.0,28.11
2018-01-19,27.57,27.63,27.26,27.51,4370046.0,27.51
2018-01-18,27.88,28.09,27.46,27.57,4344538.0,27.57
2018-01-17,27.8,28.145,27.55,27.98,5328001.0,27.98
2018-01-16,28.78,28.8499,27.95,28.03,4339537.0,28.03
2018-01-12,28.3,28.95,28.26,28.88,6901566.0,28.88
2018-01-11,28.19,28.91,28.0,28.4,6192705.0,28.4
2018-01-10,29.14,29.22,27.81,27.96,4994660.0,27.96
2018-01-09,28.94,29.24,28.8,29.12,4224274.0,29.12
2018-01-08,28.86,28.92,28.51,28.91,4198793.0,28.91
2018-01-05,28.58,29.09,28.58,28.76,4456464.0,28.76
2018-01-04,29.09,29.33,28.77,28.91,4538216.0,28.91
2018-01-03,29.18,29.56,28.96,29.03,5326327.0,29.03
2018-01-02,28.31,28.95,28.22,28.9,5244308.0,28.9
2017-12-29,28.69,28.71,28.1946,28.6,5089206.0,28.6
2017-12-28,28.32,28.6,28.09,28.54,4401191.0,28.54
2017-12-27,28.01,28.22,27.95,28.13,3586784.0,28.13
2017-12-26,27.75,28.11,27.66,28.1,2898063.0,28.1
2017-12-22,27.7,27.82,27.42,27.59,4291876.0,27.59
2017-12-21,26.83,27.78,26.745,27.72,7290702.0,27.72
2017-12-20,26.76,27.05,26.5801,26.97,3538928.0,26.97
2017-12-19,27.13,27.21,26.77,26.82,3398763.0,26.82
2017-12-18,26.87,27.36,26.73,27.09,4848355.0,27.09
2017-12-15,27.45,27.47,26.46,26.64,6903684.0,26.64
2017-12-14,27.68,27.73,27.25,27.26,4482773.0,27.26
2017-12-13,27.58,28.07,27.44,27.76,4001221.0,27.76
2017-12-12,28.39,28.51,27.59,27.6,3131933.0,27.6
2017-12-11,28.03,28.63,28.0,28.33,3266998.0,28.33
2017-12-08,27.89,28.08,27.7,27.75,3983813.0,27.75
2017-12-07,27.95,28.12,27.65,27.78,3178666.0,27.78
2017-12-06,28.28,28.385,27.8933,28.05,3203827.0,28.05
2017-12-05,28.43,28.495,28.14,28.33,3944950.0,28.33
2017-12-04,28.51,29.27,28.44,28.57,4390168.0,28.57
