Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,18.39,18.58,18.2,18.33,4681666.0,18.33
2018-03-26,18.16,18.46,18.09,18.39,4110995.0,18.39
2018-03-23,18.45,18.46,17.935,17.98,4467262.0,17.98
2018-03-22,18.65,18.8,18.4,18.4,5481857.0,18.4
2018-03-21,18.9,18.96,18.66,18.75,4487570.0,18.75
2018-03-20,18.99,19.125,18.85,18.92,4239746.0,18.92
2018-03-19,19.13,19.145,18.76,18.94,4244117.0,18.94
2018-03-16,19.08,19.225,18.93,19.18,6037259.0,19.18
2018-03-15,18.96,19.07,18.81,19.05,6008682.0,19.05
2018-03-14,18.78,19.05,18.76,18.92,7986314.0,18.92
2018-03-13,18.8,18.92,18.65,18.7,6579168.0,18.7
2018-03-12,18.86,18.9,18.68,18.73,8214687.0,18.73
2018-03-09,18.74,18.91,18.61,18.91,4854544.0,18.91
2018-03-08,18.58,18.63,18.38,18.61,5570651.0,18.61
2018-03-07,18.1,18.64,18.08,18.54,8599688.0,18.54
2018-03-06,18.13,18.3,18.045,18.2,10785968.0,18.2
2018-03-05,18.25,18.35,18.02,18.12,15680922.0,18.12
2018-03-02,18.3,18.5,17.98,18.44,9953206.0,18.44
2018-03-01,18.51,18.74,18.23,18.41,8839260.0,18.41
2018-02-28,18.54,18.91,18.5,18.56,11515337.0,18.56
2018-02-27,19.06,19.08,18.47,18.49,8070265.0,18.49
2018-02-26,19.25,19.38,18.98,19.0,5479064.0,19.0
2018-02-23,19.2,19.285,19.06,19.21,6510223.0,19.21
2018-02-22,18.8,19.5499,18.5,19.11,12577331.0,19.11
2018-02-21,19.3,19.57,19.18,19.22,7825489.0,19.22
2018-02-20,19.8,19.96,19.5,19.51,5870580.0,19.51
2018-02-16,19.59,19.94,19.52,19.88,6942374.0,19.88
2018-02-15,19.7,19.76,19.27,19.56,9926359.0,19.56
2018-02-14,19.33,19.64,19.13,19.64,12633199.0,19.64
2018-02-13,19.3,19.61,19.05,19.52,6740794.0,19.52
2018-02-12,19.58,19.63,18.955,19.42,8829934.0,19.42
2018-02-09,18.97,19.685,18.82,19.52,10623060.0,19.52
2018-02-08,19.45,19.47,18.74,18.75,7530744.0,18.75
2018-02-07,19.36,19.78,19.3,19.45,6088748.0,19.45
2018-02-06,19.04,19.53,18.76,19.42,11623470.0,19.42
2018-02-05,20.05,20.2,19.235,19.35,8179449.0,19.35
2018-02-02,20.44,20.54,20.04,20.11,5468336.0,20.11
2018-02-01,20.76,20.89,20.47,20.57,4943936.0,20.57
2018-01-31,20.87,21.11,20.64,20.76,9306173.0,20.76
2018-01-30,20.83,20.93,20.73,20.83,4293708.0,20.83
2018-01-29,21.14,21.21,20.9,20.95,3415755.0,20.95
2018-01-26,21.27,21.3,21.08,21.24,3070110.0,21.24
2018-01-25,21.31,21.43,21.04,21.17,4806319.0,21.17
2018-01-24,21.32,21.53,21.21,21.29,6469700.0,21.29
2018-01-23,20.84,21.335,20.78,21.3,5075950.0,21.3
2018-01-22,20.76,20.82,20.655,20.81,3987652.0,20.81
2018-01-19,20.5,20.745,20.5,20.72,6044379.0,20.72
2018-01-18,20.89,20.89,20.445,20.5,6313027.0,20.5
2018-01-17,20.43,20.96,20.37,20.93,6382614.0,20.93
2018-01-16,20.4,20.72,20.295,20.32,7581359.0,20.32
2018-01-12,20.63,20.66,20.31,20.36,5164298.0,20.36
2018-01-11,20.76,20.781999999999996,20.44,20.57,8056726.0,20.57
2018-01-10,20.35,20.819000000000003,20.26,20.65,10161943.0,20.65
2018-01-09,20.4,20.47,20.255,20.44,8961488.0,20.44
2018-01-08,20.0,20.41,19.89,20.39,8202953.0,20.39
2018-01-05,19.87,19.9,19.72,19.86,3765825.0,19.86
2018-01-04,19.85,20.0,19.785,19.82,4871862.0,19.82
2018-01-03,19.94,20.08,19.82,19.87,4114256.0,19.87
2018-01-02,19.97,20.03,19.77,19.94,3964738.0,19.94
2017-12-29,20.13,20.13,19.85,19.85,2943709.0,19.85
2017-12-28,19.97,20.13,19.84,20.12,3209037.0,20.12
2017-12-27,20.23,20.26,20.115,20.15,3058443.0,20.15
2017-12-26,20.15,20.29,20.13,20.18,2008919.0,20.18
2017-12-22,20.085,20.16,20.03,20.14,4285188.0,20.14
2017-12-21,20.19,20.27,20.0,20.05,4897569.0,20.05
2017-12-20,20.4,20.43,20.03,20.05,7218272.0,20.05
2017-12-19,20.5,20.65,20.185,20.28,6555691.0,20.28
2017-12-18,20.235,20.63,20.21,20.58,7967010.0,20.58
2017-12-15,19.95,20.17,19.81,20.14,9935090.0,20.14
2017-12-14,19.84,19.88,19.65,19.78,4780026.0,19.78
2017-12-13,19.87,19.94,19.77,19.85,7739032.0,19.85
2017-12-12,19.86,19.86,19.64,19.85,7558474.0,19.85
2017-12-11,19.78,19.85,19.67,19.83,4488653.0,19.83
2017-12-08,19.69,19.855,19.65,19.84,4131648.0,19.84
2017-12-07,19.59,19.8,19.55,19.65,4207919.0,19.65
2017-12-06,19.7,19.885,19.5,19.61,5950136.0,19.61
2017-12-05,19.88,19.95,19.71,19.73,5635588.0,19.73
2017-12-04,19.95,20.06,19.78,19.86,5333719.0,19.86
2017-12-01,19.89,19.89,19.32,19.51,6370662.0,19.51
2017-11-30,19.77,19.9,19.63,19.79,9245419.0,19.79
2017-11-29,19.46,19.76,19.46,19.67,8381420.0,19.67
2017-11-28,19.62,19.73,19.28,19.46,10776379.0,19.46
2017-11-27,19.78,19.9,19.58,19.6,4256959.0,19.6
2017-11-24,19.85,19.86,19.75,19.8,1425846.0,19.8
2017-11-22,19.78,19.925,19.66,19.78,4821380.0,19.78
2017-11-21,19.82,19.92,19.74,19.79,6316095.0,19.79
2017-11-20,19.92,19.9499,19.67,19.7,4944497.0,19.7
2017-11-17,19.82,20.02,19.82,19.89,4334365.0,19.89
2017-11-16,19.78,20.01,19.65,19.97,4884646.0,19.97
2017-11-15,19.85,19.95,19.75,19.76,4380160.0,19.76
2017-11-14,19.92,19.995,19.8,19.97,3208315.0,19.97
2017-11-13,19.92,20.09,19.82,20.03,4256174.0,20.03
2017-11-10,19.93,20.06,19.86,19.99,7203489.0,19.99
2017-11-09,20.1,20.23,19.74,20.0,9599042.0,20.0
2017-11-07,19.78,20.03,19.62,19.79,5910189.0,19.79
2017-11-06,19.79,19.975,19.64,19.79,4927751.0,19.79
2017-11-03,19.42,19.88,19.35,19.63,5001327.0,19.63
2017-11-02,19.43,19.51,19.06,19.46,9998138.0,19.46
