Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,33.65,33.88,32.75,32.99,29992752.0,32.99
2018-03-26,33.75,33.79,32.74,33.54,29225959.0,33.54
2018-03-23,33.38,33.73,33.15,33.17,43145190.0,33.17
2018-03-22,34.17,34.23,33.21,33.23,53874047.0,33.23
2018-03-21,34.55,35.15,34.45,34.49,21370134.0,34.49
2018-03-20,35.36,35.5,34.55,34.57,19998632.0,34.57
2018-03-19,35.6,35.87,34.88,35.3,32559460.0,35.3
2018-03-16,36.29,36.615,35.78,35.83,44250951.0,35.83
2018-03-15,36.0,36.31,35.9,36.15,21791093.0,36.15
2018-03-14,36.45,36.55,35.96,36.02,23342057.0,36.02
2018-03-13,36.99,37.11,36.22,36.43,20335101.0,36.43
2018-03-12,37.09,37.215,36.87,36.96,17397480.0,36.96
2018-03-09,37.0,37.14,36.5,37.13,23395311.0,37.13
2018-03-08,36.37,37.01,36.11,36.88,22524262.0,36.88
2018-03-07,36.82,36.82,36.03,36.12,25136540.0,36.12
2018-03-06,37.08,37.09,36.385,36.87,19795198.0,36.87
2018-03-05,36.41,37.105,36.145,36.78,29259414.0,36.78
2018-03-02,36.25,36.58,36.06,36.49,28854894.0,36.49
2018-03-01,36.44,36.869,36.2,36.54,34517640.0,36.54
2018-02-28,36.9,37.075,35.75,36.21,68421940.0,36.21
2018-02-27,38.0,38.2,36.59,36.66,68651933.0,36.66
2018-02-26,39.53,39.74,39.37,39.58,13490098.0,39.58
2018-02-23,39.15,39.65,38.91,39.5,16217289.0,39.5
2018-02-22,39.06,39.57,38.57,38.8,17664873.0,38.8
2018-02-21,39.45,39.84,39.0,39.01,13907780.0,39.01
2018-02-20,39.54,39.69,39.04,39.47,16960531.0,39.47
2018-02-16,39.99,40.42,39.69,39.79,21507181.0,39.79
2018-02-15,39.76,40.12,39.26,40.08,20214222.0,40.08
2018-02-14,38.82,39.62,38.5,39.43,21210689.0,39.43
2018-02-13,38.16,39.17,38.1,38.96,16929924.0,38.96
2018-02-12,38.6,39.0699,38.265,38.54,30058674.0,38.54
2018-02-09,38.37,38.99,37.43,38.52,31157715.0,38.52
2018-02-08,39.9,40.16,38.15,38.15,27950557.0,38.15
2018-02-07,39.5,40.4153,39.37,40.15,30929914.0,40.15
2018-02-06,38.92,39.8,38.5,39.67,45331594.0,39.67
2018-02-05,41.36,41.64,39.1,39.44,37132544.0,39.44
2018-02-02,41.5,42.16,40.83,41.11,30288374.0,41.11
2018-02-01,42.165,42.59,41.88,41.89,24682340.0,41.89
2018-01-31,42.29,42.73,42.08,42.53,26299641.0,42.53
2018-01-30,42.03,42.46,41.69,42.34,20860562.0,42.34
2018-01-29,42.3,42.34,41.35,41.98,20856484.0,41.98
2018-01-26,42.1,42.8,41.95,42.8,27111773.0,42.8
2018-01-25,43.12,43.53,41.98,42.14,25866584.0,42.14
2018-01-24,42.7,44.0,41.57,42.99,46799566.0,42.99
2018-01-23,42.5,42.84,41.955,42.44,17593706.0,42.44
2018-01-22,42.41,42.92,42.15,42.89,21435118.0,42.89
2018-01-19,41.95,42.58,41.79,42.5,22344138.0,42.5
2018-01-18,41.06,41.94,41.01,41.85,19645646.0,41.85
2018-01-17,42.05,42.21,41.405,41.68,15372681.0,41.68
2018-01-16,42.59,42.59,41.75,41.82,17078685.0,41.82
2018-01-12,42.57,42.71,41.93,42.44,18600612.0,42.44
2018-01-11,41.2,42.67,41.14,42.6,36602828.0,42.6
2018-01-10,40.43,41.17,40.16,41.09,20060020.0,41.09
2018-01-09,40.53,41.03,40.45,40.61,16947313.0,40.61
2018-01-08,40.77,41.03,40.29,40.48,13917167.0,40.48
2018-01-05,40.91,41.24,40.41,41.04,16939040.0,41.04
2018-01-04,40.47,40.72,40.1,40.67,18051249.0,40.67
2018-01-03,40.75,41.37,40.05,40.41,20814593.0,40.41
2018-01-02,40.39,41.11,40.05,41.07,17687564.0,41.07
2017-12-29,40.1,40.42,40.05,40.05,11725146.0,40.05
2017-12-28,40.58,40.58,40.03,40.29,8953468.0,40.29
2017-12-27,40.84,40.85,40.25,40.41,11373974.0,40.41
2017-12-26,40.64,41.0099,40.63,40.82,10402327.0,40.82
2017-12-22,40.84,41.09,40.5445,40.78,13483046.0,40.78
2017-12-21,39.48,41.24,39.395,40.81,34245891.0,40.81
2017-12-20,39.4,39.585,38.955,39.38,16950678.0,39.38
2017-12-19,39.46,39.54,38.86,39.14,20479126.0,39.14
2017-12-18,39.98,40.08,39.45,39.54,17993208.0,39.54
2017-12-15,39.49,39.87,38.99,39.71,37355080.0,39.71
2017-12-14,38.81,39.71,38.19,39.12,23011905.0,39.12
2017-12-13,39.51,39.54,38.5,38.58,26948647.0,38.58
2017-12-12,39.4,40.15,39.0,39.51,33445138.0,39.51
2017-12-11,38.1,38.46,37.955,38.44,22514936.0,38.44
2017-12-08,38.5,38.5,37.87,37.95,22057696.0,37.95
2017-12-07,38.5,38.57,37.75,37.89,28099177.0,37.89
2017-12-06,39.83,39.84,38.55,38.63,24845377.0,38.63
2017-12-05,39.87,40.39,39.47,39.52,27293869.0,39.52
2017-12-04,39.42,40.73,39.42,40.32,52797163.0,40.32
2017-12-01,37.15,38.7,37.11,38.43,31997261.0,38.43
2017-11-30,36.97,37.64,36.48,37.54,41902238.0,37.54
2017-11-29,36.24,37.725,36.01,37.19,33358802.0,37.19
2017-11-28,35.56,36.25,35.26,36.25,33034127.0,36.25
2017-11-27,35.78,35.87,35.31,35.55,24430972.0,35.55
2017-11-24,36.29,36.35,35.78,35.87,12296441.0,35.87
2017-11-22,36.39,36.49,36.13,36.41,16171687.0,36.41
2017-11-21,36.14,36.505,36.0,36.42,22676904.0,36.42
2017-11-20,36.1,36.35,35.75,35.83,19305495.0,35.83
2017-11-17,37.0,37.0,36.12,36.16,37841316.0,36.16
2017-11-16,36.9,37.5669,36.9,37.07,21542101.0,37.07
2017-11-15,36.9,37.28,36.67,37.18,19760907.0,37.18
2017-11-14,37.01,37.06,36.61,36.86,19141448.0,36.86
2017-11-13,36.69,37.28,36.59,37.25,16080353.0,37.25
2017-11-10,36.5,37.31,36.5,36.85,17991209.0,36.85
2017-11-09,35.98,36.92,35.83,36.56,15979907.0,36.56
2017-11-07,35.57,36.91,35.57,36.39,37389893.0,36.39
2017-11-06,35.58,36.06,35.28,35.54,22756304.0,35.54
2017-11-03,35.08,35.69,34.78,35.68,30106991.0,35.68
2017-11-02,36.09,36.09,34.92,35.15,40054578.0,35.15
2017-11-01,36.25,36.42,35.94,36.08,17821268.0,36.08
2017-10-31,36.51,36.57,35.93,36.03,21139150.0,36.03
2017-10-30,36.67,36.7,36.06,36.5,29295327.0,36.5
2017-10-27,35.93,36.92,35.34,36.79,49616654.0,36.79
2017-10-26,35.89,37.2,35.52,36.27,58061094.0,36.27
2017-10-25,36.22,36.85,36.2,36.83,25070527.0,36.83
2017-10-24,36.64,36.88,36.26,36.5,24299151.0,36.5
2017-10-23,37.27,37.27,36.52,36.55,30598694.0,36.55
2017-10-20,37.2,37.22,36.87,37.22,14244729.0,37.22
2017-10-19,36.15,37.01,36.05,36.9,24801071.0,36.9
2017-10-18,36.55,36.63,36.13,36.2,17778639.0,36.2
2017-10-17,36.57,36.73,36.44,36.47,14810737.0,36.47
2017-10-16,36.16,37.09,36.12,36.61,26229449.0,36.61
2017-10-13,35.92,36.16,35.26,36.01,43151526.0,36.01
2017-10-12,36.8,36.9,35.78,35.95,50656113.0,35.95
2017-10-11,37.64,37.64,37.2,37.42,25427747.0,37.42
2017-10-10,37.8,38.04,37.51,37.69,14513523.0,37.69
2017-10-09,37.99,38.25,37.72,37.8,10624447.0,37.8
2017-10-06,38.31,38.45,37.95,38.01,16678435.0,38.01
2017-10-05,38.6,38.78,38.09,38.35,19403508.0,38.35
2017-10-04,38.35,38.61,38.12,38.59,20776929.0,38.59
2017-10-03,37.78,38.38,37.69,38.3,18367423.0,38.3
2017-10-02,38.41,38.85,37.93,37.97,18035816.0,37.814988168604
2017-09-29,37.82,38.51,37.61,38.48,18573630.0,38.32290610292
2017-09-28,38.25,38.4,37.73,37.82,15907679.0,37.665600540864
2017-09-27,37.83,38.84,37.72,38.53,24468303.0,38.372701978834
2017-09-26,37.9,38.08,37.64,37.81,15762657.0,37.655641365681
2017-09-25,38.07,38.11,37.535,37.91,19322437.0,37.755233117508
2017-09-22,37.28,38.14,37.27,38.1,20453956.0,37.944457445979
2017-09-21,37.38,37.74,37.37,37.47,18439219.0,37.31702940947
2017-09-20,37.44,37.8,37.25,37.46,29726484.0,37.307070234288
2017-09-19,37.07,37.425,36.665,37.3,37937639.0,37.147723431365
2017-09-18,36.88,37.305,36.59,37.11,27063135.0,36.958499102894
2017-09-15,37.55,37.55,36.44,36.93,60248936.0,36.779233949606
2017-09-14,37.94,38.04,37.57,37.6,26414572.0,37.446498686845004
2017-09-13,37.89,38.31,37.88,37.96,23037071.0,37.805028993421004
2017-09-12,38.38,38.83,37.56,37.9,36741546.0,37.745273942325
2017-09-11,38.3,38.42,37.56,37.83,29265030.0,37.675559716046
2017-09-08,38.45,38.4609,37.51,38.21,53372519.0,38.054008372988
2017-09-07,41.25,41.25,38.21,38.6,70127758.0,38.442416205111996
2017-09-06,40.8,41.34,40.55,41.17,14089711.0,41.001924227059
2017-09-05,40.97,41.15,40.4,40.67,11350349.0,40.503965467925
2017-09-01,40.77,41.2253,40.65,41.065,11298407.0,40.897352887641
2017-08-31,40.89,40.98,40.52,40.61,13888295.0,40.444210416829
2017-08-30,40.1,40.93,40.01,40.82,11826170.0,40.653353095665004
2017-08-29,40.17,40.42,40.08,40.16,9101474.0,39.996047533609
