Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,21.15,21.19,20.02,20.08,23657535.0,20.08
2018-03-26,21.3,21.3,20.955,21.21,2932483.0,21.21
2018-03-23,21.13,21.36,21.09,21.15,4047715.0,21.15
2018-03-22,21.01,21.43,20.98,21.12,3999645.0,21.12
2018-03-21,21.24,21.37,20.94,21.06,4518033.0,21.06
2018-03-20,21.61,21.7,21.19,21.24,3532296.0,21.24
2018-03-19,22.14,22.25,21.31,21.52,6490648.0,21.52
2018-03-16,21.65,21.79,21.5225,21.72,9443048.0,21.72
2018-03-15,21.73,21.77,21.43,21.63,3714568.0,21.63
2018-03-14,21.48,21.69,21.35,21.69,3835326.0,21.69
2018-03-13,21.45,21.68,21.34,21.43,3878480.0,21.43
2018-03-12,21.07,21.4,21.07,21.36,3521320.0,21.36
2018-03-09,21.16,21.2,20.87,21.13,2276622.0,21.13
2018-03-08,21.32,21.33,21.025,21.11,1840695.0,21.11
2018-03-07,21.24,21.39,20.985,21.25,4671507.0,21.25
2018-03-06,21.36,21.47,21.065,21.36,2106403.0,21.36
2018-03-05,20.9,21.48,20.9,21.35,3507292.0,21.35
2018-03-02,21.18,21.38,20.84,21.06,3106071.0,21.06
2018-03-01,21.04,21.59,20.9,21.19,2997568.0,21.19
2018-02-28,21.13,21.37,21.03,21.17,8601482.0,21.17
2018-02-27,21.94,22.01,21.06,21.06,3528774.0,21.06
2018-02-26,21.77,21.95,21.56,21.89,3789682.0,21.89
2018-02-23,21.35,21.56,21.32,21.52,4839186.0,21.52
2018-02-22,21.18,21.55,21.18,21.28,3364873.0,21.28
2018-02-21,21.56,21.7,21.1,21.1,6204240.0,21.1
2018-02-20,21.97,22.11,21.62,21.62,5438002.0,21.62
2018-02-16,22.02,22.24,21.82,22.0,3576492.0,22.0
2018-02-15,21.84,22.11,21.83,22.08,3550303.0,22.08
2018-02-14,22.16,22.22,21.61,21.76,6450077.0,21.76
2018-02-13,22.39,22.43,21.69,22.35,6676195.0,22.35
2018-02-12,22.26,22.64,21.55,22.5,10230012.0,22.5
