Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,13.03,13.47,12.82,13.19,4966927.0,13.19
2018-03-26,13.33,13.37,12.92,13.02,7216692.0,13.02
2018-03-23,12.96,13.39,12.95,13.23,5197465.0,13.23
2018-03-22,12.75,13.0275,12.72,12.9,5690088.0,12.9
2018-03-21,13.0,13.15,12.74,12.8,5758782.0,12.8
2018-03-20,13.27,13.36,12.73,12.97,10175452.0,12.97
2018-03-19,13.78,14.02,13.19,13.22,7292286.0,13.22
2018-03-16,13.86,14.0,13.735,13.86,9320766.0,13.86
2018-03-15,13.95,14.17,13.73,13.84,7607889.0,13.84
2018-03-14,14.45,14.58,13.93,14.18,10198497.0,14.18
2018-03-13,15.0,15.05,14.44,14.47,5961892.0,14.47
2018-03-12,15.0,15.11,14.72,14.99,6540669.0,14.99
2018-03-09,15.12,15.33,14.37,14.835,20027758.0,14.835
2018-03-08,16.02,16.2,15.89,15.97,3299699.0,15.97
2018-03-07,16.36,16.55,15.86,15.98,3453862.0,15.98
2018-03-06,16.46,16.56,16.18,16.44,3928493.0,16.44
2018-03-05,16.5,17.02,16.4,16.42,4214468.0,16.42
2018-03-02,15.75,16.65,15.71,16.57,3901150.0,16.57
2018-03-01,15.9,16.07,15.585,15.85,4197607.0,15.85
2018-02-28,16.02,16.17,15.84,15.9,3545924.0,15.9
2018-02-27,16.06,16.28,15.65,15.97,5356811.0,15.97
2018-02-26,16.2,16.4,15.21,16.08,10184141.0,16.08
2018-02-23,16.77,17.14,16.445,16.64,3458354.0,16.64
2018-02-22,17.05,17.33,16.6,16.64,3755287.0,16.64
2018-02-21,16.44,17.235,16.43,17.02,4413699.0,17.02
2018-02-20,16.48,16.78,16.24,16.47,5289646.0,16.47
2018-02-16,16.88,17.09,15.95,16.55,6318104.0,16.55
2018-02-15,16.54,17.15,16.29,16.96,4015506.0,16.96
2018-02-14,16.26,16.58,15.975,16.51,3904200.0,16.51
2018-02-13,17.24,17.51,16.3,16.36,4072322.0,16.36
2018-02-12,17.12,18.025,16.93,17.36,6596910.0,17.36
2018-02-09,16.04,17.4162,15.95,17.27,9464006.0,17.27
2018-02-08,16.97,17.05,15.83,16.0,8501256.0,16.0
2018-02-07,16.67,17.55,16.62,17.0,10805243.0,17.0
2018-02-06,15.97,17.04,15.72,16.85,7394603.0,16.85
2018-02-05,16.4,17.1858,16.205,16.3,7338591.0,16.3
2018-02-02,14.44,16.95,14.3222,16.53,16524371.0,16.53
2018-02-01,15.74,15.9,15.07,15.32,8994306.0,15.32
2018-01-31,16.06,16.08,15.73,15.84,5206894.0,15.84
2018-01-30,16.03,16.26,15.765,15.99,5882334.0,15.99
2018-01-29,16.38,16.42,15.96,16.12,3448071.0,16.12
2018-01-26,16.7,16.93,16.35,16.57,5544804.0,16.57
2018-01-25,17.19,17.45,16.46,16.64,4861343.0,16.64
2018-01-24,17.59,17.96,16.96,17.27,9509966.0,17.27
2018-01-23,16.09,18.88,15.72,17.76,18072308.0,17.76
2018-01-22,16.08,16.21,15.815,16.09,8171270.0,16.09
2018-01-19,15.21,16.26,15.035,16.14,8926368.0,16.14
2018-01-18,15.13,15.57,14.79,15.23,7161670.0,15.23
2018-01-17,15.15,15.525,15.06,15.16,3560459.0,15.16
2018-01-16,15.32,15.39,15.005,15.12,4225942.0,15.12
2018-01-12,15.5,15.5499,15.07,15.29,4064395.0,15.29
2018-01-11,15.59,15.61,15.09,15.48,4364557.0,15.48
2018-01-10,15.72,15.86,15.44,15.68,3022579.0,15.68
2018-01-09,15.86,16.155,15.7,15.82,3405177.0,15.82
2018-01-08,16.25,16.59,15.76,15.81,4852126.0,15.81
2018-01-05,15.97,16.295,15.7525,16.26,4665361.0,16.26
2018-01-04,16.13,16.18,15.8701,15.91,2972817.0,15.91
2018-01-03,16.0,16.26,15.89,16.14,3397701.0,16.14
2018-01-02,15.42,16.26,15.42,16.02,4581909.0,16.02
