Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,10.85,10.92,10.72,10.83,38263798.0,10.83
2018-03-26,10.74,10.87,10.68,10.83,52165572.0,10.83
2018-03-23,10.79,10.85,10.51,10.56,39706214.0,10.56
2018-03-22,11.0,11.06,10.73,10.75,50907549.0,10.75
2018-03-21,11.0,11.185,10.93,11.1,38407514.0,11.1
2018-03-20,11.05,11.13,10.97,10.99,45408806.0,10.99
2018-03-19,11.15,11.17,10.87,11.01,54917442.0,11.01
2018-03-16,11.12,11.22,11.06,11.15,72970122.0,11.15
2018-03-15,11.05,11.25,10.95,11.07,47477216.0,11.07
2018-03-14,11.25,11.44,11.01,11.02,91444196.0,11.02
2018-03-13,10.84,10.98,10.73,10.78,42887471.0,10.78
2018-03-12,10.69,10.85,10.68,10.81,32841806.0,10.81
2018-03-09,10.63,10.73,10.57,10.73,25694026.0,10.73
2018-03-08,10.65,10.68,10.48,10.61,26486902.0,10.61
2018-03-07,10.51,10.64,10.43,10.63,30046598.0,10.63
2018-03-06,10.65,10.68,10.47,10.63,30642231.0,10.63
2018-03-05,10.31,10.63,10.3,10.58,44021329.0,10.58
2018-03-02,10.24,10.42,10.14,10.4,60491864.0,10.4
2018-03-01,10.65,10.69,10.2,10.29,75841414.0,10.29
2018-02-28,10.68,10.79,10.57,10.61,41225487.0,10.61
2018-02-27,10.93,10.99,10.6,10.61,42972835.0,10.61
2018-02-26,10.74,10.95,10.7,10.89,27038527.0,10.89
2018-02-23,10.67,10.71,10.62,10.7,21406094.0,10.7
2018-02-22,10.6,10.73,10.56,10.63,25117902.0,10.63
2018-02-21,10.65,10.75,10.59,10.6,35889164.0,10.6
2018-02-20,10.58,10.67,10.55,10.63,27543983.0,10.63
2018-02-16,10.7,10.82,10.52,10.61,40881438.0,10.61
2018-02-15,10.8,10.8,10.64,10.76,28151939.0,10.76
2018-02-14,10.55,10.75,10.5,10.74,27666066.0,10.74
2018-02-13,10.63,10.69,10.53,10.59,36445070.0,10.59
2018-02-12,10.67,10.82,10.5436,10.7,48938097.0,10.7
2018-02-09,10.57,10.64,10.24,10.53,71878374.0,10.53
2018-02-08,10.79,10.86,10.42,10.43,72017606.0,10.43
2018-02-07,10.75,11.04,10.7,10.76,67900092.0,10.76
2018-02-06,10.27,10.79,10.19,10.76,119182901.0,10.76
2018-02-05,10.78,10.8,10.24,10.24,95955882.0,10.24
2018-02-02,10.88,10.88,10.62,10.71,72107397.0,10.71
2018-02-01,10.95,11.0,10.85,10.92,41314373.0,10.92
2018-01-31,11.09,11.115,10.9,10.97,57017161.0,10.97
2018-01-30,11.09,11.23,11.05,11.06,51874523.0,11.06
2018-01-29,11.42,11.47,11.11,11.12,54162248.0,11.12
2018-01-26,11.59,11.7,11.5,11.65,51954856.0,11.65
2018-01-25,11.93,11.93,11.44,11.57,114628291.0,11.57
2018-01-24,12.0,12.09,11.92,12.05,63229276.0,12.05
2018-01-23,12.03,12.03,11.9,11.96,51519899.0,11.96
2018-01-22,12.02,12.08,11.9,12.02,51313140.0,12.02
2018-01-19,12.12,12.12,11.91,12.0,50952518.0,12.0
2018-01-18,12.18,12.2,12.02,12.07,63714437.0,12.07
2018-01-17,12.58,12.58,12.1,12.18,130855595.0,12.18
2018-01-16,13.31,13.48,13.01,13.1,51999014.0,13.1
2018-01-12,13.1,13.29,13.1,13.23,56670361.0,13.23
2018-01-11,13.02,13.2,13.0,13.16,27392397.0,13.16
2018-01-10,13.06,13.139000000000001,12.96,13.03,56481303.0,13.03
2018-01-09,13.18,13.22,13.08,13.08,27849273.0,13.08
2018-01-08,13.21,13.22,13.11,13.15,33001367.0,13.15
2018-01-05,13.06,13.22,13.04,13.2,46055496.0,13.2
2018-01-04,12.78,13.04,12.77,12.98,36950722.0,12.98
2018-01-03,12.68,12.8,12.67,12.76,29727425.0,12.76
2018-01-02,12.52,12.66,12.5,12.66,19363635.0,12.66
2017-12-29,12.58,12.61,12.49,12.49,18084247.0,12.49
2017-12-28,12.48,12.58,12.47,12.58,14398900.0,12.58
2017-12-27,12.57,12.58,12.45,12.5,16285381.0,12.5
2017-12-26,12.57,12.65,12.55,12.6,11422717.0,12.6
2017-12-22,12.62,12.66,12.56,12.58,17829251.0,12.58
2017-12-21,12.72,12.77,12.63,12.63,20599414.0,12.63
2017-12-20,12.74,12.75,12.65,12.72,18953008.0,12.72
2017-12-19,12.72,12.78,12.66,12.69,22329158.0,12.69
2017-12-18,12.63,12.75,12.61,12.66,24336819.0,12.66
2017-12-15,12.52,12.66,12.5,12.58,47383835.0,12.58
2017-12-14,12.66,12.69,12.41,12.46,36255610.0,12.46
2017-12-13,12.61,12.725,12.59,12.63,31753369.0,12.63
2017-12-12,12.56,12.635,12.51,12.6,52978559.0,12.6
2017-12-11,12.6,12.63,12.51,12.58,42574018.0,12.58
2017-12-08,12.53,12.61,12.43,12.61,21217510.0,12.61
2017-12-07,12.395,12.59,12.33,12.53,25404223.0,12.53
2017-12-06,12.4,12.43,12.28,12.38,25879892.0,12.38
2017-12-05,12.61,12.62,12.4,12.43,44378959.0,12.43
2017-12-04,12.65,12.81,12.59,12.63,39394346.0,12.63
2017-12-01,12.62,12.7,12.35,12.58,52431695.0,12.58
2017-11-30,12.53,12.65,12.42,12.52,46742714.0,12.52
2017-11-29,12.24,12.57,12.23,12.56,62183782.0,12.56
2017-11-28,12.15,12.24,12.08,12.21,32540990.0,12.21
2017-11-27,12.09,12.19,12.06,12.11,28518142.0,12.11
2017-11-24,12.1,12.15,12.03,12.1,9549629.0,12.1
2017-11-22,12.11,12.15,12.05,12.07,34006793.0,12.07
2017-11-21,12.14,12.225,12.12,12.12,26751829.0,12.12
2017-11-20,12.03,12.15,12.02,12.13,32215189.0,12.13
2017-11-17,12.02,12.06,11.985,12.01,31007891.0,12.01
2017-11-16,12.0,12.05,11.93,12.04,28180747.0,12.04
2017-11-15,11.97,12.03,11.87,12.0,27943551.0,12.0
2017-11-14,12.1,12.16,11.99,12.02,24115241.0,12.02
2017-11-13,12.01,12.22,11.97,12.16,30409214.0,12.16
2017-11-10,12.0,12.09,11.98,12.01,30254556.0,12.01
2017-11-09,12.01,12.05,11.93,12.04,26052942.0,12.04
2017-11-07,12.35,12.38,12.11,12.16,41416484.0,12.16
2017-11-06,12.36,12.43,12.3,12.33,20154894.0,12.33
2017-11-03,12.41,12.46,12.32,12.36,33096611.0,12.36
2017-11-02,12.33,12.43,12.26,12.42,39384647.0,12.42
2017-11-01,12.4,12.47,12.2752,12.35,43400593.0,12.35
2017-10-31,12.15,12.3,12.129000000000001,12.27,41867345.0,12.27
2017-10-30,12.01,12.15,11.95,12.1,36321150.0,12.1
2017-10-27,12.23,12.24,12.0101,12.06,33744431.0,12.06
2017-10-26,12.2,12.34,12.06,12.27,46756351.0,12.27
2017-10-25,12.15,12.15,11.97,12.07,38405356.0,12.07
2017-10-24,12.11,12.26,12.0909,12.19,34108276.0,12.19
2017-10-23,12.11,12.19,12.04,12.04,21468660.0,12.04
2017-10-20,12.12,12.14,12.0,12.1,28028757.0,12.1
2017-10-19,12.14,12.25,12.05,12.23,29552200.0,12.080244897959002
2017-10-18,12.28,12.35,12.17,12.19,30321801.0,12.040734693877999
2017-10-17,12.13,12.31,12.12,12.27,54207764.0,12.119755102041
2017-10-16,11.99,12.15,11.96,12.12,32338252.0,11.971591836735001
2017-10-13,12.06,12.17,11.87,12.05,44563367.0,11.902448979591998
2017-10-12,12.3,12.32,12.11,12.12,45777768.0,11.971591836735001
2017-10-11,12.38,12.43,12.31,12.38,34458525.0,12.228408163265
2017-10-10,12.34,12.42,12.25,12.39,39383585.0,12.238285714286
2017-10-09,12.33,12.41,12.25,12.34,28919504.0,12.188897959184
2017-10-06,12.2,12.33,12.1925,12.31,35004893.0,12.159265306122
2017-10-05,12.34,12.36,12.15,12.25,47572185.0,12.1
2017-10-04,12.33,12.46,12.28,12.3,52612106.0,12.149387755102
2017-10-03,12.32,12.43,12.22,12.34,65357942.0,12.188897959184
2017-10-02,12.0,12.09,11.97,12.09,35975196.0,11.941959183673001
2017-09-29,11.97,12.02,11.92,11.97,31168622.0,11.823428571429
2017-09-28,11.95,11.99,11.9,11.96,22187272.0,11.813551020408001
2017-09-27,11.98,12.02,11.86,11.95,27400551.0,11.803673469388
2017-09-26,11.95,12.0,11.9,11.93,30508643.0,11.783918367346999
2017-09-25,11.88,12.06,11.84,11.94,40415974.0,11.793795918367
2017-09-22,11.74,11.87,11.72,11.84,30098347.0,11.695020408163
2017-09-21,11.71,11.82,11.69,11.72,40222527.0,11.576489795918
2017-09-20,11.68,11.795,11.635,11.71,26056593.0,11.566612244898
2017-09-19,11.63,11.74,11.62,11.72,26211365.0,11.576489795918
2017-09-18,11.63,11.73,11.595,11.63,24531367.0,11.487591836735001
2017-09-15,11.54,11.63,11.49,11.62,30203701.0,11.477714285713999
2017-09-14,11.6,11.68,11.48,11.56,31415642.0,11.418448979591998
2017-09-13,11.6,11.63,11.52,11.62,23153794.0,11.477714285713999
2017-09-12,11.43,11.67,11.39,11.59,41122017.0,11.448081632653
2017-09-11,11.4,11.45,11.38,11.41,42981293.0,11.270285714286
2017-09-08,11.34,11.39,11.29,11.36,26467001.0,11.220897959184
2017-09-07,11.52,11.52,11.33,11.4,30092012.0,11.260408163265
2017-09-06,11.39,11.53,11.389000000000001,11.5,42721676.0,11.359183673469
2017-09-05,11.36,11.39,11.24,11.36,44000160.0,11.220897959184
2017-09-01,11.18,11.43,11.14,11.35,64336525.0,11.211020408163
2017-08-31,10.97,11.2,10.95,11.03,53581592.0,10.894938775510001
2017-08-30,10.82,10.94,10.77,10.94,23272742.0,10.806040816327
2017-08-29,10.75,10.89,10.73,10.84,29680097.0,10.707265306122
2017-08-28,10.86,10.88,10.73,10.79,21921685.0,10.65787755102
2017-08-25,10.77,10.88,10.76,10.82,35600564.0,10.687510204082
2017-08-24,10.75,10.8,10.69,10.71,33284434.0,10.578857142857
2017-08-23,10.61,10.78,10.59,10.71,35065306.0,10.578857142857
2017-08-22,10.61,10.73,10.61,10.65,28384403.0,10.519591836735
2017-08-21,10.53,10.655,10.52,10.57,29057067.0,10.440571428571
2017-08-18,10.62,10.63,10.47,10.56,43178110.0,10.430693877551
2017-08-17,10.79,10.8,10.6,10.64,34821644.0,10.509714285714
2017-08-16,10.86,10.9,10.78,10.8,27949465.0,10.667755102041
2017-08-15,10.92,11.0,10.835,10.84,28697335.0,10.707265306122
2017-08-14,10.82,10.95,10.79,10.91,25936886.0,10.776408163265
2017-08-11,10.79,10.84,10.76,10.77,32134748.0,10.63812244898
2017-08-10,10.88,10.91,10.77,10.77,31714230.0,10.63812244898
2017-08-09,10.88,10.95,10.83,10.92,31999221.0,10.786285714286
2017-08-08,10.95,11.0,10.88,10.89,25907656.0,10.756653061224
2017-08-07,10.94,10.98,10.9,10.92,34920187.0,10.786285714286
2017-08-04,10.9,10.99,10.78,10.95,29226342.0,10.815918367346999
2017-08-03,11.01,11.05,10.92,10.93,20187333.0,10.796163265306001
2017-08-02,10.98,11.025,10.93,11.0,30809228.0,10.865306122449
2017-08-01,11.11,11.15,10.87,10.95,64993885.0,10.815918367346999
2017-07-31,11.16,11.23,11.125,11.22,39368288.0,11.082612244898
2017-07-28,11.15,11.22,11.06,11.17,24355434.0,11.033224489796
2017-07-27,11.08,11.2,11.03,11.18,37859592.0,11.043102040815999
2017-07-26,11.14,11.16,10.95,11.06,71786881.0,10.924571428571
2017-07-25,11.3,11.375,11.22,11.27,52289910.0,11.132
2017-07-24,11.51,11.55,11.27,11.29,47901342.0,11.151755102041
2017-07-21,11.59,11.62,11.46,11.53,27521900.0,11.388816326531
2017-07-20,11.69,11.78,11.66,11.7,29627820.0,11.556734693878
2017-07-19,11.76,11.83,11.74,11.83,26144010.0,11.53722965642
2017-07-18,11.72,11.75,11.67,11.75,24611755.0,11.459209506587
2017-07-17,11.71,11.75,11.65,11.74,24361564.0,11.449456987858
2017-07-14,11.645,11.73,11.6,11.68,39526457.0,11.390941875484
2017-07-13,11.46,11.69,11.45,11.6,33428336.0,11.312921725652
2017-07-12,11.41,11.62,11.4,11.47,33016943.0,11.186138982175
2017-07-11,11.31,11.43,11.3,11.38,25878819.0,11.098366313614
2017-07-10,11.24,11.35,11.23,11.34,18842220.0,11.059356238698001
2017-07-07,11.21,11.28,11.16,11.26,20228302.0,10.981336088866
2017-07-06,11.29,11.36,11.17,11.18,31623250.0,10.903315939034
2017-07-05,11.51,11.56,11.26,11.3,39176191.0,11.020346163782001
2017-07-03,11.36,11.685,11.25,11.56,43948678.0,11.273911650736
2017-06-30,11.18,11.28,11.16,11.19,40753331.0,10.913068457763
2017-06-29,11.13,11.2,11.07,11.17,31097566.0,10.893563420305
2017-06-28,11.11,11.17,11.07,11.09,31800664.0,10.815543270473
2017-06-27,11.17,11.2,11.06,11.08,28454385.0,10.805790751744
2017-06-26,11.06,11.2,11.055,11.18,31289108.0,10.903315939034
2017-06-23,11.1,11.13,11.0,11.04,44758873.0,10.766780676828
2017-06-22,11.02,11.18,11.0,11.13,26925262.0,10.854553345388998
2017-06-21,11.15,11.15,11.0,11.04,35908008.0,10.766780676828
2017-06-20,11.21,11.22,11.09,11.12,31825624.0,10.844800826660002
2017-06-19,11.2,11.28,11.18,11.24,30431523.0,10.961831051408
2017-06-16,11.24,11.24,11.07,11.22,51392531.0,10.94232601395
2017-06-15,11.15,11.29,11.14,11.24,27777082.0,10.961831051408
2017-06-14,11.28,11.29,11.06,11.22,44180215.0,10.94232601395
2017-06-13,11.315,11.35,11.15,11.27,29810013.0,10.991088607595
2017-06-12,11.13,11.36,11.13,11.28,38333755.0,11.000841126324
2017-06-09,11.09,11.15,11.01,11.13,30187266.0,10.854553345388998
2017-06-08,10.94,11.1,10.91,11.1,40654040.0,10.825295789202
2017-06-07,11.16,11.19,11.02,11.07,37264805.0,10.796038233015
2017-06-06,11.19,11.2,11.05,11.12,44466362.0,10.844800826660002
2017-06-05,11.36,11.36,11.225,11.25,42351830.0,10.971583570137
2017-06-02,11.42,11.43,11.24,11.35,45899295.0,11.069108757427001
2017-06-01,11.25,11.54,11.1,11.41,76556897.0,11.127623869800999
2017-05-31,11.12,11.13,11.0,11.12,35889514.0,10.844800826660002
2017-05-30,11.0,11.12,10.99,11.08,35844608.0,10.805790751744
2017-05-26,10.85,10.945,10.81,10.93,28116730.0,10.659502970809
2017-05-25,10.96,10.97,10.76,10.86,46139723.0,10.591235339706
2017-05-24,11.06,11.06,10.87,10.96,46638775.0,10.688760526995999
2017-05-23,11.16,11.165,10.97,11.05,40741464.0,10.776533195557
2017-05-22,11.11,11.13,10.98,11.1,72821430.0,10.825295789202
2017-05-19,10.81,10.94,10.79,10.87,32329969.0,10.600987858435
2017-05-18,10.73,10.82,10.7,10.79,37325147.0,10.522967708602
2017-05-17,10.88,10.95,10.67,10.76,54310504.0,10.493710152415
2017-05-16,11.06,11.07,10.9,10.94,41932873.0,10.669255489538
2017-05-15,10.96,11.03,10.92,10.94,26932040.0,10.669255489538
2017-05-12,11.0,11.03,10.9,10.92,33550391.0,10.649750452080001
2017-05-11,11.04,11.07,10.97,11.01,28772803.0,10.737523120641
2017-05-10,11.16,11.2,11.03,11.04,34961385.0,10.766780676828
2017-05-09,11.14,11.255,11.1,11.16,44084202.0,10.883810901576
2017-05-08,11.18,11.24,11.09,11.13,35379419.0,10.854553345388998
2017-05-05,11.01,11.16,10.98,11.14,28737341.0,10.864305864117998
2017-05-04,11.09,11.11,10.96,11.0,34295704.0,10.727770601912
2017-05-03,10.92,11.09,10.91,11.07,51899795.0,10.796038233015
2017-05-02,11.3,11.37,10.9,10.92,94227515.0,10.649750452080001
2017-05-01,11.49,11.54,11.4,11.42,31901646.0,11.137376388529999
2017-04-28,11.51,11.51,11.4,11.47,41133033.0,11.186138982175
2017-04-27,11.66,11.68,11.34,11.47,49909744.0,11.186138982175
2017-04-26,11.47,11.7,11.45,11.6,51275058.0,11.312921725652
2017-04-25,11.47,11.5,11.43,11.48,35505199.0,11.195891500904
2017-04-24,11.48,11.5,11.36,11.43,41071326.0,11.147128907258999
2017-04-21,11.46,11.48,11.32,11.34,26076186.0,11.059356238698001
2017-04-20,11.25,11.5,11.24,11.47,49980064.0,11.186138982175
2017-04-19,11.19,11.28,11.17,11.19,37524445.0,10.913068457763
2017-04-18,11.15,11.18,11.08,11.14,35659989.0,10.864305864117998
2017-04-17,11.22,11.3,11.14,11.28,44731735.0,10.854682918268
2017-04-13,11.22,11.25,11.11,11.11,32789905.0,10.691092838826
2017-04-12,11.27,11.295,11.2,11.23,56588425.0,10.806568189021
2017-04-11,11.27,11.28,11.17,11.28,36361406.0,10.854682918268
2017-04-10,11.26,11.35,11.24,11.25,25857108.0,10.82581408072
2017-04-07,11.26,11.31,11.21,11.23,28864243.0,10.806568189021
2017-04-06,11.27,11.36,11.22,11.27,36165281.0,10.845059972419
2017-04-05,11.48,11.495,11.25,11.26,43316140.0,10.835437026569
2017-04-04,11.38,11.48,11.28,11.37,40059333.0,10.941289430913999
2017-04-03,11.64,11.64,11.28,11.44,65660939.0,11.008650051861
2017-03-31,11.66,11.68,11.6,11.64,26717520.0,11.201108968850999
2017-03-30,11.67,11.74,11.61,11.68,28008241.0,11.239600752249
2017-03-29,11.73,11.76,11.64,11.68,35795737.0,11.239600752249
2017-03-28,11.51,11.8,11.48,11.65,57621015.0,11.210731914700999
2017-03-27,11.51,11.55,11.41,11.46,57713419.0,11.027895943559999
2017-03-24,11.66,11.765,11.55,11.62,43769957.0,11.181863077152
2017-03-23,11.57,11.75,11.5,11.67,71209260.0,11.2299778064
2017-03-22,11.78,11.83,11.62,11.77,71107861.0,11.326207264895
2017-03-21,12.3,12.32,11.7,11.72,101559879.0,11.278092535648
2017-03-20,12.48,12.49,12.25,12.28,45329650.0,11.816977503220999
2017-03-17,12.74,12.74,12.45,12.48,54929115.0,12.009436420212
2017-03-16,12.65,12.72,12.59,12.7,28954694.0,12.221141228901
2017-03-15,12.56,12.65,12.52,12.65,34296197.0,12.173026499654
2017-03-14,12.51,12.56,12.45,12.55,26956658.0,12.076797041157999
2017-03-13,12.56,12.63,12.5,12.54,22625831.0,12.067174095309
2017-03-10,12.55,12.63,12.47,12.53,34862876.0,12.057551149459
2017-03-09,12.54,12.54,12.4,12.5,29149095.0,12.028682311910998
2017-03-08,12.5,12.64,12.46,12.53,27327834.0,12.057551149459
2017-03-07,12.51,12.525,12.42,12.46,25875059.0,11.990190528513
2017-03-06,12.58,12.6,12.5,12.52,28753623.0,12.04792820361
2017-03-03,12.66,12.71,12.53,12.65,30493532.0,12.173026499654
2017-03-02,12.72,12.745,12.58,12.66,33244226.0,12.182649445503
2017-03-01,12.66,12.75,12.65,12.69,36178588.0,12.211518283052001
2017-02-28,12.63,12.659,12.45,12.53,36086533.0,12.057551149459
2017-02-27,12.49,12.68,12.43,12.66,41706811.0,12.182649445503
2017-02-24,12.51,12.51,12.38,12.47,40817295.0,11.999813474361998
2017-02-23,12.7,12.715,12.55,12.56,22520597.0,12.086419987008
2017-02-22,12.66,12.765,12.65,12.67,24787512.0,12.192272391352999
2017-02-21,12.61,12.72,12.61,12.69,29155281.0,12.211518283052001
2017-02-17,12.5,12.58,12.42,12.58,26401755.0,12.105665878706999
2017-02-16,12.61,12.64,12.48,12.54,22896525.0,12.067174095309
2017-02-15,12.62,12.64,12.55,12.63,25114438.0,12.153780607955001
2017-02-14,12.64,12.7,12.59,12.65,28352567.0,12.173026499654
2017-02-13,12.54,12.62,12.48,12.56,24473996.0,12.086419987008
2017-02-10,12.44,12.51,12.37,12.51,32996465.0,12.03830525776
2017-02-09,12.4,12.47,12.35,12.38,32924624.0,11.913206961716002
2017-02-08,12.34,12.45,12.27,12.38,26400517.0,11.913206961716002
2017-02-07,12.5,12.52,12.31,12.34,32913338.0,11.874715178318
2017-02-06,12.55,12.615,12.46,12.52,26916382.0,12.04792820361
2017-02-03,12.42,12.62,12.39,12.56,38236151.0,12.086419987008
2017-02-02,12.3,12.37,12.23,12.28,29035383.0,11.816977503220999
2017-02-01,12.45,12.58,12.22,12.32,44389482.0,11.855469286619
2017-01-31,12.31,12.39,12.19,12.36,46963079.0,11.893961070017
2017-01-30,12.46,12.46,12.28,12.37,39253063.0,11.903584015866999
2017-01-27,12.48,12.54,12.38,12.49,34613088.0,12.019059366061
2017-01-26,12.65,12.68,12.35,12.37,55623649.0,11.903584015866999
2017-01-25,12.71,12.8,12.64,12.79,46747840.0,12.307747741547
2017-01-24,12.35,12.61,12.335,12.61,34625204.0,12.134534716256
2017-01-23,12.35,12.38,12.22,12.31,31661525.0,11.845846340769999
2017-01-20,12.45,12.48,12.31,12.36,29241669.0,11.893961070017
2017-01-19,12.4,12.56,12.34,12.43,30135566.0,11.961321690964
2017-01-18,12.43,12.45,12.3,12.41,33825245.0,11.942075799265
2017-01-17,12.65,12.73,12.54,12.61,49069459.0,11.942075799265
2017-01-13,12.62,12.67,12.5,12.63,29192045.0,11.961016442880002
2017-01-12,12.66,12.68,12.35,12.59,36485524.0,11.92313515565
2017-01-11,12.71,12.72,12.51,12.67,49718725.0,11.998897730110002
2017-01-10,12.7,13.02,12.66,12.85,58703537.0,12.169363522645
2017-01-09,12.79,12.86,12.63,12.63,39425043.0,11.961016442880002
2017-01-06,12.8,12.84,12.64,12.76,40315887.0,12.084130626378
2017-01-05,13.21,13.22,12.63,12.77,75614823.0,12.093600948185001
2017-01-04,12.77,13.27,12.74,13.17,77631929.0,12.472413820485
2017-01-03,12.2,12.6,12.13,12.59,40510821.0,11.92313515565
2016-12-30,12.24,12.28,12.08,12.13,27401012.0,11.487500352505
2016-12-29,12.25,12.31,12.22,12.23,19819081.0,11.58220357058
2016-12-28,12.37,12.45,12.22,12.25,26868724.0,11.601144214195001
2016-12-27,12.43,12.51,12.36,12.39,19458565.0,11.7337287195
2016-12-23,12.43,12.46,12.36,12.46,15617108.0,11.800020972152
2016-12-22,12.63,12.64,12.4,12.4,27606021.0,11.743199041307001
2016-12-21,12.73,12.77,12.64,12.64,18114610.0,11.970486764688001
2016-12-20,12.7,12.82,12.68,12.78,17834041.0,12.103071269993
2016-12-19,12.59,12.795,12.59,12.66,22830013.0,11.989427408303001
2016-12-16,12.66,12.7,12.5615,12.63,28350262.0,11.961016442880002
2016-12-15,12.54,12.72,12.52,12.58,23774842.0,11.913664833842
2016-12-14,12.65,12.7905,12.5,12.53,42744189.0,11.866313224805
2016-12-13,12.84,12.88,12.75,12.77,39570500.0,12.093600948185001
2016-12-12,13.08,13.1,12.81,12.82,39596135.0,12.140952557223
2016-12-09,13.0,13.2,12.91,13.17,45256112.0,12.472413820485
2016-12-08,13.07,13.15,12.97,13.03,41458687.0,12.339829315180001
2016-12-07,12.59,13.15,12.54,13.06,58600423.0,12.368240280603
2016-12-06,12.4,12.59,12.37,12.56,23923916.0,11.894724190227
2016-12-05,12.31,12.5,12.29,12.44,36219973.0,11.781080328537
2016-12-02,12.58,12.58,12.15,12.24,38689842.0,11.591673892387
2016-12-01,12.23,12.8,12.18,12.43,95139619.0,11.77161000673
2016-11-30,11.97,12.14,11.92,11.96,47645120.0,11.326504881777
2016-11-29,11.93,12.0,11.87,11.92,23689307.0,11.288623594547
2016-11-28,12.02,12.05,11.89,11.92,24407192.0,11.288623594547
2016-11-25,11.95,12.06,11.93,12.04,11439553.0,11.402267456236999
2016-11-23,11.75,12.0,11.85,11.9,22417481.0,11.269682950932
2016-11-22,11.76,11.91,11.73,11.89,24272147.0,11.260212629124998
2016-11-21,11.77,11.9,11.77,11.79,19508608.0,11.16550941105
2016-11-18,11.87,11.9,11.73,11.76,30662036.0,11.137098445627
2016-11-17,11.9,11.96,11.78,11.87,38498548.0,11.241271985510002
2016-11-16,12.0,12.05,11.92,12.0,25190510.0,11.364386169007
2016-11-15,12.06,12.1393,11.95,12.04,31498503.0,11.402267456236999
2016-11-14,12.27,12.5,12.02,12.06,56109928.0,11.421208099851999
2016-11-11,11.88,12.4,11.84,12.28,79259270.0,11.629555179617
2016-11-10,11.58,11.98,11.58,11.94,52749504.0,11.307564238162
2016-11-09,11.15,11.63,11.07,11.58,60625748.0,10.966632653092
2016-11-08,11.5,11.51,11.35,11.48,28494594.0,10.871929435017
2016-11-07,11.52,11.62,11.39,11.58,25120693.0,10.966632653092
2016-11-04,11.31,11.5,11.3,11.34,24745611.0,10.739344929712
2016-11-03,11.39,11.46,11.27,11.35,38648901.0,10.748815251519
2016-11-02,11.51,11.56,11.36,11.4,36214878.0,10.796166860557001
2016-11-01,11.78,11.84,11.5,11.61,35611173.0,10.995043618513998
2016-10-31,11.75,11.81,11.69,11.74,31897480.0,11.118157802012
2016-10-28,11.74,11.85,11.625,11.72,37113572.0,11.099217158397
2016-10-27,11.81,11.83,11.6,11.74,48402031.0,11.118157802012
2016-10-26,11.8,11.93,11.76,11.88,36207263.0,11.250742307317
