Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,66.91,67.0,65.6123,65.94,1876708.0,65.94
2018-03-26,66.06,66.62,65.54,66.62,1863684.0,66.62
2018-03-23,66.7,67.355,65.325,65.44,2102682.0,65.44
2018-03-22,67.66,67.765,66.54,66.6,1819348.0,66.6
2018-03-21,68.51,68.65,68.0,68.0,1308320.0,68.0
2018-03-20,68.65,68.81,68.31,68.58,1204013.0,68.58
2018-03-19,68.78,68.88,68.32,68.61,1200952.0,68.61
2018-03-16,68.59,69.0,68.4501,68.76,2366383.0,68.76
2018-03-15,68.74,68.819,68.43,68.57,1277134.0,68.57
2018-03-14,69.3,69.34,68.3538,68.45,1965878.0,68.45
2018-03-13,69.23,69.33,68.86,69.0,2017252.0,69.0
2018-03-12,68.91,69.11,68.64,68.85,2139252.0,68.85
2018-03-09,68.56,68.92,68.05,68.9,2086016.0,68.9
2018-03-08,67.93,68.2,67.84,68.2,2832692.0,68.2
2018-03-07,67.52,68.08,67.38,67.87,2150294.0,67.87
2018-03-06,67.92,68.13,67.3901,68.08,2268450.0,68.08
2018-03-05,66.59,68.09,66.155,67.93,2973900.0,67.93
2018-03-02,66.52,66.86,65.83,66.54,4681283.0,66.54
2018-03-01,67.25,67.74,66.36,66.7,3169611.0,66.7
2018-02-28,67.41,68.2,67.15,67.18,2743626.0,67.18
2018-02-27,66.92,67.65,66.85,67.05,1872368.0,67.05
2018-02-26,66.37,67.1,66.37,66.99,1575850.0,66.99
2018-02-23,65.75,66.42,65.46,66.4,1704539.0,66.4
2018-02-22,65.18,66.4,65.15,65.44,1921852.0,65.44
2018-02-21,64.9,65.72,64.725,64.94,1993920.0,64.94
2018-02-20,64.68,65.43,64.68,64.86,1665475.0,64.86
2018-02-16,64.25,65.33,64.25,65.14,1907883.0,65.14
2018-02-15,65.05,65.38,63.66,64.22,2116773.0,64.22
2018-02-14,62.89,64.77,62.89,64.52,2127753.0,64.52
2018-02-13,62.23,63.45,62.23,63.28,2628052.0,63.28
2018-02-12,62.26,62.91,62.03,62.62,2151894.0,62.62
2018-02-09,63.76,64.08,60.2575,61.96,3164354.0,61.96
2018-02-08,64.6,64.98,62.72,62.72,2247472.0,62.72
2018-02-07,64.56,65.69,64.485,64.6,2400943.0,64.6
2018-02-06,63.8,65.15,62.78,64.56,3611422.0,64.56
2018-02-05,68.0,68.21,64.69,64.94,2189462.0,64.94
2018-02-02,68.3,68.83,68.1,68.24,1490599.0,68.24
2018-02-01,68.73,69.0,68.14,68.79,1285967.0,68.79
2018-01-31,68.4,69.105,68.35,68.8,934842.0,68.8
2018-01-30,68.18,69.07,68.18,68.27,946847.0,68.27
2018-01-29,69.05,69.24,68.42,68.44,736964.0,68.44
2018-01-26,68.77,69.4,68.4,69.3,1041098.0,69.3
2018-01-25,68.37,68.52,67.95,68.5,938427.0,68.5
2018-01-24,68.42,68.7246,67.98,68.13,1141977.0,68.13
2018-01-23,68.06,68.35,67.65,68.28,742648.0,68.28
2018-01-22,68.21,68.36,67.92,68.28,1068198.0,68.28
2018-01-19,68.01,68.35,67.74,68.2,1240088.0,68.2
2018-01-18,68.33,68.45,67.87,67.91,1221567.0,67.91
2018-01-17,68.44,68.44,67.95100000000001,68.25,1090448.0,68.25
2018-01-16,68.41,68.69,68.07,68.09,874277.0,68.09
2018-01-12,68.25,68.49,67.8,68.38,963029.0,68.38
2018-01-11,67.57,68.26,67.53,68.26,744623.0,68.26
2018-01-10,67.82,67.97,67.32,67.53,769073.0,67.53
