Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,30.45,31.145,29.96,30.0,8033770.0,30.0
2018-03-26,29.97,30.4,29.785,30.37,4506149.0,30.37
2018-03-23,30.39,30.65,29.74,29.79,5124819.0,29.79
2018-03-22,30.4,30.85,29.99,30.3,5690204.0,30.3
2018-03-21,30.36,30.73,30.14,30.19,4293181.0,30.19
2018-03-20,30.32,30.53,30.2,30.3,3491194.0,30.3
2018-03-19,30.3,30.63,29.98,30.17,5614723.0,30.17
2018-03-16,30.79,30.84,30.29,30.3,6731228.0,30.3
2018-03-15,30.41,30.84,30.35,30.77,6762648.0,30.77
2018-03-14,30.0,30.41,29.95,30.2,5059732.0,30.2
2018-03-13,30.12,30.24,29.86,30.0,4598559.0,30.0
2018-03-12,29.7,30.115,29.6,29.89,6865149.0,29.89
2018-03-09,29.54,29.83,29.415,29.75,7559002.0,29.75
2018-03-08,29.52,29.89,29.5,29.6,6663469.0,29.6
2018-03-07,29.0,29.545,28.91,29.38,6168969.0,29.38
2018-03-06,28.95,29.49,28.88,29.21,6318375.0,29.21
2018-03-05,27.75,29.02,27.7,28.95,7935436.0,28.95
2018-03-02,27.01,28.03,26.91,27.89,5427399.0,27.89
2018-03-01,26.9,27.5,26.49,26.92,7636501.0,26.92
2018-02-28,26.0,26.19,25.79,25.86,5002556.0,25.86
2018-02-27,26.26,26.4,25.99,25.99,6401440.0,25.99
2018-02-26,26.54,26.55,25.775,26.29,3706055.0,26.29
2018-02-23,25.59,26.475,25.54,26.42,7392825.0,26.42
2018-02-22,25.11,25.61,25.06,25.26,3109138.0,25.26
2018-02-21,25.65,25.69,25.0,25.0,4784039.0,25.0
2018-02-20,25.16,25.95,25.03,25.69,4756132.0,25.69
2018-02-16,25.08,25.555,25.051,25.22,2938517.0,25.22
2018-02-15,25.0,25.31,24.78,25.26,3627095.0,25.26
2018-02-14,24.29,25.07,24.2,24.8,4241320.0,24.8
2018-02-13,24.68,24.76,24.45,24.61,4187983.0,24.61
2018-02-12,24.7,24.885,24.25,24.72,8529338.0,24.72
2018-02-09,24.15,24.79,23.75,24.59,8610295.0,24.59
2018-02-08,25.22,25.28,24.0,24.0,8277078.0,24.0
2018-02-07,26.73,27.04,25.32,25.36,11815508.0,25.36
2018-02-06,24.63,25.685,24.15,25.51,8382346.0,25.51
2018-02-05,26.02,26.14,25.07,25.16,6807375.0,25.16
2018-02-02,26.15,26.38,25.73,26.19,4392306.0,26.19
2018-02-01,25.89,26.68,25.7,26.43,4703588.0,26.43
2018-01-31,26.11,26.3,25.785,26.01,5719833.0,26.01
2018-01-30,26.71,26.73,25.71,26.09,7486123.0,26.09
2018-01-29,27.29,27.4,26.85,26.86,3697838.0,26.86
2018-01-26,28.05,28.05,27.24,27.4,5714344.0,27.4
2018-01-25,27.34,27.87,27.19,27.65,4593413.0,27.65
2018-01-24,27.02,27.52,27.0,27.25,4645558.0,27.25
2018-01-23,27.0,27.46,26.85,27.14,3108550.0,27.14
2018-01-22,26.99,27.27,26.71,26.92,9668824.0,26.92
2018-01-19,26.73,26.995,26.315,26.9,8670803.0,26.9
2018-01-18,27.04,27.43,26.46,26.81,9993900.0,26.81
2018-01-17,28.1,28.16,27.28,27.43,6913958.0,27.43
2018-01-16,28.8,28.88,27.85,27.9,4468933.0,27.9
