Date,Open,High,Low,Close,Volume,AdjClose
2018-03-07,25.75,25.93,25.025,25.17,2098511.0,25.17
2018-03-06,26.63,26.67,25.97,26.03,1381265.0,26.03
2018-03-05,26.21,26.81,26.13,26.42,1723675.0,26.42
2018-03-02,25.75,26.43,25.36,26.38,2034262.0,26.38
2018-03-01,25.37,26.1,25.27,25.82,2162792.0,25.82
2017-07-25,25.6,26.11,25.49,25.72,39130986.0,25.72
2017-07-24,25.52,25.6,24.8,24.96,3276015.0,24.96
2017-07-21,25.86,25.91,25.28,25.36,3300330.0,25.36
2017-07-20,26.53,26.56,25.7,25.84,3926025.0,25.84
2017-07-19,24.57,26.35,24.48,26.33,3641755.0,26.33
2017-07-18,25.37,25.47,24.495,24.67,2158261.0,24.67
2017-07-17,25.17,25.565,25.05,25.14,2871518.0,25.14
2017-07-14,25.07,25.49,25.0,25.42,2276731.0,25.42
2017-07-13,24.69,25.02,24.36,24.99,2417137.0,24.99
2017-07-12,25.03,25.37,24.57,24.72,1877199.0,24.72
2017-07-11,24.44,24.865,23.91,24.58,2798550.0,24.58
2017-07-10,24.27,24.78,24.22,24.6,2337482.0,24.6
2017-07-07,24.63,24.78,24.0522,24.47,2766200.0,24.47
2017-07-06,25.47,25.68,24.725,24.8,2869162.0,24.8
2017-07-05,25.94,26.09,24.93,25.29,3595328.0,25.29
2017-07-03,25.8,26.47,25.8,26.25,1200296.0,26.25
2017-06-30,25.89,26.15,25.27,25.63,4150552.0,25.63
2017-06-29,24.94,26.13,24.94,25.65,5149409.0,25.65
2017-06-28,24.36,25.32,24.2953,24.78,3420575.0,24.78
2017-06-27,24.52,24.81,24.21,24.25,2800128.0,24.25
2017-06-26,24.86,24.97,24.33,24.4,4528690.0,24.4
2017-06-23,24.59,25.05,24.51,24.85,3129513.0,24.85
2017-06-22,24.82,25.31,24.451,24.52,2693745.0,24.52
2017-06-21,24.76,25.14,23.98,24.65,3761683.0,24.65
2017-06-20,24.95,25.15,24.32,24.85,2867678.0,24.85
2017-06-19,25.36,25.83,25.26,25.42,2525112.0,25.42
2017-06-16,24.51,25.37,23.95,25.36,5630015.0,25.36
2017-06-15,24.76,25.24,24.1,24.33,3980425.0,24.33
2017-06-14,26.06,26.06,24.73,24.89,3586964.0,24.89
2017-06-13,25.61,26.39,25.52,26.31,3353959.0,26.31
2017-06-12,25.59,26.0,25.0,25.59,3519303.0,25.59
2017-06-09,24.16,25.37,24.11,25.21,2467154.0,25.21
2017-06-08,23.89,24.545,23.89,24.07,3288997.0,24.07
2017-06-07,24.57,24.84,23.61,24.12,3817027.0,24.12
2017-06-06,24.13,24.97,23.95,24.82,2794268.0,24.82
2017-06-05,23.93,24.46,23.76,24.22,2117643.0,24.22
2017-06-02,24.51,24.58,23.89,24.06,2084392.0,24.06
2017-06-01,24.48,25.07,24.13,24.77,2333149.0,24.77
2017-05-31,24.19,24.425,23.8,24.41,4192022.0,24.41
2017-05-30,24.98,25.13,24.63,24.67,2221182.0,24.67
2017-05-26,25.2,25.47,24.94,25.31,2190932.0,25.31
2017-05-25,26.17,26.72,24.98,25.15,2934990.0,25.15
2017-05-24,26.3,26.8432,26.005,26.24,2955345.0,26.24
2017-05-23,26.77,26.81,26.365,26.46,2477660.0,26.46
2017-05-22,27.04,27.1199,26.6,26.77,2416746.0,26.77
2017-05-19,26.14,26.88,26.06,26.82,1835993.0,26.82
2017-05-18,25.84,26.17,25.47,25.91,2423087.0,25.91
2017-05-17,25.78,26.5,25.7,25.98,2178414.0,25.98
2017-05-16,26.86,26.9,26.09,26.18,2426363.0,26.18
2017-05-15,27.35,27.53,26.35,26.62,2748301.0,26.62
2017-05-12,26.92,26.98,26.4,26.58,2356928.0,26.58
2017-05-11,27.42,27.54,26.78,26.93,2086277.0,26.93
2017-05-10,26.98,27.83,26.735,27.4,2871086.0,27.147976453274
2017-05-09,26.87,26.89,26.32,26.63,2204624.0,26.385058866814
2017-05-08,26.11,26.98,25.98,26.8,3568698.0,26.553495217071
2017-05-05,25.38,26.25,25.217,26.18,4437220.0,25.939197939661998
2017-05-04,25.44,25.53,24.03,25.3,7249032.0,25.067292126564002
2017-05-03,25.64,26.12,25.34,25.7,3050992.0,25.463612950699
2017-05-02,26.14,26.48,25.645,25.91,2620084.0,25.67168138337
2017-05-01,26.16,26.39,26.0,26.09,2658516.0,25.850025754231
2017-04-28,26.75,26.78,26.15,26.18,2449329.0,25.939197939661998
2017-04-27,26.89,26.95,25.885,26.45,4863131.0,26.206714495953
2017-04-26,27.12,28.195,27.03,27.21,2987965.0,26.959724061810004
2017-04-25,26.78,27.41,26.56,27.36,2031284.0,27.108344370861
2017-04-24,27.27,27.35,26.69,26.74,3737531.0,26.494047093450998
2017-04-21,26.61,27.265,26.46,26.97,3986913.0,26.721931567329
2017-04-20,27.0,27.38,26.75,26.77,2163408.0,26.523771155261002
2017-04-19,27.84,28.02,26.8,26.88,2269399.0,26.632759381897998
2017-04-18,27.67,28.3,27.48,27.74,1986401.0,27.484849153789998
2017-04-17,27.53,27.97,27.53,27.93,2019816.0,27.673101545254003
2017-04-13,27.95,28.37,27.46,27.56,2396690.0,27.306504782929
2017-04-12,28.43,29.09,27.96,28.1,3050384.0,27.841537895511
2017-04-11,28.25,28.52,27.88,28.38,2272933.0,28.118962472406
2017-04-10,28.15,28.485,28.07,28.36,2184271.0,28.099146431199003
2017-04-07,28.15,28.28,27.795,27.85,1741184.0,27.593837380426997
2017-04-06,28.09,28.441,27.9,28.23,1545665.0,27.970342163355
2017-04-05,29.1,29.39,27.85,27.88,3314171.0,27.623561442237
2017-04-04,28.29,28.78,27.99,28.71,1956939.0,28.445927152318
2017-04-03,28.66,28.74,27.91,28.26,2186268.0,28.000066225166
2017-03-31,28.19,28.79,28.03,28.59,2290192.0,28.327030905077
2017-03-30,28.54,29.14,28.21,28.28,3837557.0,28.019882266371997
2017-03-29,26.93,28.52,26.93,28.25,2316815.0,27.990158204562
2017-03-28,26.24,27.36,26.05,27.26,2859434.0,27.009264164826998
2017-03-27,25.35,26.345,25.22,26.25,1988360.0,26.008554083885002
2017-03-24,26.18,26.35,25.730999999999998,25.76,2229604.0,25.523061074319
2017-03-23,26.2,26.44,25.975,26.04,2167290.0,25.800485651214
2017-03-22,26.3,26.63,26.11,26.41,1997984.0,26.167082413539
2017-03-21,27.5,27.5,26.45,26.49,2173093.0,26.246346578365998
2017-03-20,26.87,27.4,26.71,27.33,2358768.0,27.078620309050997
2017-03-17,27.22,27.525,27.16,27.23,3948210.0,26.979540103017
2017-03-16,27.27,27.27,26.58,27.1,2614330.0,26.850735835173
2017-03-15,26.75,27.285,26.34,27.14,2980333.0,26.890367917586
2017-03-14,25.93,26.38,25.23,26.27,3149994.0,26.028370125092
2017-03-13,26.51,26.91,26.2,26.4,3451532.0,26.157174392936
2017-03-10,26.98,27.02,26.11,26.57,2828681.0,26.325610743193998
2017-03-09,25.75,26.72,25.32,26.65,4815064.0,26.404874908021
2017-03-08,27.65,27.69,25.78,25.87,3540522.0,25.632049300956997
2017-03-07,28.42,28.51,27.62,27.74,2044602.0,27.484849153789998
2017-03-06,28.0,28.25,27.65,28.23,1710167.0,27.970342163355
2017-03-03,28.27,28.505,27.98,28.04,2069830.0,27.782089771891
2017-03-02,28.83,29.22,28.16,28.16,2922853.0,27.900986019132
2017-03-01,28.73,29.4,28.455,29.31,3232133.0,29.040408388520998
2017-02-28,28.43,28.59,28.24,28.29,4061277.0,28.029790286976
2017-02-27,28.25,28.87,28.02,28.77,2748072.0,28.505375275938
2017-02-24,27.98,28.535,27.92,28.15,3260364.0,27.891077998527997
2017-02-23,28.38,28.53,27.8,28.4,3537838.0,28.138778513613
2017-02-22,28.23,28.32,27.59,27.75,2350743.0,27.494757174393
2017-02-21,28.51,28.8416,28.45,28.57,2151054.0,28.30721486387
2017-02-17,27.79,28.235,27.6,28.09,2380984.0,27.831629874908
2017-02-16,28.26,28.49,27.66,27.99,2548945.0,27.732549668874
2017-02-15,28.25,28.52,28.01,28.19,1674802.0,27.930710080942003
2017-02-14,28.47,28.57,28.01,28.44,2245954.0,28.178410596026
2017-02-13,28.35,28.57,27.87,28.42,2311930.0,28.158594554820002
2017-02-10,28.69,28.93,28.3145,28.48,2607951.0,28.218042678440003
2017-02-09,28.29,28.6199,28.06,28.24,2475868.0,27.980250183958997
2017-02-08,27.62,28.47,27.1501,28.27,2864215.0,27.764186475975
2017-02-07,28.39,28.73,27.57,27.95,3687488.0,27.449911991634
2017-02-06,29.66,29.84,28.92,29.09,2043594.0,28.569514842098
2017-02-03,29.39,29.92,29.05,29.7,2307093.0,29.168600577872
2017-02-02,28.92,29.54,28.38,29.28,3185919.0,28.756115317175002
2017-02-01,29.44,29.56,28.44,28.84,5341215.0,28.323987901206003
2017-01-31,28.55,28.93,28.08,28.91,5888071.0,28.392735444656
2017-01-30,29.81,29.84,27.94,28.41,5876996.0,27.901681562873996
2017-01-27,30.9,30.9645,29.615,29.98,4769817.0,29.44359075167
2017-01-26,30.59,32.25,30.5,31.1,6815584.0,30.543551446863
2017-01-25,31.8,32.39,31.57,32.18,3369999.0,31.604227831513
2017-01-24,31.57,32.2,31.53,31.96,2723447.0,31.388164123528
2017-01-23,31.43,31.71,31.12,31.3,1990328.0,30.739972999576
2017-01-20,31.89,32.339,31.57,31.82,3524351.0,31.250669036629
2017-01-19,31.14,32.01,31.14,31.6,3272261.0,31.034605328645
2017-01-18,30.75,31.34,30.5,31.24,2249596.0,30.681046533762004
2017-01-17,31.5,31.93,31.0,31.15,1674578.0,30.592656835040998
2017-01-13,30.73,31.25,30.37,31.13,1541872.0,30.57301467977
