Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,51.35,51.42,49.48,49.86,8497554.0,49.86
2018-03-26,50.23,51.43,49.82,51.29,8939859.0,51.29
2018-03-23,50.7,50.9,49.15,49.25,10285861.0,49.25
2018-03-22,52.04,52.19,50.53,50.65,9114980.0,50.65
2018-03-21,52.79,53.21,52.34,52.55,6798380.0,52.55
2018-03-20,53.05,53.35,52.555,52.6,4242560.0,52.6
2018-03-19,53.21,53.3145,52.36,52.8,8266265.0,52.8
2018-03-16,53.36,53.99,53.23,53.26,10521605.0,53.26
2018-03-15,53.5,53.57,53.08,53.36,5359177.0,53.36
2018-03-14,54.39,54.49,53.12,53.27,6248191.0,53.27
2018-03-13,55.3,55.4,54.06,54.15,6084517.0,54.15
2018-03-12,55.21,55.5066,54.87,55.01,3547030.0,55.01
2018-03-09,54.33,55.37,54.17,55.28,6055016.0,55.28
2018-03-08,53.85,54.05,53.41,53.94,4754395.0,53.94
2018-03-07,53.58,53.97,52.97,53.66,6123542.0,53.66
2018-03-06,54.03,54.235,53.48,54.17,4953434.0,54.17
2018-03-05,52.97,54.14,52.78,53.97,5205945.0,53.97
2018-03-02,52.78,53.51,52.3,53.41,5658907.0,53.41
2018-03-01,54.39,54.58,52.96,53.17,8239875.0,53.17
2018-02-28,55.35,55.635,54.35,54.36,4656349.0,54.36
2018-02-27,55.84,56.1,55.01,55.01,5129972.0,55.01
2018-02-26,55.67,55.85,54.83,55.84,5151538.0,55.84
2018-02-23,54.44,55.505,54.41,55.49,5186784.0,55.49
2018-02-22,55.46,55.59,54.165,54.27,6290053.0,54.27
2018-02-21,54.94,55.82,54.8,55.1,6469460.0,55.1
2018-02-20,55.5,56.0615,54.74,54.91,5704421.0,54.91
2018-02-16,54.9,55.9199,54.87,55.61,6214529.0,55.61
2018-02-15,55.6,56.04,54.9,55.1,6994990.0,55.1
2018-02-14,54.03,55.4,53.8875,55.31,7025025.0,55.31
2018-02-13,53.7,54.36,53.58,54.14,5330809.0,54.14
2018-02-12,54.06,54.57,53.52,53.97,7498863.0,53.97
2018-02-09,53.32,54.08,51.8716,53.75,12304755.0,53.75
2018-02-08,54.79,54.79,52.61,52.65,10714763.0,52.65
2018-02-07,54.5,55.68,54.4,54.8,10986602.0,54.8
2018-02-06,53.45,55.3,53.02,54.62,17609303.0,54.62
2018-02-05,56.37,56.92,54.48,54.62,11419301.0,54.62
2018-02-02,57.24,57.8,56.78,56.9,6978996.0,56.9
2018-02-01,56.93,57.46,56.71,57.46,5334802.0,57.46
2018-01-31,57.31,57.65,57.02,57.14,7881052.0,57.14
2018-01-30,57.64,58.09,57.39,57.4,5001581.0,57.4
2018-01-29,58.04,58.5,57.93,57.99,5839516.0,57.99
2018-01-26,57.96,58.11,57.5,58.11,5091874.0,58.11
2018-01-25,57.94,58.16,57.68,57.98,4982751.0,57.98
2018-01-24,57.31,57.94,57.31,57.75,5272185.0,57.75
2018-01-23,56.86,57.48,56.79,57.18,4807944.0,57.18
2018-01-22,56.54,57.26,56.54,57.26,7598933.0,57.26
2018-01-19,56.49,56.52,56.0,56.46,10317508.0,56.46
