Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,74.3,75.15,73.72,74.03,2324709.0,74.03
2018-03-26,72.23,74.13,72.23,73.94,2218820.0,73.94
2018-03-23,72.75,73.45,71.4,71.54,2285789.0,71.54
2018-03-22,73.5,74.08,72.53,72.7,1493730.0,72.7
2018-03-21,73.59,74.26,73.23,73.69,1853189.0,73.69
2018-03-20,74.3,74.6,73.64,74.02,1157804.0,74.02
2018-03-19,74.38,74.97,73.88,74.13,1124708.0,74.13
2018-03-16,73.78,74.39,73.55,74.27,2495437.0,74.27
2018-03-15,75.44,75.775,73.595,73.73,1983715.0,73.73
2018-03-14,75.95,76.55,75.2801,75.38,1421467.0,75.38
2018-03-13,75.59,76.13,75.4,75.62,1096053.0,75.62
2018-03-12,75.75,76.32,75.23,75.27,2265494.0,75.27
2018-03-09,75.32,75.76,75.08,75.69,1373637.0,75.69
2018-03-08,74.53,75.015,74.14,74.97,1225548.0,74.97
2018-03-07,73.63,74.5501,73.26,74.53,1512610.0,74.53
2018-03-06,73.87,74.41,73.31,74.05,3646459.0,74.05
2018-03-05,73.25,73.78,72.89,73.6,3838976.0,73.6
2018-03-02,73.14,73.77,72.86,73.65,2046205.0,73.65
2018-03-01,74.36,74.96,72.94,73.42,2487958.0,73.42
2018-02-28,74.76,75.17,73.78,74.38,2806468.0,74.38
2018-02-27,76.0,76.2,74.54,74.56,1639125.0,74.56
2018-02-26,75.36,75.81,74.81,75.71,1186492.0,75.71
2018-02-23,74.8,75.13,74.06,75.08,1425325.0,75.08
2018-02-22,74.7,75.3681,74.07,74.69,2438920.0,74.69
2018-02-21,76.02,77.31,75.36,75.4,3400631.0,75.4
2018-02-20,75.96,76.44,75.25,76.13,2033966.0,76.13
2018-02-16,75.65,76.71,75.53,76.01,1443033.0,76.01
2018-02-15,75.89,75.925,74.3,75.88,2978527.0,75.88
2018-02-14,74.59,76.17,74.36,75.84,2197538.0,75.84
2018-02-13,74.53,75.05,74.09,74.73,1770208.0,74.73
2018-02-12,75.01,75.54,73.85,74.53,2205410.0,74.53
2018-02-09,74.83,75.42,72.98,74.87,3666475.0,74.87
2018-02-08,75.92,77.62,73.32,73.92,4352583.0,73.92
2018-02-07,73.81,74.99,73.26,73.38,2424881.0,73.38
2018-02-06,73.23,74.46,72.5,74.19,2850619.0,74.19
2018-02-05,74.34,74.99,72.81,73.23,2893015.0,73.23
2018-02-02,75.22,75.47,74.4,74.49,1908014.0,74.49
2018-02-01,75.75,76.69,75.32,75.76,2619945.0,75.76
2018-01-31,78.91,78.91,74.87,76.11,5988845.0,76.11
2018-01-30,78.73,79.47,78.42,78.89,952390.0,78.89
2018-01-29,79.86,80.09,78.83,78.91,1965442.0,78.91
2018-01-26,80.0,80.18,79.07,80.17,1357346.0,80.17
2018-01-25,79.99,80.45,79.56,79.8,1232167.0,79.8
2018-01-24,81.45,81.51,79.66,79.78,1367384.0,79.78
2018-01-23,80.84,81.48899999999999,80.7,81.13,1632558.0,81.13
2018-01-22,80.29,80.99,80.11,80.89,1489827.0,80.89
2018-01-19,79.5,80.89,79.18,80.19,2424269.0,80.19
2018-01-18,78.94,79.23,78.22,78.88,2487783.0,78.88
2018-01-17,79.21,79.92,79.05,79.25,2080210.0,79.25
2018-01-16,79.84,80.43,78.56,78.67,2487278.0,78.67
2018-01-12,79.9,80.13,79.26,79.9,1469714.0,79.9
2018-01-11,81.05,81.155,79.57,79.96,2126400.0,79.96
2018-01-10,81.89,81.89,80.46,81.0,1289783.0,81.0
2018-01-09,81.7,82.51,81.61,82.26,1739925.0,82.26
2018-01-08,80.9,81.97,80.83,81.71,1413741.0,81.71
2018-01-05,80.7,80.905,80.17,80.83,2003789.0,80.83
2018-01-04,79.74,80.79,79.4733,80.22,2825558.0,80.22
2018-01-03,80.6,80.98,79.27,79.71,2402282.0,79.71
2018-01-02,81.12,81.12,80.21,80.62,1564090.0,80.62
2017-12-29,81.63,81.735,81.07,81.07,780395.0,81.07
2017-12-28,81.5,82.11,81.3,81.55,780109.0,81.55
2017-12-27,81.98,82.43,81.36,81.48,987948.0,81.48
2017-12-26,80.585,81.75,80.585,81.73,1248041.0,81.73
2017-12-22,81.35,81.35,80.56,80.62,2327691.0,80.62
2017-12-21,81.645,82.11,81.11,81.16,1155403.0,81.16
2017-12-20,81.44,81.7442,80.87,81.33,1494124.0,81.33
2017-12-19,82.63,82.86,81.38,81.46,2591867.0,81.46
2017-12-18,81.69,83.03,81.48,82.85,2384801.0,82.85
2017-12-15,80.99,81.6,80.055,81.28,4812499.0,81.28
2017-12-14,81.68,82.49,80.64,80.71,2992322.0,80.71
2017-12-13,82.53,82.95,82.1,82.7,2227892.0,82.7
2017-12-12,82.86,83.079,82.22,82.67,1824790.0,82.67
2017-12-11,83.81,83.83,81.84,82.6,2613173.0,82.6
2017-12-08,82.81,83.76,82.6,83.62,1780089.0,83.62
2017-12-07,83.08,83.56,82.48,82.82,2152467.0,82.82
2017-12-06,83.25,83.85,82.81,83.29,1779107.0,83.29
2017-12-05,83.84,84.1085,83.12,83.35,1980797.0,83.35
2017-12-04,82.94,84.65,82.91,83.56,3517054.0,83.56
2017-12-01,82.29,82.46,81.15,82.39,2758558.0,82.39
2017-11-30,81.88,82.84,81.73,82.25,3763725.0,82.25
2017-11-29,81.19,82.63,81.18,82.02,2560841.0,82.02
2017-11-28,81.07,81.5,80.74,81.15,3007863.0,81.15
2017-11-27,80.535,81.315,80.22,81.24,2943817.0,81.24
2017-11-24,79.87,80.61,79.64,80.47,1104475.0,80.47
2017-11-22,79.16,79.79,78.88,79.63,1680344.0,79.63
2017-11-21,78.9,79.66,78.7,79.06,2072791.0,79.06
2017-11-20,77.97,79.27,77.9,78.96,2636834.0,78.96
2017-11-17,76.83,78.03,76.75,77.97,2071776.0,77.97
2017-11-16,76.53,77.74,75.91,77.26,2555792.0,77.26
2017-11-15,76.32,76.94,75.75,76.21,3170321.0,76.21
2017-11-14,75.65,76.62,75.61,76.07,2851480.0,76.07
2017-11-13,74.56,75.8253,73.18,75.59,5451497.0,75.59
2017-11-10,73.65,74.3,73.65,74.14,2625213.0,74.14
2017-11-09,73.64,74.02,73.01,73.82,2095153.0,73.82
2017-11-07,72.22,73.17,71.8,73.09,1736662.0,73.09
2017-11-06,72.64,72.85,71.55,72.18,1433794.0,72.18
2017-11-03,72.86,73.36,72.55,72.8,2712237.0,72.8
2017-11-02,73.33,73.64,72.56,73.15,1817893.0,73.15
2017-11-01,73.16,73.66,73.07,73.31,1934111.0,73.31
2017-10-31,72.33,73.16,72.26,72.91,2191393.0,72.91
2017-10-30,71.15,71.905,71.06,71.47,1710222.0,71.47
2017-10-27,71.38,71.74,70.78,71.04,1509864.0,71.04
2017-10-26,71.21,71.58,70.92,71.3,1585837.0,71.3
2017-10-25,70.69,71.14,69.95,71.08,1786533.0,71.08
2017-10-24,71.55,72.18,70.69,71.16,1490074.0,71.16
2017-10-23,71.62,71.825,71.28,71.52,1328181.0,71.52
2017-10-20,71.61,71.81,71.39,71.54,1592627.0,71.54
2017-10-19,71.52,71.595,70.87,71.41,1388605.0,71.41
2017-10-18,71.0,71.96,70.4,71.55,2086387.0,71.55
2017-10-17,70.32,70.96,70.3,70.94,1650991.0,70.94
2017-10-16,70.05,70.6,69.96,70.55,1421598.0,70.55
2017-10-13,70.95,70.95,70.17,70.21,1145275.0,70.21
2017-10-12,70.04,70.98,69.9,70.8,2488445.0,70.8
2017-10-11,70.13,70.54,69.795,70.04,1623384.0,70.04
