Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,31.53,32.36,31.25,31.9,2193041.0,31.9
2018-03-26,31.12,31.35,30.95,31.27,1242562.0,31.27
2018-03-23,31.67,31.87,30.78,30.89,1799698.0,30.89
2018-03-22,31.46,32.03,31.42,31.64,2222089.0,31.64
2018-03-21,31.72,31.97,31.39,31.61,1446775.0,31.61
2018-03-20,31.47,31.74,31.37,31.73,1304035.0,31.73
2018-03-19,32.23,32.23,31.33,31.46,1923289.0,31.46
2018-03-16,32.44,32.59,31.87,32.52,5343807.0,32.52
2018-03-15,32.98,33.09,32.62,32.89,1754290.0,32.89
2018-03-14,32.71,32.99,32.55,32.98,1995549.0,32.98
2018-03-13,33.14,33.37,33.12,33.22,1610074.0,33.22
2018-03-12,33.29,33.38,32.86,33.01,2077870.0,33.01
2018-03-09,32.76,33.25,32.55,33.25,2595775.0,33.25
2018-03-08,32.8,32.89,32.52,32.71,1584110.0,32.71
2018-03-07,32.24,32.75,32.14,32.71,2005004.0,32.71
2018-03-06,32.11,32.43,31.88,32.39,1310076.0,32.39
2018-03-05,31.39,32.23,31.26,32.1,1724595.0,32.1
2018-03-02,31.48,31.59,31.1,31.55,2046804.0,31.55
2018-03-01,31.36,32.0863,31.15,31.63,2161630.0,31.63
2018-02-28,31.21,31.56,30.95,31.46,2487705.0,31.46
2018-02-27,32.03,32.26,31.02,31.05,2268387.0,31.05
2018-02-26,32.08,32.3,31.81,31.95,1827745.0,31.95
2018-02-23,31.78,32.04,31.76,31.96,1532965.0,31.96
2018-02-22,31.7,32.03,31.34,31.58,2260723.0,31.58
2018-02-21,31.89,32.35,31.45,31.47,2904235.0,31.47
2018-02-20,32.75,33.15,31.89,32.12,3819550.0,32.12
2018-02-16,34.87,35.25,33.13,33.17,3036165.0,33.17
2018-02-15,33.43,33.74,33.06,33.72,2550643.0,33.72
2018-02-14,33.25,33.35,32.73,33.19,1436544.0,33.19
2018-02-13,33.25,33.79,32.94,33.54,1612596.0,33.54
2018-02-12,33.22,33.48,32.7,33.3,2596419.0,33.3
2018-02-09,32.33,33.39,31.91,33.1,2349936.0,33.1
2018-02-08,33.2,33.28,32.06,32.07,2020289.0,32.07
2018-02-07,32.95,33.93,32.71,33.18,2553613.0,33.18
2018-02-06,32.21,33.79,32.05,33.11,3050156.0,33.11
2018-02-05,33.53,34.27,32.73,32.73,1968705.0,32.73
2018-02-02,34.36,34.45,33.42,33.66,2304570.0,33.66
2018-02-01,34.94,35.11,34.54,34.62,2013751.0,34.62
2018-01-31,34.01,35.04,34.01,35.03,3331524.0,35.03
2018-01-30,34.1,34.31,33.57,33.93,2725700.0,33.93
2018-01-29,35.76,35.77,34.01,34.08,3566360.0,34.08
2018-01-26,35.99,35.99,35.33,35.76,1670947.0,35.76
2018-01-25,35.77,35.97,35.7,35.82,1009287.0,35.82
2018-01-24,36.34,36.4,35.65,35.77,1658631.0,35.77
2018-01-23,36.02,36.45,35.8239,36.35,1647294.0,36.35
2018-01-22,35.6,36.2399,35.59,35.81,1870407.0,35.81
2018-01-19,35.37,35.85,35.31,35.49,1726339.0,35.49
2018-01-18,36.2,36.22,35.27,35.3,2899125.0,35.3
2018-01-17,36.4,36.4,36.05,36.33,1874532.0,36.33
2018-01-16,36.36,37.11,36.2,36.23,1346001.0,36.23
2018-01-12,36.58,36.6,36.05,36.22,1651957.0,36.22
2018-01-11,36.5,36.68,36.161,36.58,1930479.0,36.58
2018-01-10,36.75,36.78,36.24,36.55,1335766.0,36.55
2018-01-09,37.08,37.28,36.82,36.83,1106789.0,36.83
2018-01-08,36.71,37.11,36.43,37.04,1404569.0,37.04
2018-01-05,37.0,37.16,36.555,36.8,1889699.0,36.8
2018-01-04,37.13,37.28,36.89,36.92,1823463.0,36.92
2018-01-03,37.59,37.69,37.01,37.1,1866455.0,37.1
2018-01-02,37.8,37.94,37.46,37.61,1306613.0,37.61
2017-12-29,38.03,38.125,37.7,37.73,1084894.0,37.73
2017-12-28,37.46,38.0375,37.445,37.98,1184845.0,37.98
2017-12-27,37.77,37.95,37.315,37.45,1365554.0,37.45
2017-12-26,37.73,38.0,37.5,37.66,1146560.0,37.66
2017-12-22,37.28,37.72,37.2,37.66,2339905.0,37.66
2017-12-21,37.34,37.42,36.93,37.15,1464065.0,37.15
2017-12-20,37.93,38.08,37.175,37.18,2123979.0,37.18
2017-12-19,38.22,38.339,37.77,37.95,1520615.0,37.95
2017-12-18,37.88,38.39,37.82,37.94,2276159.0,37.94
2017-12-15,38.01,38.16,37.5,37.68,5954481.0,37.68
2017-12-14,38.03,38.85,37.91,37.96,3970062.0,37.96
2017-12-13,37.95,38.42,37.75,38.34,7915986.0,38.34
2017-12-12,39.41,39.49,37.59,37.8,8594249.0,37.8
2017-12-11,40.24,40.75,40.04,40.7,777060.0,40.7
2017-12-08,40.07,40.16,39.915,40.12,1043887.0,40.12
2017-12-07,40.07,40.15,39.83,39.99,722096.0,39.99
2017-12-06,40.34,40.42,40.07,40.07,982604.0,40.07
2017-12-05,40.55,40.63,40.34,40.35,762039.0,40.35
2017-12-04,40.91,41.07,40.51,40.53,1626019.0,40.53
2017-12-01,40.89,41.13,40.35,40.75,1259508.0,40.75
2017-11-30,40.57,40.93,40.55,40.87,1395898.0,40.87
2017-11-29,40.7,40.8,40.41,40.52,1180653.0,40.52
2017-11-28,40.6,41.07,40.55,40.68,1266088.0,40.68
2017-11-27,41.4,41.46,40.21,40.5,2890243.0,40.5
2017-11-24,41.25,41.51,41.15,41.44,511930.0,41.44
2017-11-22,41.29,41.3344,40.49,41.14,978487.0,41.14
2017-11-21,41.0,41.53,40.79,41.35,1839441.0,41.35
2017-11-20,40.75,40.92,40.46,40.92,765395.0,40.92
2017-11-17,40.67,40.78,40.3,40.77,1324901.0,40.77
2017-11-16,40.59,40.99,40.0,40.82,1514860.0,40.82
2017-11-15,41.0,41.0,40.51,40.53,812167.0,40.53
2017-11-14,40.82,41.18,40.63,41.0,1164628.0,41.0
2017-11-13,40.74,41.03,40.66,40.99,750956.0,40.99
2017-11-10,40.41,40.83,40.41,40.66,931300.0,40.66
2017-11-09,40.59,41.0,40.53,40.63,612555.0,40.63
