Date,Open,High,Low,Close,Volume,AdjClose
2018-03-07,41.58,42.27,41.41,41.59,1138252.0,41.59
2018-03-06,41.73,42.84,41.5,41.94,2038342.0,41.94
2018-03-05,40.11,41.69,39.59,41.65,2774861.0,41.65
2018-03-02,37.85,39.3,37.66,39.18,1716808.0,39.18
2018-03-01,37.01,38.32,36.85,38.13,1898247.0,38.13
2017-06-16,28.31,28.435,27.72,28.3,22286291.0,28.3
2017-06-15,28.12,28.69,28.05,28.38,2093329.0,28.38
2017-06-14,28.43,28.75,28.25,28.45,1451026.0,28.45
2017-06-13,28.22,28.71,28.18,28.41,1597940.0,28.41
2017-06-12,27.62,28.39,27.6,28.04,2351917.0,28.04
2017-06-09,27.79,28.22,27.77,27.93,1504807.0,27.93
2017-06-08,27.84,27.91,27.56,27.8,914827.0,27.8
2017-06-07,27.77,27.94,27.55,27.76,960547.0,27.76
2017-06-06,27.18,27.95,27.05,27.74,1321330.0,27.74
2017-06-05,27.36,27.67,27.2093,27.32,1393405.0,27.32
2017-06-02,27.66,27.78,27.33,27.4,1824638.0,27.4
2017-06-01,27.36,27.885,27.26,27.69,2396429.0,27.69
2017-05-31,28.17,28.185,27.185,27.26,2430213.0,27.26
2017-05-30,28.48,28.66,28.06,28.15,955503.0,28.15
2017-05-26,28.78,28.855,28.565,28.6,866665.0,28.6
2017-05-25,28.55,29.02,28.5,28.85,1025767.0,28.85
2017-05-24,28.39,28.79,27.95,28.38,1982737.0,28.38
2017-05-23,29.02,29.12,28.63,28.77,1040802.0,28.77
2017-05-22,28.59,28.99,28.55,28.95,1140821.0,28.95
2017-05-19,28.21,28.835,28.16,28.56,1285575.0,28.56
2017-05-18,28.23,28.35,27.97,28.04,1255467.0,28.04
2017-05-17,28.93,29.07,28.2,28.21,1673764.0,28.21
2017-05-16,29.29,29.325,29.07,29.26,1084910.0,29.26
2017-05-15,28.96,29.51,28.96,29.27,1469672.0,29.27
2017-05-12,28.57,28.94,28.46,28.87,1155811.0,28.87
2017-05-11,28.92,28.92,28.44,28.57,1326369.0,28.57
2017-05-10,29.07,29.12,28.84,29.0,955568.0,29.0
2017-05-09,29.16,29.37,28.81,29.1,1209296.0,29.1
2017-05-08,29.35,29.47,28.995,29.16,1077944.0,29.16
2017-05-05,29.14,29.42,28.79,29.4,1576712.0,29.4
2017-05-04,29.25,29.25,28.8,29.05,1296818.0,29.05
2017-05-03,28.99,29.35,28.95,29.11,1461704.0,29.11
2017-05-02,29.01,29.24,28.9501,29.12,2055366.0,29.12
2017-05-01,29.21,29.34,28.93,29.04,2291536.0,29.04
2017-04-28,29.41,29.48,28.82,29.18,2865039.0,29.18
2017-04-27,29.36,30.88,28.6805,29.37,6399092.0,29.37
2017-04-26,31.44,32.2,31.44,32.0,2290195.0,32.0
2017-04-25,31.58,31.61,31.19,31.57,1850930.0,31.57
2017-04-24,31.61,31.65,31.24,31.41,1470655.0,31.41
2017-04-21,31.88,31.96,31.035,31.06,1605340.0,31.06
2017-04-20,31.45,32.13,31.23,31.94,2314001.0,31.94
2017-04-19,31.15,31.475,31.1,31.32,1212633.0,31.32
2017-04-18,30.82,31.205,30.76,30.97,1285530.0,30.97
2017-04-17,30.6,31.14,30.53,31.04,1340942.0,31.04
2017-04-13,30.28,30.6,30.16,30.44,998967.0,30.44
2017-04-12,30.46,30.46,30.19,30.31,911842.0,30.31
2017-04-11,30.25,30.51,30.04,30.44,801680.0,30.44
2017-04-10,30.29,30.51,30.195,30.41,944427.0,30.41
2017-04-07,30.16,30.37,30.07,30.29,1302100.0,30.29
2017-04-06,30.1,30.3,29.9,30.24,1189521.0,30.24
2017-04-05,30.53,30.7601,30.04,30.08,866603.0,30.08
2017-04-04,30.41,30.63,30.29,30.38,640931.0,30.38
2017-04-03,31.09,31.38,30.345,30.46,1055809.0,30.46
2017-03-31,31.27,31.56,31.12,31.12,1221187.0,31.12
2017-03-30,31.02,31.27,31.0,31.27,903717.0,31.27
