Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,53.25,53.71,51.62,52.02,2214940.0,52.02
2018-03-26,52.2,53.41,51.9,53.24,2357767.0,53.24
2018-03-23,53.22,53.55,51.17,51.23,3378671.0,51.23
2018-03-22,54.53,54.7,52.97,53.07,2578239.0,53.07
2018-03-21,54.94,55.78,54.39,55.1,1992966.0,55.1
2018-03-20,55.35,55.4712,54.47,54.8,2643688.0,54.8
2018-03-19,55.32,55.7699,54.34,54.99,1634460.0,54.99
2018-03-16,55.0,55.8,54.92,55.52,5424358.0,55.52
2018-03-15,55.57,55.57,54.47,54.75,2116564.0,54.75
2018-03-14,55.97,55.97,54.49,54.78,1821285.0,54.78
2018-03-13,56.98,56.98,55.46,55.75,2452555.0,55.75
2018-03-12,57.04,57.29,55.8,56.58,3131027.0,56.58
2018-03-09,56.75,57.05,56.31,57.04,1876868.0,57.04
2018-03-08,56.91,57.13,55.23,56.1,2019225.0,56.1
2018-03-07,55.83,57.08,55.83,56.93,1405389.0,56.93
2018-03-06,55.82,56.57,55.25,56.54,1600378.0,56.54
2018-03-05,54.39,55.99,53.97,55.71,4642696.0,55.71
2018-03-02,54.14,54.95,53.4,54.81,2226664.0,54.81
2018-03-01,55.11,55.66,54.1,54.38,2848473.0,54.38
2018-02-28,55.91,56.3099,54.94,54.97,2129858.0,54.97
2018-02-27,56.3,57.07,55.74,55.74,1707080.0,55.74
2018-02-26,56.1,56.31,55.37,56.29,1894805.0,56.29
2018-02-23,54.87,55.7,54.6772,55.68,1932385.0,55.68
2018-02-22,56.1,56.23,54.51,54.72,1828701.0,54.72
2018-02-21,55.04,56.57,54.7,55.86,2635477.0,55.86
2018-02-20,54.86,55.4,54.59,54.97,2091838.0,54.97
2018-02-16,54.61,55.36,54.5,55.07,2128383.0,55.07
2018-02-15,54.96,55.06,54.26,54.75,2249427.0,54.75
2018-02-14,52.39,54.7701,51.82,54.51,4789651.0,54.51
2018-02-13,51.59,52.18,51.51,51.96,1716841.0,51.96
2018-02-12,52.07,52.511,51.2901,52.06,2559449.0,52.06
2018-02-09,51.6,52.05,49.99,51.62,2503329.0,51.62
2018-02-08,54.02,54.33,50.7,50.71,3008908.0,50.71
2018-02-07,52.23,54.315,52.22,54.02,6343147.0,54.02
2018-02-06,50.41,52.76,49.761,52.52,3677761.0,52.52
2018-02-05,53.54,54.16,51.22,51.92,2935287.0,51.92
2018-02-02,54.77,55.61,53.98,54.16,4451448.0,54.16
2018-02-01,53.79,55.0,53.59,54.98,3541604.0,54.98
2018-01-31,53.96,54.86,53.87,54.03,2227200.0,54.03
2018-01-30,53.71,54.59,53.71,53.93,2122062.0,53.93
2018-01-29,54.0,55.02,53.85,54.19,2821280.0,54.19
2018-01-26,53.37,54.07,52.96,54.02,1657320.0,54.02
2018-01-25,53.87,53.95,52.75,53.02,1932571.0,53.02
2018-01-24,54.37,54.49,53.06,53.74,2235235.0,53.74
2018-01-23,53.97,54.88,53.15,54.17,2930146.0,54.17
2018-01-22,53.77,54.22,53.3049,54.16,2532174.0,54.16
2018-01-19,52.63,53.75,52.63,53.73,2245578.0,53.73
2018-01-18,53.37,53.55,52.69,52.86,1390277.0,52.86
2018-01-17,53.15,53.54,52.33,53.32,1342163.0,53.32
2018-01-16,53.66,53.87,52.51,52.88,1504021.0,52.88
2018-01-12,53.38,53.77,53.05,53.28,1608862.0,53.28
2018-01-11,52.59,53.23,52.38,53.11,1239371.0,53.11
2018-01-10,51.85,53.07,51.84,52.35,1892875.0,52.35
2018-01-09,50.87,52.14,50.6517,51.81,1871015.0,51.81
2018-01-08,50.87,51.0,50.48,50.62,1676847.0,50.62
2018-01-05,51.11,51.2,50.47,50.87,1210727.0,50.87
2018-01-04,51.02,51.6324,50.55,50.85,3294832.0,50.85
2018-01-03,50.69,50.85,50.28,50.64,1571642.0,50.64
2018-01-02,52.17,52.17,50.16,50.7,2304982.0,50.7
2017-12-29,51.28,51.55,50.81,50.83,1258353.0,50.83
2017-12-28,50.92,51.37,50.53,51.34,887170.0,51.34
2017-12-27,50.78,50.885,50.46,50.71,673952.0,50.71
2017-12-26,51.25,51.97,50.66,50.86,805626.0,50.86
2017-12-22,51.5,51.59,50.91,51.33,855122.0,51.33
2017-12-21,51.12,51.63,50.9,51.46,1542913.0,51.46
2017-12-20,51.43,51.52,50.21,50.73,1631480.0,50.73
2017-12-19,51.18,51.34,50.74,50.89,1163819.0,50.89
2017-12-18,50.5,51.23,50.5,50.98,2326442.0,50.98
2017-12-15,49.3,50.72,49.22,50.01,3573137.0,50.01
2017-12-14,49.91,50.25,49.13,49.22,2752788.0,49.22
2017-12-13,50.61,50.82,49.55,49.76,2159221.0,49.76
2017-12-12,50.03,50.605,49.885,50.46,2426819.0,50.46
2017-12-11,50.9,51.06,49.8,49.94,1801435.0,49.94
2017-12-08,50.88,51.03,50.41,50.93,1644304.0,50.93
2017-12-07,49.91,50.86,49.6,50.47,2352989.0,50.47
2017-12-06,50.45,50.71,49.86,49.92,3115262.0,49.92
2017-12-05,52.02,52.2,50.77,50.88,2413432.0,50.88
2017-12-04,51.04,52.16,50.51,51.74,3786351.0,51.74
2017-12-01,49.52,50.34,48.28,50.08,4025715.0,50.08
2017-11-30,49.93,50.5101,49.3952,49.55,3350531.0,49.55
2017-11-29,48.56,49.95,48.5,49.49,3977471.0,49.49
2017-11-28,46.62,48.14,46.53,48.09,3186110.0,48.09
2017-11-27,46.25,46.69,46.07,46.42,1665236.0,46.42
2017-11-24,46.65,46.84,46.31,46.35,688600.0,46.35
2017-11-22,47.05,47.05,46.35,46.35,1203470.0,46.35
2017-11-21,47.34,47.34,46.71,46.89,1556660.0,46.89
2017-11-20,46.46,47.16,46.21,47.1,2382377.0,47.1
2017-11-17,45.91,46.46,45.63,46.3,1287380.0,46.3
2017-11-16,46.72,46.99,46.055,46.11,2121010.0,46.11
2017-11-15,45.99,46.95,45.64,46.5,2174219.0,46.5
2017-11-14,45.12,47.085,45.1,46.49,4484502.0,46.49
2017-11-13,43.65,45.53,43.5,45.43,3638677.0,45.43
2017-11-10,44.1,44.42,43.83,43.93,2036955.0,43.93
2017-11-09,44.21,44.68,43.6683,43.97,2067065.0,43.97
2017-11-07,46.44,46.54,44.79,44.88,2396622.0,44.88
2017-11-06,46.75,46.8436,46.085,46.45,1503887.0,46.45
2017-11-03,46.77,47.125,46.37,46.81,1229859.0,46.81
2017-11-02,46.17,46.92,45.99,46.85,1494288.0,46.85
2017-11-01,46.71,47.06,46.16,46.22,1396219.0,46.22
2017-10-31,46.68,47.07,46.44,46.46,1427480.0,46.46
2017-10-30,46.82,47.325,46.5521,46.8,2124668.0,46.8
2017-10-27,46.82,47.3,46.7,47.11,2387457.0,47.11
2017-10-26,46.2,46.98,46.03,46.93,2524713.0,46.93
2017-10-25,46.4,46.88,45.52,45.99,2942703.0,45.99
2017-10-24,45.25,47.15,45.06,46.35,3747833.0,46.35
2017-10-23,46.84,47.0,46.24,46.39,2114272.0,46.39
2017-10-20,46.77,46.98,46.55,46.76,2118092.0,46.76
2017-10-19,45.7,46.24,45.28,46.05,2145333.0,46.05
2017-10-18,46.23,46.43,45.79,46.17,2539950.0,46.17
2017-10-17,46.91,46.97,45.96,45.99,1321785.0,45.99
2017-10-16,46.5,46.91,46.47,46.79,1010095.0,46.79
2017-10-13,46.45,46.89,46.15,46.6,1204049.0,46.6
2017-10-12,47.5,47.62,46.68,46.72,1601653.0,46.72
2017-10-11,47.6,47.65,47.09,47.28,1496276.0,47.28
2017-10-10,47.34,47.745,47.19,47.71,1310225.0,47.71
2017-10-09,47.97,47.97,47.315,47.34,946112.0,47.34
2017-10-06,47.87,48.26,47.42,47.88,2076778.0,47.88
2017-10-05,46.82,47.79,46.5553,47.66,1793276.0,47.66
2017-10-04,46.93,47.05,46.63,46.69,1018480.0,46.69
2017-10-03,47.22,47.34,46.63,46.93,1553504.0,46.93
2017-10-02,46.65,47.34,46.34,47.28,1987786.0,47.28
2017-09-29,46.97,47.7,46.7,47.18,1957559.0,47.18
2017-09-28,46.9,46.97,46.39,46.94,2337140.0,46.94
2017-09-27,46.39,46.97,46.08,46.59,2474796.0,46.59
2017-09-26,45.6,45.98,45.39,45.84,1796090.0,45.84
2017-09-25,44.94,45.815,44.89,45.45,2234333.0,45.45
2017-09-22,45.17,45.19,44.81,45.12,1155239.0,45.12
2017-09-21,45.15,45.54,44.91,45.36,1928025.0,45.36
2017-09-20,44.44,45.2,43.85,45.11,2709805.0,45.11
2017-09-19,44.03,44.47,43.89,44.41,2098546.0,44.41
2017-09-18,43.43,44.11,43.2,43.96,3015843.0,43.96
2017-09-15,42.2997,43.31,42.22,43.28,3098017.0,43.28
2017-09-14,42.99,43.53,42.535,42.66,3060879.0,42.66
2017-09-13,43.2,43.21,42.47,43.05,4217384.0,43.05
2017-09-12,42.91,43.631,42.75,43.325,2838902.0,43.325
2017-09-11,42.05,42.89,42.01,42.73,3163710.0,42.73
2017-09-08,41.59,41.92,41.31,41.64,2153227.0,41.64
2017-09-07,42.51,42.56,41.225,41.33,2736582.0,41.33
2017-09-06,42.94,43.09,42.24,42.61,2400928.0,42.61
2017-09-05,44.0,44.02,42.68,42.76,2283864.0,42.76
2017-09-01,43.69,44.6,43.64,44.32,1481305.0,44.32
2017-08-31,43.93,44.1601,43.6,43.66,1638373.0,43.66
2017-08-30,43.74,44.12,43.58,43.82,1505279.0,43.82
2017-08-29,43.67,43.87,43.26,43.71,2423578.0,43.71
2017-08-28,44.84,45.02,44.06,44.28,1768518.0,44.28
2017-08-25,44.42,44.895,44.3286,44.7,1380596.0,44.7
2017-08-24,44.21,44.46,43.98,44.38,1203801.0,44.38
2017-08-23,43.61,44.35,43.6,43.93,1304612.0,43.93
2017-08-22,43.71,44.02,43.62,43.99,1346126.0,43.99
2017-08-21,43.85,43.88,43.29,43.54,1457827.0,43.54
2017-08-18,43.77,44.2,43.45,43.92,1480258.0,43.92
2017-08-17,44.97,45.16,43.76,43.85,1638428.0,43.85
2017-08-16,45.89,45.9,45.01,45.12,1493047.0,45.12
2017-08-15,45.53,45.77,45.095,45.13,1232106.0,45.13
2017-08-14,44.6,45.14,44.2,44.99,1536832.0,44.870689502762005
2017-08-11,44.68,44.94,43.88,44.11,1859752.0,43.993023204420005
2017-08-10,45.23,45.23,44.21,44.44,2659993.0,44.322148066298
2017-08-09,45.44,45.61,45.03,45.29,2208505.0,45.169893922651994
2017-08-08,45.59,46.46,45.42,45.81,2175204.0,45.688514917127
2017-08-07,45.8,46.09,45.48,45.76,1997341.0,45.638647513811996
2017-08-04,45.94,46.43,45.75,46.12,2116077.0,45.99769281768
2017-08-03,45.66,45.85,45.31,45.49,2403837.0,45.369363535912
2017-08-02,45.29,45.74,45.06,45.72,2180124.0,45.598753591160005
2017-08-01,45.51,45.58,44.99,45.38,3276140.0,45.259655248619005
2017-07-31,45.39,45.66,45.25,45.32,2719974.0,45.199814364641
2017-07-28,45.11,45.44,44.81,45.26,2160953.0,45.139973480663
2017-07-27,45.86,45.86,44.68,45.14,4063523.0,45.02029171270701
2017-07-26,46.0,46.29,45.24,45.67,4516847.0,45.548886187845
2017-07-25,45.19,45.36,44.5,44.65,2758804.0,44.531591160221005
2017-07-24,43.55,44.36,43.55,44.32,1828135.0,44.202466298343
2017-07-21,43.55,44.09,43.36,43.54,2156069.0,43.42453480663
2017-07-20,43.95,44.25,43.6011,43.84,1557658.0,43.723739226519
2017-07-19,44.07,44.39,43.69,43.98,1606472.0,43.863367955801
2017-07-18,43.98,44.28,43.59,44.08,2159572.0,43.963102762431
2017-07-17,44.66,44.7935,44.14,44.34,3497088.0,44.222413259669
2017-07-14,44.34,44.92,43.94,44.72,1826280.0,44.601405524862
2017-07-13,44.9,45.12,44.69,45.0,1850247.0,44.880662983425
2017-07-12,45.12,45.28,44.45,44.79,2237643.0,44.671219889503
2017-07-11,44.68,45.26,44.48,45.2,4800493.0,45.080132596685
2017-07-10,44.37,44.85,44.13,44.66,2231709.0,44.541564640884
2017-07-07,44.32,44.5,43.777,44.44,1450328.0,44.322148066298
2017-07-06,44.76,44.87,44.07,44.12,2074267.0,44.002996685083
2017-07-05,44.76,44.83,44.12,44.74,2215626.0,44.621352486188
2017-07-03,44.24,45.09,43.97,44.73,1435334.0,44.611379005524995
2017-06-30,44.14,44.21,43.41,43.91,2033301.0,43.79355359116
2017-06-29,44.41,44.85,43.38,43.99,4436882.0,43.873341436464
2017-06-28,42.78,43.49,42.78,42.97,3823327.0,42.85604640884
2017-06-27,42.56,43.08,42.5,42.54,2055433.0,42.427186740331
2017-06-26,42.06,42.6,41.9,42.34,1460541.0,42.227717127072
2017-06-23,42.6,42.84,41.825,41.94,2034624.0,41.828777900552
2017-06-22,42.26,42.43,41.71,42.3,1825598.0,42.18782320442
2017-06-21,43.03,43.23,42.25,42.33,2121914.0,42.217743646409
2017-06-20,43.12,43.35,42.87,42.96,2504611.0,42.846072928177
2017-06-19,43.67,43.81,43.18,43.36,1546456.0,43.245012154696
2017-06-16,42.89,43.26,42.73,43.1,3398069.0,42.985701657459
2017-06-15,43.0,43.46,42.75,42.87,1872441.0,42.75631160221
2017-06-14,42.5,43.27,42.1,43.23,2640349.0,43.115356906077004
2017-06-13,43.14,43.57,42.795,43.13,2555880.0,43.015622099448
2017-06-12,42.26,43.25,42.26,42.93,4027216.0,42.816152486188
2017-06-09,41.81,42.53,41.5,42.34,3170180.0,42.227717127072
2017-06-08,40.43,42.035,40.345,41.39,3648394.0,41.280236464088
2017-06-07,40.37,40.63,40.25,40.445,2275308.0,40.337742541436
2017-06-06,40.02,40.505,39.74,40.26,3674873.0,40.153233149171
2017-06-05,40.29,41.165,40.1,40.46,3172227.0,40.352702762431
2017-06-02,39.86,40.43,39.62,40.1,2848377.0,39.993657458564
2017-06-01,40.48,40.55,39.73,40.55,2632856.0,40.442464088398
2017-05-31,39.98,40.42,39.34,40.07,12157041.0,39.963737016574996
2017-05-30,40.13,40.32,39.6,39.87,3257765.0,39.764267403315
2017-05-26,40.89,41.2,40.405,40.45,2195310.0,40.342729281768
2017-05-25,40.82,41.19,40.53,40.88,3926524.0,40.771588950276
2017-05-24,41.01,41.16,40.32,40.7,2566671.0,40.592066298343
2017-05-23,40.23,41.44,40.18,41.34,3026538.0,41.230369060773
2017-05-22,40.2,40.65,39.91,40.21,3095282.0,40.103365745855996
2017-05-19,39.72,40.71,39.58,40.1,3934163.0,39.993657458564
2017-05-18,38.88,39.865,38.86,39.58,2856616.0,39.475036464088
2017-05-17,39.71,39.915,38.43,38.99,4030258.0,38.886601104972
2017-05-16,40.73,40.89,40.12,40.66,3795092.0,40.552172375691
2017-05-15,40.35,40.69,40.24,40.54,3034230.0,40.353094455339
2017-05-12,40.0,40.24,39.67,40.15,2105223.0,39.964892510652
2017-05-11,40.74,40.88,40.04,40.4,1846969.0,40.213739911092
2017-05-10,40.71,41.01,40.46,40.94,2402944.0,40.751250296043
2017-05-09,41.3,41.585,40.725,40.93,2068051.0,40.741296400025
2017-05-08,40.75,41.35,40.72,41.2,2641330.0,41.0100515925
2017-05-05,40.89,40.89,40.46,40.75,2353036.0,40.562126271708
2017-05-04,41.1,41.43,40.63,40.67,3235777.0,40.482495103567
2017-05-03,39.79,40.68,39.73,40.55,2439329.0,40.363048351356
2017-05-02,40.56,40.99,39.7,39.98,2605251.0,39.795676278353
2017-05-01,40.25,40.875,39.97,40.52,2873882.0,40.333186663302996
2017-04-28,40.74,40.81,39.99,40.03,3807008.0,39.845445758441
