Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,34.85,35.2,34.69,34.9,33198184.0,34.9
2018-03-26,35.06,35.2866,34.44,34.69,31281785.0,34.69
2018-03-23,35.37,35.99,34.55,34.7,34260415.0,34.7
2018-03-22,35.95,36.04,35.36,35.37,28063362.0,35.37
2018-03-21,36.34,36.5,36.0,36.0,16776049.0,36.0
2018-03-20,36.68,36.82,36.18,36.34,19956102.0,36.34
2018-03-19,36.98,37.095,36.47,36.58,19330555.0,36.58
2018-03-16,37.09,37.34,36.9,37.0,32843930.0,37.0
2018-03-15,37.09,37.29,37.01,37.04,21648136.0,37.04
2018-03-14,37.59,37.59,36.96,37.03,18265962.0,37.03
2018-03-13,37.55,37.81,37.26,37.39,19094350.0,37.39
2018-03-12,37.05,37.565,37.04,37.36,22288893.0,37.36
2018-03-09,37.17,37.22,36.82,37.05,18776503.0,37.05
2018-03-08,36.91,37.11,36.56,37.11,19212473.0,37.11
2018-03-07,36.59,37.025,36.56,36.91,18485992.0,36.91
2018-03-06,36.83,36.9,36.5,36.87,17446240.0,36.87
2018-03-05,36.2,36.82,36.1,36.7,19298996.0,36.7
2018-03-02,36.0,36.4,35.95,36.35,21364000.0,36.35
2018-03-01,36.31,36.75,35.865,36.0,28548902.0,36.0
2018-02-28,37.18,37.18,36.3,36.3,28917497.0,36.3
2018-02-27,37.42,37.64,36.87,36.87,21161420.0,36.87
2018-02-26,36.93,37.51,36.81,37.46,19801615.0,37.46
2018-02-23,36.55,36.75,36.29,36.72,17146238.0,36.72
2018-02-22,36.47,36.99,36.41,36.47,18459802.0,36.47
2018-02-21,36.77,37.0388,36.28,36.31,20719966.0,36.31
2018-02-20,36.88,37.09,36.67,36.77,21710431.0,36.77
2018-02-16,36.98,37.39,36.8601,37.14,19702896.0,37.14
2018-02-15,36.47,37.0,36.23,37.0,27036913.0,37.0
2018-02-14,36.4,36.769,36.11,36.41,24724420.0,36.41
2018-02-13,36.29,36.71,35.97,36.6,21391714.0,36.6
2018-02-12,36.33,36.6,35.97,36.37,27573659.0,36.37
2018-02-09,35.83,36.35,35.03,36.05,49912177.0,36.05
2018-02-08,36.89,36.95,35.57,35.57,43483762.0,35.57
2018-02-07,36.81,37.45,36.74,36.93,35446487.0,36.93
2018-02-06,36.08,37.07,35.5,36.83,62154707.0,36.83
2018-02-05,37.81,38.31,36.63,36.63,44764181.0,36.63
2018-02-02,39.03,39.04,37.81,38.07,44897592.0,38.07
2018-02-01,38.51,39.29,38.400999999999996,39.16,59427489.0,39.16
2018-01-31,37.42,37.9248,37.33,37.45,38803396.0,37.45
2018-01-30,37.36,37.8,37.3,37.44,27979531.0,37.44
2018-01-29,37.13,37.68,36.98,37.26,30124560.0,37.26
2018-01-26,37.46,37.82,37.36,37.82,19531736.0,37.82
2018-01-25,37.09,37.45,36.84,37.45,23387064.0,37.45
2018-01-24,37.29,37.385,36.98,37.02,24798025.0,37.02
2018-01-23,37.95,38.22,37.03,37.19,31738744.0,37.19
2018-01-22,37.2,37.9,36.98,37.87,30559514.0,37.87
2018-01-19,37.37,37.37,36.94,37.21,27663383.0,37.21
2018-01-18,36.84,37.38,36.81,37.15,26441248.0,37.15
2018-01-17,36.77,36.95,36.485,36.85,21655224.0,36.85
2018-01-16,36.9,37.02,36.54,36.72,24465060.0,36.72
2018-01-12,36.48,36.99,36.32,36.9,30950401.0,36.9
