Date,Open,High,Low,Close,Volume,AdjClose
2017-10-30,40.12,40.36,39.88,39.9,2971976.0,39.9
2017-10-27,40.07,40.28,39.76,40.28,2177911.0,40.28
2017-10-26,40.43,40.95,40.34,40.39,2764573.0,40.39
2017-10-25,40.3,40.4,39.72,40.24,2488132.0,40.24
2017-10-24,40.05,40.38,39.89,40.26,3444123.0,40.26
2017-10-23,40.85,40.9,39.68,39.8,5013959.0,39.8
2017-10-20,39.76,40.43,39.7,40.35,4478925.0,40.35
2017-10-19,39.33,39.795,39.16,39.47,2021340.0,39.47
2017-10-18,39.78,39.95,39.4,39.47,1462178.0,39.47
2017-10-17,39.35,39.72,39.07,39.64,1840250.0,39.64
2017-10-16,39.53,39.53,39.17,39.32,1825390.0,39.32
2017-10-13,39.4,39.745,39.31,39.57,2179197.0,39.57
2017-10-12,38.88,39.45,38.72,39.42,3029506.0,39.42
2017-10-11,39.52,39.67,38.72,38.87,4436815.0,38.87
2017-10-10,39.8,40.42,39.715,40.0,2759309.0,40.0
2017-10-09,39.83,39.88,39.45,39.68,1734040.0,39.68
2017-10-06,39.79,39.855,39.35,39.83,3082037.0,39.83
2017-10-05,39.17,39.9,38.7,39.81,4988727.0,39.81
2017-10-04,39.77,39.98,39.24,39.72,3193681.0,39.72
2017-10-03,40.26,40.625,39.72,39.83,4437741.0,39.83
2017-10-02,40.05,40.68,39.64,40.67,3545825.0,40.67
2017-09-29,40.21,40.515,40.2,40.28,1630312.0,40.28
2017-09-28,40.26,40.405,40.065,40.12,2214699.0,40.12
2017-09-27,39.84,40.32,39.8,40.24,3050787.0,40.24
2017-09-26,39.27,40.03,39.15,39.68,3291689.0,39.68
2017-09-25,39.74,39.88,39.11,39.15,3150660.0,39.15
2017-09-22,39.35,40.01,39.35,39.95,2538780.0,39.95
2017-09-21,39.52,39.77,39.44,39.61,2422713.0,39.61
2017-09-20,40.31,40.36,39.31,39.46,3976291.0,39.46
2017-09-19,40.51,40.78,40.1,40.35,3142637.0,40.35
2017-09-18,41.51,41.51,40.2,40.47,3794539.0,40.47
2017-09-15,41.54,41.5858,41.23,41.4,2802089.0,41.4
2017-09-14,41.7,41.86,41.31,41.63,2407052.0,41.63
2017-09-13,41.28,42.16,41.28,42.1,4734759.0,42.1
2017-09-12,40.9,41.505,40.75,41.28,4352227.0,41.28
2017-09-11,40.5,41.125,40.5,40.8,4092503.0,40.8
2017-09-08,40.74,40.74,40.3,40.43,4482384.0,40.43
2017-09-07,41.38,41.38,40.58,40.66,3353865.0,40.66
2017-09-06,41.47,41.62,41.125,41.52,3940342.0,41.177696472999
2017-09-05,41.97,42.0,41.27,41.37,3349102.0,41.028933118689
2017-09-01,41.72,42.14,41.39,41.97,2523944.0,41.623986535929
2017-08-31,41.52,41.86,41.29,41.7,3463571.0,41.356212498171
2017-08-30,41.71,41.7699,41.19,41.2,2641406.0,40.860334650471
2017-08-29,41.51,41.72,41.36,41.71,1632050.0,41.366130055125
2017-08-28,41.85,41.995,41.63,41.9,3421314.0,41.554563637251
2017-08-25,41.41,42.16,41.35,41.88,2469007.0,41.534728523343
2017-08-24,41.42,41.74,40.94,41.32,2880344.0,40.979345333919
2017-08-23,40.68,41.35,40.39,40.95,3537935.0,40.612395726620996
2017-08-22,41.0,41.22,40.66,40.98,3922645.0,40.642148397483
2017-08-21,40.41,41.0,40.15,40.89,4099610.0,40.552890384897
2017-08-18,40.92,41.2,40.29,40.38,3763211.0,40.047094980243
2017-08-17,40.5,41.55,40.45,41.0,5224393.0,40.661983511391
2017-08-16,40.97,41.29,40.36,40.72,7648589.0,40.384291916679004
2017-08-15,43.16,43.659,40.58,40.64,22944456.0,40.304951461047004
2017-08-14,47.91,48.2,47.71,47.92,3636322.0,47.524932923556996
2017-08-11,46.86,48.065,46.711000000000006,47.55,2707681.0,47.157983316259
2017-08-10,47.46,47.74,47.05,47.09,2749758.0,46.701775696374995
2017-08-09,47.56,47.92,47.33,47.76,2668020.0,47.366252012292996
2017-08-08,48.0,48.6,47.605,47.83,3344039.0,47.435674910971
2017-08-07,47.16,47.72,47.07,47.57,2598143.0,47.177818430167
2017-08-04,46.21,47.16,46.1,47.01,2645433.0,46.622435240742995
2017-08-03,46.2,46.47,45.78,46.15,2761841.0,45.76952534270001
2017-08-02,47.6,47.6,46.09,46.22,3359443.0,45.838948241378
2017-08-01,47.1,47.84,46.85,47.79,3320026.0,47.396004683155006
2017-07-31,48.14,48.32,46.8,47.14,7496999.0,46.751363481145
2017-07-28,47.88,48.74,47.73,48.69,3806164.0,48.288584809015
2017-07-27,47.93,48.01,47.38,47.97,4513339.0,47.574520708327
2017-07-26,48.65,48.65,47.82,47.89,2882745.0,47.495180252695
2017-07-25,48.67,48.73,48.08,48.52,2205868.0,48.119986340797006
2017-07-24,48.5,48.76,48.25,48.55,1940348.0,48.149739011659
2017-07-21,48.24,48.85,48.011,48.74,2213681.0,48.338172593784996
2017-07-20,48.25,48.38,47.89,48.08,1474799.0,47.683613834820996
2017-07-19,47.82,48.21,47.75,48.15,1209897.0,47.753036733499
2017-07-18,47.89,47.94,47.54,47.75,1225573.0,47.356334455339
2017-07-17,48.09,48.4,47.92,47.94,1599713.0,47.544768037465
2017-07-14,47.6,48.1225,47.54,47.99,2007253.0,47.594355822235
2017-07-13,47.33,47.78,47.2,47.44,1839409.0,47.048890189765
2017-07-12,47.22,47.23,46.77,47.05,2030336.0,46.662105468559
2017-07-11,47.53,47.7,46.98,47.01,1828880.0,46.622435240742995
2017-07-10,47.63,47.85,47.48,47.57,2614943.0,47.177818430167
2017-07-07,46.8,47.87,46.74,47.68,2640837.0,47.286911556660996
2017-07-06,46.94,47.0,46.24,46.68,2595041.0,46.295155861261996
2017-07-05,47.34,47.35,46.8,47.1,2893861.0,46.711693253329
2017-07-03,47.34,47.72,47.3,47.33,1169162.0,46.939797063271
2017-06-30,47.42,47.74,47.233000000000004,47.34,2167705.0,46.949714620225
2017-06-29,47.4,47.66,46.645,46.86,2051173.0,46.473671886433
2017-06-28,47.25,47.71,47.22,47.33,1831105.0,46.939797063271
2017-06-27,47.23,47.44,46.99,47.12,1824111.0,46.731528367237
2017-06-26,47.1,47.76,46.98,47.26,2068400.0,46.870374164593
2017-06-23,46.56,46.73,46.25,46.71,2086139.0,46.324908532124006
2017-06-22,46.54,46.88,46.21,46.48,2097160.0,46.096804722182
2017-06-21,45.84,46.63,45.84,46.55,2404818.0,46.16622762085999
2017-06-20,46.61,46.61,45.66,45.7,1672867.0,45.32323527977
2017-06-19,46.4,46.7256,46.16,46.55,1577728.0,46.16622762085999
2017-06-16,45.905,46.5,45.7025,46.23,3519703.0,45.84886579833201
2017-06-15,45.99,46.25,45.78,46.07,2925913.0,45.69018488706801
2017-06-14,46.15,46.34,45.79,46.29,2693817.0,45.908371140056
2017-06-13,46.4,46.47,45.92,46.14,2891540.0,45.759607785746
2017-06-12,46.5,47.02,46.17,46.37,3665948.0,45.987711595688
2017-06-09,46.59,47.155,46.43,46.72,2830238.0,46.334826089078
2017-06-08,46.5,47.3,46.445,46.49,3244861.0,46.106722279136
