Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,29.26,29.645,29.01,29.23,4195521.0,29.23
2018-03-26,29.07,29.35,28.66,29.17,3078814.0,29.17
2018-03-23,29.28,29.79,28.615,28.65,2969909.0,28.65
2018-03-22,29.11,29.745,29.0,29.0,4744018.0,29.0
2018-03-21,29.01,29.71,28.89,29.39,4498666.0,29.39
2018-03-20,29.17,29.385,28.89,28.93,2559170.0,28.93
2018-03-19,29.26,29.4,28.85,29.1,2272148.0,29.1
2018-03-16,28.97,29.48,28.61,29.38,6152935.0,29.38
2018-03-15,29.6,29.68,28.885,28.97,3479138.0,28.97
2018-03-14,30.47,30.47,29.52,29.55,7108891.0,29.55
2018-03-13,30.42,30.725,30.32,30.44,2845682.0,30.44
2018-03-12,30.0,30.3,29.92,30.18,3647675.0,30.18
2018-03-09,29.7,30.05,29.275,30.04,2645106.0,30.04
2018-03-08,29.73,29.76,29.165,29.52,3224333.0,29.52
2018-03-07,29.7,29.99,29.4172,29.62,2835429.0,29.62
2018-03-06,29.49,29.93,29.19,29.9,4124656.0,29.9
2018-03-05,28.79,29.52,28.64,29.31,6868065.0,29.31
2018-03-02,28.43,29.005,28.21,28.95,5344840.0,28.95
2018-03-01,28.11,28.72,27.94,28.72,8429666.0,28.72
2018-02-28,28.57,28.74,27.84,28.07,8013132.0,28.07
2018-02-27,29.47,29.94,28.49,28.5,5302504.0,28.5
2018-02-26,29.46,29.5,28.96,29.34,2875388.0,29.34
2018-02-23,29.23,29.3651,28.75,29.27,3869287.0,29.27
2018-02-22,29.46,29.55,29.125,29.19,3462435.0,29.19
2018-02-21,29.59,30.42,29.34,29.34,5213345.0,29.34
2018-02-20,29.68,29.84,29.26,29.47,3353010.0,29.47
2018-02-16,29.61,30.02,29.53,29.74,4874650.0,29.74
2018-02-15,29.75,29.75,29.035,29.5,5294848.0,29.5
2018-02-14,28.79,29.64,28.665,29.46,6084113.0,29.46
2018-02-13,29.08,29.27,28.8,29.0,3832806.0,29.0
2018-02-12,29.07,29.49,28.89,29.18,6565276.0,29.18
2018-02-09,29.09,29.19,28.029,28.71,6837138.0,28.71
2018-02-08,29.96,30.15,28.67,28.67,5481010.0,28.67
2018-02-07,30.08,31.02,29.9,29.91,5551941.0,29.91
2018-02-06,28.53,30.36,28.33,30.16,5977615.0,30.16
2018-02-05,30.38,31.08,29.15,29.35,8329496.0,29.35
2018-02-02,31.14,31.33,30.51,30.7,5518321.0,30.7
2018-02-01,31.49,32.16,31.19,31.46,6462351.0,31.46
2018-01-31,33.25,33.75,31.77,31.83,7987912.0,31.83
2018-01-30,32.77,32.94,31.57,32.72,12378650.0,32.72
2018-01-29,34.32,34.36,33.05,33.43,10037070.0,33.43
2018-01-26,34.48,34.835,33.98,34.52,6907945.0,34.52
2018-01-25,34.88,34.89,33.37,34.26,5796006.0,34.26
2018-01-24,34.95,35.14,34.46,34.81,4359961.0,34.81
2018-01-23,35.15,35.21,34.455,34.93,3624660.0,34.93
2018-01-22,34.61,35.19,34.5,35.15,3797475.0,35.15
2018-01-19,34.35,34.6,34.09,34.6,3242409.0,34.6
2018-01-18,34.84,34.93,34.1,34.15,3036683.0,34.15
2018-01-17,34.05,34.45,33.86,34.4,2406244.0,34.4
2018-01-16,34.6,34.71,33.74,33.76,3072470.0,33.76
2018-01-12,34.6,34.6,34.23,34.48,2401560.0,34.48
2018-01-11,33.98,34.54,33.95,34.52,4174336.0,34.52
2018-01-10,34.42,34.5199,33.5845,33.67,4880066.0,33.67
2018-01-09,34.49,35.01,34.3744,34.65,3482152.0,34.65
2018-01-08,34.59,34.73,34.3,34.44,4383938.0,34.44
2018-01-05,34.07,34.6199,34.03,34.54,4796421.0,34.54
2018-01-04,34.31,34.39,33.55,33.83,4668912.0,33.83
2018-01-03,33.49,34.305,33.35,34.27,4237098.0,34.27
2018-01-02,33.45,33.67,32.902,33.37,2928165.0,33.37
