Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,36.84,36.84,35.85,36.08,5624129.0,36.08
2018-03-26,36.08,36.655,35.7,36.58,2760079.0,36.58
2018-03-23,36.26,36.525,35.42,35.45,3093276.0,35.45
2018-03-22,35.83,36.54,35.6711,36.18,2521537.0,36.18
2018-03-21,36.1,36.63,36.09,36.3,1351913.0,36.3
2018-03-20,36.34,36.485,36.03,36.18,1736472.0,36.18
2018-03-19,36.43,36.63,35.93,36.25,1851520.0,36.25
2018-03-16,36.93,37.13,36.61,36.62,2747634.0,36.62
2018-03-15,37.15,37.2,36.7,36.7,1416338.0,36.7
2018-03-14,37.05,37.3,36.9,37.23,2803837.0,37.23
2018-03-13,37.64,37.67,36.73,36.85,2224251.0,36.85
2018-03-12,37.25,37.8,37.12,37.5,1885173.0,37.5
2018-03-09,37.0,37.22,36.84,37.21,1605222.0,37.21
2018-03-08,36.63,36.97,36.45,36.79,1183479.0,36.79
2018-03-07,36.77,36.83,36.24,36.51,1651924.0,36.51
2018-03-06,36.19,37.025,36.08,37.02,2068490.0,37.02
2018-03-05,35.58,36.62,35.55,36.15,2771692.0,36.15
2018-03-02,35.37,36.03,35.1,35.93,2516577.0,35.93
2018-03-01,36.55,36.69,35.43,35.53,3827041.0,35.53
2018-02-28,37.27,37.45,36.41,36.42,2673387.0,36.42
2018-02-27,37.99,38.19,37.11,37.14,3358687.0,37.14
2018-02-26,37.67,38.41,37.6089,38.4,1396809.0,38.4
2018-02-23,37.04,37.62,36.72,37.62,1684471.0,37.62
2018-02-22,36.7,36.94,36.59,36.73,1571910.0,36.73
2018-02-21,36.78,37.15,36.54,36.56,2822555.0,36.56
2018-02-20,36.84,37.12,36.55,36.61,2332991.0,36.61
2018-02-16,36.56,37.26,36.56,37.04,2045648.0,37.04
2018-02-15,36.21,36.73,36.14,36.65,2010671.0,36.65
2018-02-14,35.99,36.4,35.8,36.18,2238907.0,36.18
2018-02-13,35.56,36.38,35.56,36.19,1649092.0,36.19
2018-02-12,35.74,36.39,35.73,35.95,3072881.0,35.95
2018-02-09,34.38,35.475,33.75,35.17,5164099.0,35.17
2018-02-08,35.68,35.96,34.07,34.07,3691203.0,34.07
2018-02-07,36.41,36.96,35.62,35.7,3977790.0,35.7
2018-02-06,35.01,36.44,34.76,36.42,7236600.0,36.42
2018-02-05,36.06,37.05,35.55,35.63,4544419.0,35.63
2018-02-02,36.4,36.93,36.09,36.22,2894480.0,36.22
2018-02-01,36.49,37.15,36.25,36.71,2734980.0,36.71
2018-01-31,37.83,37.84,36.26,36.49,3507551.0,36.49
