Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,34.06,35.03,33.94,34.53,6205302.0,34.53
2018-03-26,33.78,34.0,33.53,33.99,9002025.0,33.99
2018-03-23,34.44,34.61,33.73,33.74,5005130.0,33.74
2018-03-22,33.98,34.64,33.975,34.45,7539059.0,34.45
2018-03-21,33.75,34.23,33.73,34.06,5436071.0,34.06
2018-03-20,33.82,34.1,33.67,33.74,7869493.0,33.74
2018-03-19,33.9,34.005,33.54,33.79,6731665.0,33.79
2018-03-16,33.68,34.01,33.63,33.89,12452359.0,33.89
2018-03-15,33.45,33.93,33.41,33.68,5643462.0,33.68
2018-03-14,33.04,33.47,32.97,33.42,6046673.0,33.42
2018-03-13,32.79,33.23,32.79,32.99,5114679.0,32.99
2018-03-12,32.7,32.89,32.5485,32.7,6814374.0,32.7
2018-03-09,31.8,32.66,31.68,32.65,7994134.0,32.65
2018-03-08,31.74,31.91,31.5,31.8,3855719.0,31.8
2018-03-07,31.76,31.87,31.29,31.59,5005344.0,31.59
2018-03-06,32.55,32.65,31.77,31.85,5186023.0,31.85
2018-03-05,32.2,32.72,32.1084,32.63,9118612.0,32.63
2018-03-02,32.26,32.59,32.03,32.28,9225032.0,32.28
2018-03-01,32.34,32.86,32.105,32.31,7098794.0,32.31
2018-02-28,32.97,33.035,32.325,32.33,6741855.0,32.33
2018-02-27,33.78,33.91,32.87,32.9,5430191.0,32.9
2018-02-26,33.9,34.06,33.55,33.67,4444163.0,33.67
2018-02-23,32.99,33.84,32.92,33.8,5071198.0,33.8
2018-02-22,32.8,33.4,32.59,32.92,5629958.0,32.92
2018-02-21,33.51,33.86,32.74,32.76,12188283.0,32.76
2018-02-20,32.83,33.06,32.43,32.8,5613582.0,32.8
2018-02-16,32.89,33.3,32.71,33.03,4791471.0,33.03
2018-02-15,32.04,32.87,31.955,32.79,7565121.0,32.79
2018-02-14,31.9,32.3,31.59,31.95,7443890.0,31.95
2018-02-13,31.62,32.21,31.26,32.1,9959025.0,32.1
2018-02-12,31.38,31.68,31.09,31.5,7446527.0,31.5
2018-02-09,30.76,31.555,30.71,31.29,8251609.0,31.29
2018-02-08,30.7,31.315,30.4938,30.64,8443129.0,30.64
2018-02-07,30.86,31.33,30.77,30.81,6274448.0,30.81
2018-02-06,30.9,31.31,30.13,30.89,7287887.0,30.89
2018-02-05,32.02,32.385,31.54,31.6,5932045.0,31.6
2018-02-02,32.49,32.74,32.055,32.11,6982653.0,32.11
2018-02-01,32.9,33.0,32.44,32.62,7673173.0,32.62
2018-01-31,32.25,32.95,32.1,32.9,15326146.0,32.9
2018-01-30,32.05,32.4,31.755,32.32,13216807.0,32.32
