Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,48.51,49.97,48.42,49.32,2812333.0,49.32
2018-03-26,47.98,48.51,47.9,48.43,1702750.0,48.43
2018-03-23,48.47,48.98,47.84,47.9,2546883.0,47.9
2018-03-22,48.34,49.19,48.195,48.26,2388964.0,48.26
2018-03-21,49.02,49.39,48.25,48.39,3127824.0,48.39
2018-03-20,49.18,49.49,48.81,48.98,3912385.0,48.98
2018-03-19,49.21,49.75,48.8925,49.3,2751836.0,49.3
2018-03-16,48.76,49.365,48.59,49.29,5955542.0,49.29
2018-03-15,48.39,49.1,48.39,48.65,3534717.0,48.65
2018-03-14,47.52,48.53,47.49,48.45,3582233.0,48.45
2018-03-13,47.66,48.08,47.2,47.39,2736415.0,47.39
2018-03-12,47.11,47.69,47.05,47.58,3133530.0,47.58
2018-03-09,46.91,47.11,46.25,47.05,2368406.0,47.05
2018-03-08,46.59,47.02,46.36,46.83,2697142.0,46.83
2018-03-07,46.7,46.84,46.19,46.38,3288404.0,46.38
2018-03-06,48.02,48.055,47.08,47.19,3250484.0,47.19
2018-03-05,47.64,48.265,47.25,48.07,4358244.0,48.07
2018-03-02,48.27,48.58,47.08,47.7,3558288.0,47.7
2018-03-01,48.47,49.02,47.9264,48.29,3615311.0,48.29
2018-02-28,48.97,49.28,48.42,48.43,2953560.0,48.43
2018-02-27,50.28,50.41,48.78,48.79,3997776.0,48.79
2018-02-26,50.59,50.85,50.14,50.3,2579371.0,50.3
2018-02-23,49.01,50.56,48.55,50.53,2617096.0,50.53
2018-02-22,48.68,49.46,48.42,49.18,2805120.0,49.18
2018-02-21,49.31,49.61,48.495,48.53,2668432.0,48.53
2018-02-20,49.19,49.5,48.86,49.29,4733405.0,49.29
2018-02-16,48.72,49.67,48.53,49.43,2474856.0,49.43
2018-02-15,47.69,48.61,47.61,48.61,2694204.0,48.61
2018-02-14,47.63,48.11,47.37,47.62,2307802.0,47.62
2018-02-13,47.46,48.15,47.08,48.04,2493197.0,48.04
2018-02-12,47.33,47.85,46.79,47.62,5107321.0,47.62
2018-02-09,46.68,47.61,46.2,47.24,5007885.0,47.24
2018-02-08,47.48,48.14,46.68,46.73,5252221.0,46.73
2018-02-07,47.59,48.48,47.54,47.7,3239464.0,47.7
2018-02-06,48.27,48.33,46.58,47.63,4558723.0,47.63
2018-02-05,49.5,50.16,48.84,48.84,4670018.0,48.84
2018-02-02,50.37,50.68,50.04,50.04,3443188.0,50.04
2018-02-01,51.9,51.95,50.52,50.67,4293645.0,50.67
2018-01-31,51.03,51.94,50.82,51.87,5963607.0,51.87
2018-01-30,50.65,51.19,50.5,51.01,3079300.0,51.01
2018-01-29,50.91,50.94,50.21,50.69,3035538.0,50.69
2018-01-26,51.21,51.34,50.69,51.2,2710931.0,51.2
2018-01-25,50.37,51.135,50.26,51.12,2586932.0,51.12
2018-01-24,50.59,50.65,50.115,50.42,2462302.0,50.42
2018-01-23,50.19,51.1,50.1,50.72,2456742.0,50.72
2018-01-22,50.19,50.43,49.88,50.04,3362613.0,50.04
2018-01-19,49.92,50.16,49.61,49.8,2666811.0,49.8
2018-01-18,50.4,50.43,49.57,49.74,2682697.0,49.74
2018-01-17,49.71,50.415,49.65,50.27,2937475.0,50.27
2018-01-16,50.21,50.385,49.36,49.55,3468536.0,49.55
2018-01-12,49.885,50.21,49.53,50.1,2851465.0,50.1
2018-01-11,49.46,50.2907,49.21,50.0,4534774.0,50.0
2018-01-10,49.4,49.55,49.05,49.4,3457607.0,49.4
2018-01-09,49.83,49.94,49.25,49.63,5174665.0,49.63
2018-01-08,49.72,49.91,49.52,49.81,3192222.0,49.81
2018-01-05,49.41,49.78,49.26,49.66,5744500.0,49.66
2018-01-04,48.0,49.56,48.0,49.25,8090287.0,49.25
2018-01-03,50.8,51.4,50.621,50.74,2520117.0,50.74
2018-01-02,51.5,51.83,50.97,51.0,2956535.0,51.0
2017-12-29,51.34,51.68,51.24,51.5,2308122.0,51.5
2017-12-28,51.14,51.365,50.95,51.34,1481985.0,51.34
2017-12-27,51.16,51.22,50.86,51.01,2281128.0,51.01
2017-12-26,51.21,51.51,50.92,50.96,1242088.0,50.96
2017-12-22,51.035,51.435,50.97,51.07,2276064.0,51.07
2017-12-21,50.86,51.37,50.71,51.01,2622950.0,51.01
2017-12-20,51.195,51.52,50.84,50.98,3543431.0,50.98
2017-12-19,51.985,52.11,51.31,51.32,3181068.0,51.32
2017-12-18,52.45,52.62,51.935,51.97,2911818.0,51.97
2017-12-15,51.95,52.41,51.9,52.3,5269520.0,52.3
2017-12-14,52.115,52.16,51.7,51.94,4242547.0,51.94
2017-12-13,52.02,52.45,51.88,52.18,3283372.0,52.18
2017-12-12,52.18,52.54,51.95,52.01,4230145.0,52.01
2017-12-11,51.83,52.43,51.64,52.4,4163060.0,52.4
2017-12-08,51.96,51.99,51.57,51.93,4203957.0,51.93
2017-12-07,52.32,52.32,51.6301,51.98,4742123.0,51.98
2017-12-06,52.78,52.91,52.165,52.76,4794982.0,52.76
2017-12-05,52.97,53.05,52.445,52.68,4871337.0,52.68
2017-12-04,53.19,53.19,52.49,52.89,5116093.0,52.89
2017-12-01,53.1,53.28,52.56,53.07,3452343.0,53.07
2017-11-30,52.66,53.2,52.46,53.06,4296394.0,53.06
2017-11-29,51.86,52.79,51.77,52.7,3787697.0,52.7
2017-11-28,51.71,52.04,51.71,52.04,2816644.0,52.04
2017-11-27,51.59,51.74,51.32,51.58,3545151.0,51.58
2017-11-24,51.44,51.79,51.32,51.56,1991326.0,51.56
2017-11-22,51.53,51.575,51.1599,51.43,2530673.0,51.43
2017-11-21,51.65,51.78,51.41,51.6,2416551.0,51.6
2017-11-20,51.53,51.63,51.26,51.57,3353383.0,51.57
2017-11-17,51.08,51.54,51.02,51.5,5620755.0,51.5
2017-11-16,51.28,51.39,51.01,51.38,2946217.0,51.38
2017-11-15,51.82,52.12,51.15,51.31,3697828.0,51.31
2017-11-14,50.63,51.73,50.37,51.72,3087983.0,51.72
2017-11-13,50.52,51.03,50.43,50.66,3602406.0,50.66
2017-11-10,49.94,50.54,49.94,50.38,3114163.0,50.38
2017-11-09,50.05,50.495,49.901,50.27,1984742.0,50.27
2017-11-07,49.76,50.05,49.55,49.95,2341740.0,49.95
2017-11-06,50.29,50.41,49.535,49.65,3147731.0,49.65
2017-11-03,49.69,50.555,49.62,50.31,2412503.0,50.31
2017-11-02,49.59,49.91,49.17,49.79,2970456.0,49.79
2017-11-01,49.94,50.19,49.29,49.51,4265712.0,49.51
2017-10-31,48.66,49.699,48.33,49.2,3299903.0,49.2
2017-10-30,49.46,49.6,49.21,49.55,3225778.0,49.55
2017-10-27,49.23,49.64,49.01,49.49,2401998.0,49.49
2017-10-26,49.44,49.45,49.03,49.36,2468291.0,49.36
2017-10-25,48.85,49.27,48.31,49.16,2795668.0,49.16
2017-10-24,48.94,49.12,48.71,49.08,2753465.0,49.08
2017-10-23,49.11,49.11,48.69,48.98,2540763.0,48.98
2017-10-20,48.94,49.02,48.72,49.0,4116059.0,49.0
2017-10-19,48.74,48.96,48.61,48.94,2321422.0,48.94
2017-10-18,48.49,48.775,48.37,48.66,2398706.0,48.66
2017-10-17,48.54,48.71,48.205,48.6,3593581.0,48.6
2017-10-16,48.49,48.75,48.07,48.6,2683479.0,48.6
2017-10-13,49.16,49.33,48.49,48.64,5255773.0,48.64
2017-10-12,48.37,49.03,48.2936,49.02,2814563.0,49.02
2017-10-11,48.12,48.4,47.985,48.39,3738609.0,48.39
2017-10-10,47.65,48.3,47.54,48.21,3366112.0,48.21
2017-10-09,47.63,47.71,47.46,47.61,2320588.0,47.61
2017-10-06,47.19,47.65,46.97,47.6,4707048.0,47.6
2017-10-05,46.93,47.46,46.73,47.45,3300144.0,47.45
2017-10-04,46.28,47.0,46.21,46.99,1888527.0,46.99
2017-10-03,46.54,46.54,46.1,46.25,2081373.0,46.25
2017-10-02,46.44,46.66,46.05,46.6,2315533.0,46.6
2017-09-29,46.19,46.77,46.14,46.25,3630004.0,46.25
2017-09-28,45.98,46.36,45.73,46.08,2142025.0,46.08
2017-09-27,46.16,46.4,45.85,46.15,3331807.0,46.15
2017-09-26,46.45,46.62,46.21,46.51,2038853.0,46.51
2017-09-25,46.47,46.695,46.12,46.5,3277780.0,46.5
2017-09-22,46.6,46.63,46.11,46.19,3982499.0,46.19
2017-09-21,45.47,46.47,45.44,46.22,4246350.0,46.22
2017-09-20,45.68,45.845,45.05,45.23,2770215.0,45.23
2017-09-19,45.7,45.865,45.49,45.59,1684767.0,45.59
2017-09-18,45.81,45.96,45.305,45.6,1767262.0,45.6
2017-09-15,45.8,46.26,45.63,45.82,3400781.0,45.82
2017-09-14,45.42,45.82,45.34,45.8,2383880.0,45.8
2017-09-13,45.74,45.84,45.46,45.48,3114310.0,45.48
2017-09-12,46.63,46.65,45.595,45.84,1781609.0,45.84
